GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
STE4	0.24798508115338622	0.05891565310555994	0.12265442319302257	0.16373593273882092	0.5295926802233277	0.1701457670077335	0.22519097912374172	0.4949775851484758	0.4730367756729826	0.8910112830349877	0.49546351931446786	0.4662495476157179	0.4461797533973624	0.5978633576045462	0.666994460536603	0.122815280247102	0.35298576683511185	0.11357676055861538	0.09728240551180435	0.06003429256321357	0.1497711756174262	0.06075336223509387	0.170373488532241	0.04528296036374513	0.6309446217027113	0.5407318603173324	0.06519633065707192	0.5075879205357796	0.186518236458255	0.1676352136493832	0.32678901991008275	0.05570777030782783	0.08188238248493246	0.5445080051354894	0.5973455762717355	0.17167806919207737	0.32769811309956004	0.09016155354374664	0.47756828793975914	0.41369245401883525	0.009186942425578213	0.32091472783394026	0.06141026622918953	0.13928282374423356	0.5922947404673756	0.9227343610917111	0.7944611919066309	0.39959698084954476	0.00862417005708812	0.5138170477288773	0.1504135111136692	0.4190663626427985	0.06209054665543527	0.7282818728469014	0.06041085585878724	0.42639609575765364	0.4476148904020899	0.5476687006261192	0.33419849857351536	0.3623985142769513	0.7528622453685635	0.9895826282850305	0.45674176562867524	0.22908646670939697	0.2034261832315797	0.48081168647470984	0.6815413553095474	0.11490474622216389	0.023993437364950812	0.043743463121461865	0.17632608773661337	0.9667212370133267	0.6499998279907234	0.6562145622330048	0.8846880125532339	0.32900669461459775	0.037425090540622395	0.5124730683194503	0.4958625087828591	0.04501858308655605	0.861444378209853	0.9785539104907106	0.04227079890842344	0.6332173039172186	0.15496808872579884	0.40209008778892324	0.015685971153269206	0.19421563645536088	0.01959104888219448	0.2099108063165178	0.655868418224876	0.363542913763666	0.6730009437040799	0.9972252362173432	0.29456190395110193	0.25104126064561455	0.3006004857979784	0.40958251264019613	0.2948175898527633	0.52999241044839
INO2	0.970153137035156	0.978638223688816	0.9374953566432305	0.8573500933456679	0.7323808579265945	0.966083059749818	0.4646578189219569	0.4626578105710592	0.645606305668704	0.7292230116827437	0.8311346899538091	0.9396628973716452	0.825975959583413	0.9865129425354529	0.3792203223411687	0.38857953861342875	0.8316815226343353	0.9152282969552268	0.841550234145892	0.9607908538801596	0.9372408022919102	0.755208231996649	0.4908379886810942	0.49457206992291985	0.8255023521800973	0.9793032638865239	0.5815292352000936	0.6238532686091467	0.2749431141006536	0.44486268135487284	0.936836315830201	0.9229798804873479	0.6812131692192182	0.6931926560232378	0.9308587499599832	0.9600644400854608	0.9778993407602251	0.25820831918947784	0.9768999379950488	0.9555742284787283	0.9349810859959418	0.8311282666373502	0.7050241258173032	0.3133927480475824	0.7853137949705383	0.7234075543992101	0.769089370247422	0.9879974266365036	0.9976854789544161	0.7031924241122463	0.31555079691518145	0.984388726177346	0.7034654204882541	0.8168841585335519	0.3860795570454077	0.9832547750482722	0.7079665297335029	0.9102063753793984	0.39034858658911564	0.8727528503852785	0.8886164051385521	0.991707827176333	0.9728931634890563	0.9527518280696209	0.6449724771586863	0.8452922907073125	0.7289355421816599	0.9802864568538221	0.3964129732435228	0.9108218773027935	0.9207215013487889	0.940499233145339	0.9417657224278612	0.973675681163939	0.36184108163232725	0.9664318723118753	0.9396901504543147	0.7753884122305139	0.45986472981130916	0.5710962251339158	0.8996562813707685	0.9946973397667415	0.9421271783909745	0.9475235311002311	0.9912631039961374	0.7487285538214806	0.8287500320035438	0.7575372510219607	0.8967446122432465	0.9743059277279346	0.8660868845230859	0.7038802297691925	0.6507896167240521	0.9222140493709317	0.3280577643852776	0.5236764369942674	0.2655024992556449	0.3089070572526905	0.9905999441632813	0.9264524601638359
SWI5	0.8594057346350151	0.9504132873014518	0.6073274377690724	0.7113132083967847	0.9829861613150915	0.9839032379623972	0.5555828779853309	0.6164749361832399	0.37955770587867654	0.9776313489728146	0.8418212390155282	0.9807767070717355	0.5763138411324079	0.730069480442972	0.8872639883511488	0.8868964703128953	0.22061134827610898	0.968163764121892	0.7507733143835355	0.8325983821344038	0.8332843218162215	0.004951966804795022	0.39077141717946184	0.7092172404176414	0.872620389733385	0.31996751406084173	0.7227778738292578	0.381050668949199	0.18577636448255586	0.15262185259649547	0.8920904988519851	0.9940537967713801	0.7358477888935363	0.5489741670480616	0.8873656889516568	0.7174784199495554	0.8931528935917608	0.31245106197287104	0.10283818321198854	0.24595466874563235	0.7954206508621285	0.9395191675706207	0.7256222763507554	0.5933924536839892	0.9035079180126732	0.6129517048581182	0.9828697764208774	0.7224189370359463	0.9966027777394711	0.8294046856872207	0.8941068945882674	0.9843604650603756	0.6749047823123784	0.5799005163972498	0.9757464086129758	0.12785313622981284	0.9765577978681492	0.22842768815178216	0.7306904079034522	0.9628261883807455	0.8771599914661891	0.7581650063225007	0.9299409271273398	0.822443330800362	0.9522712410044064	0.9567392588340117	0.47991418056933977	0.7167576284643912	0.9763321120863517	0.7734849593695216	0.8537721285788601	0.7568242380146981	0.2836656203099477	0.6751903473737537	0.8598541216904017	0.7646877501130217	0.8066885048086926	0.6686070229167713	0.21372255314073646	0.9961665978657359	0.592823522711924	0.7598850651325879	0.5420209706418835	0.9650917987930312	0.8448783750673661	0.5433049881809447	0.6684602022224969	0.6988568510397006	0.4784699614937257	0.8151374424167803	0.7026722213144425	0.745908946959876	0.6843507888880692	0.25922067685864086	0.5688278012892252	0.09216134255471486	0.9648389567951504	0.8335171219892823	0.2620195299152228	0.8667480899091066
GDH1	0.2835933451833923	0.47822413766573885	0.09176785356383475	0.5566743666091148	0.7661622944362062	0.9836340684681258	0.567531207389294	0.7298646296145967	0.9917098893645094	0.4697693438926524	0.9006144835570943	0.48475502071021026	0.7825765462169665	0.3740751414934777	0.9849259302068444	0.3462103873070363	0.8459425846702522	0.5220567608618799	0.5404707256023535	0.34064336143102103	0.7374793462080873	0.651562877147783	0.8793427409782916	0.3527031005596826	0.9113545831666026	0.9151630938047061	0.8557686487863557	0.8665779683728022	0.7374761577029608	0.6447237016510909	0.23319106619528793	0.6477233663766659	0.8817043391503503	0.38564272106342434	0.6962745538131444	0.1369272029553231	0.7481168740517825	0.13468450236100787	0.7555098142705206	0.9247962379920516	0.2204057824781165	0.974165119614051	0.9992575210159379	0.8321621892507105	0.7586364191885138	0.4283771879695236	0.5673165233455745	0.6514081849399413	0.9788367044222185	0.9921362202507974	0.9687009723103494	0.04139865240463647	0.4025519808012169	0.5447111702322951	0.8014196745691423	0.3503644154640163	0.9711425139407031	0.0970329707452902	0.9724418684268534	0.5393295713092713	0.40814973561360984	0.995311825237887	0.02640458907057355	0.11245841574975053	0.9661394500695357	0.5521898403579725	0.8081739151638159	0.5089484087890918	0.9789995423347969	0.8895266688639207	0.9864178335530984	0.7802096789559142	0.6971303375188517	0.8453062630911007	0.997320054122083	0.7755612386608536	0.3332241810588013	0.5396574815772448	0.6717511699398974	0.8102727735578423	0.8267695352114167	0.1465316201674392	0.09035822887601075	0.10649016508183039	0.9604985687754313	0.24598408749526712	0.5956757315938913	0.8892085431873927	0.5679921400073221	0.7320572749956363	0.9597393721096256	0.8359810195946711	0.9674789154228156	0.7289997334370931	0.01392211059476456	0.8945390716817062	0.46288021233647414	0.40498355615779486	0.8659302839579276	0.7111323143882056
JEN1	0.14007265039637323	0.06452246092144746	0.1152738021105254	0.4043515558797931	0.05813583454347941	0.2353739297297869	0.011720472358240253	0.5338571094848448	0.07820636539003566	0.04159735321660367	0.4676142872770318	0.1068037660201363	0.20302443106626636	0.36899537810453914	0.09761013721880761	0.9881897321780784	0.018389327825581607	0.3796267951651435	0.7498030433753169	0.2949155784948531	0.16885783824072967	0.08182928704518518	0.4723037852322875	0.14526342775368906	0.10836902428291534	0.9906125151577231	0.0980346376369833	0.0038967562829511438	0.09590325902288191	0.6422669310238157	0.3823398558617224	0.10391123770141908	0.3249282772360054	0.5015793241223873	0.5613781206588231	0.3559091997939706	0.5098492459653342	0.12648668757534975	0.8104013922229507	0.5115072292056599	0.03573989497343146	0.235245444095328	0.459847196053733	0.09572023904213765	0.9129926078773722	0.4211407604935533	0.09001038380982841	0.07551169370054962	0.533718055407742	0.9073075277962471	0.047177964820384	0.0801613023721878	0.12138192867334954	0.21759912179805557	0.24965784134497562	0.18502812861602555	0.18032666838559308	0.1252498383856097	0.14363902434638615	0.01876345459638232	0.1652539868773627	0.5576905218933329	0.22264557617488284	0.961539448856756	0.2126684409156518	0.5848002548672163	0.02811059815133583	0.114373173671086	0.18870022166482855	0.23436209713535486	0.3562909400497255	0.4337873932669094	0.4422396680508822	0.40107059919337845	0.038884745697433665	0.20770173880612458	0.006005661601639662	0.12097085257699104	0.07465700975975115	0.053934835730078866	0.6499997935213452	0.016875618322918003	0.10229644306266313	0.4142154091467503	0.3229893124002771	0.38810793745422684	0.08238166226351994	0.09820355280843801	0.9494556952359571	0.011168196231800043	0.11158652005961232	0.9259905855688058	0.11194393344557639	0.11393163687664454	0.917389167971671	0.9632339012531905	0.3506874581302452	0.09408567087330895	0.512385968983402	0.7613162791264857
REB1	0.5748043045121819	0.8365818066877072	0.38630363777048643	0.729074911587625	0.9181889058660193	0.9316399975264643	0.4645988890977137	0.3683237096594441	0.20629653721415117	0.9100771872497411	0.5568838749435173	0.9159568315075919	0.31887280394776807	0.4083640235217128	0.6385352008658782	0.5697433974771702	0.08702213912515538	0.9498348149324369	0.5179512112809782	0.4475761302204951	0.38857890171148274	0.0018024622336689003	0.2076704297781648	0.619798177594031	0.7904800142101185	0.13670789421546975	0.6952253279198592	0.23013749905873201	0.0737322514262923	0.05144879763940859	0.7313561608739997	0.9836747149950158	0.3672098580431838	0.26976844371531883	0.4060912100664573	0.5159775281181304	0.5340119136528984	0.12078729572375388	0.03025754267918153	0.09478087028702831	0.8331008759341376	0.6069674120292521	0.47813119541532173	0.439501746789957	0.7149300050848321	0.4969327442786915	0.9665988202537141	0.4131513859458741	0.9893955271604432	0.5377928406069682	0.8328611112181772	0.8876003586268184	0.41544146418405237	0.23003787137797602	0.8894900490587709	0.04320504959057776	0.8362717966756694	0.08366169530941898	0.8131543971602015	0.8333084120187473	0.4475605987185001	0.33012911238584763	0.8855586279798422	0.6380359289765802	0.827300272869232	0.7054663255491205	0.3373581008056449	0.616284548374808	0.9558628721042159	0.44669374981301924	0.6311954679877739	0.6517605487520329	0.14519342334506868	0.40464401447371323	0.7654959550400438	0.4919857383573257	0.5377160183093571	0.3208891858493886	0.09153131049917791	0.989976624253634	0.4200239411469282	0.6709601377839838	0.2084953538084067	0.9094177402281245	0.83862367570053	0.2407342041710713	0.32805555347119497	0.4332676759777807	0.24871660597421258	0.9305841271267682	0.810360829264185	0.4259099828160641	0.3682453218081666	0.12816527115226545	0.34463887157362455	0.03771713672528312	0.931172737231137	0.4425940475039319	0.08940607556300482	0.746261319692996
REC102	0.13826376028824658	0.04865990796131261	0.20416131563982792	0.39731261416593144	0.3060913680576339	0.07420419249664663	0.8015086616187405	0.7205160026032928	0.5352834826590955	0.3474507895955692	0.362007215422639	0.14289727255042114	0.10353077579052256	0.0375506348661019	0.5075678561552547	0.8725440860214371	0.6568117002725354	0.2778688445659011	0.23584104251772534	0.12576070029600123	0.10506642966014781	0.42191725378857337	0.6823484802935346	0.6425918145371595	0.1846171568424962	0.03715827253471785	0.7265428513110544	0.6302373497496038	0.9928879032308329	0.5380328202527248	0.09669929310356114	0.22900062857751566	0.24515708430705385	0.5153450108441908	0.0926761121016072	0.1431609935045117	0.04036244838640885	0.9385741090260222	0.03342006969109779	0.17821422399304387	0.05308459540548115	0.28114579878515533	0.297011733410968	0.9354853298894357	0.24386679286996865	0.19989437197197352	0.24182034387756976	0.02214208492300228	0.004775539045366464	0.42137211786563505	0.8453429144220584	0.035990260715326086	0.5551816471779035	0.2258950141016828	0.9002250159017331	0.029299721302022016	0.5096816888123842	0.44143810527252275	0.9173177783999661	0.4412153211617118	0.28216488186155486	0.012306571594823644	0.05555263873056338	0.31104574182757766	0.3879550021224724	0.3213048638303905	0.5110994542729816	0.07990775344277169	0.7813623821725335	0.22279841430415714	0.15210605453179385	0.09430512681841226	0.1118867196630927	0.07463375280416341	0.8942368166014065	0.053177732476753406	0.1298719631683125	0.1751857595443807	0.7621550728115433	0.9110619316640765	0.15646973073688672	0.00907886520216063	0.26360625352067496	0.12705746398838624	0.015663078038550216	0.3982999603280426	0.27264557178842547	0.5105035188832207	0.09755929209523795	0.10791142166032529	0.21624237005243904	0.4195780230593952	0.5656190989743966	0.080760097495055	0.7976457429274487	0.703503871429021	0.9508584578405864	0.8366507704108033	0.018534506772413244	0.1223215604452744
HXT4	0.09339351575618246	0.2396895320845304	0.11254228084403468	0.19496396701985683	0.10285402396507666	0.2734612046386454	0.02531708878336525	0.1931214037066027	0.07060785440581067	0.09759937422970438	0.19124051712198883	0.16152718778152186	0.24179219359905357	0.5517427931834924	0.027634658199294254	0.3320197221799338	0.02500270125412079	0.14209137017018272	0.5215394732230049	0.33225699625840815	0.19618327171822025	0.09023106102539634	0.19187321617452763	0.0470012185100376	0.13495864587792228	0.7628097814308896	0.05937009498377246	0.011351624720090318	0.03320742436593063	0.31325501800042327	0.3954924231026731	0.16647656900405772	0.18495907297610606	0.18827283878065537	0.6143837925060427	0.29752178580409033	0.4383496938630414	0.028374159020916927	0.8268064063069362	0.40492627906633355	0.2099519594590317	0.16161827446535773	0.23159657104075893	0.03658823972682189	0.5393333643992844	0.3064515895611107	0.09988812637962272	0.3084310965446579	0.6080003053716553	0.26241988717206655	0.02137479541925969	0.3195416679732307	0.05811643497086399	0.13968630574597493	0.07320482044956497	0.39169524236727127	0.14407596758685925	0.09544098473394798	0.05596537039041374	0.030712308151498408	0.17153662081602136	0.5020213494295125	0.2694164588778181	0.48796746426523013	0.13668115320278207	0.2797082618739902	0.027102333370078953	0.23864084956356038	0.06848870543855094	0.19133672724535236	0.24241218758896993	0.4788028199640513	0.26539631353011134	0.3653438537958115	0.012521735412347884	0.22796457148835605	0.15935980005907807	0.10863562113838557	0.03635225005996869	0.02271704416715782	0.4604227654111461	0.23562345691162595	0.1269309687516358	0.4815290262092809	0.4272454577926868	0.2390160845158937	0.14082014655656158	0.121335310262145	0.6863731707957571	0.18594809747834368	0.14442651110613577	0.4861396091779848	0.10789500213013345	0.24381400618440144	0.23943777425707655	0.35706920467879066	0.0995431622366584	0.029352477432609967	0.608380699776244	0.5637751666916068
SWI3	0.06619505200844034	0.1844601069845813	0.19867763324019672	0.6853287916101104	0.1887419715379736	0.4769340103628119	0.034871224516105775	0.6466720522247004	0.18158110409615874	0.10679298007789036	0.6112379986536242	0.2736386137670967	0.34079014543479613	0.6263809271535093	0.23214700313947625	0.9956473232530825	0.056633754662177446	0.6013411859864394	0.8463457714313188	0.4442269682078375	0.37060050739518724	0.1667320888795019	0.6634592638455351	0.29695884287448876	0.28621356146905186	0.9968201253069684	0.2364415289172585	0.00976706391734788	0.2783950642049761	0.8450634543468757	0.573509492480989	0.19490043970327228	0.4832287603385972	0.6505971346992204	0.8793729236097005	0.6424623078007656	0.7534964189270503	0.21244985294845445	0.9763591088813471	0.642082337169035	0.06838232210001939	0.5441412652242424	0.7164873607935286	0.20664811072366548	0.9519416804734219	0.6623182150583132	0.19839990542406782	0.23242543192226323	0.6507748343342463	0.941359173815647	0.10741137420355586	0.21645207718374493	0.28998439572585244	0.4437730105708004	0.3623316252205626	0.4417264354653641	0.5300087944453904	0.2891386208624213	0.2929632977994092	0.03977732917639584	0.42226821195393743	0.7670786511569812	0.32041644967635996	0.9765398924873315	0.4835833446830566	0.754035210852836	0.10056830984825535	0.3202255791486701	0.4133969285609505	0.4707319400735524	0.5778285120735351	0.7891395421988711	0.7014401414187401	0.6499997079566255	0.10462266600111364	0.3788694729021663	0.020897895327256732	0.25488047570722916	0.18549356432391118	0.1310815927492802	0.9431793284806478	0.029498723917140552	0.20495026028305416	0.7957892465965848	0.48571279982646337	0.6500001025273505	0.1819439164126664	0.31449863819707685	0.9676246272698685	0.046569243120829086	0.2679441665566033	0.9780209316364065	0.3765901804168339	0.306811769426414	0.9709622381755947	0.9677966483975948	0.5569212470963661	0.3092444241197983	0.6595192351816459	0.8109698636149729
STA1	0.9565545112583783	0.9880521662789448	0.868895524760437	0.9813907214355954	0.9927257110840624	0.9964593385680903	0.8115999993681482	0.9083123099201884	0.827349131962178	0.996016834452934	0.9562621922337945	0.9955395785299566	0.8931509216338785	0.7674262689265516	0.9668495994534922	0.9758065621598516	0.7004426571508111	0.985766181577023	0.8517639713871209	0.8922495114342134	0.7541046000876778	0.025456431806047432	0.6392692257574647	0.962455479301663	0.980244475793643	0.7501705509665574	0.9722859064672399	0.8624533829732604	0.6365617051004638	0.5501497855988849	0.9730131647010629	0.9987352757771197	0.9673068861610371	0.9454202895704528	0.9230460767567421	0.974016096347805	0.966627264644579	0.6022739813775061	0.4307077065966663	0.5930714726978693	0.983321074048533	0.916713187262137	0.9488640243019965	0.9301597953136634	0.9846903366078633	0.9458069903102202	0.9975114222052887	0.9380195422728361	0.9993547024671039	0.9501904815190912	0.992630812270319	0.9907919201533288	0.9401332038351558	0.6945267789759051	0.9921745992204807	0.5664554142836405	0.9519180585685597	0.6452825515137116	0.9907873156387852	0.9802458309399678	0.938653749749227	0.7554179221786178	0.9944925471294215	0.9725451826999723	0.9919910733182217	0.9315524877273503	0.8552662035795133	0.9747838823968652	0.9947160279991845	0.9061559891625186	0.9776775956901299	0.9619671612490132	0.7344933146947925	0.8529451116429663	0.9777727700537794	0.98469431922204	0.9731943448199908	0.8618543650467188	0.5821869067510088	0.9993465163053844	0.955132422738329	0.959793207871677	0.6896204152307652	0.9886357546487263	0.9715436856483312	0.7655217716076324	0.9590474202865509	0.9038836725475521	0.7541975026640717	0.9376447010938307	0.982184125328198	0.9676299309254912	0.9012779014266705	0.649999416706542	0.9191007424425127	0.3907271507542281	0.9942239873413065	0.8673549534803334	0.5040261338565386	0.9867252801471946
MET14	0.8930128635885923	0.6206665980909561	0.4737831120799432	0.2886149096810548	0.25834943701504204	0.8407417766834923	0.8242914101800622	0.4155773807665859	0.6499998385446301	0.5789590966073557	0.9808052272926491	0.9825224251357644	0.7826560509332042	0.46698876339208434	0.7900958322157953	0.9110729097968651	0.7709469268847999	0.5887950799684917	0.9786915996987026	0.7204609242401913	0.9595896406721485	0.867766865746641	0.9790875868187595	0.8245287965216149	0.8763996089779404	0.19893023189589554	0.2627798251420921	0.5172105560380528	0.6443773601227416	0.5769985880402171	0.18659737869086326	0.4296515354208569	0.3958028545105046	0.18872038667717453	0.8013801566625416	0.5724529141213863	0.6500006970238998	0.7223312732331924	0.9281757558310931	0.6684000187003859	0.9620736773324383	0.7675547165764437	0.25516046701834505	0.47821570831801297	0.6726880077059161	0.6620346466917986	0.6240805332333352	0.20652675162723413	0.15599776326555623	0.47544495538052495	0.480204241432027	0.3598575432569934	0.8369915389913809	0.8240214260859225	0.6597085627620183	0.4391632295754759	0.5542692780846913	0.8392749812737208	0.5088571140371377	0.10487234666767026	0.8498570190271931	0.937478851970087	0.34177566517168934	0.8200913068144082	0.7176011406104119	0.8327723232975884	0.722703179346776	0.7208837558781859	0.9458192474214312	0.4075740940399495	0.11198403563206281	0.17770891157288612	0.682489421055208	0.7940815961967452	0.5905966349045649	0.7643187655044038	0.8785023544107544	0.4872048932509919	0.5611663537168726	0.9673848446634953	0.23682780998775033	0.9107529470500619	0.5156628249335714	0.44458084891814154	0.6856372502390407	0.7116522916823547	0.49283110394857876	0.6068658166729245	0.707638998107183	0.9769104583754041	0.8766634112997779	0.8439899287384339	0.03359608681334337	0.43077762347793036	0.9600484821280809	0.39273296377442335	0.26584728331618296	0.576333851673417	0.6566486952106196	0.3774373851329675
YEL070W	0.16091331845723078	0.06002873700210304	0.07194049770591518	0.434913042979977	0.06908624871427357	0.1480492996958424	0.01013335741007403	0.3658360090309848	0.08031677244617264	0.04193698155886178	0.48051149316517233	0.12999073555580545	0.13836736211260972	0.4198210643497183	0.10265671952465766	0.987267728917072	0.01829498039670554	0.22847598786944154	0.7939271887691058	0.20584883725120842	0.08128658557139619	0.06515641887475444	0.4112961639478933	0.1389006204629602	0.1258859557141684	0.9901581189308223	0.10138640233485444	0.0022800085352049017	0.11676769441266253	0.684843481090262	0.37669039160049883	0.07566220624183058	0.24852783843143988	0.44819979838833146	0.54704383912644	0.3441715626568996	0.4475088164397312	0.10671710106887837	0.9240496139530958	0.5340128840499128	0.023471184179367634	0.21387256648901423	0.38508638214212443	0.09279696423952152	0.8209577694140144	0.5073651525608225	0.0636421089249027	0.062321321527229696	0.5100116332322563	0.9194571834121021	0.04067728458950706	0.08161162803510429	0.09325696676233498	0.17862197678847747	0.17250549893376807	0.17369804800922767	0.290878230808318	0.10023958358575624	0.12729287576783876	0.015158267808902013	0.18598114468137153	0.3315083247614339	0.1408191042208147	0.8536227526318713	0.1916967159033588	0.6500002120508873	0.03823113733491324	0.10275887228006543	0.20126952996578834	0.17092332539423977	0.34913030439863696	0.47153890490713934	0.34499799907453066	0.40065315310198374	0.030281632679051856	0.17513531324927506	0.006102266248490881	0.08288757291706687	0.08151003900661312	0.04683687978683966	0.6295672664420627	0.012136631979198006	0.10870680953853885	0.5517772377925214	0.3530657586720265	0.34785989511473236	0.07908742229586452	0.1490667787776115	0.9635556634178281	0.01695257488993542	0.1107869066708595	0.9781017062040342	0.12107083737674461	0.10649147099205447	0.8939716959151673	0.9364913417904779	0.41479269442689204	0.10620340481160244	0.5480267330582176	0.5787486088273
RFA1	0.8946714572036595	0.8729666404018078	0.7509443652506506	0.5793969606058398	0.9733298264967457	0.5939275037485402	0.42986236572654213	0.9913381768654287	0.8280101501863865	0.8384256705865926	0.5310093240245467	0.991346127125169	0.2561359375464819	0.39363060546657547	0.9691969029617964	0.9198625118118874	0.5949134206983142	0.9977908645155233	0.1353306877654891	0.8045343556311562	0.6330745643472612	0.04176459694771885	0.6172453081355319	0.9148138479925694	0.14654919478663136	0.669874495356405	0.9085325765969771	0.45861047316356907	0.8648502969547325	0.6500007263980473	0.3821613526216205	0.7925853563443154	0.5751204151989484	0.8487995137381673	0.9918925055950799	0.13260281899854015	0.9544590141423813	0.7303133057713955	0.9539443529421066	0.9940266131667421	0.36155477738406555	0.9346343246387607	0.3841780494445041	0.7344661219539991	0.7153576963569777	0.32594838130223136	0.05073868650169119	0.5589350070687764	0.2237605397892709	0.6398177708673922	0.8067390429160718	0.8785406643761219	0.9647885041830433	0.3321872636994403	0.8693136822433251	0.7376353023812464	0.9714195201884246	0.9839758888754903	0.5354687817260777	0.401953059308298	0.9401886769000206	0.9334520026065607	0.8410194733756233	0.0532754673740322	0.7381218897213896	0.999843372643028	0.9595000293225694	0.7913265255461653	0.7689032629877389	0.9668789308275828	0.8070027483487013	0.9838624727145406	0.634796601640999	0.20329293383282443	0.6520821908618347	0.4504816338994227	0.6784926974575698	0.9707389027719563	0.7090819266701249	0.7310129693568909	0.9383521453225427	0.9269994208203938	0.9591021896312678	0.7066632650697221	0.9120449570121983	0.5187420693806797	0.7972732110314031	0.6230321748383787	0.9045888254565277	0.8052284677828438	0.7176732046410804	0.29998339258598794	0.5094662073931181	0.9619438157066524	0.959210724903533	0.5688594153543217	0.7456059886159111	0.9189056902497665	0.9514281552096947	0.6082914188158258
PHO11	0.8838573524764448	0.8497505570479809	0.6282782420944181	0.4926773420474852	0.7637328633428777	0.7268964156208088	0.8702047048469025	0.7035830647627678	0.7264679936961019	0.9306850136852192	0.9116537092950144	0.7373634154421036	0.7675211603677611	0.8898364218396249	0.9598223979006956	0.9458322972958731	0.870195698752731	0.7653168515555676	0.9071439828401237	0.7093267719930116	0.8145606059694597	0.5238552003737136	0.7508706514191936	0.6624060973491819	0.6158478435872724	0.42469272019642024	0.6172809765850329	0.4880149144084287	0.8584427003012156	0.6165912885019408	0.6158621040064207	0.7683008463793083	0.6096971939219908	0.4701648343329018	0.7875338620022462	0.6171698715239321	0.5150472446158216	0.8911198333792628	0.3890343479979118	0.5447890479417296	0.6936265377531508	0.6331419382551694	0.5833411925743521	0.4663000685538629	0.8246007860967133	0.9461165637273177	0.8533155945734691	0.7453415427680294	0.6776296144688784	0.6659719224011725	0.8084500418903503	0.6522700088448489	0.618086462393166	0.584404194403088	0.48563712786548746	0.6477687530351454	0.8536421701516039	0.8180211547492814	0.9258158503995488	0.5766222219954266	0.6836875232229249	0.7029849642689835	0.4398991040030202	0.7861699126471411	0.9362866420720731	0.8731128740995397	0.8282761495305495	0.8827587566015245	0.9266094569775707	0.7846901891292297	0.60193856503747	0.5248265626757911	0.6025303602134403	0.784459936900831	0.6905116719512645	0.4637377372919611	0.9654201334700802	0.7837188766959874	0.6604329068062932	0.9792341286026147	0.6208302719912245	0.8057692461651618	0.7728427594128349	0.7383108425476551	0.5585926666174684	0.671066573210903	0.6332233437484119	0.896461954917391	0.8470574074706996	0.9016570192035964	0.9545939717709232	0.829602662838149	0.44061608748767994	0.6087882571241554	0.9172962498487158	0.6032535190743297	0.6500001469678418	0.8440484708934393	0.5575368632056246	0.6302517555363074
SNF2	0.7076372663651342	0.12181573043612624	0.7057053172005546	0.2827641746709957	0.09917392129871452	0.04621792642091664	0.6772441467132552	0.4779317433337479	0.782333256594698	0.04037890115932031	0.465469512283232	0.11139290788298678	0.9289740976713362	0.5720688110435983	0.4208784848167473	0.2541174755823407	0.9455644348257762	0.12360160954143753	0.5589886552226305	0.528677492546413	0.5773290038470491	0.9980584676281865	0.7140248352000931	0.2758375685385717	0.16508867327776627	0.9249459830179814	0.4479892344882536	0.5743199927837926	0.8360394473790166	0.9700000340172372	0.25867871084801813	0.020680553187318935	0.826206084470972	0.8471123854020673	0.5780123003454948	0.43365907639707685	0.48620099843374015	0.8087570865235245	0.9755582317159789	0.8674774441238072	0.28707775440555644	0.3890006307225634	0.5645658980078695	0.7485176550872287	0.19102879179473506	0.5490689082609439	0.04323969723762791	0.6923568204796634	0.011613342751704784	0.40311223278702163	0.2438315514209202	0.07163204070689776	0.6066790022547331	0.6562966291999753	0.10760663661359197	0.9436785217959381	0.2217751359123611	0.9399033576242444	0.18352725426296293	0.19039068345403173	0.46600040998559666	0.6843882225259383	0.13883380415337318	0.34573867737090547	0.14749596090170786	0.3799141960814052	0.6077554163454059	0.5396861956468211	0.10458907235014617	0.5400245548170747	0.30119396359578837	0.3790300007242392	0.795656776095401	0.7019957624328863	0.32760584693675887	0.5569439679245236	0.4398854855305726	0.6281525845302425	0.8783245829753583	0.009807004109117062	0.5588329213094773	0.4251123822012331	0.7546082171991598	0.20327194341188262	0.31301491133991793	0.756185763602286	0.5952019270281868	0.435198625173631	0.7125594690869218	0.3252247465403285	0.23417635330799827	0.4730801965830934	0.49317244208850686	0.9424168679780336	0.7212041782540319	0.9719093388524918	0.07914985586797993	0.5294657710401237	0.9059704648608417	0.38384535873717085
