GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
HDA1_TUP1	1063.883599287463	211.74297203165597	939.4007831740204	1170.4668554333168	910.3886509736976	302.9157618978237	1602.5134860153053	1781.4207421353499	1524.0118091700267	1059.293370621058	1167.9363649265936	563.7326720912578	460.3702262329627	139.51232093773763	1830.2279501201285	1833.2735861509186	1697.6993000192467	1182.1546899077764	600.5690367339705	488.7402149986274	475.21989084773315	1098.388389929954	1670.2022862439367	1712.02710698927	791.1582512155809	182.16123768496874	1483.3541447391628	1657.6077113025176	1901.5433756242626	1061.7144671693256	377.5205450389498	573.7968262208872	891.5141734180254	1176.0961678078154	349.5260696314901	463.29550820022484	132.32818194449212	1883.122196035308	128.05699234254394	524.7063194574424	192.12659410573625	1008.5288603456164	946.421961087771	1732.2981184993391	754.3658388043083	659.5141596558191	801.3671875724845	84.25114294519628	13.811049083024763	1736.0757682651931	1812.2450047239256	127.56507520923803	1302.0858166113223	724.0445011908048	1680.7842348053234	113.3028796167886	1523.0052739786158	1173.3160210661474	1587.9266242537267	1551.5992257832343	894.5388204611121	71.32781221685937	300.0102001354493	991.5435946536834	1122.8094658634357	1221.2257018057028	1512.0904166377086	428.19251946804314	1851.5000831303769	535.1457044496881	725.7857255541164	299.0081656135395	442.0593472544267	362.2938632779786	1824.2628346829372	263.6015862906235	447.21991688415244	683.399021103769	1682.49243232026	1764.2131904634182	715.7158972626321	35.065895110110496	904.7253981047304	437.2485628612955	69.46464096172284	1177.9929451247986	723.173077163079	1213.5230208310716	380.74145462528395	379.62721163454853	698.3692977529922	1082.1778120964902	1180.2229788505788	463.94203850179736	1765.2618258648063	1391.829179818584	1866.9937301882903	1861.4884617182772	64.31047804688247	490.519925421819
TUP1	1938.0462885564473	3362.270274297603	2773.7859193394597	2880.657162792923	811.2667139964615	2800.1701530304313	2241.9341002064143	989.4438788808818	1196.6704325278922	458.44748824729106	1228.2443320758298	1491.6934089231868	1028.7088573008514	1495.7112356230352	422.6150474780196	2597.1706969053994	1752.443141188508	2693.007836685738	3368.0639843243666	3401.118911975877	2531.9539413466555	3441.253742555336	2531.1260082894305	3257.6461610560887	793.3206165788304	946.9339426473099	3251.4810408703524	1123.0619621460921	2280.751399508833	2364.7221064994005	1478.2046785522966	3094.9469889120137	2835.2575986020847	805.9058739131623	868.8549758672171	2822.083007635902	2010.4628364471987	3356.823615109769	978.9729829614757	1258.6525028380768	3673.9915958079805	1350.4311087696544	3320.1504952558653	3104.973155776204	1190.2112386862755	168.94033960518382	484.1656241602552	1136.6980091665682	3668.019499665932	1132.951183571205	2824.7074788104737	1461.5007354832994	2795.984345861041	545.2062209697542	3155.1589106440065	1727.2414362620536	1201.9228717875292	1113.7715194262564	1649.2298994552375	1648.4968811297822	182.89704692800584	12.807472301548144	1493.63985747869	1789.791558013803	2379.198679204625	825.4989314519595	750.9526323963523	2354.2503204584973	3583.7587709303193	3281.3033832681394	2622.450476388575	131.3564678573752	559.6926551241585	333.3563523023162	164.0240393866084	1621.5569381639514	3497.9136319686536	1196.6407510791985	1163.5942769153585	3213.395304236262	604.3193497969132	33.81218344822285	3100.8321122845314	435.99653429184156	2488.1857781850526	1670.2148726379378	3643.2207757253027	2435.164807945993	3370.952757985615	2652.1415422456957	873.478758734572	1670.228655405473	476.2361860271381	4.1500350792430885	1954.4829467148522	1931.119012307216	1600.359097531339	1064.5665895645272	1907.7784753540425	1327.894451668894
EGT2	1988.115227321428	1662.3836718935513	1687.149421859865	2042.717423404965	2096.34295102347	2130.563941640897	1743.813421528964	908.5855557665438	1558.795558205447	1432.3321286955181	2159.98239682892	1125.054748626578	1927.1460753093677	2057.6572100442854	1317.5425858117987	1792.0183256596922	1436.0680407850348	1047.1855808060943	2107.191392616134	1920.124400086194	2058.429023727476	1063.1776707230965	2081.954552192987	1581.5091427001946	2196.811846173138	1497.1016994555207	1538.4713728967658	1890.0670570620107	1148.9113599861594	1281.5905895032174	2143.522010950824	1628.3768724506244	1693.0273043954685	1212.9148975515652	835.8227561150102	2060.3892616461862	1728.8705611508703	1541.6828989796195	968.0929636146014	519.8764249399662	2124.4121778463873	1332.1911808199357	2057.9953963660773	1864.0316437363267	1927.60331538135	2085.316280682644	2224.2656718197936	1615.373712596353	2203.211201535205	2124.704448048424	1818.6268873044155	1850.4265685634493	1793.4194011175525	1828.2950787921004	1916.934897444226	1161.073670335761	1423.9883181206842	844.2671347430914	2053.889662107393	1830.7961335605505	1788.55812192536	1490.575773930257	1451.4859468064274	2172.6192179885193	1743.4183098892886	1271.6963943118496	1315.1708041669017	2122.736356338374	1743.7215880713627	1052.5920668703025	1812.1872551241167	997.1733490381713	1854.574436265731	1962.7447236253238	2140.6875491506817	2110.8519852898016	1930.8405841880783	1639.27238773922	1521.8910973299141	1972.7790589655058	1380.9038936159313	1388.6809954338778	1196.8988554580662	1876.6830102017204	1661.801316667487	1891.6790575277978	1646.4517194984767	2094.9237037905755	1253.306469065281	1968.2895549259242	1781.460826135689	1983.2423169404315	1717.7295077774934	934.1618248927862	1489.3996085854624	1523.6332896337833	1595.1262466652613	1766.1739417703845	1644.1514263199351	2155.547426008208
CLN2	703.3883029840242	1028.2508729588872	1066.5280482012097	812.0184167818446	864.1962200294197	224.85474951341862	714.00402791983	999.1746931517868	280.01061740580025	1051.7604711995486	593.6609902553624	756.0732477381687	753.6737698736058	954.2439862079037	356.1912187708426	1065.6493311835634	306.7168130512305	842.0775531409759	684.480023196948	993.1977782745769	801.0715848223995	824.5267844212565	659.0553475792339	972.6465110053695	479.6419927349388	740.9248766894971	778.0830178535515	412.6596213132262	853.7650527656839	668.0360058157723	946.5325649993569	628.558320608126	857.2920721628935	1035.749394757586	1056.9826125747663	923.6876422451177	862.3662555849279	1022.0377269610178	1001.9494695093498	763.8502929102067	927.0652782434141	550.0864338675667	99.45537302382976	584.1454905080752	813.1924547211557	902.4714042848564	819.0452631171956	439.3307942063532	147.9563358938485	251.65157286885824	366.66167138679106	1054.2147588816772	880.1167190527663	878.2183449340773	729.3427359987215	1057.5992750455464	439.26974841733454	1083.5742550506366	564.0476303394777	929.5764507620762	1064.2430222957619	171.99695762822927	1091.7493831550155	984.5453939193717	474.315882460805	970.5753902860578	694.8590722969088	984.7249969381154	225.4281965616757	1010.228054635645	218.26482687136703	730.0610135945931	951.4274536336097	560.7867753777385	120.622193779179	675.1509316623377	950.2205988538424	989.9785594229818	844.2323031388773	621.3290021597709	598.0399518381901	1052.37756309459	1077.5721802012665	1078.341084637969	378.6705851440374	897.6388624138007	984.6768115319697	367.5391735878951	990.075220017558	728.53148935255	317.1844994559934	638.5911690132626	237.8827862522773	998.6661046915872	1089.5819491247476	556.8964084619994	1018.8455203936165	1009.313147641365	584.4723215087604	673.4468169691414
FUS1	223.5764651467346	271.0329986002358	221.71262652699485	267.8236381074399	270.4556110724335	273.4738657954938	228.8330493313494	231.66528612083457	206.58377836876366	273.3633920958183	262.3671003171531	270.14951164624443	167.99666886145104	217.19542931676673	263.9052196311916	260.71732865248015	123.64865880455875	271.79088614604433	212.51266025152142	211.6582956486593	239.2313805728539	2.6289515661146465	140.53817423217214	242.71648557918775	267.48114370646806	134.59200895857754	222.954865611111	194.90417566484774	83.28583726687775	57.433760564206686	251.84063622599453	274.99966547305587	211.8051441737028	174.63943265343477	185.84893120229725	244.3818236080676	204.6520862263877	146.8014566305452	51.47458840415921	104.89284233232262	258.707646389035	219.25514714646005	207.61980637397681	221.2155125466413	270.45348595137625	254.97969223854284	274.33978097151885	256.85974711288355	275.5294769293958	238.2091414321485	272.698651580797	262.644761378098	241.31613228980896	205.57841137064995	271.1298434034201	84.83795775623572	264.6566809728502	97.3876303547531	271.0146007159962	269.2014045491074	226.7865123274546	179.44903034153972	271.247763869299	262.22004024206296	268.40762288808605	263.03336299356164	202.4022432773872	257.6847727013222	272.81176310064996	238.55485488077016	266.6035970180038	256.3326361414751	157.35067128509738	215.88911838206073	267.3922506745619	263.5143251731631	236.07769104573603	215.8000681516133	171.0726757268303	275.571890530082	210.78595550506682	259.7331370334033	166.12332729602878	268.73494234469945	263.82601910051346	200.42255066198257	212.23914370708772	262.81906929201983	189.20526279472196	255.58631614514493	268.24711250854926	221.03632720603485	224.12386632152916	156.7969796124008	251.3562937714187	48.29086387112153	268.59852181918876	192.87858540969202	72.67527658546597	265.0638446989957
UME6	3900.9457870362967	5088.772711934348	2943.940676111392	2965.2548401821696	2768.528274751057	5130.128765566735	534.6722989524784	507.6371532739445	1744.1863240830999	2460.6275182603317	2906.4605476944575	4753.41752629418	4180.784158419669	5358.784738380867	726.0942255955531	464.98391108713463	1215.6136009230547	3105.537948851124	3484.83063100411	4823.451610490935	4596.820279011881	2362.1254410362426	947.3356037960904	1550.158626791002	3221.999649252485	5110.07932334014	879.0338586444019	1210.4551805736464	18.74802687083374	1577.0212932938452	4840.4629227119285	4143.616962996969	3144.2641462730344	2142.0017295666294	4281.957113339781	4728.1508156437	4903.168830032802	113.92173028629666	5334.219636588197	4081.1275120596106	5537.818813125641	2931.6077466570396	2363.0415302269757	319.2121787707967	2998.8594234191414	3540.634348035037	3801.400469799829	5462.035065322578	5798.702119593991	1375.0074830910542	587.7668968739524	5379.037796306883	1383.404680272361	2945.2950412280306	422.7459053332514	5610.591018991388	1306.79697981209	2558.8929877952223	297.85345229288095	2643.106357626134	3314.376660896456	5531.3204504300575	4719.470365788453	2631.074035747801	2342.3167345014804	2232.047979072578	1710.8650341592866	5456.756887581731	477.85062041240997	4317.5874747632	3663.306602261444	5124.631549088205	4206.115417784201	4823.306607079323	203.1561941448852	4985.096614082268	4634.515295409234	3828.126515581847	906.7263089518478	296.4411986360295	3873.6914069584464	5686.579667264644	3705.1790386764237	3855.9260865422766	5593.409730227443	2337.6568659171985	4123.186699963863	2719.0025754739218	4708.864920514789	4006.6459261336386	2726.4922675131324	1944.5325184372284	1632.8140810408888	4440.1138404575695	379.7089987740387	1324.0665716714668	110.56016779917259	163.89562966149327	5682.267790912457	4579.44407039921
RAD5	6486.995804034849	7700.001643205897	7880.369673744206	5688.345399019462	7404.487982494251	5880.99439432839	2926.036146697573	8231.295767009426	6247.7593439988705	7787.376533293775	4575.754443966785	8246.144144601696	2685.8730502190842	4282.031525349219	7690.627596457777	6787.2442479298215	4783.968095313268	8285.215140550255	1003.3701109919893	5755.156031527527	5391.386932989919	345.14325652957945	6113.191576659724	7393.470550456392	1781.1972300721907	6168.563420666051	7998.9179656193	4961.212866785111	7264.708530232749	7179.471431985761	4779.841871214395	6198.2144629351915	5430.991715394737	6479.82536898532	8254.995279181265	1713.0220934011836	7250.536010715984	6269.899957630325	7472.711096819245	8256.368632213937	3218.7490670572342	7570.511636787416	4220.26354918683	5851.550224234477	6246.076497649186	2966.2563360537292	427.76534378410093	4709.603270605592	2395.45548903863	7535.529285406679	5570.453464447298	6890.616866229099	7551.663257713956	3135.937447019199	6956.535103431005	5262.489153387536	7849.218316414504	8210.630918176457	4338.261713141009	4028.607220193109	7731.063595581177	7548.042105112315	7887.547304157155	500.39804200343974	6780.42392533139	8298.404336973264	7482.533791727861	6710.790541692414	7240.823294821427	7351.8278348519325	5935.972244660164	8153.360523894092	5814.925191791058	2336.5982733379738	4694.19231981684	3720.416860311185	6042.947266687276	8067.442219968456	7301.811000265591	6715.161132860121	7772.5926624357835	7207.161839533571	8096.498484003255	6712.6550081715495	6785.02145843041	4935.414827802842	5839.322031852061	5344.351714190493	5838.737340748368	7843.327159735171	6457.686848514949	3849.9666078465666	4942.768979742762	7881.669043725289	7933.564405922206	5240.600595763882	7344.249290759579	7112.3647058696415	5991.188045157407	4695.44958748305
CHO2	2103.9050037982015	2138.713208364179	2041.9813878604064	1520.4125049694383	1783.9661175362048	2147.1671872429315	1254.5632658387085	1498.6508736815515	1578.7455958830892	1597.841649455923	1686.0535654288124	1921.9744660470901	2120.758057762868	2170.0747220226954	1277.405758748252	1145.0964107858247	1349.4561418893156	1725.113365513289	1824.0052276057315	2119.458451842894	2036.3237904428602	1777.2420083934117	1102.8958521914738	1441.900615113544	1976.8778313673283	2157.106464683166	1387.1078920658274	1813.947140416423	505.54853732267725	1332.387372330779	2033.3366467665696	2063.695503747872	1930.5788696583484	1910.4041001141636	2149.611149179643	2138.0353386978263	2155.9980769536787	633.2792804961755	2166.7313066152587	2085.028411193793	2133.099213819208	1709.944063236795	2105.9649788230345	1070.0089035697872	1680.9096500087405	2141.0339197769954	2025.2104628750742	2176.107659819581	2194.146750146289	1630.300241349379	937.0091233987519	2162.732702054085	1487.4863834459034	1818.0592918136476	967.5444899804634	2170.0089127648007	1426.960516221534	1386.3709192479075	726.3016448167712	1850.8852486713956	1666.1811347217274	2178.759018790541	2113.1428632132292	1795.7211986345446	1579.530241482621	1929.6338590523403	1614.454640570587	2099.929616239572	1141.1124573656673	2102.2657832296595	2125.5932725586595	2111.725772559394	1944.370893216875	2134.7021396813398	680.9940195767455	2139.451636940227	2109.588031399142	1556.2528545488287	1503.4278187555676	891.458498835756	1946.2872503670014	2188.9952791946234	1854.4889648210478	2100.430979070683	2179.9333781997543	1882.8975349586954	1945.6924717334225	2002.7412120777103	2039.0516172511864	2116.737257594545	1905.591985815813	1332.010132575999	1771.4966052161121	2126.03238797735	909.8902741504877	1488.530953871978	740.9322686626066	770.4445576781169	2177.522587792054	2095.4298502631027
INO2_INO4	16736.959116639307	18656.74186752276	18850.09060580111	16685.07865573917	15737.341299804693	18827.434434016035	11093.42664695581	11627.490800024218	13143.575031490722	14575.115573218738	16479.100704461554	18386.27884970605	18591.71223883397	19257.942419168554	9652.031597952593	9018.404863344656	16279.283541687031	16629.499013302437	18353.768211961775	16931.10488225403	18026.31465681642	12608.857218045045	13612.232445336485	12923.263067750438	16061.64563481443	19141.609967607706	11908.217984021228	12672.157759722733	7365.145012097485	12294.010283314296	17806.756157252443	18754.12084378513	18068.50597968977	16316.775325747736	18765.634245190235	18010.043110180628	19236.146395966596	5697.04132143869	19155.02460784604	16889.227899721125	18103.098390869414	15147.208863819007	15109.929709890797	9978.958000025608	15464.928739150457	18236.984421571095	16928.673281586656	19203.73110510029	19453.853535101556	15149.506736755766	8391.25120569031	19094.93372194453	14043.664106383252	17620.125665716678	6569.07425695714	19196.519824390754	14742.171181990798	15074.376905435876	8871.47819408728	16073.433227497722	15394.256191714554	19269.77707474427	18335.539695359123	17791.72014817864	15509.220165823202	16396.009663676956	17362.80256703954	18910.89872386948	7577.45664071851	17245.733677487067	16526.16180100919	18534.5328007206	18217.23123128899	18906.453677283447	6730.5386345633415	18608.837781029968	17507.924299194223	18234.9503403347	11178.04278323851	10755.899074508938	17612.133817893064	19390.157054334377	16490.901317828128	18685.538993034188	19344.733661351267	14284.395192282425	16078.877309102867	14153.205557380941	18923.572359696896	18471.98052089401	13362.756374233079	13584.339237085524	12838.30441657923	18581.241011537393	7934.54574969875	10710.17727906643	9515.232558973039	7286.6351853987535	19305.125633663894	18080.31519955236
RNR3	1782.2765783417435	478.3217338244279	1335.8596767634465	1304.9009834075225	3074.6403717426706	984.612497128232	1468.670033507934	3567.235668102546	3393.5683489659623	3804.950857492833	2756.3162159443073	2541.9572283251046	2640.991668333067	2468.8456946980405	3713.975409370249	901.3971846752685	1524.138395935003	890.4626565012261	659.9756510079022	398.3402819196663	1301.6476801204774	311.86150537239536	824.8134507724648	326.48630124486954	2663.7141713477254	3057.053292311963	428.19773032350474	3470.5030820312545	1029.4850841338957	1548.1821755885112	2635.6899467665776	557.0350271500289	532.0967880634875	3231.8589483516266	2519.890058294023	1133.0652574941425	1833.1336479284291	727.3023856461172	3600.238678852247	2649.1364875503205	76.15689231361708	1993.4405198009824	365.85501922550316	829.4539706356072	3122.5633704123247	3878.851093696746	3774.3748428430927	2568.502785740859	75.14515736429038	2744.2949758648547	1107.143222838867	2274.944181202856	768.1017101793661	3727.1508767097425	447.89253443556373	2849.378655124788	2922.657922341934	2900.2189990483953	2588.148975737029	1733.318559647749	3881.786439284474	3904.215683847101	2537.8264460026426	2200.141912520002	1442.095806205633	2919.42592167474	3717.9205115703685	833.0415932045474	168.59517898770213	247.04106103328152	1438.4478417819223	3894.8184852047793	3645.999411081847	3825.7842696240873	3892.1745128032576	2751.6790296238178	319.40373359596526	2923.8590999456537	3286.981953697738	346.7479169595735	3799.890069828573	3903.4940828332587	358.0356924191747	3708.2691493023167	1262.8493881886025	2163.979952813714	96.73065792380278	1384.643142029055	163.21080138486585	1714.226236467572	3506.707336395357	2568.625474467126	3783.538904711092	3904.343628307799	1992.5548098525076	2005.213758394235	2499.9703941049643	2794.4685975856687	2344.939756501914	3157.8079232392806
SUC2	219.39592806491547	116.5595106912497	179.3626833414392	228.4094035017556	127.96207841641944	135.4332467078195	164.33303515037548	209.49291485506643	176.5135819401268	91.95318404108147	257.8393555035265	160.64867217391992	248.12159777161943	306.9806212461938	142.68781405408208	361.43146574418205	170.55651812973565	211.39565829476953	308.60554237847634	261.6576663772612	240.3478498513832	250.6248567770215	299.10847755616624	158.59663625825107	141.54296340019468	434.1972871936169	179.0460398515006	107.74395433140361	161.00314158516457	357.13388082535556	248.21714597658976	120.02941495519309	337.0464764820572	253.24404620406412	289.79032736487966	355.98755118566874	369.18284755451424	229.54445514021185	431.931203848554	342.08995172322835	180.67968613122787	186.3408940270367	383.16539740821486	179.71051230038046	382.1300208544273	323.08921735559176	107.56427145912328	216.33579851644157	40.804233577836605	285.2519286219337	123.64068124158939	108.73138171983815	209.92450586734648	207.70391850853431	103.18526334831031	308.6976515024808	238.72327256277742	180.03216530816687	106.73998122413744	112.51109390302193	186.59843060830212	276.5192310756352	167.92263393984422	256.1344970630441	168.0880742731601	203.22660749113854	169.8064265252876	182.226348895551	112.94066539127309	289.9699316251282	201.5460588114015	304.7098368678428	267.6078225031919	264.63740028769155	130.2536647967035	275.17227101639685	190.70449918416824	225.62190386922887	208.32455750481066	86.19471925857384	307.46474346490044	163.79475867592956	282.15516977288394	272.3023503844284	168.43974769232062	278.3441046474832	200.12703086249886	196.2305078123364	468.8126209709756	145.25861004367226	179.8399272487054	306.1132850421059	195.48424427805477	241.67499520743775	196.79087404505316	416.3999933627492	174.98965834566536	156.11823796766893	328.61230791165417	271.9597360745358
MEK1	3057.050229698526	757.1787073769814	6054.472428969851	6244.218653381702	6135.216260161988	1444.0987325843416	9294.907129145153	9289.498441056803	8516.472135718348	5613.160202174694	5267.875863115565	2859.717849708175	1663.7077286009014	424.9675444351799	9223.830786324126	9299.5244664314	8772.650615393728	5383.726387432633	4866.395930627749	1768.4124011632875	2466.061239613669	8209.545237357841	9179.849185699923	8806.955916073743	3729.8935528185725	657.9220357517793	9146.762766960994	9044.275505402691	9316.833103139315	8585.638353279031	1439.7719722853535	3644.740050876754	4340.059187864221	7010.885071264143	1554.7717176024905	2063.456989113251	545.6507426869572	9316.558092794974	414.63642011145413	3344.644110733119	946.6428914454841	5296.266831831536	6720.00028251024	9309.497237555299	5827.060652572371	3905.327094155788	4021.200490662237	286.6231140555282	49.03725369946191	8062.526984036352	9268.66225289285	645.4139001716557	8687.430029057978	5382.906010715601	9301.758239927793	272.08976892958884	9028.025582310542	6910.969506624507	9310.1527132641	8401.034851758433	6567.517757141352	374.3040104938587	924.0389538190924	4214.77508409671	7170.713836915046	6742.369477936947	8955.10261434087	1494.9218522189246	9298.811169438457	2872.7472261555567	2680.3435414634414	1031.7226694220276	2244.78618517309	1519.9321472935019	9314.463519470066	864.5561952061107	1645.4766537718847	3965.8837426552845	9020.667494238598	9306.75959935191	2734.567205400418	120.97804729864322	3546.0009035642256	2438.4726756644645	210.91561613576386	8074.551642624539	4870.177699697773	6858.419199675814	1567.8847626949976	1686.2860168177065	4335.91778419716	6897.5777284844835	6857.829075034598	2214.695005156112	9307.617291512875	9073.198325350868	9316.581103965094	9315.875891601005	348.4250549376327	2045.029910752924
LEU4	2133.8337111587293	2774.8897385262453	1950.5233072351648	1995.5049416071683	3139.440483910072	3090.4101412633468	2541.1734138199863	2622.791294722252	3412.52629790998	2475.912725753095	3356.7162661119964	1680.9353609222242	2861.1727815486524	2495.275259729411	3557.5949697762076	1861.3143965446397	3281.1615307959823	2302.3294896939615	2207.3562759788374	1509.2439727288302	1831.1037898621296	2213.3205993271636	2851.222600763811	1111.9474025934371	1798.8619928221563	1988.4760130221664	2372.610592049872	1617.9658941474802	3437.218117255904	2959.9861211986813	1677.560766028818	2670.5484847508897	2780.175581310949	2155.566069139073	2832.9025074665465	963.5153067900592	2328.430883005871	1778.6881859782097	1358.6040393920302	1905.6550533193356	1053.8003799609166	2994.1878109667796	3240.7487526359564	1647.31626220393	3361.1800802150465	2329.8387772563415	2349.8870137814192	2827.5912527018554	3213.3032107007452	3200.0025672812176	2169.8876621150835	470.3694654637906	1551.0261139515355	1343.964498739042	2535.1111000199694	2414.1713768220156	3139.12512427902	2003.940413277907	3209.9743931983985	2230.3309228138614	1742.186980524834	3021.417280941125	525.600072758339	1284.922922816527	3480.169030556477	2736.8271680291396	3246.9608657684435	2807.650418470366	3401.1285412591396	3260.1453704803025	2964.719969032488	2579.762683694207	2357.2759333695394	2433.1189340136198	2546.2608511622248	1946.106418237969	1932.274008108353	2582.6163926640397	2634.7259668051784	3430.8674666297943	2875.217028606499	1971.1466424243622	2185.60230947927	2117.323674399797	1655.661689339534	1397.6456543668276	2429.9323672684586	3240.40333174013	2863.9335282525803	2974.744870870328	3493.134900750551	2803.0200416481152	1723.9227924139236	2655.8539393007054	2111.664217702358	3047.1712708551718	2884.2440199109465	2264.7585238859756	2379.228231230943	2192.120488683744
CAF16	4639.858466153395	3207.0083696214265	5279.019154756604	6138.086583159442	1427.6892068967677	9305.465428523425	1896.5395571085558	8931.47268500367	1692.4749086278023	1479.7028684472969	6889.881376447414	3592.696696408078	1695.918641869362	3276.897371000865	495.2069118125521	2042.3029624694661	6525.542140815066	4737.022966438485	7241.695708126822	7388.240734602896	7453.112775729406	3145.8850744745882	6250.92898198758	4508.064855755357	3603.0592098050847	1701.0949623758963	6366.52510508018	258.71851175706746	248.48714158670046	1595.4144819043363	4661.956141109886	3877.665186149209	600.8875689505835	4092.495779018703	6871.991303058125	8245.137805183855	661.2983348829142	4625.376030893115	1858.2163164795907	8369.58581989427	8994.542450516085	7043.3055602280965	3996.733370254569	8229.956700728997	5914.982914651145	2093.291818165721	675.3999026086994	2449.7378646292896	1240.7200743099231	6632.59036927749	8653.409192395075	4801.060753499873	3936.8168031274563	3001.529685828474	1879.8832130371547	6690.043425892125	7644.500426035548	2566.5176023723175	7033.161110658182	5792.190984790005	1917.7183841848635	4398.889263663116	2443.1851729525306	1272.2400606981132	4027.2650327306083	157.64111888214953	7298.916065702837	2287.6104936211314	3723.7814199790955	965.39789002927	3796.8537264152737	4853.663211891194	1238.087864951282	1430.775555335017	3568.124799171438	1909.0001850122137	4887.927558521427	1566.839686170193	5503.176738051893	8912.857504102964	6081.190194414024	5525.393218410938	8441.204757198893	1893.9123969129428	9026.61841225542	1503.820869530352	7048.4529599937705	839.972017767255	8069.664656292374	9285.125322063852	1721.1485023407922	8950.01091269438	8500.27668228853	3351.4881874249368	5719.838664468749	9147.085005468773	7439.749544409139	7612.079040591379	3911.225645628514	7122.340221439729
CDC6	703.5795749522657	712.9434102028839	395.880406403271	520.3635045870628	1078.4900560124113	577.730936687447	226.24452385034166	1316.410331589467	563.0798733222844	1199.355493527708	406.24884960542977	1254.1927927669303	240.7808001926575	396.3958990639233	1019.2272368228248	633.0467974936479	187.2993018600567	1341.124698846546	206.03775340251116	783.5379302095942	487.08505584846597	9.91383131383052	347.48339301379673	736.3638228096506	283.7587738866672	367.3487893196551	1044.29490477432	293.94701376921495	499.89926895684664	348.11060029084047	331.87397337948335	736.1424312673885	521.8020018863948	854.6472271657321	1132.997547541141	229.82453725097398	804.2514865443884	345.0330299112426	474.1694004388187	802.3742746444988	424.0774520116556	748.0533600392514	346.90350395550996	532.6602281146833	622.2982333402127	259.9664754803932	303.9431858448625	392.72673375115704	338.11317504353747	579.8483309807999	526.938263186175	488.6705018687594	794.9047877454956	231.04322815251518	682.6750255688698	260.6767431127868	1044.99221787095	832.9242767994186	403.0632411067619	283.97959010345016	847.08247836767	842.9955674711606	1160.0748560426803	245.51895869405865	390.6843951689021	1317.2308010921947	803.328242215579	551.3563561550891	748.3264487359521	1103.9902204233085	697.378178606499	1133.7741807833727	442.3287587583011	316.19855430059107	347.20606601518335	345.8344985680658	371.4120205840356	765.0913448107331	537.7172131935318	712.6920042092097	1080.0472422925584	988.5219904000976	903.407421105289	540.3962955344517	824.6145579456877	440.7980639629563	605.1978662301996	418.9080694192519	603.597304508297	540.7832558990608	781.5046876719372	246.26279927003995	278.82544442872404	748.6631406251024	819.9672656997673	211.41856608458556	692.48110874772	635.1010029809197	477.916141457027	385.4249351951122
PHO4	3678.3510513716697	1811.3034871438822	1625.5694559949918	865.2046693207935	764.05855857732	3123.216607324664	3022.4065337425045	1178.3333238731395	2324.774254560828	2201.992579826263	4430.9206139167645	4540.142803882653	3639.197107635904	1041.9900822755442	4230.659644569366	3576.5527903408047	3458.438156305119	1895.4664997206655	4312.244081206974	3777.5081843991275	4291.885401658895	3435.7767406887046	4051.9718164701076	3303.3569520373094	3766.5067095939717	577.4765233351615	641.6513753635984	1648.3444340433775	2474.2151998302593	2728.8682488037616	417.10108016399926	952.1069443186195	948.5382329360511	633.2256490908791	3390.3028715158302	1904.8588997150662	2147.076763915211	1812.214770622898	3421.2905748078288	2651.244646600498	4169.442034116896	2521.8493062031093	761.4737744262272	1601.110316135853	2129.7834642892612	2590.2588811000187	2783.7370622472904	529.3823143917703	315.8422051115842	1617.588495279307	1559.6530440171903	1185.1088806053037	3013.0197547396656	2492.4793855809858	2008.4298420212758	1409.8033191368856	2137.234616219863	3879.0791062998014	1501.3937242976315	275.9790004368912	1978.7165793994252	2706.7064209476116	675.552182925655	3458.449292048157	3587.7190424146706	2978.401340527363	3625.106391562922	2838.855822597887	4242.551043593531	1601.31219651334	280.15749822630033	516.7302702161833	2081.397891404881	3225.4282025000834	2398.9991526507797	2489.6740025188797	3505.590839811092	1185.37777287187	2110.763954747525	4437.019445959575	492.78286653570734	3236.604833207938	1662.743897512617	1088.9790065565135	2099.2570472441503	1768.3831422530623	1732.7865809610046	2284.3399509800774	1843.1077486809722	4425.010345774541	2966.940666250138	3523.2080586413963	83.99152637731791	989.4983533863899	3964.709140584443	1361.9984405306332	733.8132559474916	2033.5882170529233	2642.0621470966985	1080.9590946618816
