GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
rpoD	1602.55168651615	1336.948314061493	1598.5984418948126	1363.53816778435	1579.6713391680642	1442.8857827598872	1180.7550758125622	1575.689459367335	1205.7155344757405	1254.4190718701925	1218.4997809115212	1358.4468979365372	1173.0055128401812	1215.642376669755	611.460647382108	882.148587021923	1647.0316379847823	776.172558005065	1682.2591804016608	715.5774700086396	1647.0524787526779	984.4291366338367	1583.7955718072135	1313.20162354023	1371.6140797939129	984.3045129495875	1655.0416327035448	1232.8752876721212	988.9415455643327	1342.678771195695	1406.2106673033913	1408.0681123723452	1160.145617516548	1520.1106882331387	861.6221057918328	688.9905411041163	705.775236112808	1301.1411035994297	1124.171094049211	1024.6356003603016	1569.374432405783	313.6279993346375	1447.4576460078008	1333.7063173692852	767.7027349273503	927.5568288181248	1358.339357203491	1037.2552487790595	1487.6820223023205	673.1267945846441	597.472156986963	1379.0109795455621	1308.6445957235178	727.0557188334496	1626.7930525132288	591.1490260447171	1553.8176031576727	844.695748455011	1093.922427200098	1589.4993313305865	1139.4644790613831	1500.491904770995	1700.1396168390859	1415.912153533289	1659.1659600742153	1627.166561218802	1217.8863139808682	1256.5784577472043	1342.7955833134104	1628.0371770491142	1662.53010676577	1617.2678467394207	1302.387659330147	1477.3394777416454	1362.3157790561488	567.6668918820022	1183.710393104391	1601.7894400421153	1655.885224336739	1697.961766612859	1105.9277317962305	903.9820770572661	1083.9187436942914	416.60036777553273	445.59364351353963	689.0442772345492	29.500852419718512	1542.0353750499244	1393.781898881338	1624.997771522424	899.0630200896319	759.2319913721608	1690.656398184319	598.3824240878855	1087.01939924416	1259.4168797918956	1118.651005976484	1423.1332770914114	357.443866464085	781.411266003502
uhpT	3728.021338729685	3073.9020312430393	3522.803662271811	4357.857846667066	3432.5673102307105	1692.6009503507662	4209.45709296118	2133.0879037648688	3311.3902182343154	1504.51163773815	3130.3558389483296	1012.9161883049757	4071.212828740652	3701.538254630936	3263.048422928727	2188.9977005400374	4457.287146954779	3712.329843808195	3523.947867299625	2029.725931732986	2424.3019957372135	3430.2380495493026	4673.632391006825	4431.140553436006	2328.3451226543966	2922.2419809757607	3927.2827296452733	3580.228221702165	4049.419022758141	3224.5354269781965	4043.439896672822	4572.851094374551	4432.173530146004	3954.966847092481	4101.121254383919	3157.7707596396044	3844.0576803033287	4575.329972547115	4090.2714768777546	4356.8655802317035	2915.684502448333	3415.1857623716382	4114.292947225677	3736.5438982084997	3462.2691296116373	3795.948446084977	2126.046078834424	1919.7841032797505	2682.4942760598797	2402.4565964851263	4146.536100606565	3001.3165821626953	3114.7818308683063	4282.275270685473	1331.0464244966468	4291.5195478478645	2676.877446962456	3540.378158037189	4209.891568687389	1180.7094558456138	2591.637967595653	4437.028910568731	3715.014073087776	2897.795657917539	3418.0120010120268	1798.136020036032	3166.7332986443257	1933.0786604539026	4253.616118378351	3378.376651607499	3866.208062988339	2882.5248329861083	1596.7483386287759	779.403781187496	2231.6283452287444	3373.105998191976	3010.9163953232123	3821.5224418645785	3981.3107070380543	1386.1985759829467	3169.8956131659015	3553.0336841990247	4248.306031454005	1763.7003600058276	2912.9622953120015	4404.859962060294	4306.787045414434	2811.459967189364	3009.0926704346166	2736.9870136558707	3807.136220860295	3418.037342620602	1857.300531795993	2176.698995479666	1610.403147215842	4359.007488607547	2690.5619665768327	1156.591745907722	2656.846153671314	2405.2724771209714
caiF	1799.6911324059606	3692.5839594880235	1708.3707863583702	4587.315139682006	1971.6994497192172	760.1710979731307	540.5030284409471	280.6493890543319	1964.0129740208617	1939.6158053621255	3430.3505076471756	902.7822992912337	1678.4507431631448	973.7900418017466	1000.8215207032326	2281.040858231347	1404.7988983406121	1765.2751889731078	1514.3290948705676	889.6486086298391	1293.3159210846732	1233.309199200633	2361.1577380229783	3090.062299553712	2067.4567416072227	1376.9857498555864	1254.4002146447378	1752.6790158512297	1520.0189240268833	1451.3445237102846	2040.5575829291063	1864.0913710670252	1520.0876997240923	825.5899420980279	1590.7496337270177	3508.040582358249	2701.635222109277	1558.2381609769827	1705.6852079173025	1820.7822590756075	1571.4844035228239	3487.656568883468	919.6688192580709	1846.4406197367052	3266.211885641537	904.7691503646585	2194.2213317484952	614.8479073100671	982.8336691962419	909.2871156873123	933.9701322748584	2045.2229005271695	596.0328401903377	1973.0657327101515	2854.4937862191637	3027.4940688834213	1656.4853976889904	1621.1484758482352	2463.645345522895	649.1172485869354	1247.5313131350663	1294.0476266052626	1841.8796700548455	1250.4472707247753	1363.7018367336582	2575.7095350163286	1129.7780916848747	1140.1157976639984	1611.2109188240158	2200.4525689859174	733.4108171290881	1296.8743649279943	761.7306084366539	1677.4636795607194	2164.019991725542	1014.2475070973089	934.8475199957543	1866.5853065570989	2987.603999687419	1987.7788255839705	2421.7408842644722	685.1818330265571	1207.9293762528998	1250.7768718460861	1477.3530994888868	2304.6274596385415	1414.891480539047	1725.9177731499199	2193.1800722019625	1976.7947552021872	3259.6714014595505	1566.719987296926	1105.3892983412516	745.4257331062589	786.0982442190583	4921.627295142723	2422.5075978149775	782.7497454448055	1777.463515732592	662.652144960723
iclMR	998.2201733329763	1408.7718778179262	1585.5330473616298	272.7858977982781	5212.245594985442	5022.732272653713	469.794342942694	2397.158503646659	1488.12856467128	2905.8273916457297	2958.0490099927542	3280.1141617966778	99.67977488877115	1385.9331209204445	3395.531766885016	1351.5280186003338	967.8995510118311	1645.7555284836253	1380.0766491889003	3300.603868658441	614.5802274812634	451.05527938452457	4313.293910426676	1885.3046075729849	1529.1675051632117	1265.1285489812508	701.718128988062	1459.9007202539224	5296.7764395778495	3621.8730287302665	39.84132161010628	522.0842178527747	2024.668050134145	3392.2659350315907	454.0199495847008	3597.31586249842	699.6208517753219	728.4098090158508	4534.426745307243	926.0091126615401	5193.381196701928	5030.84383117152	560.2408273736005	89.11393683147361	599.2426888039706	0.7455138381270162	657.6704621996986	692.5646088375127	3979.3642037789605	3893.204042730746	451.6234397232597	3948.968727337242	1842.0761198643934	733.2744835776111	4898.645166111097	1520.36220453894	3996.343560316474	4469.0823706815745	3499.4429582935268	4810.825375407323	2720.685318838524	5255.033623128312	168.47260395701278	215.98439097060898	998.5324085020167	1115.6014211514962	4752.582398794674	4885.673708166872	3326.8356228309076	5311.24815113765	2034.2193294609574	4179.670915088331	1160.7719768371007	373.52088753411914	2110.853070813129	2619.605461777514	747.3908180395457	1488.3870571876184	3786.65520217088	323.4433838854876	1972.1696353884365	3317.9139559503806	1984.0306946608416	1266.995673144069	613.8821161307704	3210.3227935069804	681.0859729678981	1245.5823962832342	291.31664582404744	1659.4313652333694	2773.893099742669	32.46734346756345	4289.373358378901	2909.032824693324	2204.5504626366646	3406.1896414633134	1643.3944511412953	1059.8902335080654	1082.0634586071062	554.6905915708843
epd_pgk	3090.2845754834398	888.3712178528115	2715.7674080549245	2199.291937946844	3488.6282141198367	189.4661350846034	2765.9558434344967	420.917637862551	2419.5125999131646	1730.6061671895295	3595.5642954172476	2333.1605376779726	2968.134456763169	2108.257666766861	1863.9888311217912	3437.6763546710126	3057.4531506308053	2921.9758160218694	3510.19848921283	964.9447676085404	1237.01882915267	3001.932110514646	3515.308772072233	3411.3787223395343	2268.834387548124	2196.604548486329	2412.117043218175	1583.2063031902337	3490.047431514764	2615.876358046507	3402.856727369401	2838.8590570936344	2133.2017008390526	3556.939668754387	2914.0243738423032	2250.885246282759	3047.2740500071395	3517.890868205954	3469.173096238412	3523.8963147152317	3185.040529607973	3550.407409617392	2557.1108298499057	2575.390131565131	3360.715562266984	1447.4040467815228	2516.323440902945	2076.924349857493	2201.650112252299	2597.0908205965875	2666.106995813304	1874.7000686318947	453.2373661790601	2742.6088608627465	1834.9628856153936	2418.466860739369	1446.7040536041525	2245.2252530926735	1971.6653261746703	572.7624474140238	743.816793334395	3279.1056036112604	2849.023727124031	3602.324390181637	2026.3966087034942	2366.6743438756703	2069.121420221877	2486.3761144487917	2617.248786223901	2966.1355229436026	3107.291985276074	1332.773857958976	427.59171283832063	663.5723908773001	1200.9667327286875	2796.93816292893	2103.352727250006	2059.9845926998937	3330.9072919800205	880.4922495525229	869.4358909178794	2134.7715697777717	3577.7250777369522	1126.0985753108691	1866.9299785248256	3575.1927505491976	3288.2113082402057	3095.7777502549807	3387.312512914084	2077.380370924245	3242.034355956599	2821.641144536963	2666.0804184422695	265.7037251631906	1135.37107316891	3275.2205178698714	2388.839496796629	1721.250088052632	3066.4608380275045	296.9471036071522
rob	478.9224188085452	70.56645060742483	132.56617925476112	267.0881036075596	145.78165009617544	583.0103307636185	675.8473902103416	676.5564938256007	763.8234039099685	615.4282857455752	108.00998836277665	835.2235209224696	363.17996281719877	838.5750618852514	545.7140679206383	635.3361076462479	748.7050785666015	122.37743095653394	178.53082402182193	157.8576230249447	839.1554106895022	869.3321788377262	713.2482880668387	345.0949535605169	842.4911553831001	515.0572307039321	404.1754243485544	38.85873733377088	99.21568048224222	583.5609606052057	126.736683528113	810.6463857101113	227.51904624750392	261.90940735090163	789.1784822032286	523.5164364759241	537.1674710758042	747.0364827373965	171.3377855033617	800.4516664828756	213.3745580042919	152.9972478608495	656.698461732692	500.57704743051613	656.4247139831	543.2979580734565	491.90521866154387	438.6790621340395	872.0899040488985	360.1539113210956	371.33413311859505	421.9267663372287	392.50222320052467	84.30566129155336	224.90485883989842	708.4588796770772	130.66607128294274	583.5640055387797	775.3713618357089	156.49551719798373	212.1006797998864	732.6789328052363	697.5776449830336	787.9811817959205	558.5044060911274	79.71844261790092	788.9045220131468	285.377756720434	537.7457096457481	255.7820940014799	374.49555775318385	620.500112558228	454.84902989705665	659.9044592031534	106.32187645918738	256.2372908185002	325.7101938458976	140.4682854849894	18.564107424762998	444.60887525352683	63.76469892168193	535.3605469352137	76.4960379310252	78.08403944785582	473.76461539827466	236.26459468415666	212.45270957664638	16.794171767550697	112.6134363868146	423.78703930910046	889.6656378387039	268.983375767161	448.6951952625152	185.92717831078392	129.80476656442562	689.2476089115997	205.84268769290406	0.20538206256687963	855.8703720128517	230.71490124593433
adhE	784.8586301470554	4316.736376677962	2250.034895641581	3674.8201637179814	714.6976955243631	1080.045742264418	832.006038736888	683.5518799960124	1713.5317084534138	1171.9347845739933	1527.5458286255528	1052.9674877061511	1978.7509711806	1948.463891677118	1721.1793374635295	738.970999544449	1387.5529376322834	1532.1047807116367	1145.7162197449802	1250.044724307808	959.2351044593242	965.0747988563767	1866.009800041241	2461.3025715514186	452.1211072353714	510.69120089350355	2023.1739807553352	424.9222445449425	1246.411789607005	1701.076794211142	981.5397765085454	1942.2386819966916	1222.4777282099833	1112.8449258250344	2048.314753332052	2298.979773110698	633.1249046711183	837.3390177173586	704.5029825792137	1619.967788017086	541.4342839929832	1363.5482092407383	1068.5704133551355	3012.7497006970357	626.7566441431446	751.4094609697277	1350.6405780294428	715.4873370567891	513.6988699914306	380.5125534887217	1797.4825166786006	2455.552765401527	1276.0328516877112	2810.050642119654	2337.9851071320827	2176.1610602790147	2061.2665008902486	2500.623255949739	470.0830328639536	191.79267188874627	1906.7342202126738	854.7133257220006	1294.719311602531	722.9471333223469	843.1974028555219	419.65662960670124	970.8549403043876	494.9339915717643	1762.0211068586666	1760.9127200120868	475.22759174570865	1451.1658898321352	1020.729687585564	1513.3616529352946	2243.89715504774	1128.3266827686996	665.3252060357909	2011.1359780508196	921.4112646076317	666.0070630283416	2234.424108874044	360.71160986661664	1181.1031297679156	2409.5974008328258	804.5384430955166	1025.0435448485887	1817.385328780245	1624.8930879232591	675.2473076513262	1258.28819744964	1687.2773971528559	600.2210601477072	513.0552159600493	1267.7660327467388	961.8143088319579	1433.483905321191	1405.4928683438714	613.8489957897631	705.1514732704891	1339.916124171182
zwf	1636.1461008608894	797.8056135361085	1066.605495176058	1225.5392239972302	993.6327949766645	1512.9235636337498	1668.27319801998	2037.6376743948113	1495.651724669967	1244.8549034938353	974.1976646382157	1970.0808594531563	1327.1541182386006	1727.3050122829375	1624.010010446054	1797.231112797565	1841.115318290595	1072.89939195325	1042.7947749300222	996.9823333883328	2157.561591152996	1495.6972597099304	1768.1192968219912	1192.4327306120117	2134.067785958121	1839.9049489752522	1481.140066020657	826.8132400096694	1250.1524052902996	1826.3837000968667	901.9536920188773	1904.9511405337523	1509.9881284571159	1338.254697525427	1643.6057048943017	1543.3863118241757	1733.941390748691	2186.529636140315	1235.8443111317854	1919.2362952297703	1221.420650009526	960.1747047805977	1564.4549583063979	1419.3002487454803	1748.1304759474303	1768.0669113052638	1624.0492905997382	1808.0294178069473	2017.7275642187715	1800.4072631718047	1514.4779489222258	1375.883766807778	1679.6101753880018	889.0568312204543	1300.8918615327877	1567.1649516793502	1110.470360789125	1760.7475680172947	1648.5559620305373	979.0068798668925	1675.7341154336493	1560.6575377563177	1807.2169060056135	1369.2939911455155	1598.803172047812	865.516296108664	1988.9816078793708	1330.802129890228	1531.9068704168787	1271.217740906101	1711.9166969406663	1770.7153464393698	1063.1647902418551	1707.979217431505	1028.950878772865	962.6047638247342	1298.1909830452662	1014.7439036234864	892.739417910529	1512.9246892353399	490.8680899308425	1499.5852250065989	937.8205522042449	1170.859681671161	1798.2105708575234	1824.6128921252387	1073.2313501682772	811.928757830305	944.2780291951726	1425.780758983047	1741.8647948696907	1408.70449690557	1480.3027331584724	1086.270902191739	1272.8950812533064	1882.8657677060364	1605.936318254343	497.1991075106154	1862.7193385915832	1020.6084737985292
lacZYA	8195.079206096603	1554.4346468089686	5280.265437664821	2744.838610782414	10526.482141100536	715.5332962466924	4882.540598714831	826.0512638870824	4435.961704252357	2744.2672718015383	10295.390037276715	4342.718252225889	3107.3637965109465	3635.0766649033953	3655.783875131031	6810.325507408632	4984.729403027599	5344.02896899109	6845.172784020933	1863.563848964372	1289.942141004366	3305.55074218306	9766.067658137486	7490.996212798361	4413.321065876269	4341.912077776105	3859.320061564463	2130.3198498909746	10467.52388585146	5835.901574523691	3312.834388159629	4370.460656352844	4737.852916726381	8324.708603883359	5078.994117371953	4872.808908554534	5664.726753470523	4977.934790811807	8261.290333304134	6925.617354429574	9712.3412249224	9758.180827086888	3549.1536086646306	2635.2593501573106	5685.184439577673	1638.8186395125024	2530.2274976181748	2119.77249881448	5139.195955539212	5651.086923161401	4433.289095974817	3359.8144125741583	782.4051354025771	3712.932768619936	5198.673945319029	4351.947697226779	3091.5229676890467	5349.8637238143565	5281.5997908624595	1169.797442981986	1920.4101017531043	9118.00303891738	3916.0216503792535	4433.27802713611	3422.4211451602546	3441.4011264120268	6743.874320516527	6385.98448241566	4519.5777064620215	7366.792802999101	7203.423811745244	3354.4726716149034	609.3757495964878	669.7357270950453	2916.1492660482822	5468.5530708143215	2653.5272163299596	2549.483401875129	7573.526614217737	949.9561096418694	1967.803161859472	3538.474719480644	7483.663645642256	1536.4887263947687	3344.8605739037953	10019.425667421134	7702.480576694225	4767.532332895247	4076.701078096255	4278.125472123472	7665.659632104221	2259.372467858554	5756.90374606866	444.21935824296526	1672.9880862614675	8530.139814485115	3887.043205700919	2001.7513247225493	4436.559037213144	227.76576835624869
nupC	2198.4152024622226	1269.0539021494656	1151.3468853544	4482.56829263451	51.52672115984709	47.7542216970367	5267.5916640043015	698.3759177046252	1989.3049836291405	822.1935430956091	445.07704825335986	854.62527082498	5624.048797131835	2465.0340460256016	619.2382014337784	2818.9863522661985	2290.9099978425447	1361.405371655568	1354.6183650882688	623.2266662517138	3032.0093843894697	4159.636212010039	344.91663873924296	1373.0724571619876	1709.0248426899007	2418.7793106188883	2594.6792005927086	2833.258856256987	17.74111872503217	831.6024114208967	5540.10311882786	4277.155266852162	1241.3574628292504	976.2627883740447	2654.444053614005	804.9981251312701	3309.9999127110596	2829.1344196528944	241.80101699218167	3591.6059732377103	38.466009058243074	71.15061228256296	3168.8355138795982	5343.527325676443	4621.167515733095	5817.747824069111	2988.898099745876	2858.6120485108277	585.0741702810382	357.65344750591254	3702.3267552143147	304.4247129779386	1313.6269115645102	3418.8364457990533	212.38222852739165	1533.0243822997402	309.6665373779767	227.70861402054746	825.8903457774761	185.44904780730457	892.8875016622839	78.04561680661037	4921.094871938848	4078.8801589667	2295.3341976722877	2126.647825874591	52.729861237696255	220.94659441987523	542.9584733248258	18.107278672802696	1108.3646233803688	531.9492801574962	2278.426485101981	3683.3954850151827	1673.7906375011046	695.3226921805416	2539.4951900029323	1398.4308934770381	297.6285313613788	4008.2678018474735	1428.2711907487542	825.5703697123672	1200.1159178805576	2442.6022827392235	4066.254689143828	921.8678251251191	3948.5916914686936	2350.3175039762114	5067.598904849993	1442.6984512756326	1432.3956721159552	5565.67448916946	298.608901755025	953.7477526941594	1104.2107012704073	600.9040736727524	1543.5961920072325	1894.0396909685885	2830.2345684713414	3644.3845002371263
acnA	5510.823508603444	3111.8569300903446	3445.1886501054864	3007.1130557533897	3567.1403683533995	5094.970667696165	1892.0762218446728	1728.324322651314	4943.248791822953	417.8604781288209	1828.1639659017883	4493.535999631089	4220.306202935321	3483.3646312451215	2568.2788891187897	3951.6353836273224	4511.331966153946	5722.054261966365	5998.334393528102	5428.843952873941	3141.5956312494627	1116.702731319691	3386.2577782857684	1118.311815010486	5134.195647812185	4822.092805666088	3355.3902123306316	6013.464409037161	3096.9674102807026	2712.740883527227	2367.7293113433707	5707.024796134119	3835.42699893554	2469.9278595156848	3671.346392803688	2875.263606773498	4855.1894666637945	5323.837989932815	4370.070709060281	1187.1044188715878	3947.8241532180105	4443.667440020689	1426.8331863090837	5595.016946241945	4509.0842894810585	5856.2703280733895	3151.678638823399	5372.249702520524	5934.374279189561	5990.744286638537	2623.686355958198	4699.58287452986	3816.0752936131576	4125.479711897601	3375.431281548183	2981.8150991539364	3247.964534487829	2864.9207470257556	4755.712248369921	4383.3322941136375	5460.515384099331	3479.780024232777	4225.982764593718	2102.4759317206067	4596.813414267814	3745.666644255568	4574.63817533747	5162.144066001755	1889.4654843021547	2740.0970270408116	3399.479138603616	4207.726468647244	541.0410439774428	4062.160114963989	3832.1760129112035	844.8916747910563	399.74996194249786	4540.932182674456	6043.804363103579	3059.1791929389765	596.0402313375228	5009.380446797017	4796.585356414348	3868.270147259739	5635.120539601377	4940.465601408071	3982.2578474831867	3671.152798651926	5356.649354227287	1965.8270337947945	4032.7214434323473	4722.841806651428	4667.992055439781	3682.1312577368526	5867.985419006404	5268.093881396491	4737.342207066618	3212.0255131009767	4660.747830639738	2606.2826021280553
envY_ompT	9596.952925075551	16153.536017958435	9050.967945979442	16013.448652342793	892.4828339435428	13076.299727369127	406.8755850848675	1147.78841488047	11036.388506978135	14792.38285359015	13285.87866732171	12116.64433692309	10741.976558550658	11483.088452353044	10305.952449312903	8714.499489581904	7458.530087953399	9048.380019491302	10520.163849239047	10656.722555306596	11113.505926776797	2211.6266295175233	7480.66815224621	14467.510713539714	11655.79696635003	1001.378718118084	13826.33607756242	6225.727457323722	5233.207638041109	14513.730789288922	8357.532790061794	11428.338456709118	12250.227257591452	1683.0931163054788	9134.344678763544	12422.699835302974	2305.9969472121575	1095.1210599945503	8873.912531952748	7202.714307048012	3198.1301161788147	16188.36467404623	2291.9830112154596	15810.73744600058	10485.881162669995	4095.404661665154	14369.204869841207	9934.627627670981	3168.8657408597887	7542.166917782532	10293.434758953861	16063.32101371184	4328.332189567145	13176.760699773295	15836.424044100375	14238.037876252056	12600.94879193833	15366.379166162616	2471.358948055412	3200.75237876352	14105.696787614215	2659.927040593653	13189.843938676524	4281.811443473145	3731.8732482697055	11476.046365663407	7344.969874494859	1412.9241945814904	7837.184068850579	9577.015576726408	2056.6731042313086	11143.609297571431	2120.755785350028	10959.980034542048	11532.93317536412	7978.8886928358925	6215.757887330892	11464.228049819068	11989.18659398075	9869.498813395197	10198.019365640806	1748.144427450915	11664.11515042735	11014.972285719874	14187.144954867461	8227.807808811043	6115.282560245656	12560.820401065597	6864.1179381524635	11834.948441524451	14594.835888836775	8098.294886154683	2051.6147022639198	8917.065008571997	9551.014136646667	13218.157730056671	12060.860228434529	1564.4425228938057	3838.4145568685944	5254.341249286399
ebgR	5933.863932493236	4072.1378784928716	1845.5232337996672	3221.795224487261	2019.575493210101	4179.004514761698	3036.2104113900305	2302.8627466057515	3725.5141522394883	4129.781104782611	5832.118518809073	3491.6320247969234	3847.4847730075526	2682.766709725096	6002.30191368836	4942.139590327343	1688.7129195492594	6342.036538259695	349.2336088345138	4874.611409054963	538.2336746180135	5537.88120856728	2844.585017369252	3856.0497714010717	1974.0066021596776	6582.143386741851	610.7449412743264	3817.085891227042	3229.955760490855	4923.930497922197	2995.532117559353	3121.5471302876517	3415.770699917429	3304.742309753252	6639.339353558791	6489.548046573585	6782.0650434064955	2023.5747586536181	2518.105989286488	4483.813253369445	3631.690613973926	7162.214931389187	3212.4731394349956	1976.076059442836	5798.387382923291	4409.640107240634	4199.700516236036	6549.106264784925	2775.663261268224	6108.81408444808	6828.769302129505	2015.330398425515	3295.7726406689117	5463.716114615122	3034.724754343605	6437.412807070973	1962.8711997558212	5074.089560992324	4486.771412055002	2930.6934254599496	4348.368366190263	3160.168516582742	16.223914452605612	2989.94165120099	746.2091260279973	1396.515197777336	2752.3343878424257	4765.36074882247	3778.3848476676376	1594.6651896441213	633.5323754330243	1508.4456955993562	3076.130769285579	2240.182480963672	4893.987090733363	6833.177595453895	3719.1325886973586	2335.507623327099	1097.3132757882001	50.513333448587474	4880.094955116316	6469.618807055517	5650.664456744129	5995.325429676739	6765.271609338703	6287.304125378988	7456.761350584137	1446.29209234009	3849.3678155283087	1094.8052243633695	6034.004775414071	6561.98832459695	104.06432970561964	5852.961283959963	4256.3958448651065	5250.276082976063	3102.6395965463457	1428.3503588274502	6157.523758134704	5737.280673682237
fumC	1842.1337061924064	1153.014427309142	1269.2163978637968	1891.370915662747	1955.9707830468717	3194.394295805495	3334.146090106445	2706.5059593222654	2775.528863547036	2235.3241960166024	1269.9268043872692	3406.067606741247	2399.67702885724	3811.0312167787292	4339.239792030321	3082.4803801807466	3046.475178709426	1069.099436934693	2594.3603674477404	1485.1266014654148	2801.1209854234467	2212.1584728829903	1981.6575167279636	2265.0903809176757	2520.08328134998	2484.4832634653003	2559.9041502467103	1088.6404747669203	1199.2642046974652	3609.8595452219247	1822.520488169231	2221.8657370816845	1928.0234575314535	3365.6414809655307	3521.4071078262773	2285.2306562926688	2025.9001913597997	3531.3338285108416	1847.8819896159796	2347.298558946174	1810.367094124362	1337.921434670881	1896.9517514779325	2201.022115087465	2627.9458772061803	2448.9964174662214	1979.0693419413672	5354.333070659948	3539.4846544826073	2979.5860094479376	2891.558923311125	2606.884679069642	1645.764502380163	1578.5950435171505	1786.440592761946	2836.124364755213	1190.8682381505637	3162.570249771237	2303.576295036161	1428.5821075496615	2314.2882333015555	3306.4158965861275	3149.1433095138423	3056.162402467905	2490.9703518611086	2159.2990310915443	2063.8649853208212	1820.6350863754249	2348.4628820931985	1855.6291161969962	3706.8643306343056	2217.5941671731925	1310.3753261213112	2547.583362184533	1465.000816324701	1708.4033989625318	1431.1587292366232	1040.982351747682	723.7774451499733	2081.371807196503	679.7534150355021	4522.397426803054	2558.7511799883864	1401.6989952364308	3510.526427023905	2583.2233805227625	1114.5360086022185	2140.2822034790106	1741.6799881796808	1752.2263950461304	2058.6429024798545	2182.82255195778	1693.5363602054015	1968.454160654174	1888.954316315537	1929.6856533356772	1894.0197307790788	967.613662371002	3086.8615215368404	2151.9198005758826
osmE	253.63438351131455	1540.4791773897155	147.54483464287804	668.629039849366	1494.4784270752552	229.39489719519688	1.8025191083563392	207.78632473942034	315.63299899980217	224.08033779042228	411.75186814530207	698.3698274661226	415.48421284360694	112.70416203338381	557.2299489311773	532.7435541988463	257.05680759186083	271.68345005528334	69.16042616020172	16.09743266730491	443.2891791466348	95.3945892295889	372.4882244704396	858.5184920734447	618.5616067386584	551.7817021758744	472.6154965071854	928.5569852810469	80.83072951898878	258.16225158456007	1033.5262234347065	22.901725103820144	53.343294908858915	64.71976019829908	442.3469386616675	1659.760414509754	1027.2224819707285	646.1234062651998	24.446221328991175	131.53747279888975	321.891763031468	375.9491043100404	221.7354241593222	45.85856154050871	1264.474248225898	33.5508570272472	340.9547858238581	323.9763661273875	679.8499073427812	82.45473582460322	8.121870937174318	510.92734062410955	30.74108451142589	140.27826395333835	387.4973608923631	1781.506495867691	107.52674065603509	159.52152214966583	1340.8565980069243	110.53978130355101	89.92665436615948	976.6329597577756	384.97623995719965	170.63547811533522	505.9222154779082	815.231081741249	199.3387906230069	495.38370637470086	695.3865539060944	715.5075924563085	273.55010279594353	42.95606897739716	351.82329196583015	721.0961951766706	933.1428271595461	139.01431584378565	569.4275809784585	191.09423992370148	674.9070961462522	1630.2949638217501	808.9163096512905	994.4000245890076	38.69883614683277	14.363370539450653	140.7098923664233	1235.3514442813137	113.0194533816859	222.0027378798531	755.3739118329163	334.1027400324627	552.69716270954	194.8101410336167	486.99746672485185	401.6181237039113	138.7898250281613	1699.564396561287	833.0010826732462	877.861349373376	643.7378761577565	568.247113213366
glpACB	1004.97994812826	618.5136206299206	975.9143818920898	527.5258213241112	1043.7715766205176	256.4429692242752	911.7149761540107	838.7256411758761	1036.2238458543943	872.1061886886484	555.581443160909	632.5431866451746	1540.6032697315059	700.2632045629927	748.6931352673618	1079.8848265311221	384.3269018835449	754.9714906298068	800.3703743463137	428.0218586657478	506.6162174448485	1162.4270112212712	523.9131015763492	568.8872825335254	511.37195118827293	540.9925692020545	813.7385500785155	854.7903159491466	1370.2961617817505	575.4009313672575	1221.8040406176408	831.1845737432482	459.039288163749	671.5928442225731	757.3473636192977	1200.0833131495183	1414.4198522096297	834.4791118186469	1459.6698298528206	1303.3823216626845	798.4615368554063	1161.9321949957434	577.2722921896315	372.58561355042156	514.134812797652	658.4103455060707	798.0749977296174	463.6855862810687	628.3469064239961	841.90325492824	1135.8209729084485	426.3352289819588	635.8667755402084	589.514854012245	816.7237456405898	520.3832277494537	674.722209988808	616.1174261973733	744.3223552661219	436.81052024181696	430.45811086304053	752.1200272002699	696.4132849450388	539.9148067188122	504.72079874881393	587.8479342113441	625.1016876767388	1151.6290202990342	1218.6946184397675	611.9910661159843	742.7636507024621	788.5150448567701	624.2342725990541	878.7974247337863	666.1013343695214	560.6808940191243	748.0613167259417	417.7183496458497	634.4519801465425	416.1292978299531	615.8018664020908	412.70659652126176	1533.9691568881728	730.0189386540939	1175.9038462213205	960.7982040659241	516.9511986133233	754.6595067271398	809.1462370888936	501.65564046833214	1243.8537883290294	426.46921570922024	843.6821181117018	631.3532883847255	397.2455485556686	1081.1439070945432	557.720932994402	279.7177937637054	558.5057699168582	395.70270900403136
