GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
osmE	0.13905648118636588	0.8445763968713861	0.08089228770415338	0.3665796419763551	0.8193562260802437	0.12576704610969763	9.882412668550389E-4	0.11392002439457252	0.17304757178260996	0.12285330894341592	0.2257452838749049	0.38288519651688424	0.22779156290512048	0.0617906924544449	0.3055044621210485	0.2920796581126975	0.14093284449003057	0.14895198371073437	0.03791759368760079	0.008825508244823676	0.24303579249291235	0.05230062154366256	0.20421876979430065	0.4706876050810853	0.33912988940722777	0.3025174301108807	0.25911411137798135	0.5090866039794736	0.044315903321270625	0.14153891039341984	0.5666365807940736	0.012555999947430722	0.02924576227489915	0.03548297352988584	0.2425192038330588	0.9099730078349353	0.5631805189851262	0.354240801438419	0.01340277871340323	0.07211616129618705	0.17647897446063218	0.2061162166847466	0.12156769682051473	0.02514221499391891	0.6932551378674763	0.018394446582545958	0.18693038421662456	0.17762186986454276	0.3727315458621435	0.04520627393726063	0.004452861546364002	0.2801187959830652	0.016853972954423518	0.0769083493422069	0.2124476134849105	0.9767209835529378	0.05895214198511918	0.08745857417488469	0.7351321919098036	0.06060405851281805	0.04930279541717909	0.5354445281212578	0.21106539471379715	0.0935518632126356	0.2773747078941681	0.44695503823769067	0.10928861617354231	0.2715969108441198	0.3812495999627785	0.39228107282490793	0.14997538660319557	0.02355090707695471	0.1928891040042657	0.39534505578448736	0.5116008176522138	0.07621538266283427	0.3121918826821701	0.10476849475571072	0.3700216217475874	0.8938184083184174	0.44349292882583985	0.5451854216162083	0.02121685516800701	0.007874798903606938	0.07714499205394307	0.677288396360469	0.061963552714305675	0.12171425307536968	0.4141380072579148	0.18317371146788902	0.3030193365114017	0.10680575849585451	0.266999107660067	0.22018940133345588	0.07609230430710343	0.931795765477905	0.4566975414664445	0.48129243568402474	0.3529329211032972	0.3115446845724533
glpACB	0.21736501248360082	0.1337770182578226	0.21107848191198608	0.11409745731852458	0.2257551727322535	0.0554655138250104	0.19719292662733842	0.1814062159190894	0.22412268982027417	0.1886260247723275	0.12016554912687222	0.13681144376822688	0.333213861213007	0.15145846490283918	0.16193327339204458	0.2335660320755288	0.08312526233114326	0.1632912057510693	0.17311043542242655	0.09257595320723802	0.10957496279840205	0.2514189086816878	0.11331606971518522	0.12304344131439321	0.11060357050986278	0.11701015207034968	0.17600181021087372	0.18488081084920763	0.296378492791487	0.12445226480653841	0.26426144226658066	0.17977517420558484	0.09928464820418713	0.14525741258840108	0.1638050783541814	0.25956351152074375	0.3059219135717138	0.18048774296003658	0.3157089366597004	0.2819058381679838	0.1726975769511575	0.2513118859144782	0.12485701752749989	0.08058576361790407	0.11120114407273002	0.14240619749359812	0.17261397321154162	0.10028958631280782	0.13590383908978532	0.18209349535609415	0.2456643442639829	0.09221115559813664	0.13753029586373872	0.12750493563607496	0.17664747191967176	0.11255260068291481	0.14593425656932854	0.13325875037226542	0.16098792652089355	0.09447683445044527	0.0931028851030077	0.16267446868570576	0.15062577383534476	0.11677704507546822	0.1091650066502296	0.12714440103634805	0.13520193750973553	0.24908343379387415	0.26358891184269606	0.13236626857471964	0.1606507975686501	0.1705462709858213	0.1350143261155574	0.19007325823125468	0.14406966540002628	0.12126849869469188	0.1617966186802775	0.09034742877657026	0.13722429272509035	0.09000373608056896	0.13319049860369167	0.08926344716826085	0.33177898281200563	0.157894270437285	0.25433378515607025	0.20780903540411458	0.11181029427430589	0.16322372740483546	0.1750085484326891	0.10850204997219635	0.26903053611315214	0.0922401353073319	0.18247824195606355	0.13655408316046705	0.0859194094187417	0.23383835597900132	0.12062829491123526	0.06049957697819999	0.12079804564881468	0.08558571187678932
lrp	0.37682028891742453	0.19625934850886695	0.05721094614821097	0.14140403237612564	0.4542209595494431	0.4495170226331504	0.04630256175244769	0.7746962785810905	0.1936096626987698	0.8423374729596682	0.8965372825925849	0.9812771250561728	0.1477828143854008	0.44711708678397677	0.272526055638239	0.9486961727678238	0.24985897287141717	0.23769564806112348	0.591652609824517	0.44626728043748953	0.5608390217453195	0.5196643158382315	0.01963757839542233	0.1112288074306646	0.6819842538546759	0.4568449363582438	0.18576989508803804	0.34714335974855703	0.4641326344345233	0.7851293990867094	0.6270248762254368	0.12770146095254603	0.11421489039291496	0.36966597065673196	0.21191581323371028	0.3626332171606321	0.5895352095106136	0.3433519684810673	0.7799458896865106	0.4481274868344375	0.7841287601484598	0.8104534283825274	0.2015526034928078	0.17624005386370858	0.5261950333985556	0.1312503153615007	0.6630924714846367	0.6087608949051314	0.6601615491340167	0.7829854777964733	0.38678210412752334	0.39847160447058566	0.10998150867439498	0.07302306718053557	0.9617788620136026	0.13546958635021672	0.729859592139442	0.3783396824443486	0.17719425267336192	0.7135166488851237	0.5049756864532783	0.4349491319379683	0.169769550062907	0.9329291760191324	0.14230762969631616	0.8645844426185624	0.7097054312350312	0.8124025294420476	0.11223686612891715	0.31772412101980385	0.559054546421249	0.28306669362501535	0.5983390838269673	0.9346107628469039	0.6897243846627613	0.3475096768109985	0.4448407454773991	0.2729472296973771	0.3971906087708454	0.8161862544068338	0.2037718437460959	0.4584252288585644	0.43232171447066176	0.5854783593314266	0.5200159644635339	0.3336673054432425	0.2116703045672824	0.7536023633901285	0.6804705288569531	0.3390790779619323	0.3030861791822982	0.04855786703749999	0.9366605028750152	0.19407322759878562	0.6597667181979333	0.029405706982659038	0.5499786678727521	0.8904732101509667	0.5784526718698983	0.3390076764096803
glgCAP	0.9131840466825596	0.26353465811834564	0.7623876584398585	0.7040404994535441	0.9506908088384424	0.06746383880323133	0.7027908586846945	0.12268674853159268	0.8237317905897349	0.46852257300814715	0.9956464789931354	0.5297607703580174	0.8022826776452294	0.5784921857665095	0.5493040022439557	0.971662833229843	0.8537912822776762	0.752211814345995	0.945190456836561	0.25943076166152407	0.4608995800876499	0.7213619800432644	0.7946866986883161	0.9432658039345082	0.7380748959130201	0.6844815372034149	0.5819481271578967	0.43141463697432625	0.968854920470659	0.7549661966173505	0.7906492032566617	0.7728541625360021	0.7495431525320824	0.9930817787014705	0.8586434859167025	0.7313517133776815	0.9710756346950365	0.9843322931888554	0.9712231686126855	0.944107918593035	0.8339634509624249	0.9831958393923965	0.7415444675514932	0.6863639040032067	0.9335971643519495	0.44467073264096085	0.7242833107313928	0.5392450355159325	0.6903180438820358	0.7400291117405963	0.643263894002473	0.5135242471765112	0.16536938186085323	0.7213928037971509	0.5937630961903785	0.8686593299877077	0.4428021956813519	0.5815645350538371	0.7004350805702239	0.12262260992587909	0.2686147697452586	0.9217208748411843	0.9229782009636729	0.9976248823878806	0.538846437253581	0.7891610651602727	0.777117134349542	0.7103869756024408	0.5515130917708477	0.7270812776103808	0.9743559974964092	0.3901891846409145	0.17876194179857471	0.20551526275651041	0.4294737689329919	0.6466452761097209	0.5793919743573571	0.536591542383695	0.8693601754082482	0.23617826233679537	0.33829149453681473	0.41973758293525226	0.9905470017262242	0.3023804144530231	0.8072613108996284	0.9918343589456609	0.9793738298442236	0.8327027841544559	0.883630270294678	0.6889290836324958	0.8679036632739344	0.8685126152044714	0.7490223859196224	0.07491634935075292	0.3355326036438692	0.9703943093941798	0.6792185716598763	0.44898660107928423	0.7888383174420736	0.08149450214389518
dctA	0.12579849126400916	0.36958654780988126	0.14737973731649748	0.12017144107512567	0.24182617355146388	0.29143498754733577	0.12742429946573997	0.44052956596521076	0.16004490190733703	0.203438457690991	0.12549192056665734	0.38910037756940186	0.31654171213435695	0.3658311804406883	0.4172343594071229	0.10573032088427947	0.08161334932228415	0.15920204795386741	0.14498332658917484	0.26362557104385503	0.34699352651369575	0.1881058240699359	0.08371634707161658	0.11084248396429255	0.0758743399685117	0.19486683397889587	0.3272054178636648	0.1439426432074788	0.14031205204447075	0.23176865329412702	0.18277949005540886	0.09220540221056953	0.19718661727884174	0.08783510618206687	0.1491557299070088	0.20409494668675626	0.12679822782610303	0.0956825334479342	0.09793207950937347	0.0902990020933476	0.16356416854262593	0.1190150007362099	0.20963015726412404	0.12475413707231602	0.05433039846175694	0.23782443582275012	0.20922105204019595	0.39090864571814854	0.3871062634553367	0.277444954010094	0.4001658711279768	0.3140625485807137	0.32338930243398895	0.17377611324218264	0.17174858069498403	0.21107035728215406	0.23761687400724046	0.2963741298378472	0.09060944626661387	0.23795398280419083	0.24636060545454916	0.17423808055178722	0.15760110570709232	0.138204815275624	0.17872421429164362	0.11474199571789623	0.19344055795122667	0.26582963446620134	0.23434296573766664	0.2460681099564665	0.05347175773228722	0.26327787933207936	0.2666831602552412	0.3048936141083642	0.2451174204990887	0.1442809259121686	0.14463049523278917	0.22848924193393916	0.05402759907293611	0.3429886777046803	0.3339147856451008	0.19492401358262101	0.20099904190097545	0.39805182671346956	0.2970396669160625	0.18055349017343458	0.11905240124088196	0.42374130639740104	0.16226050490638275	0.16327548981337414	0.26990977614512446	0.05961521880638945	0.294505120195398	0.4037655975013593	0.12797842988478147	0.1934998666479076	0.12223030000576202	0.23338991916628835	0.0448764325088752	0.4765698667399133
malXY	0.8516303950821448	0.18677039544291638	0.6393719428886215	0.6480835267677238	0.7540240775713241	0.03260642506189941	0.5292619827830656	0.047417295876178	0.6809595622084099	0.3028289605481854	0.9015608914768621	0.37954963070452225	0.6877815318685124	0.43082429937091926	0.36750781487897466	0.8968917556738341	0.7133791812325004	0.615133489795127	0.7806924948155809	0.18102828438667662	0.25717849816458127	0.6473559110093333	0.6349033398144942	0.7829036638401413	0.5109509144267939	0.4738116249773498	0.4381238427361099	0.24750336635076509	0.8163967538694546	0.4780563801092986	0.6712341330378399	0.8491046370459394	0.49243702702831094	0.7341852727670538	0.6136144920596367	0.42038322059201233	0.8014526764532278	0.8923160602102711	0.7147833577122588	0.8567724715797314	0.8161788543797921	0.8699929693928419	0.5128717860907539	0.3818853666491639	0.8837468005325443	0.275358790070937	0.5088770850562006	0.3330562415879095	0.36263664405412854	0.5667323717023381	0.5552307859320164	0.2712732779473567	0.060779393895259264	0.5312716160252698	0.5146193901838656	0.4262016266252342	0.24891104638349373	0.33590994677174174	0.407255999347833	0.06783768829796809	0.12546582085814356	0.6952785471233842	0.6640968182736853	0.949033704135209	0.35078773426673104	0.4041534615157366	0.51216770667592	0.5015247190669219	0.4307237616419265	0.38157857759035624	0.7579853542931753	0.23105018266686808	0.07420009201553004	0.08982745692776677	0.2254030449268754	0.8229216759464781	0.39306014919078264	0.32764352624639076	0.779687297592464	0.12213283260601498	0.18360447804265784	0.2821819774820592	0.8035583146395993	0.17511259244888627	0.36303827923091014	0.8608118901277468	0.9008060716659685	0.8771182920758748	0.7326960738430796	0.3681168395697641	0.6865154460533472	0.5897265439606668	0.49308055716469407	0.047600602907713854	0.20352528401403874	0.8997843708938511	0.5094183825378773	0.39083170726183414	0.8099422571752292	0.05411539468838486
hns	0.801140139115697	0.02351399863927846	0.6269128352238222	0.4184017833071359	0.10444669629025255	0.6305630330312649	0.9971718287527678	0.8571091749194066	0.5993046733030766	0.669041178050124	0.3979292914075625	0.32736761585285773	0.7900756406934811	0.8022441961067628	0.5595051316758473	0.3618945126368793	0.5594237123617813	0.6906296599625863	0.9308194649456627	0.8798183247237511	0.44266935220486353	0.9493233477880091	0.430919827655056	0.18027657870398095	0.40329984150985676	0.2550035485892366	0.39703568974331027	0.21621915374064576	0.9090331841908587	0.6043579277968011	0.21294812454436185	0.9795551341104392	0.9029806557651889	0.7209608878566502	0.38837739584122105	0.044334166779985654	0.17934994565731982	0.4926673328069297	0.8206127776394839	0.9240370809016585	0.5508605240963724	0.7257403629448786	0.6566331128310453	0.9401409394381655	0.2120166651999973	0.9078225239032497	0.489705474699968	0.5074188449822266	0.39847059501133353	0.8372997133034688	0.986577559467832	0.33920751130143295	0.9717668267914982	0.7783200853683511	0.4648363496863629	0.009867963335735462	0.8607729017830961	0.710349471642792	0.07401499440065301	0.8295778934674968	0.7953988419584369	0.240228110796066	0.5382450619497418	0.8061217777334524	0.4151452957751479	0.28015274060917206	0.6906300732055156	0.5958681456617421	0.3192890284594607	0.24073551967792745	0.6224089976787702	0.8446938778146351	0.4670711425420778	0.32946694088477885	0.2840788686179533	0.7966238804962994	0.5554071349861004	0.7189065707776061	0.44746848668153527	0.03750955145907297	0.2620976115020064	0.20031221290797893	0.8602589247122422	0.983202630397966	0.8777603891965687	0.11416744892375143	0.9433802943389512	0.6261157568453782	0.2324896047204108	0.5642955541539985	0.39971580727491623	0.665068794669444	0.4469936957390384	0.6462360884872534	0.8364938267404668	0.020851883597510574	0.3688039928982901	0.1744484123987862	0.48509825663939016	0.4451762429871265
osmC	0.952313964581004	0.4567763558018961	0.6913901568769542	0.5829698612717935	0.6010536269390065	0.7520071654817251	0.46163529568681977	0.825260082416023	0.50549226243188	0.5456211180142447	0.6909199045384553	0.6601338255349336	0.6424334110309428	0.8853415596826578	0.5601856350373893	0.6746882309292733	0.7322953731780412	0.6548581297362163	0.7354707120992882	0.91343837952015	0.7119385491429875	0.8211210308604827	0.44795972410510354	0.22453515588422474	0.5255223467528534	0.6340069190771331	0.6164717301810014	0.44608246939667534	0.7720662007126525	0.8423397037563323	0.5656936817440061	0.661080772011992	0.4465955146738584	0.7083287665492579	0.6362987677693999	0.5612917528282331	0.6243537699574718	0.4822934522099128	0.9238826242575325	0.7549035985777325	0.812059674833507	0.7292719725295219	0.563646703601119	0.6730978215993265	0.42472509347411086	0.5364569433654761	0.8754070869308492	0.7997023671908376	0.5695115665465919	0.5548783036700703	0.8557496725404345	0.6969698980991714	0.8755044948913199	0.6426649935663642	0.9223608638036345	0.32280250450737463	0.9319060659919948	0.6145465096246231	0.2547773005175259	0.695187939604584	0.8645676953373236	0.7986302073801915	0.46601907182995483	0.9662237322343203	0.2992349716326826	0.4866926474835015	0.907932917597155	0.8165262340416956	0.505603848993409	0.37586484514571933	0.6099218136184582	0.8635818182389841	0.8997998227227723	0.7851566767025961	0.7728766374926727	0.6605275851061138	0.45303841997329714	0.6507220279115429	0.9009086106695976	0.394486750106732	0.5738517108960405	0.5180584324044661	0.7898048668680754	0.9020556351054001	0.8260213964007999	0.3421395654305059	0.6316569612411054	0.6499996018358749	0.7669337709637887	0.686765633995262	0.6463675435139493	0.4734173191858697	0.8394069861157262	0.6032531211160256	0.904462796282452	0.2049476214267694	0.661117892648415	0.8033665590462254	0.7720441391858961	0.8099000510494881
nagE	0.3438350003996131	0.11145757154651256	0.23278239218935978	0.31454840641383425	0.271663844112637	0.04614349027816372	0.3882246298624663	0.06527790926150093	0.26610006288745264	0.24148622377805729	0.4059327736206124	0.17964920007960047	0.3547303702429954	0.2131153466979901	0.24445944493594	0.4124881415520316	0.33547173825529486	0.28881775524473574	0.3215508961812755	0.12209709380129084	0.1442518872123706	0.358490367668375	0.3633443470737054	0.392726617645777	0.271944779064926	0.2326188171061782	0.17252843895761868	0.19452505491588665	0.35492499117577686	0.28294649881644945	0.3144290211814409	0.43021616744518115	0.2620910805814441	0.3324892683093143	0.25663051150069954	0.18440711725562806	0.28775651141752173	0.42306206246066475	0.3352468146390608	0.2652970062454706	0.22767306801481857	0.43048387658863846	0.35126487965602526	0.18126158130080972	0.41156826859643586	0.21426537402539123	0.28971635548924146	0.16436670733220618	0.22853428358844555	0.2981714392784778	0.3180111527567589	0.2541850864383109	0.10529362055605371	0.37311862204923624	0.28096235795619756	0.24441215777275627	0.19002568784176666	0.22926643339773387	0.27111429471217074	0.07084727798063348	0.10992902217953603	0.35854716757287575	0.3334459022686188	0.33169047262881246	0.19906520337694017	0.309307364439408	0.263327992120707	0.2788268834910914	0.22169386472766403	0.2447051874009681	0.2605048646045562	0.16678640341436865	0.08028738097150212	0.11824067847773331	0.20603949623975018	0.3605895793388636	0.2145332058522998	0.1865275655212659	0.3271836816213737	0.14078108763663622	0.1301667582658981	0.20370118788380756	0.328180674658071	0.16780021373428602	0.2437571270176936	0.40361644813984127	0.4128937943703672	0.3214969062025085	0.4200878680976919	0.2466196729260167	0.3136844157704505	0.32606951331034717	0.27088195285474087	0.0546478048235192	0.158845764638837	0.33244535749716614	0.2688558105788068	0.1944848780251653	0.3028052902845699	0.07159541576907393
araFG_araH_1H_2	0.8228951573150155	0.16886272575258895	0.5959427447261836	0.49024333248431445	0.5248824791685348	0.06186735092723241	0.5854922029486834	0.1413280069966266	0.5866922328125008	0.3182263450991581	0.6200644279172085	0.23742601608467798	0.4160439291272197	0.5210986808367133	0.5283093057578931	0.6388852996223566	0.5188669321084514	0.44891203551736425	0.6071524875976161	0.18205055074859325	0.2673554206253419	0.5608657800267909	0.5644207642328052	0.6051471433793426	0.5308238030862572	0.43937033661981456	0.37917448930833186	0.2720725062181804	0.831486784250703	0.6132281603088287	0.6989157414997186	0.7059618478974052	0.3687604718215112	0.6935164916606729	0.6687673067868983	0.5309530388644035	0.5719357379817867	0.6240426266549776	0.6714406323031313	0.6047264786068596	0.6310136911935931	0.7171917357861687	0.36699302085669777	0.4697786444141019	0.676388892631033	0.37678323638430156	0.4311911154901499	0.2701581198945747	0.5104376366691187	0.4895576187357229	0.66657795749573	0.27435656540561626	0.11936767204091174	0.5693495030707624	0.324908933447321	0.5333085738818115	0.2977073543386465	0.4372647768627465	0.4319977824516534	0.11470487165801538	0.1665511985575659	0.5888617036253377	0.6704796121832155	0.6581288626679839	0.4790093814904149	0.3356128549147027	0.5417639360242746	0.5000832798938771	0.35217966338138984	0.43065570508948436	0.5766982949366265	0.25643415395291475	0.08563036461619605	0.1620187581837471	0.29424370720707077	0.7587465335645908	0.35596282959486536	0.3762704493296032	0.6104110460983828	0.17230911825471018	0.19379597605574064	0.3316356353617047	0.5544202136962549	0.24538391844042387	0.5266641419183825	0.6128145224480347	0.6400752496193944	0.49873984969196505	0.522375423082183	0.4407295250676588	0.6234761198192071	0.47610148541008684	0.4001256392287638	0.0863975484993895	0.2671184182693111	0.4527106564699431	0.39544729155393443	0.3691444290177989	0.6180893021902746	0.06846026832739172
nirBDC_cysG	0.7956089259429711	0.44951938918305845	0.7269924002653078	0.539611835880757	0.6786958303174259	0.5441573435656426	0.6944794643777199	0.9455556360543909	0.8996025589813236	0.6578390459384335	0.5964412627027201	0.3610064621522181	0.605516570560154	0.521129987886884	0.4250555144408574	0.8222467155200369	0.6658136740486895	0.6509192350335354	0.48207253362447766	0.7787311516145717	0.8126225124998244	0.8852984614735804	0.8821332360571857	0.309274944935497	0.7792600479259983	0.9203827384460684	0.4837253851131901	0.901008893202271	0.8281637589757647	0.3687046359996961	0.595941988314734	0.7564457303146238	0.6121932912314488	0.59006767964934	0.697182213750616	0.6797813870379514	0.97314509200712	0.9087293327696168	0.65425262938056	0.8689570672679254	0.8208687006008523	0.5276298596781454	0.764315787342335	0.45668225612298696	0.6683153015573892	0.90149112445434	0.6875239545872188	0.30501907765069014	0.7971479865844814	0.7802752405219162	0.3968320147431242	0.48200962267099984	0.9408520949662482	0.44607545740028387	0.5674947119450828	0.5581996731839888	0.5718807683761535	0.31947078621115255	0.8661041397811751	0.9688693723954586	0.5563846289225861	0.5691224010794765	0.5919382076386299	0.680268496464936	0.7927309147509675	0.7260542150842678	0.7985403531532423	0.9667203865606024	0.9114443599857907	0.782360525026688	0.5336062141225191	0.9346218142083283	0.9623551380536793	0.7223782930045675	0.5985492607619093	0.7121109830703019	0.7984907619210138	0.8606339949065861	0.9056129536756456	0.8342503053545964	0.7002155484932828	0.5691974153736195	0.1728708128498904	0.6908483747401409	0.3746934812811439	0.4713072188157651	0.8653593275584635	0.31973105617137054	0.6182290094210943	0.613957678272883	0.6805618409268483	0.9154064921892845	0.9852554521439036	0.8347475672307636	0.8025150617969958	0.6176378781612348	0.7425948637299525	0.6499994498750572	0.9475021725910376	0.9655240800369759
fepA_entD	0.1668872997725476	0.6499991201549217	0.3400867555994938	0.3181760620586905	0.15039311206477562	0.8331689523724811	0.2684339055904289	0.7037742907708707	0.3023102203690647	0.38518649413693856	0.07007566891086947	0.4706090211296558	0.26611461898368355	0.32052826014437985	0.39962776538359857	0.12144068369042693	0.2008912087182899	0.2997338699349758	0.20042383012345924	0.7620726308996006	0.5934813402219843	0.18023577615227024	0.15719735987778297	0.14718198346356676	0.18100666920209882	0.2937392342473525	0.3163410696490972	0.3563343559190596	0.1018036596694459	0.3415297774254256	0.11570702979537781	0.2715730311092269	0.3253581976699643	0.21971243089543532	0.1936438946050534	0.23005172346916833	0.24395237977339446	0.20422208288736945	0.10391506527807101	0.16008979165899137	0.1693071952359685	0.06282760911831724	0.3606250139357573	0.2941644157326143	0.15053651668113063	0.40973240820347445	0.29709929748219405	0.4890050246047827	0.23034651544987653	0.33746925857706406	0.1651365632607284	0.44058062413132837	0.8025170181472352	0.23772551885057078	0.33503231970635355	0.3411368712365198	0.5452153738607082	0.4202198567493798	0.3224711844584453	0.7097052704621535	0.6676426969251711	0.12502822564984378	0.16938803281525094	0.15815339723071598	0.44843894699435416	0.3414657976245873	0.20452816159490847	0.2953875306302073	0.3245509580251742	0.2723980853434149	0.1681766301513746	0.5027651871204739	0.720985207102014	0.7687600956447697	0.3706877137447092	0.3250409881525435	0.3331210973405101	0.5393320626898183	0.11681096067030251	0.7203228811166691	0.5599757664414936	0.3201198417517135	0.14872823194511342	0.5445999491806307	0.2079474856490316	0.17870185674162006	0.08706529005011931	0.22853008106312506	0.2111811871900985	0.4202826328921168	0.2569785357359927	0.33242905601205425	0.3625249369087168	0.8855140062292437	0.6082096080573138	0.15558258725889304	0.33510266875146444	0.48754933972738823	0.19750463641788785	0.8478241546603558
glcDEFGB	0.3493000122149084	0.23745785000470257	0.4536332771616044	0.38724292661749404	0.14045812791340406	0.40337148332318984	0.7322728918420446	0.46806396361980945	0.3120080335819283	0.1659826202087757	0.37396568183427087	0.2701566709794971	0.3666645611418989	0.5701879514253668	0.6915145021931347	0.33761591039798594	0.41320540232577624	0.37996602824906645	0.5714415749348819	0.4828096139899407	0.2777480504750088	0.29765829649523357	0.2698212560398102	0.19416311040303613	0.2824957560242838	0.26418486444659384	0.5285015527358374	0.34472050278019556	0.4105276407710416	0.4836675758367312	0.3241573844222188	0.42081771642559956	0.5862489511935197	0.9255696795149377	0.26368704672013404	0.022832830775159307	0.17761399153999535	0.47917828205340535	0.5106579881269894	0.27656477158106607	0.2664219445371218	0.20288084168892087	0.42911456292679523	0.389494133246403	0.34542744753910687	0.3607217513494798	0.2914736755629699	0.5531815221737992	0.45272534962575867	0.46298732207062676	0.7047848145063385	0.29574536210351277	0.5341813679416971	0.44602617835216424	0.23562047266048042	0.3357352113861529	0.3259921083772536	0.669229878135074	0.2606725380445413	0.3698574994887728	0.5244182462226751	0.42170069045435177	0.5589216628600093	0.48647941179044263	0.436335528387421	0.3590260613299405	0.4367291011797913	0.2570417890188465	0.2977789871316321	0.2511740077513219	0.8072305996237974	0.42091317311476184	0.29949248557478464	0.3551765495593473	0.394245559547312	0.31173000894616737	0.4271889488057781	0.3544370583707949	0.3474440177840033	0.256853202170453	0.24956941525632645	0.39793739853356463	0.5815521548836753	0.5771102767237136	0.47984369084855166	0.31152779375653067	0.34923055447846524	0.5135151517470606	0.5334220980780744	0.36347323353168826	0.32257395128472227	0.26316261217700515	0.30343298692739246	0.4606083288191263	0.4045478512105452	0.25181351155204434	0.35105458853213056	0.4108988139311904	0.3608844508354778	0.27609172257041203
udp	0.3863959013308569	0.09245846072388372	0.41005391631720917	0.4929340538962432	0.320121288922362	0.01073646883720253	0.6898909324854332	0.040218274050964675	0.4705908562007252	0.17312911339545412	0.3723443557197577	0.18861305040523557	0.6406720021312526	0.26865448124833086	0.220237483903482	0.42193240386006065	0.48611145694348107	0.4056733874193973	0.4733633826277365	0.07156398794751737	0.24401378948082814	0.3945740529408503	0.3575847452030653	0.5046142722356354	0.3123276874903638	0.3313863718384464	0.3254561133501189	0.23119862479966666	0.3377306363223081	0.292494173519793	0.7902976431078449	0.6983618535832978	0.24807423180863764	0.4754320855543752	0.592239792288564	0.2511348256595658	0.5670037061966074	0.49303028994131864	0.3579924069174841	0.6980417195515943	0.34083150883738367	0.2748085101361292	0.5987696599433524	0.5808248232148153	0.7749064913904165	0.3088221409147381	0.38472901674645166	0.272525794870404	0.32054474183296316	0.2337824717990294	0.6643437424341997	0.18085003510755968	0.051627521008560655	0.5359053772850861	0.2411852132799535	0.2964358605546228	0.1420886778587006	0.17650091078185162	0.34745243109321594	0.03916683717763616	0.07310264885797522	0.31719112114386	0.6836685398741547	0.7925852095058556	0.2574829522845222	0.35951965479734044	0.21137560156520696	0.20232051120238767	0.31280483008617516	0.20072025815791789	0.34913370459903814	0.1114468051277822	0.07903546275370209	0.11875329066459851	0.2897082697283237	0.28615951965633435	0.36112727912159465	0.24860082273681064	0.24947387042696367	0.1435769513396987	0.12396921963312406	0.2156353130850605	0.43200383718553054	0.15846214843673057	0.46478870377578296	0.3906695554426461	0.6206472210628157	0.37051703312357676	0.7760178150131699	0.2421547382775313	0.44619078484890995	0.5548092166800974	0.24222786479320763	0.025231475220085082	0.09594531667216684	0.40922463527628516	0.26668144279864586	0.23675870518570408	0.6279949208182507	0.05382234025854269
skp_lpxDA_fabZ	0.8413219444755657	0.743554165304453	0.9194528665187194	0.8447432146623582	0.8235609884605936	0.9378952313173975	0.7741490815449334	0.9061396589281057	0.6960659775562356	0.40013373618174347	0.8862018857657954	0.7684387384842265	0.779623306205287	0.8895573963889366	0.6134508733487426	0.5662478021962847	0.7103150113611465	0.6964825766020998	0.980032850983367	0.6250242573560136	0.6953112655451555	0.8086229012749727	0.8763188680264953	0.5128504838108549	0.3705221496164781	0.4874967812303706	0.9527188663062734	0.5747399796550722	0.6737674188220232	0.8281987652856128	0.6619405927827449	0.8361398149534817	0.42644987504960125	0.6330430870937823	0.6309288466822615	0.4585088336731612	0.6402504953444867	0.8321578948814147	0.9002790096739195	0.42653819787282105	0.7403164866516381	0.3468089799790064	0.9141805554892147	0.8573219073278078	0.22429013796645714	0.64682287140855	0.8586501130229932	0.6786744741045844	0.7682716989767711	0.17442656682841212	0.6889037063436122	0.8935464380844746	0.9019977782146603	0.6333722832502726	0.8276501444819894	0.4323051882195619	0.9183912454791909	0.5659842947748783	0.6615819414139458	0.5252551565143757	0.7071430496713503	0.9251794695716532	0.6515217378728654	0.7585762455973063	0.652440783412751	0.47005515227756617	0.7393051805686606	0.9292415458535505	0.7377951673357803	0.7334791889919323	0.7845659440833059	0.954002278738088	0.925090209883221	0.8994136789017408	0.5647556626678175	0.45945159362753013	0.42690110446965107	0.855520475188073	0.9717972027369577	0.49957668809312805	0.6586912283509286	0.42803868366267167	0.639509288030553	0.5608451572444659	0.6181926101582244	0.6019035144504964	0.5850199455191981	0.7602083209559543	0.7332816162209688	0.8762421124233094	0.5657504224469467	0.36558644808346785	0.9034252172253335	0.40114432489328594	0.6844272683397512	0.7912437691053505	0.8474042482614618	0.9529325638714198	0.4499332468862174	0.6478536226510843
