GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
TAL1	1412.7696799772107	4126.350539542438	3205.5198264424016	4715.453718141113	3706.8068169025523	2909.9744190977813	3736.247590976493	3400.0002340666074	4703.953031698036	3668.6522353635746	3004.199990946563	3694.487899243258	3610.382685478288	3456.601512331701	2393.1573194536077	1566.5345392276565	4569.278995558725	2049.1238005272935	4181.744021342153	3517.8441766182527	3506.035406074817	4690.489780967904	3913.5984598409873	1979.6227292488186	3996.8151044888987	4528.694074870021	1466.4643561508728	2919.43781779202	3757.7204169941115	4488.2733810234995	3458.5174415322977	1477.6159223804714	3895.0736833985516	2571.383145329108	1989.1998346911707	1777.816398387125	3764.8796323114843	2756.4943095530757	4846.104017831463	4033.9715412494343	3789.6400518879645	2399.630780705774	4557.1296932374835	3245.826061706438	3896.2167415985323	4009.689868631613	3081.913693042168	2056.903518540432	4823.309924214668	3220.617944275084	3002.452526855052	4380.704386370095	3011.7101927237854	3571.069297133276	4926.976756022167	2518.1383055519723	4780.639494094171	4644.377101696283	2661.509490768811	4143.617317512116	2165.918314620338	2434.818847301769	4913.367321342891	2053.1147870275986	3437.1257616233365	4307.036773729896	4796.036707662427	4468.6387617789605	1614.3941401825257	3202.2912223418507	1684.485347620278	2484.3315653561376	4340.697749240898	4867.86817683318	2618.259744635733	3410.1739263479344	4385.269170363369	4137.141969591408	1444.9703415962058	4612.11088802189	3124.003785589305	4976.422759529887	3514.0825623709775	4639.790416242748	3386.9075131683862	2808.702476119397	3726.8475403799744	4746.52120624292	4442.792913323674	4680.62159189147	4370.0448666486545	3993.8314105680906	3332.8484710564926	4281.408865586387	1324.656908061654	2725.1502305302615	1072.0851436110654	1074.235851860019	2894.1071888289603	3623.4413901625694
MFALPHA1	725.6486523375997	1030.4137533315618	2193.5398452947898	1216.8240646736356	704.0564067246171	324.6710749810842	2036.5187997356593	1398.8395754145108	1349.607950215059	615.9346565874599	614.2331443801854	819.3239224931341	1220.4676219016278	1594.4410435070308	974.6322523073841	759.4923704824573	574.0174167717042	968.4504662340972	1077.1844131929574	736.5194036783623	337.51613482830817	2154.468389132722	2169.0409299831	1499.7814143120265	967.309642919867	710.8037122825483	161.15993974052537	1072.5158259900843	1062.578075895102	2836.991797486108	1410.3645947203484	733.7130524776616	816.1935853183056	2249.6323609527476	1515.1134960643133	1410.959655246061	1528.8445497383505	1060.462130308959	1081.007758928169	782.6053570635347	2078.6466529602167	576.724631260744	437.3333674187035	1591.3501506097161	773.0525780883054	2130.5466917106837	1279.3309676718786	490.6689843301532	2280.058804392398	872.2698758153346	1565.619561257576	1011.2733836423582	515.5604210997961	2544.6709412291625	997.8000566421615	1123.1772995137737	989.0080756996207	480.703655787037	1731.6334355434776	1073.2303534186628	1224.5091854763903	2809.795456263759	945.7170897976164	1277.1402322694207	849.5499332804286	290.91233024029174	1029.275334906789	1660.1396333902785	116.43964034421317	604.0928693133046	1174.0863019234616	650.7794195726254	854.9740409755059	1286.7118579827504	474.2933207181939	762.0158286786492	1174.7282523691983	1035.4923495158596	698.5254083092699	1748.4551582906377	2386.5454610361485	1070.9075458182688	1085.5967131569437	738.4136048173938	471.47041074776945	1666.396105179681	707.2587253203737	812.0693141337766	912.0515670342826	1177.4437745740959	828.448067129226	1314.1042106238046	1270.577450224205	1428.7452502529184	931.907443639938	664.8425249225925	696.9393114828333	840.9611412013256	2414.274825923709	692.9595241490841
PCL2	2221.7034817980675	3160.7574609421085	3339.570378795351	2254.2079497125637	3224.0423545381473	2396.580198147781	3935.847672972582	1119.861605233446	3906.1870656212	2230.5228490088593	2049.7473211195	3836.0169193014676	2243.103882011389	3927.975051076186	3034.1096872374064	3888.271071939888	2178.301680387523	3768.3815794417037	3892.9566430604773	3162.1145053869327	1726.7316501660791	3123.5168772183256	3038.6064130896643	2787.6515938412394	3890.9497262367972	2938.634041209266	2070.614766094284	3122.2162885598154	1375.8665319677225	3367.1392426911625	2565.899414951659	1349.0852216797666	3426.5240763308902	1901.0897228799665	3308.157109015013	3552.8921434607328	3500.4666153072953	2521.748241940371	1687.6549207145194	2781.7746141054286	3849.8045553730085	1377.2186105043486	1118.710491620962	4028.699203606434	3798.0442991717186	1678.1297995568818	2677.0195040064305	2353.6437850080993	3776.0713101139636	2596.7618055550793	2061.0098241157734	3783.1561772644154	1169.3108623150933	3864.253482928197	1760.8157009455458	3830.480379419556	2245.990553368091	1423.6907366061243	3845.171296220937	2864.9856518557513	3746.8574137458377	2308.5919058162685	3933.465517572992	3163.4518413336227	3889.6488893837327	2064.6189654211425	3001.8960957105223	3846.9288284740355	79.49561664448868	541.3231599200733	3608.4528953437957	3550.6923982748986	2656.950108120459	2550.8408589037294	1149.1611150676822	3483.5717922972294	3971.8424111570894	2941.030479088714	3398.9831780594727	3499.9876549210885	2407.523706745023	2689.8432537333456	2255.643271418882	2197.919781665311	2351.0252226860935	3007.1734871092262	2994.541108040579	3051.914148581451	3891.940949136121	2786.798348542988	3686.78166285358	2715.66655107028	3659.4577864130842	3710.8780598149433	3793.9632186961526	3683.8911484192836	3820.1619945746493	3873.3436955561915	2222.409215640554	3025.0879949237997
QCR2	4340.106952864477	3304.8735511427285	3002.0646753406513	3855.0125397595652	5057.305249465571	2360.946614354576	4033.309424861802	2828.4503472542606	4315.239990175233	4001.365209214068	4084.8629661938467	4131.972901137823	3882.824541759512	2511.350315128955	3926.6353331040223	4199.880106983756	3692.282679686076	2851.587263203604	3993.6921273890093	4982.953725395544	4448.936148546018	2652.8388373075395	3911.5113306383514	3717.0976813800594	3761.3229410305066	2999.7778412918506	1395.7417163101911	4295.39315728736	1417.300360468549	2416.1331892781404	2612.9078352560855	2913.457289052348	4852.906961727705	4885.212399719547	3450.606708938474	2468.76062912375	3279.583743573798	4564.824393533783	4470.754683206091	2835.5518054210074	3002.966223352879	3531.78881311218	4625.8743882850995	4308.889907678336	5043.777189974066	3697.6770959020564	3967.6164978778656	3083.577725778243	4348.467287387012	4958.067573072885	4695.199834557535	2513.320828232034	2518.094288768622	4199.800777268115	4271.207935076528	878.9375138446137	4595.6103278819355	4382.4865997929055	4134.830300013226	1990.8516204914706	4529.54492208155	3919.91000628869	3528.6927566682816	1576.2188768365863	762.5103661385242	1724.0111255498527	5084.875547475213	4893.23308134615	3305.7007515349114	5061.734941922243	4950.567496318197	4648.314634816337	4035.8333046745056	3258.047107240414	2029.221613025439	4898.027802603044	4797.121056054601	5066.951464400134	3594.401826824208	4052.222983391095	3353.806232978425	4004.472587778395	4889.502399806503	4532.1589802033495	4528.186099775364	3198.440155801231	3467.55099732137	2821.610007987142	3279.5595961323666	3886.3792867315997	2427.5694234869266	3352.680150976241	4259.078280464778	5131.6143621418905	4049.9359508375564	2886.106239844445	2247.0900550406254	3692.594657967279	3655.1928273236344	4798.70165176344
GCN4	6235.967218153937	7987.163231794733	8689.64942164817	5507.115407217068	6503.965599282445	87.25918887832	12358.497262229468	5160.4169886986765	11516.1767300684	2826.7260347389906	11902.3658600877	676.1964801491545	2613.4561002342375	5776.7957380543885	3766.174899209219	11008.844393666148	1336.1604736459583	6543.920717955915	2101.274893203666	1212.376786471742	1830.620076437804	1814.7116261403585	6106.902189742432	10711.461311914993	11543.746147098727	6399.303516569953	12867.864877170006	11429.369475337582	1485.2031593707663	12221.293496723454	3080.5332137653727	2409.007764468662	7715.440345831662	3634.0228832719577	11879.074426794317	6259.560105656349	2044.9638786440207	9929.135431733137	6043.210011151458	4279.347850644546	10867.413393373603	12093.611328430086	7114.317624241126	5243.465371768274	10428.856702311003	6499.188855230595	12969.015789153811	13253.153794463386	511.0330317429162	1743.4890234844631	8664.621886714618	9973.083169095347	3023.3105558441703	13005.990088468403	3424.8518008133865	3685.941671221444	3538.1931040464433	6420.176798276925	229.18343129749834	12473.25767348159	12499.258009709032	13232.443319043303	4437.937966731248	10477.584069476217	12797.968529004778	629.5520480722754	1121.633154562916	11654.765476502685	7284.888121885366	6299.809239917306	8411.36354355749	13310.498333663236	3449.839260121741	5073.046066706314	7560.041496187314	9263.076063127706	11709.485118541523	2531.359116274189	6494.372523492973	4405.910079053431	11395.990225854743	4121.008473069438	8582.22445771978	12646.361319192934	3899.6917983953904	3051.9617417727563	5469.388409884968	12087.29507647664	12639.975584859152	3755.279522155601	4642.380536709173	2517.8828440535094	9481.732921134375	2750.91813088124	6663.755412620373	13091.684523848638	1894.7192278815025	3727.1313114583427	6574.699530787613	2617.294623526164
AGA1	4377.259191106026	4767.960238163916	4177.389278706723	765.9200960029799	2857.5322951675635	4854.897142657281	4536.026749798695	1005.8538733403644	4990.952283388567	4132.21908278528	4185.90456093991	4374.678174777069	2602.94420069226	5091.1009966588	2960.1524169380386	4928.278234540839	4072.877293365296	4400.996079166545	4575.10034833217	4663.156669043428	5041.23844965607	2452.1251126652737	5054.348309602692	3328.870059883963	4877.1773252678	4533.138397046631	5046.255636272725	3347.070501666821	1401.1508850416262	1376.7217660128294	4340.205493020576	1516.34302737385	3530.414242234959	172.13382380113916	4987.139852435195	4703.728050521906	3817.5952191002834	1348.6630623064357	4737.107336856948	1141.4678500086	5045.8901597651975	2564.9790380641434	2793.959899191219	5093.988454732589	5013.547472591856	37.40401822834399	3847.6369805244194	4534.620530630431	5080.9420279041815	3046.7137204163623	1960.1540692821957	4738.403565248096	4374.319778346311	4845.900811325531	4721.414727910645	4702.912778406066	1539.6204802861523	4726.156042063454	5038.653435967658	4633.851755173724	4908.200460398279	3186.11992051877	4944.6311399941915	3165.3293378392054	4878.839927839939	3371.49076376095	1618.4406571395052	5042.220085028614	152.67913377353915	678.4407871546937	4990.183808952631	3081.1921397593574	4919.3831036650845	3126.7993161910404	4754.229630972117	4405.7037303555835	4366.171662097077	3468.548883588529	3408.651609859222	4491.148366687636	2237.6213297069953	2050.135756422461	2639.9236806736812	1330.3267429635805	3852.717419362357	3046.2165889749836	3947.221731973725	5014.4219194792295	4931.500482675923	3069.8905634909343	4344.422929431224	2867.7040172800293	4641.682171405238	3995.8499004598657	5021.03569617554	4688.545627169629	4063.9492913805425	4618.683367900122	944.7037772074127	2682.1473026492627
HAL1	1864.5309424654347	2416.7183112870107	4539.466410569839	1236.3480057203308	1803.9526126276185	24.775623759581688	3233.6092323112157	2479.4250217687263	3916.0275825286103	1401.0525529527608	3650.5833705737896	274.631686612808	972.5724219559597	2934.710353339002	1401.1741922633016	2476.6293297389147	451.51411504399044	2661.763112266206	753.7786409826028	581.5098420095723	676.6053873742007	1187.4079997185102	4142.658577521105	3337.4442082636924	2664.8283734450933	2030.487111015779	3263.2361651120414	2265.6862298717774	848.3478453253363	4673.849960989661	2456.61339049257	696.696662469907	2056.4014510011084	2473.883272570137	3643.607066507933	2377.547696514844	1013.8457958292357	2756.6551546746396	2114.878946269763	1691.2110002672193	3213.421703041281	3856.373890109325	2752.6553944529364	1920.5874238267363	2932.590949016563	2989.9723157487188	3541.8237496927513	3087.639738085463	582.1384680870007	587.1462390923999	2641.413195542886	2293.0653207158052	1816.3315167008464	4911.258189526031	1462.4064811555288	1271.469095682727	1329.8151366313964	2334.7205771582617	201.2695225059212	3983.936320347646	3192.728758555926	4275.553825364542	1568.2333323895962	3233.605602041785	2701.0678582962605	392.05597878834067	521.781576716398	4464.0976528127985	1710.0983876243388	2662.9249416212733	2613.2182093954075	3187.0288620887013	1143.8750503163426	1471.0175502336956	2945.30957599175	2620.571926401756	3839.4292078003473	871.8706445127058	2566.68189405241	2434.8597022462654	4755.2407399920185	1490.151990988971	2501.4614043765087	2961.5568361677206	1590.0170734605288	1781.1709752586635	1631.5912241796473	2691.0903339930214	2540.446789535627	1623.8577110719596	1478.6990450379392	1301.5777208948746	3292.7415604958173	1425.2935344403897	1357.3801254442526	2835.640801917329	662.6832620481067	2251.7426778786225	3115.6295798938295	781.8710509849054
MCM1	323.50660065585714	488.1035767436969	535.1772378181448	532.9483678488547	507.31010285090844	153.9039206318804	537.1411841726075	146.11815645909994	348.17983547023897	50.90178682450568	90.67336581727542	537.8240630879607	141.84470783949382	458.0826314383968	527.6158619485055	508.5396134655988	135.97325737006648	531.3768717570703	538.4024502217028	367.4530371674878	3.8732435837591024	535.7068086208096	166.43065887982502	513.245313150746	468.0077550269851	203.63733209924558	0.563598541674199	510.02986685139496	156.86886139278934	526.3278913264614	267.9475446514524	219.17952197501384	271.7239286458117	316.92445413437724	517.5560858217804	539.820639400451	535.1116491613473	533.1058038950139	7.532144081854784	537.9385702689162	533.0193617681659	143.00243751843288	0.29648872950815375	537.509564218005	517.3853771426049	365.34969386662505	408.11181872213524	145.2328557717416	429.9373230119277	479.7069590730577	426.51345201360914	531.3553338703905	5.485466573418955	539.6440021763236	2.8541216982714257	522.504349709213	498.6210448543055	1.1787162493462506	501.99957448368474	366.29139022258516	511.44308794180387	297.8312263257948	487.4122323280994	499.96379704842406	526.6192814647519	28.787062874537337	488.8598626270309	403.0061781121855	0.24792726684928282	14.357556141226816	468.86006582375757	520.3515475533296	196.31465597388782	499.13033060693726	0.041952891614002334	360.1006269762806	308.51653212066714	461.7978502145884	361.89965037614814	446.60349659765814	317.27315902039817	527.3493697245854	313.88553489864256	376.2073689110961	339.3419991009787	357.66886483549604	538.0515063887508	302.93251966580726	496.350544702039	534.3462306541328	436.503252086502	424.2881691345505	522.6213924266724	537.024511390121	466.358567757233	509.38242067089067	533.8544432640501	495.9545769418587	349.95966190004293	519.9618159492082
BNI5	1559.479343460032	4375.168288825746	3698.479969017148	970.7865625454012	1199.4330324985744	4843.352658041139	4236.222924749777	1564.7475804351513	1595.6149165084742	3179.5346195464413	3045.4523381346758	5010.467029415666	2677.1306903466048	4952.14417432787	1950.1801036459515	4495.540225510647	3063.3645043452902	4979.138128235962	4163.382714470046	2731.058429866089	5086.957309168663	1537.6499695304756	4017.8393683948875	3416.907966260037	3879.322206498632	1279.0563641211377	4547.813677878342	3382.1523608249295	2981.527088521382	2848.0690598238893	2482.6450739061943	2791.702850033892	2764.4358585034297	533.03553867169	4686.939968967707	3640.16280367061	3546.044961295404	1172.8736900720648	3503.6869620171087	2411.924506380047	4594.528391938127	2411.96910431715	2129.1279154565887	3867.301347426795	5130.868699255401	916.1003257338562	4396.657141173556	5187.968967006084	1972.594193733839	2954.589682879748	1458.8839089565276	3945.0929862666994	2392.3042992710566	2291.896644562088	3201.9453574828185	3578.145101006509	2608.564576501998	4141.98814306421	3500.923550299051	3314.6442919866513	5103.329404931201	2918.839220170851	3119.9275979624563	2449.603731289007	5070.32485268155	2345.0556107407638	3113.3478347372134	3873.6707744074183	1455.7073006868643	1841.7548389025178	4162.529237119433	3152.53273245637	3040.115759947556	4126.495291733946	4729.515079209647	5206.778321132098	4575.171978023336	3923.693752686453	3697.788108472282	3827.3448349166847	3560.219459164549	1615.295611734779	3636.5446165676176	1535.3130151660948	2043.6853786591973	4159.298425995025	1503.0736264300726	5021.837353064453	3797.36019852025	3123.2376523503863	3666.3023335324197	1888.287538149216	3292.000469086416	3883.1477696746883	4779.671588446467	4924.14131080442	3005.5495061363895	3870.2764528064345	526.4432161137322	2962.6068805696136
YDL222C	929.4251316107076	1464.4649233915004	1372.707086395188	446.41907855824036	671.1350822713615	1623.5191556643679	1885.9775343757158	748.6031050278776	938.180649887932	1370.2956731914517	1175.6125583707353	1948.684254972552	1159.3099754739205	1958.4674495801994	983.9154413740171	1909.6225532387632	1431.5878034742477	1462.525863690404	1690.676109297349	1186.3637615942346	1870.2658240481053	728.909343233049	1652.1451113273363	1580.4485141344053	1661.3930845861587	741.0011976625691	1596.1186454365773	1795.8268375252358	932.4364688830702	1474.3912691797045	1175.2821994719084	1164.0050144159563	1344.6700293140054	211.57758313073194	1791.9438722612178	1190.2223780995903	1552.487473635877	411.90627705511133	1039.1604188133858	786.4054431694594	1906.688033710099	1128.9459047335547	867.7913962228819	1882.4906146824999	1882.816480454717	531.3788673061937	1830.6680685510303	1956.9406750047476	1200.4911190123746	1441.236151929811	879.7211869169043	1185.1638385997874	941.1356157675193	1049.617655823877	1417.5157791410957	1896.6949827107542	1292.6417237623032	1889.974898223287	1549.8697929923032	1328.589909914023	1964.6777678546325	945.1338928395959	1059.1567147097585	1051.6146081858055	1753.1896951264844	1024.1875556519158	1444.853623209553	1648.9792598160088	883.1453895845718	894.3960860821311	1611.428621721919	1359.4521713606812	1298.5043387529365	1837.7762171373383	1617.4776446324697	1917.0158518780406	1272.2827754001253	1543.6523481929398	1218.9258371254743	1478.046607320316	1585.2288890243879	598.7856659164137	1187.639949053797	659.3646003363257	896.0993596920254	1533.3791552995312	795.3080351828962	1949.9803878239184	1236.292872384807	1223.19764848567	1404.3600314632752	1015.1403216637318	1769.6095993927631	1706.3957420260822	1878.9212402688347	1764.4655585839855	1509.2528635430233	1432.8194761671589	303.08519831056805	1266.8197344417824
CDC5	1079.9399506437755	1402.2781664778338	1460.6486406171894	1462.1657797525459	1412.995775743885	694.6105009332468	1465.4222164657633	633.1768857404885	1320.4475510911725	240.3761364092339	518.5182014426471	1466.4135000915528	741.8526535763278	1216.349099975915	1456.607734733812	1400.933427987609	823.974317229463	1459.615645896469	1466.749606110716	1289.3045738725382	21.66218685953204	1463.0903219653026	913.1233797334091	1428.063024656348	1134.1636258798057	748.2335325681042	2.466139984637329	1396.7206329293535	544.0512800189359	1446.7909732570588	1060.769134649089	796.0974105764991	1257.6654435448893	1218.4266030367507	1391.7020580098592	1468.517351496487	1461.934224597232	1455.82454143921	35.6038497626802	1466.0810857345234	1459.2264852563299	790.9992495385103	2.0437567775363945	1465.5134329536806	1442.482143925862	1160.5031162212852	1170.4391202397849	855.3992530174754	1277.8599424164966	1344.5609033315902	1364.7117662446035	1459.2968039803886	29.005289245301725	1468.2828935364128	17.3009722198832	1445.029563608425	1406.2927605720836	5.341191233682181	1434.4970269014307	931.6763854026873	1358.3891412278597	1418.1765813225347	1432.4983916821607	1421.9010155187584	1438.044193623222	127.65861170006701	1340.506260058453	1135.6870745580072	1.5510659517272873	59.66674468612936	1271.6068337957793	1451.3495524329614	825.4625622529356	1380.0704049211963	0.17992057927785657	1020.8396369243496	1316.7915359864448	1326.1927640802335	1272.9296458061808	1296.8836113393913	1275.8803769548244	1458.6684049426801	1227.683324661159	1250.3777280846182	1351.7625955508158	1213.8625829236114	1466.4966147980883	941.0277392206835	1435.988392473621	1461.5963215499607	1432.9254118780573	1400.0154137171528	1448.6994871093998	1465.1417966543472	1421.915146876169	1433.9980213436575	1460.13690134793	1447.2667003693841	1356.3685570960733	1442.8822234373672
PAU5	3792.9049682434725	8965.97291976327	12913.794375729729	831.2051435384573	2858.5746079352257	36.95661853535378	10383.757431147551	9024.456643852054	9147.306978300992	10102.970303683138	3428.555305118761	4239.086264878766	7935.708256408154	11035.180609334962	6222.4184270673795	657.191439405904	1115.8715843896573	10120.165750541466	2210.4301521088346	2538.9038568692436	3795.215957927289	12185.147238930274	12897.651780705331	10348.502274598111	6121.782731686626	2962.3918319822874	2631.15016362801	1163.5945965327592	9888.899874469516	13509.424549837335	12982.387411859578	1382.286360195374	5889.686730283926	12818.867043909273	12409.404275285402	4563.5692077135955	10355.159882486189	11923.928229210123	10211.504964048765	6731.82999086664	9234.926895283375	8972.268646551664	9823.29887842384	8633.11069300072	4189.261513799238	13469.00118696654	9012.109134657117	4409.099349984705	13227.784068867695	4197.918836070162	7816.173655064426	4635.2948099578625	12855.055800593034	13511.464279530572	11537.315615032483	6409.151027252905	1046.2401063140903	5213.095625645362	9852.134529053632	13427.672713341255	4729.9722073087505	13240.897896669254	3186.020762120766	7127.896503948949	1616.6640875430064	7200.202804266252	1336.2619338324548	13081.161174410021	5026.994775930306	12394.14971100593	9523.068561729891	24.33207652471356	2427.77255377344	8183.075018038277	4784.373437075753	10620.639146087095	8824.395790544366	482.9621348169013	5435.774052648505	9555.037691941545	13076.644879314565	2558.9153867584023	4992.06978145586	1971.5106907437512	1458.1188759777247	11176.793534337603	1337.7570059443115	4911.074185349889	2052.1628319904253	7268.150993876858	1820.3179429328222	8531.563242143122	6675.725753870319	10029.225969052148	308.52550962627447	239.27250657282858	1087.874404724699	6318.488702866423	12547.378531902785	652.8866721257609
PHO12	1970.5070998706879	2432.482904010143	3270.9109891262	3235.2199785881885	3089.2771758036756	3087.3253233844225	3384.863187770167	2174.4861659990397	3161.7294111112333	1598.6961580462719	1926.3274409544108	2933.91856840726	2304.5364673066238	3879.982007188775	1443.3307844490766	3848.5907527231107	2265.8736780881127	3907.5951449458707	2482.1582405934837	2361.462480046542	2698.912507706179	2501.8468739423492	1313.497120509225	3372.0241466329107	2883.3344424914403	2095.9593239858723	310.9093102834552	2905.7764971790007	2838.516763274382	3454.3962325709617	1978.111379028489	1408.8289359350601	3120.8782570958783	3108.7658326512733	2421.0553339842886	3713.554435735323	3214.7012236543096	3841.6329074151995	2637.7604222600066	3566.2618686845594	2706.769670521507	1254.2650255531705	2436.3487782519755	3737.201737791247	2125.9668812451046	2494.4348100655798	3519.622041619961	2059.414522995949	2987.097430770482	2786.658502087947	2510.4232939983035	2960.1266789958836	1828.8636464447004	2895.283689233802	1022.9767802191818	3290.9159980207155	3961.628741501438	1098.9566539598231	2344.1691701460477	3633.18238530305	3073.540691965621	2456.2789900688394	3418.2429964137305	3353.3489404576962	2963.2219238305315	1345.1276332877728	3053.141518260304	2477.8975287047106	2284.17328045386	2125.841303460468	2825.744702479063	3524.5505410463425	2711.221472928684	3639.373134460062	1143.799535421658	1760.1443619568745	2580.6688266270417	2477.085820874328	3169.199357899208	3928.817933117297	2353.135294274285	3326.2524284925257	2159.733554187149	3235.1987141945883	2961.4081732639816	2538.3601871706446	3022.3581569052344	2635.136396714013	3134.454744549493	4061.7311695266512	3206.244913425292	2688.267482235697	3401.425543921866	3656.578433469349	2415.793624656016	3702.040528395526	3328.9936747616384	3449.735458484401	1738.7335607249818	2523.598713168452
ALPHA2	126.59199340405064	124.4281566108424	294.1288316065536	286.9610891593119	155.43672415808132	75.47433312918218	192.46938882103842	294.3480187650424	295.01419073695337	223.955516881332	161.04033249964053	190.95668930796532	268.5648983955161	173.27741528431787	266.27702711086016	269.9512824426112	288.0887091580198	34.237610600081275	242.09488927075338	234.74861590089978	263.84694318341514	282.52784346906884	291.9847299628662	248.87522796936184	287.7756891439826	162.15911660233104	91.81148051618155	296.1676363528855	231.9535396045295	235.18534896353972	199.58076304335503	288.8988923346686	251.14901335699204	268.6578798910569	262.86305412724863	292.760633636449	284.7798593427998	12.749668393242066	294.66116620186625	194.38305844016023	294.51324845254294	177.87800713891775	252.79902095755298	291.2715433740877	47.07297788630178	255.1854957864487	281.98460446533335	114.1986813995915	290.03504995431734	255.6532235828144	196.84949314201063	288.4313425722079	133.0007904426762	91.51149901127212	296.19290763008166	204.81555726647562	289.57927681230296	259.34240016862276	289.4525660166437	38.3212162697048	295.5660461043097	235.33800156348678	266.2311001939818	294.3237135316663	236.42246145109416	68.40512149569867	294.79574877559963	287.1018205773889	115.79172588316233	162.96348507276096	188.60851409889602	151.12080814432213	271.18002995553115	233.5795811568281	247.67460970867288	108.71183421916328	273.20180332934916	265.26880820605885	32.32704705737476	219.44160822057276	294.34591716954856	281.933418462739	232.84436607047	275.03223676254464	117.55967899924562	237.29322742166283	94.28214952104133	220.11468329226705	260.73466743797013	256.81294106702967	206.3007087683931	213.00144560830634	294.4902414011947	205.75977747262928	246.07458421239835	59.620715160790326	166.34393247538148	112.61400349126777	241.09533355227794	229.72363008562542
ADH1	1.387037930687825	1.8822849552012821	7.742024885226632	4.609093390552165	2.7687723636479227	3.7431860592477917	2.570164962532273	1.5298506852697686	1.4459126080911036	1.9646663284811028	1.4838466062674558	2.7906129031021396	6.031524002829097	3.3776105532777088	0.49373652688347025	2.312706847672377	3.8299403106663323	5.075255996250825	4.135864719855485	2.475272029048424	2.9064816480432283	1.2647826637467017	2.0735307679568824	5.4009908762490815	2.383176708515755	1.668507575922123	1.360712858073404	3.0974297877417003	3.3498990069024055	8.458956559993268	2.6332726878074126	4.561686446591521	3.915297545717328	2.4783412482138343	1.387802026677685	3.4447883732378783	2.710079403785395	4.067551954978129	6.784837412319856	5.126423523932067	4.889651126389899	1.3940054247898879	1.7538922364078546	1.8388234805274886	1.4225701933951747	2.9172259975351373	3.457860841544418	3.1745340128177144	2.8918312730907756	2.7019912046145036	3.169480678642182	1.8727308264920128	1.6681336883796207	3.2903701598257244	0.9896596150237837	3.183200947717126	7.961073423128002	2.4056503591369918	3.4338681489072873	0.9148962872545919	4.240867698318311	2.0559627350983845	1.9868597266535624	4.658797898818726	1.9658620164426863	1.219698537923602	1.7612573841295778	3.1111790336273795	1.8754095513324054	3.608570287049545	2.911616647978065	1.7846990414354469	9.43728598887014	4.086529527703263	6.837653178617045	3.9468693141099553	6.633839721299639	3.0478576577079486	1.2196858184381703	7.207499059435537	4.97546794392371	0.9326229651960815	6.334304015094011	2.3741704195863895	3.2229092961052066	1.5929230073166483	3.5694009705833407	4.430414302995387	3.662952822148635	1.525944597231694	1.815931520491875	1.7475797128207107	6.487942968399032	3.7009508905632953	1.638762985774596	1.837536369934965	3.0508787171111096	2.1997238100776406	1.35324524021806	3.7900760451734037
SDH2	6275.606215346941	4744.886000448803	2543.5221704850815	3754.6486206638465	6363.966840030487	1878.6266043743283	6065.770168880379	3620.2125413436956	6336.085182917727	6417.688932605231	5204.027494812672	6338.122287591913	5793.970818015749	6220.072385211405	6354.967560665806	6301.979445190523	5888.9196946533375	4251.350275172474	5560.556529809097	6412.58341996044	2661.7202505602154	6354.041996478732	4175.101610885048	6155.908504895982	4634.284681616281	6245.240913612104	698.6702625718077	4508.174675592515	1326.1241709767808	6024.184320873121	6395.996922259387	712.2484148847641	6416.5512646882	5285.3782386100165	3391.6956655891836	5269.200042651705	6410.870612908044	4379.400464434264	6034.262611213183	6421.1484609657555	5035.05643759658	5962.620201589722	6247.523090408729	4941.360577272515	6413.801653257548	5534.5889978285595	4540.29731068179	4685.691258544439	6282.995317808135	6419.613031120972	4639.062649401678	3085.2782578123074	3967.9507242997242	6371.795183679127	6423.230340488138	594.8110201232714	5629.277033819838	6264.106806927148	6375.212175114421	3512.285945658931	4045.530181821246	1759.7325545938388	6321.399234404389	2120.647084057904	1572.407841995462	3860.1848789611613	6383.165406684219	6375.7991230876505	3797.9726894596665	6423.230340488138	4431.309439749982	4844.637079913735	5706.5435219445635	5944.917444079791	3049.306891640245	6404.242223716972	6031.102404148122	6336.851095595869	4471.687872249471	6357.519223250022	6064.041192334396	6369.54411203756	4636.59901614145	5952.515899814219	6179.526447344493	3697.900299773768	4580.021363502838	6408.557574339747	6284.345114450099	6422.13966739824	6199.8970095035	5964.10334590121	5843.744224878853	6419.798313656764	6175.231875192731	5852.841559098531	1425.1774748404446	2702.3610931529693	6059.337171371781	6422.732551900294
