GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
GUT1	0.795192226364705	0.7557509815540691	0.7400681436502011	0.8190610499718973	0.8817286376553422	0.9869143913744268	0.6069269476949195	0.6351930715275818	0.6041068496265578	0.8282719193283353	0.882766243846011	0.5952064520060301	0.7869190886976154	0.9468726247722761	0.6383311714786233	0.809691268321308	0.5896922118015173	0.988489777112728	0.5849052410727614	0.5683311010129379	0.9595096652525246	0.5145319073542982	0.5491041808046713	0.8709472760593521	0.7859839380664143	0.8134139905819858	0.5360625856910828	0.7236658891360392	0.9169484830651506	0.6768528681588074	0.7958580185813744	0.6147730956225961	0.8995718064691074	0.85729168808824	0.5277223514408813	0.947665006416039	0.9399145166829419	0.7282915957864117	0.9279638974226647	0.7150506070659848	0.6714986810183363	0.6499999302927069	0.765293743566514	0.5850219372458401	0.49613918586944084	0.9337706200883099	0.969326832383456	0.7490799999560066	0.7882306370695524	0.7344512765999419	0.7916968288724061	0.8992821991778015	0.9269859299099389	0.527766107036601	0.5037062158251201	0.9034636739797152	0.868159134212346	0.7199038380629982	0.597431254834231	0.9102043437397125	0.6363186398600038	0.8032987981819765	0.8964566864712931	0.9775833227158967	0.7811694046765207	0.5789330675482044	0.859387895725218	0.9648590044523175	0.7679379722747738	0.9128744887168238	0.8814558880556838	0.9837693132680216	0.9711773271850547	0.6218295685743401	0.7344521994363438	0.6600964811981684	0.9949748302672992	0.7547117268931792	0.9171508867188671	0.9419866903090174	0.8744709837547162	0.4779092893782905	0.7694295995668217	0.9006565154020484	0.8750056991345506	0.6499998849350482	0.5208822707650189	0.5708133038518516	0.6181848945000047	0.9453099852064352	0.6798866144404273	0.8317529455410607	0.9226819052499362	0.9968201210506856	0.5051357078593901	0.8195775866050865	0.6572887748048405	0.6495735783195119	0.795375487056021	0.42087469874290495
RAD51	0.9615671038661731	0.9526208424135101	0.9393977291656489	0.6586862183514224	0.40318813275273346	0.8576512257194834	0.5222281192446027	0.8876516159617366	0.8086638090780846	0.8817265024312286	0.44954627240898554	0.7567994180476071	0.7736981003409885	0.9166367904070409	0.2521282633706965	0.018211221308263567	0.858670440176036	0.2548715220385664	0.7336199546655907	0.3561829208970409	0.6119963768644461	0.6537604915084797	0.8794654912258865	0.0989327514686331	0.7657722505310052	0.9431807624788409	0.23701359650016643	0.8549003241304414	0.9719198054257261	0.9320025954250251	0.29493849605903577	0.360763582618628	0.6450024513456198	0.3597426764478855	0.5434520225351391	0.25959025299872124	0.872437800121328	0.387725698251402	0.9836177652798009	0.8691605373947525	0.9161593199667988	0.22425899377530586	0.9492852035315446	0.40493969258083	0.6139467017881859	0.7256416341028512	0.6299208666283348	0.24223924847367292	0.8113238485138908	0.5352738320117585	0.47447692840106737	0.9906500398912681	0.8860756402381493	0.9120935567960546	0.7241856126037512	0.4958885666175963	0.9839405643393165	0.5052385132421294	0.16531880631719148	0.7195880495799722	0.2452148280373268	0.6623628097093507	0.9526648952043367	0.5050834181809385	0.8808561752281202	0.7626301361718917	0.9934494380823511	0.9354208329664438	0.2807766999330025	0.3368886996867981	0.14581506384854595	0.5145110095644034	0.5826662134533271	0.8498511935278555	0.8686280694943088	0.5350400062775809	0.9324525755252316	0.9168784815653799	0.03213688780306797	0.6626698546129925	0.43270220366086615	0.9586052140553597	0.8989892555975064	0.9590247412899476	0.8757773983715419	0.5083156804857069	0.7174395595150128	0.992009221600137	0.9015360225867546	0.9275943258829847	0.9440977586101318	0.663200661378018	0.47755704721230186	0.5616711365088065	0.054758385886779955	0.9663958772260972	0.14935759874733257	0.36864762863804795	0.6630319125715284	0.6426286077701087
STE5	0.24240183754910788	0.5378637658412619	0.7716429833820788	0.031265479172991856	0.08307178401206468	9.549666599668925E-4	0.8119921348789515	0.4786642192983989	0.4581299202282962	0.6283647614795855	0.13066478131211753	0.328607686295399	0.2927656930151206	0.7170613045237656	0.3387038979737321	0.028278599097538992	0.04536142241467437	0.5313376372429823	0.07004251990069847	0.0956011221816539	0.13018299489559312	0.8020537522772675	0.9568025600423758	0.752562806176295	0.20605801820684816	0.1283379374994554	0.16425559319744912	0.028893491960165222	0.7615625009874161	0.9997020269210597	0.9279381703958818	0.04661172444122624	0.4081422194540344	0.9672253281293381	0.5308134415986784	0.23228129391810348	0.612855522532937	0.456884763139011	0.8788448129274391	0.4692989671908149	0.6830703601145311	0.3329151317967409	0.6029442737225933	0.4383818230783786	0.13804630913405086	0.9937897012905709	0.7019031063045876	0.13848711449886095	0.9188397267786664	0.21471330273251285	0.44593886460264465	0.22779366210007176	0.8884065497428587	0.9999794566755295	0.711825614931628	0.24769949682808703	0.05836980213972931	0.29856934522044964	0.525959196876461	0.9875255646476822	0.2507114721225182	0.844505711239069	0.13335350829404366	0.34561122681833983	0.07361539476136122	0.2629625426874052	0.05471470478879041	0.6879194572221524	0.1772360086189127	0.8224753480221633	0.5374423539811488	8.783281713795391E-4	0.11746237085811975	0.4100251541418511	0.18349639684129376	0.574261359738107	0.39407698823272674	0.02024542985059671	0.4257256396977678	0.7207956074626702	0.9811920172089297	0.10994249169315168	0.25329063408850455	0.08045256938864269	0.058677260477912566	0.8045726820947315	0.04387997098737754	0.24313294875995337	0.1325821473813099	0.39558425856009277	0.0842947324202595	0.47085882698274084	0.3788538834424347	0.35090603137561505	0.015317011746507089	0.014364631113703277	0.036263801983905344	0.4811900018738548	0.77387656257763	0.024518603828588448
PGS1	0.6741075983612874	0.9852089072031942	0.9966264639535635	0.9947363955069531	0.9125602136707116	0.9870191433924748	0.995729768090196	0.7851434983335389	0.5346798861016883	0.9761092489505734	0.9728407137674512	0.779890796690736	0.8173466557088557	0.9022541576276756	0.8410753631379831	0.6044157479275891	0.8251028286243228	0.9901211916138125	0.9847004581279014	0.6869451297529248	0.9741951196913646	0.9521856658094228	0.929688344113324	0.42925646001448836	0.9135955754715581	0.8022741171151628	0.9117067229870871	0.8211096774123301	0.8481317850396166	0.9620639049303775	0.9868330488990881	0.963868921742207	0.8996078504585965	0.9726768767667606	0.5750355663257533	0.9887204833362001	0.9785011495245778	0.7835405770841877	0.9806117884445178	0.9934706186771514	0.959902923370497	0.9071494641755391	0.6930469002090454	0.8703968014298011	0.8846744019157936	0.770251254488663	0.9138496834972	0.9586262933731099	0.9871076566167067	0.8828148279175377	0.995734090646992	0.98767425973083	0.9240038239998268	0.9915708106257499	0.640971915229108	0.9660145697641024	0.976823358399008	0.9667513479710793	0.9393160284747029	0.7716817273171418	0.49911328235696667	0.9844700091176851	0.9676331970408433	0.9413806504033261	0.8071153043725527	0.9770598012799665	0.8853199861677808	0.9956981932252584	0.9890733428626067	0.6646371152668706	0.8725572931769794	0.9699139390579267	0.7482284559778857	0.8567458823293946	0.992108191797627	0.9797523641095965	0.9911973181276532	0.866442087879494	0.845520096549183	0.8712985099627355	0.9853615217482022	0.7710188996460591	0.694882273560491	0.9194246834505795	0.9478937444005654	0.9309726552434849	0.9723984392019556	0.6919503121573266	0.903987057320642	0.8346454636181286	0.9670353669721806	0.8699186050982702	0.9892212271422254	0.9927936968791401	0.8088497395510283	0.9197374026427821	0.9333643669900861	0.9592044839381954	0.9921826978401095	0.8567400626891714
KGD1	0.9736494028400562	0.6500003829756397	0.1938181604183682	0.6185719618434675	0.9887233155957361	0.26121494583997384	0.962523180707317	0.6096971762008068	0.9846494795189138	0.9988829987533095	0.7957231705079305	0.9828248722727647	0.6446752212225139	0.9785298843376541	0.984111045414844	0.9683441050853857	0.9442231725931319	0.5356190519537961	0.9350211498356532	0.9978826132840379	0.5331773134912781	0.9833905283049875	0.45695360603896584	0.9205259438253619	0.8428198059928264	0.8646197677174617	0.07473550954474452	0.6760875935822322	0.29184128463459025	0.934727312221396	0.9946019132928686	0.11594483768579708	0.998711355399307	0.8710793884367827	0.48180879957517	0.9397622486829603	0.9975837283769399	0.8061634224724743	0.8233024994114949	0.9995934798279861	0.753440108008531	0.9510822175785341	0.9780572522003906	0.7285723707675006	0.9981590546509974	0.6169215717807961	0.4955589813294761	0.7986476621049495	0.971662471640732	0.9993009370500712	0.7205645808114683	0.35082647524365884	0.538919750356238	0.9899484755741483	0.9999995	0.04489936478630653	0.8225204476628599	0.9769614292369859	0.9909585576350265	0.6003276712691026	0.6329369746133021	0.2625408843994095	0.986337034327117	0.284184513233233	0.21297613274659924	0.43579262446970257	0.9907979282434484	0.9913048634344219	0.5265029365405044	0.9999995	0.77455523007277	0.6386154624142808	0.9670708241137342	0.7619300493920073	0.5080388310093855	0.995589193362054	0.960546127550922	0.9654058893729176	0.5670054857831207	0.9885203543204106	0.9721952323949952	0.9895709690696768	0.7660232478325252	0.8082440781143102	0.9230799858269803	0.5380489035543106	0.6036233350735288	0.9969990915336886	0.932389492549331	0.999788572064345	0.8955241064252742	0.9689886979106338	0.9328681563426167	0.9993228222162682	0.8276389259042574	0.7457066717176982	0.20157680896835437	0.37350681699856675	0.8736052682777588	0.9999027554206846
SSN6_TUP1	0.25810192827791034	0.9738356261560019	0.017298350602515115	0.709818421712395	0.8142441365698754	0.19197390170259523	0.46724938160037083	0.10389206370918203	0.38582750921496367	0.785730501981951	0.8743570858407334	0.39309475787204445	0.564915510007264	0.7575110022381002	0.49441093027759103	0.5221893058029883	0.45248446517030727	0.7635089591626868	0.12021516179094989	0.3191403471464115	0.30435600616018416	0.20369511411300673	0.3034542248550105	0.3462890407315673	0.6943662464457302	0.006334325129998792	0.37842402971043543	0.8155329888560368	0.17848100220656654	0.44269850009705836	0.7106645528345389	0.5798915363698338	0.056530903823622664	0.2053238126581525	0.44052586967281004	0.546938701893905	0.2455349720005275	0.5568510034134236	0.9831263178955714	0.4480165024585938	0.6960907221820603	0.5412669313089342	0.7095239565698175	0.4798688753997013	0.8870078678987527	0.09867003086174633	0.7027406324554666	0.6602593269347184	0.5289493176986801	0.530950841244239	0.7183208900112705	0.3906664402255139	0.9021345497869968	0.7667399049766939	0.770103363442206	0.5026973020288477	0.6244340380702388	0.8901236421064229	0.762119287605541	0.20712443157967467	0.25539859805650217	0.37745613558801094	0.04654804900246682	0.11925909096507495	0.5181670881596109	0.48391532959895384	0.9368579983525748	0.24109808099590133	0.9513800352321929	0.8714618177374563	0.8752101496659469	0.9524044243374686	0.9222139885458815	0.25069962941529195	0.8025138460671194	0.3245600838354141	0.10764586559378524	0.03902168408717952	0.100873834537102	0.8320580533546009	0.4437669262288944	0.03393042489432059	0.746562217519866	0.7591085618717849	0.48632511291742114	0.010291651721260866	0.35105661904166385	0.35266416669503714	0.5899201000381673	0.804328728684318	0.32810376653298207	0.37554414668045555	0.8570732305064432	0.0734682944559841	0.6123435222556601	0.3980369032286273	0.07878309852834027	0.5237287514860413	0.13748069808212238	0.4795110657811897
CYC1	0.5032867102938531	0.11943544212725087	0.32218787644446445	0.14778464821194778	0.254901366880581	0.18061581316951844	0.26149706336039297	0.3217713497497463	0.3111693877286046	0.19218220009090792	0.13440290521997086	0.30511783586612373	0.17278517179762642	0.17757164312985801	0.27010684586512157	0.3797219916181315	0.22056000709814633	0.12289644421960365	0.3838471354652681	0.5119649800122543	0.2409884244366472	0.3389125218002289	0.25841100436720477	0.2684892878892162	0.16261886196679232	0.6793071939154853	0.08085630883957252	0.14301094992982105	0.09907085002563423	0.14233681208938775	0.2855796141082464	0.09998120174517318	0.7244368039775723	0.31969319472141416	0.17628080325071235	0.14946174876396065	0.38037351512509276	0.1587171933697202	0.13556040086125112	0.21567591202948164	0.15445268613992197	0.33526007247337614	0.2219357675448103	0.29134381357935396	0.233713765814302	0.34279099271185304	0.15171540104409742	0.15269088145450926	0.2817655146614205	0.32466200423567265	0.22631522823472178	0.15791312302310107	0.10339586386605848	0.2055924458901027	0.2911162676105873	0.03590862310859827	0.28260907318569484	0.21034237845878903	0.293103787286436	0.26003145863429705	0.3139441483242197	0.1573646019261127	0.40673016593541433	0.1645224459620427	0.0557062583509491	0.1014623400266774	0.19551734743289703	0.5437430010476416	0.10301764327601604	0.31363228868869614	0.16669644105710305	0.11017997623337972	0.1462908908471338	0.4602830249811757	0.07047101325380077	0.4274738481622815	0.46718078537501345	0.6098316887552988	0.28147993006062383	0.24608291423645842	0.32394458387701264	0.5669264829714223	0.19060448208124295	0.2049099705052831	0.3557668315621127	0.42918612886618424	0.1859291061630966	0.36951081905520433	0.2532028508008172	0.3116936336770856	0.18596780316908962	0.40424169857526704	0.2091653043812925	0.7628023770994452	0.23545785170945893	0.2381953013841536	0.1668042560837199	0.18807827561333257	0.3007697304711591	0.4578775373767979
STE12	0.6380259613235116	0.7769524818111972	0.41374587423914144	0.06155307562894259	0.2144957066514673	0.8437408312482859	0.7538228422612399	0.07491282948600432	0.9011246437453793	0.7882688592174991	0.41575061468858665	0.8971806366042777	0.18246178064282026	0.9959328303962339	0.4515860743998649	0.9199540234773292	0.43367685052467336	0.8419144948906995	0.688669201916899	0.62431795329854	0.967320559132152	0.14896316873282034	0.9815656630226156	0.3734638374059366	0.8982778411667628	0.5006850608797311	0.9573604891971661	0.2984332996286411	0.1364180686229947	0.17967889485465433	0.6906624397235857	0.13869454769454298	0.348556228468239	0.011297186813720324	0.886541548064637	0.4170131704918169	0.623136664444685	0.09618230879620861	0.6918184361260187	0.08729027143263375	0.9664045183482906	0.37177375194757417	0.3133002602003165	0.9976966262531143	0.9583013257360558	0.0027566571163164847	0.5382569459414285	0.7783657794226975	0.9905630204409429	0.24688157859004292	0.15748960198313386	0.7914474605163013	0.5294014648271083	0.761205023014109	0.8130614442424652	0.6911241389651104	0.13311529974723602	0.6260173946011972	0.9408541045093033	0.6013355241401009	0.8363839658628818	0.38358044727324486	0.9275894476071986	0.2870968100561129	0.8832680626154058	0.38601256496513536	0.12541996672417252	0.9706974291957767	0.010258252998992206	0.047699371930635164	0.9475087095401985	0.3708354596944571	0.8576151080609066	0.3702585867600475	0.656033328847418	0.8491150276091851	0.8732426241411042	0.4120471084152353	0.5378813076498844	0.4522763534523527	0.22416407323929852	0.13273075905783566	0.4207297811804874	0.0939278275318062	0.5134669628149443	0.32212467981796317	0.4078856750046164	0.9355612331865799	0.8936685765366986	0.4300056559777875	0.8892230922314158	0.28094924214302397	0.4153598769349085	0.6726549700057377	0.9561125316718773	0.7264034734895897	0.7165221892182368	0.7767016809640592	0.0771883741893614	0.18001664513449947
FIG2	0.7553613869321526	0.899419854413217	0.3154834018382318	0.014850462479617207	0.14747099782597173	0.9378280963061888	0.7296466895254421	0.014213700422386595	0.961892125071338	0.6900655276449674	0.5056969597472037	0.9537591086017398	0.11023662477900718	0.9973810652181073	0.3680736806966519	0.915361111010181	0.36312987249074047	0.6206860416505294	0.737715968272426	0.7165172296136808	0.9558573836150847	0.09493336314668156	0.9886375912550158	0.30753828008282014	0.9135972798115896	0.6169850259249839	0.9702425856472242	0.33254383334941595	0.039898077618038014	0.08871390058247278	0.7891896424300456	0.05914629684988387	0.32270089935976753	2.8730943638195544E-4	0.9204549710939076	0.5353119540847192	0.4535358121915972	0.03009876114695255	0.8012975834565187	0.03231993320971965	0.9829110637473877	0.37415555136840833	0.2952673983393456	0.998475703274644	0.9533685406004702	2.5387944736041797E-5	0.3531951467210872	0.7817299986194257	0.993152200425955	0.224551371740921	0.043077767602077904	0.7598048593124721	0.6694191413051787	0.8866452993361063	0.9496965405890165	0.865976440306821	0.040232443243885765	0.9007038226820437	0.9558070235914395	0.7074710957622831	0.8949876905016967	0.34401396334921674	0.908502468363196	0.2352830771825708	0.9204587873403162	0.4340512834976231	0.04464207846304601	0.9761522627746785	2.9098348349023713E-4	0.005879874160724131	0.927341344099619	0.25421755115579	0.8740673218999406	0.3931430637675381	0.6240076388283682	0.8554684930705604	0.6595830592649544	0.4221297180486557	0.4721372162044242	0.4405619903460491	0.10756527974900051	0.05053803515433475	0.39635357790702236	0.025360018227584633	0.41441332281247456	0.263621694663617	0.411712946238476	0.9596563578967485	0.9564496543895502	0.36514824551753244	0.764418110118903	0.21979642102062122	0.5168913328465601	0.774378704857215	0.9808371018362829	0.8188609545514294	0.6496937304540471	0.7295874641467531	0.014243175234351327	0.1159526095204678
ANB1	0.34978692227921065	0.4432921136828437	0.3586484617925478	0.21422950740237157	0.20342503584047192	0.24138869930975787	0.5238293966002293	0.37728703285159987	0.33934103850683983	0.38896190257775154	0.2781342464041058	0.26422733545560256	0.32283937861551015	0.5883772605250289	0.31568139097746845	0.21240739164787717	0.16997191598907024	0.4119093416075665	0.20489535354469038	0.14751145907787605	0.2510141111487911	0.5435263509895334	0.43603869780910326	0.43028456283600325	0.31789547996198614	0.4006357707165661	0.2865938402641654	0.219885847146075	0.5158714467309655	0.7808609279491907	0.5261081434058831	0.24180528843076268	0.2885976940048506	0.2826124926868345	0.35732805580869836	0.4012636103762322	0.4574934603998729	0.27344412002055724	0.5546846602364673	0.5245811759335258	0.5158957224826691	0.28059436782641567	0.37139158719690246	0.3138648939077376	0.20925744655040487	0.6577847259769859	0.39878029986642355	0.35226090945171035	0.39834254049141116	0.26816202772983544	0.32575648831560833	0.3020078806491467	0.42247220554826964	0.5217773067606695	0.4241338160191971	0.35877124190256826	0.1798676398149113	0.2467923069691967	0.3056650395842718	0.6751249664127892	0.25772221311331067	0.36575558062394337	0.36877860249615374	0.38819655226926114	0.33362638485823	0.5150825982816093	0.20348864181459464	0.4192583279620586	0.27162274227152894	0.41291657734995263	0.3823682403018554	0.2164829811941342	0.2849801948970718	0.29084613911984125	0.38201505529583507	0.4538140879822012	0.2820132589484489	0.18327635371630893	0.3473166436314661	0.4678054657304622	0.7177373890203412	0.34978454319675045	0.29560798450541403	0.23209487531249556	0.2154150368338597	0.43371190708872476	0.18432442213017158	0.44372592761939533	0.2822601909946872	0.31169835949225067	0.3913056395932534	0.32279589541605963	0.32439217254283986	0.27344080796657194	0.19796775640275413	0.2774820091171088	0.31267699029800244	0.3198407784145352	0.6891851007565044	0.1874679509683156
LPD1	0.9684936624367313	0.5370970482855791	0.49625883562110157	0.6460087149718182	0.7387597519681213	0.10383254852034332	0.9639367419297886	0.7001220602236781	0.9737460824701003	0.49511747529801303	0.965580875849241	0.5801818192081021	0.42083231818444056	0.6799281404779897	0.8180699456450998	0.9104157004163601	0.5069551393223632	0.65120832658502	0.6219976763051235	0.6445950901556022	0.3143302592719731	0.6716354732474731	0.6710651003831255	0.7547103261461392	0.816236019176629	0.7754543973243262	0.4815761566914118	0.7325796258885977	0.20551876502754815	0.9418154755158988	0.8915751328255063	0.17464121286838566	0.8887793043485401	0.6957171580640202	0.5187671962828693	0.9076243258632063	0.4478177605191099	0.7739046145401972	0.9449828008191099	0.7015221931426183	0.7893853030427639	0.9538409294563052	0.7999538316438436	0.8229830879400537	0.866500075447393	0.3917299293970772	0.7895360887551528	0.9739103515191394	0.4967871024555357	0.48887922546489376	0.8588203667938001	0.6035191027432066	0.40157427761377873	0.9837864867188135	0.8106194872486205	0.2652158265474209	0.6903264378843113	0.8713632421825659	0.6087207666160028	0.8201704284747132	0.9279753282070227	0.6142244019219917	0.8751813024345021	0.6302721654184745	0.681173452554582	0.3223193329743873	0.7117333746884079	0.9463006180504467	0.5031677238231776	0.9329011344456408	0.8239543530138386	0.8066649956866047	0.7576297417115323	0.8836044304290925	0.5897238174550113	0.8623251888073168	0.9295090204669435	0.6134679818854818	0.6039671010813494	0.71967651266326	0.7390926489031872	0.8143504983784082	0.8134466730111701	0.7056407377773461	0.7173214441361728	0.502707685546818	0.5923272437007309	0.9779116446208287	0.9710760984372097	0.7275881592376408	0.8726260597023505	0.6229490669201665	0.9622350117251919	0.5741312866863117	0.8273031848715731	0.9191884375832835	0.22950189715500502	0.48178244490987737	0.7486825341603185	0.6751488199656035
PRM5	0.2827636262204402	0.7615846637469865	0.5332428459628441	0.14294460100480194	0.19777297779523484	0.6332972717303234	0.8167131641132108	0.3031284164515664	0.38595409628406235	0.5811900822418024	0.4767957419010108	0.7432235260387616	0.47875539157648445	0.7168356252428428	0.3529326259500898	0.7747572271507698	0.5036436431714593	0.5870515323679099	0.8178552691305497	0.5380442839357379	0.8382593755369916	0.3149568277054296	0.5388204477353057	0.5010187973343249	0.8423361370229312	0.21634473822904543	0.8186544594258565	0.4989080338179334	0.4894923640160623	0.4205950148257952	0.5073583122369766	0.42116176026216373	0.5327762303219397	0.08211405094827444	0.7211735847380379	0.6073481667426867	0.9155800968156248	0.22002610318017957	0.4421391844657282	0.35766504505631247	0.7540546868398685	0.39538114127435076	0.278711353071139	0.7637428580207326	0.8404950088635853	0.13530656898325633	0.5350845667721483	0.9554415735234926	0.44660978317296596	0.7639066593777972	0.2553845628043839	0.7953642944223901	0.3875472392489825	0.389139456405649	0.43388431861952703	0.8009806661867626	0.41218077644207674	0.8843889033326365	0.6978444302017935	0.5063521524398598	0.9304097215703764	0.45650437434690594	0.5056096536781959	0.33054832019338726	0.9390062498172924	0.30309387362681345	0.5444176910989899	0.6587547662947372	0.23707604575274846	0.32437830410525353	0.7840906877146988	0.4393925685207992	0.5347693097831391	0.5086465088533725	0.7995689497067934	0.7521918958775183	0.8078040217570155	0.7622659309932144	0.5637221339597568	0.7805254119956092	0.6547274995567153	0.21512939094742675	0.7165887908530412	0.2426553217707907	0.38924484073361226	0.5799927225789545	0.20883261256528673	0.9048254699259145	0.480037893319055	0.5022282504862942	0.704199250481213	0.29422502812773044	0.8210333880453176	0.6504937800600011	0.7581454300584853	0.8843783151862938	0.6178564808252655	0.6843056274447499	0.10022370742644764	0.5425570457286761
TAL1	0.27663145329624084	0.8079720019060469	0.6276660808384417	0.9233230536357353	0.7258220298617298	0.569795957556853	0.7315867657798817	0.6657468795427267	0.9210711284636831	0.7183510616702214	0.5882460681782943	0.7234098885598425	0.706941423923788	0.6768298565394799	0.46859909058755184	0.3067398262909309	0.8947008893040423	0.40123461237710406	0.8188184828226257	0.6888216535502961	0.6865094030799115	0.9184349177151425	0.7663134656041075	0.3876257540997094	0.7826079413942164	0.88675404152613	0.28714529466380956	0.5716489657088619	0.7357913145834255	0.8788393506600392	0.6772050105979831	0.2893288593427124	0.7626861681741813	0.5034971138999277	0.38950102693040317	0.3481104818073759	0.7371931454450119	0.5397433408018678	0.9489054134422635	0.7898834649604799	0.7420414310139497	0.4698666453910161	0.8923219600239953	0.635558359810744	0.762909987991059	0.7851289218244468	0.6034630243859651	0.4027579425636948	0.9444421500150033	0.6306224114684706	0.5879039009177218	0.857776492543586	0.5897166249587984	0.6992435522140443	0.9647409338493137	0.49307135404902813	0.9360869430309467	0.9094056911801436	0.5211445636382787	0.8113529733065462	0.42410390001010906	0.476756746544158	0.9620760991298078	0.4020160790317982	0.6730163508429412	0.8433517925841054	0.9391018389665448	0.8749947372502845	0.31611111387868346	0.6270338946745455	0.3298355254735773	0.4864517275068355	0.8499428772505939	0.9531670075433718	0.5126759220068418	0.6677389687849149	0.858670313275967	0.8100850490784915	0.282936596977486	0.9030877118890972	0.6117045966929782	0.9744228515772283	0.6880850997930126	0.9085075819689914	0.663183221459595	0.5499661118563872	0.7297461616853664	0.9294063129990061	0.8699339161403811	0.9165026484115855	0.8556892744543434	0.7820237105764106	0.652598034365647	0.8383336459072912	0.2593782771455792	0.5336059227533341	0.20992273230214148	0.21034385795125216	0.5666890286417867	0.7094984213637653
MFALPHA1	0.23096123062168167	0.32796261352145856	0.6981652352759796	0.3872937440478417	0.2240887977954164	0.10333710506225664	0.6481881922552097	0.44522608667333113	0.4295565244066038	0.1960411912979054	0.19549962982453398	0.2607764250745959	0.3884534243676587	0.5074826010849892	0.3102083407326009	0.24173309213671287	0.18269966952848715	0.3082407867182346	0.34284889371198585	0.2344211999875129	0.10742546217580885	0.6857294764989154	0.6903676604978047	0.47735410242569737	0.30787768267921006	0.22623634673665705	0.051294380399497845	0.34136296434084085	0.3381999528970051	0.9029646988253037	0.4488942980497873	0.23352798765288993	0.25978009369048854	0.7160184985643412	0.48223403496342493	0.4490836953715769	0.48660438836251396	0.3375264845526076	0.3440657975582922	0.24908955012352454	0.6615967485763019	0.18356132838767647	0.1391955354778988	0.506498824122152	0.24604906823071254	0.678115620044617	0.40718859425161197	0.156171326279897	0.7257027015152112	0.2776281927948843	0.49830922911326236	0.32187056977035167	0.16409383374923336	0.8099241006239617	0.31758224624834225	0.3574876222347762	0.3147839130170323	0.15299953710003272	0.5511485316901057	0.34159038588112184	0.3897397831224857	0.8943085807206448	0.3010051519781417	0.4064913216212719	0.27039683382989244	0.09259228909042294	0.32760027491654153	0.5283933092089045	0.03706069396037934	0.1922721582365353	0.37369106422889625	0.20713166781687853	0.27212323211402617	0.40953780210005364	0.1509592399515051	0.24253626459288344	0.3738953857892931	0.32957904155557316	0.22232837807099465	0.5565025908127199	0.7595955354424861	0.34085107698809736	0.3455263811513714	0.23502409096609653	0.15006075725109194	0.5303846343759469	0.22510803960250317	0.2584674105550237	0.29029000692565093	0.37475968884863625	0.2636804801799606	0.4182563071992095	0.40440250327566885	0.454744538118118	0.2966097839708385	0.21160770743677937	0.22182355128775894	0.2676631720477708	0.7684213056250083	0.22055685482624926
PCL2	0.5474923794949064	0.7789026022036722	0.8229673078144623	0.5555024261228753	0.7944978412915347	0.590587090529465	0.9699073820874108	0.27596648246598526	0.9625981454457462	0.5496657281795688	0.5051173783527539	0.9453061797568758	0.552766060762873	0.9679673389942464	0.74769290588218	0.9581831233278266	0.536796912830114	0.9286388641312101	0.9593377843809875	0.7792370174387673	0.4255169187264742	0.7697254388406243	0.7488010299666759	0.6869584608472193	0.9588432216833787	0.7241649287889202	0.5102597239433442	0.7694049359538865	0.33905354500537216	0.8297610780083466	0.6323122719776861	0.3324538509347315	0.8443952288487687	0.46848382087896784	0.8152261641557081	0.8755359973320122	0.8626168218479043	0.6214321383471271	0.4158872756325189	0.6855102020466352	0.9487038544431073	0.33938673649620166	0.27568281457963995	0.9927887007975609	0.9359486213244306	0.41354000864108775	0.6596954950156434	0.5800063090753189	0.9305338375054352	0.639917662979141	0.507892786779223	0.9322797549090786	0.2881522181619008	0.9522644905915179	0.43391622053112944	0.9439418152415612	0.5534774205743188	0.35083882049755405	0.9475620845810323	0.7060158228152961	0.9233346834473256	0.5689042152353749	0.9693203496869428	0.7795665759264935	0.9585226576342813	0.5087821842066469	0.7397545396593134	0.9479951916644803	0.019590032906138217	0.13339777667381808	0.8892277831640105	0.8749939161155305	0.654749811940176	0.6286014056312168	0.28318673417311135	0.858453445894854	0.9787775328610788	0.7247554808079814	0.8376083501984088	0.8624987920731497	0.5932838894547104	0.6628556400618013	0.5558561311527188	0.5416313837834815	0.5793610191307893	0.7410550424483102	0.737942056700375	0.7520804431871073	0.9590874878459008	0.6867481963801292	0.9085302704932954	0.6692192518674418	0.9017968723364338	0.9144683238013603	0.9349429243541627	0.9078179636357139	0.9413990649971811	0.9545045834673626	0.5476662928473761	0.7454696984054333
