GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
flhDC	0.397793423418491	0.30561197703686244	0.2827648901008002	0.23041200328759703	0.4204861445466031	0.473950054120732	0.24202694444255446	0.5566842258006783	0.45804341230276824	0.10858542271029673	0.41255974278805935	0.2979627431051935	0.34050000441642414	0.25437749334751925	0.030815315646282822	0.3244097899178759	0.5040399135136675	0.5545670532000136	0.2167201501919528	0.3799298519820751	0.2985598599405217	0.3101114803929139	0.34418734659821004	0.19341146954361724	0.4664347942955759	0.3478783240422134	0.3959440338670818	0.30001582600639926	0.21495532860794433	0.1796059746354179	0.22110145183983973	0.9556104178292414	0.5609137942205581	0.6754282266472892	0.35913332223838007	0.4626588865891111	0.39656421332645775	0.3574939637266408	0.2865495206132968	0.20651163851164672	0.41691970499700287	0.7643570885417537	0.21831475925496344	0.4069966479557649	0.4673246869657055	0.3190581386952973	0.36577873986826126	0.8915303130040496	0.32820082413906154	0.4711606106799518	0.2174000464190986	0.23584602617876058	0.44566443916034887	0.36518406175081747	0.3417563914020881	0.19134767031509212	0.2936906831338791	0.2928113979141633	0.3099673960896184	0.27290277240058713	0.18568748974026222	0.2828306538129921	0.4610930978788261	0.5712437683869723	0.21622240680644772	0.1966804858746354	0.4724241597489419	0.7878481120940385	0.29305238662756966	0.6255881207354562	0.2480551581618877	0.4247053718569965	0.3286484161891343	0.33204055168421986	0.8486897036933057	0.2474550129019988	0.43382721045459444	0.6788658292877829	0.6510364123347635	0.13445892882988938	0.5377530804939846	0.2441344939689057	0.7272853427589951	0.3004204772741832	0.4121793933013468	0.23240972082934397	0.2799875362871889	0.3029459259923494	0.14677199042088293	0.38195353312271185	0.36034223335317606	0.29951362491342975	0.28444847290518954	0.41643947187470304	0.3870479865440309	0.4145458857021995	0.30972106436346264	0.6309118518477735	0.19492866069190937	0.236362063698113
dsbA	0.8508671021523901	0.9704069020722695	0.9893915417667437	0.8605325654881645	0.35748018867865644	0.6610283480533459	0.7888927103479666	0.8675750754397112	0.7970136503662597	0.6013255419013862	0.9139278362579722	0.9738939780607229	0.9922181537696596	0.9882963733193371	0.9985085374821299	0.9775068991125123	0.9991570993852653	0.5627243993158237	0.3810332492695794	0.7948593415695148	0.9969741094696166	0.5834514013288118	0.39583628189256276	0.44299692382386396	0.91246178131802	0.4806446516462385	0.9846546982122728	0.9792317208727289	0.967152890123938	0.6256852542004577	0.9788836565709294	0.9514229542523754	0.8481471976321903	0.969807329914954	0.9695938565087161	0.9712495334237621	0.9914880217822408	0.9874406026256951	0.937437856652123	0.7606795623979823	0.9688039141440788	0.9650103580957428	0.6526769737616693	0.9420644239968017	0.7399459104400335	0.5005069284661549	0.6408754199244707	0.5845124924817281	0.8761272602643103	0.9990576145369333	0.9544677112431283	0.7955988361428192	0.9559040537707263	0.98924402765046	0.7559303921963262	0.3315080112137546	0.9652735367692643	0.7607104500881644	0.6091538909638597	0.5028800695878721	0.9693279502023424	0.9959000302103779	0.9469166381464148	0.8807692754724438	0.04424867699520909	0.9498472671466136	0.7420319963510483	0.75103436481088	0.949576949676738	0.8660256648233686	0.19023781395775197	0.9964224688828942	0.5786769706876866	0.33270036110227985	0.8295325516191007	0.7561412778166734	0.2956127789024758	0.7358968781584216	0.9345325438100327	0.9700453307312421	0.9550762976665421	0.9549493376938704	0.8898750744655683	0.9195541540616025	0.489954273728072	0.7459238657339587	0.9814487132387	0.9515289485758939	0.8338845598774652	0.7472061773731743	0.8924931877181251	0.7011330074271507	0.8449575505728089	0.629727770655454	0.42169475323390726	0.9890361111128709	0.6447970371012877	0.9605846730110437	0.08977311856019883	0.9354977701306609
cyaA	0.3439588876397414	0.4703135781073079	0.07839883731286952	0.2019856158058919	0.12108131165107415	0.22763521661369107	0.9114200080486954	0.47013119735426484	0.44296252502184896	0.5193141274867348	0.37740746988782137	0.557966794065932	0.18919157186950433	0.4233103528767764	0.9620174837248672	0.9645318467069053	0.3846289504618084	0.4944842804541495	0.0917163405556063	0.5321997913755081	0.0823206229604149	0.1276408445420945	0.3518519978616007	0.9478651714188017	0.47904502504759006	0.22230840857959328	0.6041647057024868	0.13852178712118163	0.8193690831809918	0.9152988358307884	0.0057230062023622685	0.08362667604776294	0.30021558880984217	0.1817377684287881	0.5177451925711918	0.2796421271177745	0.4156318723756587	0.284156844270354	0.16559868440097822	0.629078133843113	0.20053320329202953	0.17585239177719197	0.715529332627895	0.41937719850424854	0.5642544328457809	0.14146492680841577	0.6258672076727075	0.15092167333584883	0.10004383272625006	0.015028877265046871	0.019321688024895665	0.09217177840068332	0.059800586364486874	0.2183373386711264	0.04213608316965966	0.5490376340623766	0.6228786355986489	0.34174781934777576	0.3242922997416894	0.7254729697192273	0.9633425452447772	0.031619170230832036	0.22597023775669184	0.4002897387093529	0.21248137945226425	0.7497473160177052	0.19262625844979334	0.014526146658392285	0.07550963000417496	0.0027782756405075786	0.960230039580442	0.13947196485723964	0.08734802370111498	0.019292071824746525	0.016516968269143634	0.3078111750889839	0.18831802124774716	0.06809134238555158	0.5081403176192296	0.3205914859146972	0.5128085212183083	0.45482237523006547	0.15667950408023498	0.20590066277748378	0.22321173703032657	0.01970007003957881	0.12818908185920377	0.026103909749555596	0.8594526885531623	0.5053672722047761	0.03909566744308317	0.1467442829582783	0.10606579335901703	0.0934083021051682	0.04154450408640236	0.32302791968244154	0.08551408532902754	0.3877465090940314	0.7585317269737044	0.19636272274201613
ebgAC	0.5047211686898986	0.23355564503710993	0.4538179252587688	0.713933421532016	0.519923050040788	0.4069604780194882	0.0632458873621214	0.24835440696433178	0.7882887746444907	0.3806668055297823	0.2684395052373609	0.27773734916974857	0.40249680383918873	0.2391498835287757	0.05016699502332956	0.01977049039451603	0.4287063208181716	0.3199441838328228	0.43520584595900946	0.24517782671325458	0.5884289547490167	0.5917828145655792	0.5136214643261962	0.04340441573281698	0.4194414777970797	0.6001849390427478	0.3824043454096556	0.5492438615714322	0.17550618004638602	0.0618960611157052	0.6469814106145555	0.45154711339766784	0.37148799562636253	0.7620010502346424	0.3963457090661814	0.3697418184297048	0.6365055170343353	0.38973862885367216	0.4317246211759323	0.29253960735350804	0.7150093481364648	0.5653952945639557	0.3407476821840505	0.36606513423480436	0.49498174857602467	0.328665775475047	0.29976448654479426	0.4254148586146036	0.5954239800172972	0.6140740723963687	0.5734457933450942	0.476837156744712	0.38863864044685376	0.43524383874961975	0.5498458552639519	0.4253347973983494	0.21032721445714597	0.5327070923629763	0.31633918592150334	0.2181496846882739	0.04958786667798164	0.8728741687431195	0.42836132043867425	0.4184812241920497	0.6996704168721133	0.2539891604172551	0.5272676750238193	0.666698904646759	0.7088949860347815	0.6194881498497304	0.051540572986148094	0.79530032568954	0.6260944459679461	0.7029120621394606	0.63710107621699	0.3247290515280451	0.7166092881695516	0.8068231057904984	0.3724068853127891	0.6233561219014506	0.5284598916294839	0.2489863847941806	0.4924633265213788	0.4542719551994499	0.770761536527988	0.9799930575016358	0.4299000212210765	0.4225359811768452	0.05386481371485451	0.4968164092211018	0.5413676129565407	0.7200286997351462	0.46950848143787083	0.4304619724005659	0.781788059479509	0.7495275095087842	0.4826068316325024	0.42972496137552496	0.15498601148010369	0.6205495097862371
srlAEBD_gutM_srlR_gutQ	0.47719583088273093	0.24432673313436162	0.8404892882618309	0.5934337617192937	0.8961430573862588	0.8145311351764782	0.004047586742006358	0.29067612765664447	0.5020901692213261	0.31753737016841976	0.3552605523694322	0.2489011673656058	0.6881196049738352	0.31267570513576165	0.005232302208731618	8.777696610038324E-4	0.6499996089713345	0.13179014853968452	0.7968055534115649	0.23242515828088933	0.8313201938348914	0.9502807394134667	0.4664005821860655	0.003958831461560186	0.23510513811088937	0.7794695450683784	0.2317721066489874	0.8900281043321148	0.024772207272940234	0.018993752102517008	0.9931574930117131	0.9188742844196321	0.6959790977104507	0.833257381721489	0.3241582565086302	0.6008254477917754	0.5883402539870389	0.5766134950838644	0.9231623829537505	0.15904007911389598	0.8062318803301376	0.9217807884477028	0.2141428514366211	0.52473910067208	0.2537049771795245	0.6974013834960975	0.2875319942100167	0.828116561027656	0.862396829032571	0.9855477579760383	0.9804551793139403	0.8618513956114792	0.8799108764655682	0.9545305443211201	0.9418116093927125	0.30077916853505116	0.17019738518014124	0.5143117861438423	0.42992646080342245	0.15032183531411958	0.0023900510544491013	0.9677273573942584	0.9373190354765789	0.42436303543021897	0.8335845749958339	0.16761921858177764	0.6878423918190675	0.9774135508909767	0.8222851169583835	0.9977585193886929	0.002243244429097029	0.9317432548435405	0.8776533746750559	0.9820369854436758	0.9826251080362686	0.6917591337266734	0.7855311636450576	0.9546283519369511	0.3031287549504654	0.3177247917752559	0.40667595703621495	0.2723781267973551	0.7097346718738436	0.7041482719178622	0.7903517008465321	0.9847290697671126	0.6650314954875406	0.9793815740287918	0.005317467953704161	0.273436544304595	0.9657601238499548	0.8008723368614631	0.8105804488486111	0.9527660746170762	0.9304172118218603	0.7807549386227608	0.770698547295771	0.3975910620575822	0.037458486356509176	0.6994121971384879
cpdB	0.4522310333516532	0.3578916522337759	0.9496309399790731	0.8722016157074894	0.8925135170571147	0.8362412891810806	0.09089240008315728	0.4106410171362896	0.5718374267268956	0.6284365919802224	0.6842787458436559	0.5697743757579132	0.7986670117404446	0.5951094327841278	0.13728711156332055	0.04828454045405351	0.7181595973403707	0.3831829227589805	0.8833667917301677	0.45728970960517695	0.8888122360837712	0.7494816591189911	0.7414513187412453	0.07484857046293929	0.5710333849197323	0.8358835455568211	0.5894146839281917	0.7649520926536247	0.22891584458511516	0.1518246535625752	0.9953613640796238	0.9742749533889645	0.6713031663724326	0.8951863317106242	0.6500002130494318	0.7057372032278117	0.4937986322332345	0.8378950653292632	0.8995491081651502	0.3890774500306244	0.9642613118092309	0.8600872231547688	0.37713463712451745	0.77069659247875	0.5191371853455967	0.9339274342129241	0.476933896025257	0.8942820670414796	0.9402434422872743	0.9869469726387722	0.9750103915458276	0.8557301848770226	0.9194469438933279	0.9048847241836772	0.9716594961853475	0.4949871888274738	0.5688007351909814	0.7148026763989114	0.7717283654815976	0.4170943807199917	0.06482991899715798	0.9691122637496152	0.9092950334736138	0.6179734145075525	0.8213672109710508	0.5427924841105155	0.7903373041592073	0.9852018826025521	0.9229486475258903	0.9981833112889912	0.06759239761483064	0.9044346203109062	0.9587225556659028	0.9831975952779863	0.9878999120917255	0.8133519007761667	0.8409752652728302	0.9392458312031003	0.5443843327816867	0.7385890182538491	0.7669672200177147	0.4496107762924986	0.9282534659697351	0.7877692602944483	0.8685882481059459	0.9743945903431545	0.8389784984650331	0.9844872298172533	0.09810599580883231	0.42359493547846044	0.9667604735394557	0.9531682578647516	0.9454778979723116	0.8714851708901048	0.9525220544373003	0.7588942168969308	0.9435323547111925	0.6600886886583319	0.26291183453857375	0.9109412282349058
fliFGHIJK	0.6595241546188929	0.5243888190237784	0.6215243046030865	0.7066670566296632	0.793773645784693	0.7240402908446628	0.5585205705510675	0.7600921323858846	0.8357346697250977	0.29755097856986484	0.698800256324576	0.7309396429628392	0.8299362618997969	0.5996440466828502	0.09966563461014306	0.6570941608827393	0.714535912625023	0.8773761544576186	0.4182757881475688	0.8824771387904377	0.6357959301305802	0.7568109153019293	0.8087448866824773	0.6958226141817401	0.8570897705283179	0.7132627963719503	0.8502462546666301	0.6878172136930192	0.4956907475475656	0.5556698268898037	0.47204037645631386	0.9772731380894104	0.8103292222194503	0.8580243459931889	0.42910049265088307	0.5189027543232734	0.7429357096748603	0.7457539299333358	0.5664291610581605	0.5896630718937041	0.7474139998951137	0.9183269599138456	0.4468045821417637	0.8223569168060938	0.7966021675781786	0.6781199382250631	0.628382100288126	0.9315462424006618	0.6598161439460877	0.8038164774094692	0.47729800890448537	0.784497470069742	0.6632550745322109	0.7195214695293108	0.684430481006848	0.3884086948091722	0.7262104581175937	0.7070069456623848	0.7486669143540478	0.4772964099104009	0.5721973810912083	0.6547554832761611	0.7396655071715744	0.9287041898175716	0.4630567288150703	0.6499995389475229	0.845682864316285	0.9188662093509803	0.8064306831580742	0.9136435108751721	0.6472816713855902	0.7435040963563363	0.7454570767451589	0.7828250016549965	0.9487104420112272	0.44947214610084363	0.8427946446270631	0.9501762144520507	0.76218180411589	0.2764137898877343	0.76097544490346	0.6945438792476201	0.9706296895880105	0.7288100144965908	0.7293244104801527	0.5900980091780074	0.6503607956737533	0.818510922983616	0.6128140681296882	0.7754201307784019	0.6978134093769198	0.5726154695454988	0.6650528557132039	0.7320223541375201	0.6141005887043701	0.6649294395029728	0.6691821864043173	0.8165515205803459	0.5163101344055117	0.5518208027210436
ptsHI_crr	0.35182936403550424	0.4786360623739192	0.757739326416746	0.5319450497292776	0.3735179946821065	0.4339597006328595	0.26954515380688626	0.4590092486282338	0.20949758336775948	0.5046181599545566	0.6428305297592064	0.51146395584893	0.7077303421641562	0.5114723322944218	0.3428123763592439	0.3780378941547742	0.7903264691787852	0.13851269626541385	0.4909074929422988	0.30935856101960146	0.802800573033633	0.5138878721885498	0.4719778933263936	0.35684879292395505	0.17769521176717293	0.6581333171568832	0.7484472053560514	0.42155034614845666	0.25699386048707484	0.34476830945272974	0.7784124587040123	0.3921326243482805	0.5129469199534186	0.43182515785401404	0.3283144773032915	0.6812733475712383	0.7741852020165555	0.5779598059996047	0.7204442804011034	0.4359237427317577	0.4936426283400028	0.808161512750416	0.12544160139803032	0.5132142419750844	0.4894187918163656	0.3695355433532701	0.37446994883597823	0.5910359238258505	0.5938120853982745	0.4237619132046818	0.5494393394434673	0.5687008898391457	0.4444666644483128	0.8265541670290513	0.5238521220516222	0.417035394947041	0.4103320171910213	0.462635857069901	0.5019571961839168	0.37987540283256177	0.2736680254179304	0.7887000809579503	0.5485763888143655	0.39620901180708773	0.324663069337862	0.5043526828904635	0.4564506393317496	0.4144155087224513	0.8431943839843035	0.5364527592997792	0.3450015204852805	0.6481495312190475	0.45570343466181	0.6712682281038258	0.51226712170995	0.5314634837219925	0.3130849093039495	0.53159426560066	0.3359678787967066	0.5831912185727294	0.7095904879632241	0.49246755644667306	0.6359489948601641	0.5427157086874167	0.5296161855977398	0.4872164584440146	0.4668915789386818	0.6499996208179314	0.43356531723343633	0.40028431796969055	0.4516174507783882	0.6764147899178627	0.5900077090606403	0.522745644038383	0.37985742343761025	0.7098792960808378	0.43409051849154234	0.6689314718143368	0.34636468228937606	0.34494620053622743
gntKU	0.23859623321345289	0.30244960348557554	0.4545517749570142	0.27115592334103794	0.42618385652064433	0.6060936165512112	0.017853322468536527	0.45440973715685473	0.2769669291703731	0.15150525347808386	0.2409215734496582	0.18978357940238197	0.41508411768049597	0.16499295681765583	0.07718178034692977	0.027413093779913845	0.26631981606770216	0.19232768528834093	0.3496494693938168	0.13367420487807885	0.29674847160930595	0.830683495640485	0.6802117219072702	0.02857316609189085	0.14081566343244795	0.6074014235122476	0.2893005812108346	0.4735484354961712	0.166432201459762	0.04226233495542981	0.3121705752537106	0.6136673117894862	0.25953128428419137	0.6407179521625023	0.2362192234367314	0.37468081761375616	0.15180424273399903	0.3203409747713389	0.34632722316435416	0.3695614618584491	0.518199194942688	0.8043279882726416	0.1734288458480366	0.4609152115009173	0.2571756521452897	0.3048487878014533	0.16384690070679078	0.2854410586565519	0.7262436645201296	0.2799965849300179	0.6707192741801081	0.23196155218797704	0.36558405785624354	0.3476259125603091	0.5333780000830367	0.21789943074023035	0.186527823660517	0.22463546803515103	0.4513147237323776	0.14185420738370746	0.07534318996036253	0.8166636887893789	0.21240218179006215	0.15657302415982066	0.18781375063885875	0.1022510423775678	0.20698529936170162	0.5065310340337917	0.4518427889789314	0.7126980121877471	0.01214323018331349	0.277010934611495	0.37996102175761765	0.8654659547969256	0.276542118766002	0.5920540066063837	0.4439977347199823	0.25413112395526216	0.31756912823996336	0.3813920926584643	0.2752797158337865	0.28095711936457135	0.7709952140108156	0.18596173721609133	0.23132907383057855	0.23254376368135854	0.7001507726158752	0.2927240132030065	0.028832063047358594	0.16691145247719455	0.5636496332000589	0.2543627967218975	0.8396121340701287	0.24342621339639733	0.24275494106137435	0.39910486027487246	0.29448506132680613	0.28532135445399875	0.11449277164889854	0.37803517644827667
uhpT	0.783966380241895	0.6278476617174701	0.9035765389394458	0.7834900854496373	0.7531803515015842	0.5877893550029158	0.4804296656350109	0.6870772010566054	0.5169124693006488	0.6330326791523401	0.7466564253745274	0.31500416695069683	0.6021835880093807	0.34422304878340193	0.4330284684532201	0.3322061967023812	0.5959648708837787	0.4292736960093297	0.5980156773062186	0.5950524080674022	0.7991765654417081	0.8683672263712264	0.8027478546182485	0.26064504492991075	0.6793438524890641	0.35602112397293806	0.4890430986843915	0.9196649675009968	0.6052466143739672	0.3953000224103984	0.9128280630207634	0.37446228483232596	0.8944094926247633	0.4291789372047056	0.20044184202934695	0.3912580948113735	0.5754783885377794	0.5519011382272461	0.7564170161240708	0.29760569694368993	0.8280230521278429	0.7376794349329737	0.6840195574685891	0.5962185056271613	0.754063800212663	0.7298335830924952	0.6975489997864432	0.8048994689019651	0.9202680086654477	0.6896218383445838	0.9856134945489557	0.44439095233948855	0.9405109813000969	0.5334776276762739	0.7862413732001778	0.5715446139748983	0.5162022333703761	0.9249780670524366	0.2598760811389687	0.5485079381044174	0.49283452740126715	0.9724399735423404	0.3758030293541299	0.5213565100099922	0.5724976680229621	0.43116822077013317	0.543752277795994	0.9597483727293309	0.49629425983257536	0.5563056761116983	0.0725679383886674	0.8644861994961122	0.6031855131302835	0.632091700031069	0.6786076925941187	0.9048538866038945	0.888933966677405	0.7448808578182923	0.6851672207987806	0.2845812927509321	0.6329968226443421	0.3394598251182512	0.6083661702325553	0.6915453224534491	0.6138887129192169	0.6624666946251919	0.8454150638087794	0.5720666402922749	0.09164796665036719	0.47310933562129615	0.6756587494071171	0.6856585844271086	0.6801507164475704	0.9611867838687931	0.881098401859822	0.4516039868121557	0.3983871734044142	0.7089929556970721	0.6130699934795012	0.7310256544170017
deoCABD	0.05569051920474215	0.2012266065181548	0.33696055889160814	0.10503224270725861	0.08554247592928343	0.21145187640966964	0.1224265293628533	0.5248095021314545	0.0784766661840602	0.0704157372808405	0.267647269748855	0.31444048196022706	0.1556844607368202	0.32127831718357913	0.20616466272592512	0.4643142298606136	0.11846213285816766	0.12172368110208541	0.20128128345538893	0.14131208322474328	0.29167494119758514	0.04256936884716599	0.08907537578219461	0.28313645073904986	0.13265915154259672	0.08726286643632046	0.09257232256371019	0.11706535588216717	0.1358808268528114	0.28515529987042465	0.12940574466305876	0.08363656080650135	0.35869715840030764	0.060639355508865934	0.12292115948854243	0.1476586670946836	0.07879304980700735	0.188752538143933	0.22104023242283424	0.248848707609471	0.08609048333203653	0.06004116233230419	0.04775603832381151	0.32584013157989944	0.09133926613082369	0.42587773612277974	0.37212641793786555	0.1588949056898911	0.02937815740610391	0.13725372815408876	0.04405105330363412	0.2997555410530766	0.22104691193249462	0.30136113704596207	0.2075027976339494	0.1161997631114415	0.20874816797651893	0.036671197924582774	0.19865413084424738	0.10128308885176533	0.16044900939703974	0.029150563600299544	0.22821306820559184	0.04038956218885164	0.03330443246657521	0.27222825007226964	0.2400444049377149	0.16379263957269985	0.03323629467702532	0.07737085296928964	0.09252471367568728	0.10918401371901244	0.0890235704647989	0.031438900185606765	0.16097173813278096	0.355646239420904	0.03435377526291963	0.011803238051679633	0.0796574580664271	0.08064020191314797	0.04051306352781301	0.22132229266260753	0.18475875772351025	0.2146104378186757	0.03628313028921409	0.01079656769811581	0.22490032268812069	0.09552647536370201	0.2734651196182592	0.14375665283968497	0.033626666323809465	0.026367418655019327	0.21971377939156195	0.30481213400645374	0.08824488890324592	0.06415918224515292	0.13822549530853714	0.13213083745471288	0.12019825097332808	0.0813852055624329
epd_pgk	0.48497335439371037	0.36536707482246233	0.9358576421193179	0.8809615434449029	0.9061616568040897	0.695330841069153	0.059262279128798105	0.3280845372812871	0.6240092389093209	0.3916829287430608	0.4714598101691079	0.38444229822414716	0.700301159617083	0.4565468260924114	0.06565890271007407	0.025437657493846827	0.6704153428077907	0.24480535103665563	0.8915856575575619	0.4001317006189169	0.8462973016326534	0.9376279108643261	0.5799586849628767	0.0663017595891401	0.44469845825530113	0.8788781521111172	0.3816376165905313	0.8383457972058755	0.11573261083398709	0.12490886901840952	0.993272854474171	0.9476515986984807	0.5085640403135778	0.8246245043737842	0.5148556961711981	0.7326840433813073	0.558227354313073	0.6687438489356675	0.8000083088232691	0.35705410691479295	0.6916178010021335	0.7116215815162868	0.414363797452006	0.49717383699624845	0.342356267049524	0.813768575520872	0.37112111410137477	0.7227453937294757	0.9056405602791283	0.9834585449726363	0.988333966826667	0.9372149431355499	0.9494707172898473	0.8081036921058568	0.9498282929891074	0.5333171146268727	0.3609336895278655	0.564888014590244	0.6565670400534971	0.27391011320196734	0.04197111630712098	0.9624029671654034	0.8247460648872891	0.5612898533326801	0.9142143712391624	0.37171788629579694	0.8003321842985678	0.9643702837323741	0.9470292819430906	0.9969951583891804	0.04424997662255439	0.9321331381669721	0.8004810285185122	0.9686482186068702	0.9613579463111585	0.7881405789786878	0.929920621394296	0.9282470458236862	0.4955604097376827	0.6249093559663357	0.5812172584297242	0.48378681095654014	0.8030944134753821	0.5630448452480463	0.6137425665412626	0.9785367074381779	0.9297136282571239	0.9407210930386721	0.05284985738320604	0.5211618510508603	0.9561429749797303	0.6683866282155297	0.8285079671835229	0.8630173691729529	0.9390009756984019	0.7128176352402535	0.9682682228833629	0.5444724025053401	0.12589364438369544	0.6915213802156366
tdcABCDEFG	0.796004592714398	0.44851832632263455	0.6161779095212875	0.5132975077715144	0.5828873632359414	0.8266259537776641	0.3497439347397534	0.7900644399380363	0.6332189716461221	0.5780855227621319	0.7042694690013261	0.905527687829778	0.6814428594958332	0.4203685346447406	0.3192991395357605	0.5984396355681744	0.7218591433187703	0.6195019127379888	0.4861358825797726	0.6981814096894259	0.5341313326417921	0.6037984292418848	0.5358017944059899	0.7426373492444905	0.5198665135042644	0.7728629015405514	0.6581201510397325	0.548610640110234	0.5498380528862873	0.7403172366971278	0.6475780708707035	0.9570834443362239	0.6836757326804606	0.6552112103563773	0.880541229302403	0.7246565332378195	0.6257533732786208	0.7326141238408187	0.8076021227322502	0.7201848175186156	0.6326302244760222	0.6052044023531353	0.4099930414226481	0.7205612840742037	0.6499995163035741	0.6286616316124163	0.7759287887591076	0.7729670834107693	0.41165197434463274	0.8768670303910322	0.5526527936814116	0.8288047567088064	0.8228294715344899	0.8210235445950287	0.8633010940071002	0.8439655009278173	0.5372775043945934	0.24669442246682513	0.8949329310173039	0.5043935802069301	0.5040545385327918	0.4655404286218306	0.8130347964735981	0.49473468930855413	0.702223430915806	0.6000650137705283	0.7852081983945562	0.5087193057274663	0.8360203724854569	0.869503113984475	0.5086045705055832	0.6776745579442038	0.7937593126021878	0.5545968527628384	0.9566010250373599	0.5640127437932038	0.6697094021117825	0.7993135349803171	0.7497491671055435	0.6500003641080674	0.43584598758658233	0.6500001345150392	0.9090853328330383	0.7280667876267801	0.8047824422252924	0.9065232460798587	0.6564564444930991	0.5046059163356597	0.598764682980523	0.6499995148994084	0.47553625871617056	0.43774922628562307	0.6499996511214245	0.7535365101593301	0.5522054368982373	0.878808467712643	0.8450883860165329	0.7407336302617197	0.5425974625875004	0.48635769713936955
ecfJ	0.896062313729918	0.6021286704797996	0.879091649228204	0.9529501880761007	0.7767473660994348	0.5433153125979369	0.8359919419474133	0.9313821429789988	0.6621012816090375	0.9771123983695579	0.8186559568516872	0.3054913607593672	0.9280661934979972	0.5143561507106241	0.9900643848432008	0.4458797147751967	0.541448198648359	0.7792526779378224	0.5338113038936608	0.9166788594407759	0.7068693556746336	0.7103168782011837	0.985014021935587	0.40270396011905657	0.9283799595999691	0.0734258195350421	0.8820050406229625	0.9986003183004383	0.9929096976895322	0.5841389231217154	0.6621501643217503	0.08541512666692241	0.9887897673461621	0.1104212887504828	0.030080886005624637	0.23880961855645064	0.672915735301442	0.8635456687536144	0.7601916771566674	0.23187468684474233	0.6193497818123407	0.597916352932876	0.97801702533392	0.8358390582876085	0.9591575232470889	0.5479714262481759	0.7429812510350224	0.5871904997478813	0.9439771202155347	0.4570802998044506	0.9800859154544328	0.2164239148737258	0.827327198989689	0.4692515419932932	0.6633983194582568	0.4635127919271954	0.9692175559942492	0.9937515187971805	0.02358612745864769	0.6467850696873718	0.7976557376631855	0.9485352741849062	0.23579051006174312	0.6575719084363117	0.4825892485927478	0.7235599996441184	0.4127169768337589	0.8594978674706023	0.058513849830842526	0.23397333379222704	0.1109780964607708	0.8763023541243	0.3035560103697887	0.5277557173306677	0.18418679512372615	0.9465421465467546	0.994299473894343	0.7998658050018888	0.6602975244047069	0.03448010421198704	0.96977691812141	0.22396512287099254	0.3589795944121704	0.7093485526687272	0.63343684885813	0.5506432237171783	0.9399174936038988	0.4314455568122536	0.19542726813571923	0.508980562690226	0.367901259616852	0.4948944977214162	0.907972902024067	0.9059823180082556	0.7691146444590113	0.2661704828611643	0.06210296818217734	0.7648145863785927	0.7357275060073503	0.9513698270410674
