GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
dadAX	2865.2864614512705	3027.455541691593	5519.325609563667	5374.192880377521	5491.217830813683	5018.638434884981	452.47641501214304	2416.173250709419	3187.327063449102	2554.547484802457	2224.2827229599534	2424.428103172957	4440.801446854581	2603.7626265131744	549.2424745934568	253.7589829114878	3782.6241327330285	1888.7725348236463	5067.412080135212	2220.027462675254	5560.5791366907115	5510.676807068867	3576.200618264526	322.81252782631674	3048.8735098250686	4775.84286884317	2475.8802669431566	5387.369140529535	762.078522961236	828.1211121098173	5782.7033238518525	4840.505713870618	3758.9337714478634	5270.245391728357	2804.6265495221355	3596.18224926439	2677.030300206146	3793.9418525197866	4092.5987300226025	2483.687357817067	4125.346940650593	4147.064679322764	2205.748527789214	3310.283796101839	2744.8477975475816	5261.344917249286	2225.1030763769386	5449.626162715786	5373.63760869153	5723.155116836779	5702.78531549993	4766.7340842835165	4943.754086155263	4795.89545893707	5024.341044398438	2800.9055245836807	2125.222926456497	3255.72533734361	3833.110709247291	2084.597604748378	329.30302803617485	5554.6688351612	3883.3226583085584	3843.4179073903647	4668.859932084288	2704.681415904363	4119.946253141143	5706.091833821793	5392.101131689175	5804.979635732187	400.9290592386883	4589.0879645214345	5605.034017404377	5733.131666131886	5719.604596901352	4176.446244372349	4708.437213957153	5420.35799703879	2752.8749847480094	3243.958118332988	3183.73201126291	2873.8315552196646	4719.302074043528	4521.190067645913	3470.523236315427	5321.842141756216	4748.023541803145	5729.249480777537	364.25484215846933	2957.196405788835	5131.099550192799	5318.269988383749	5542.381133043892	5424.316557924091	5295.992951080876	3994.0190029835567	4966.8512864851655	3349.2482975203525	1286.174368715492	3942.5132644109626
fliLMNOPQR	916.6533564428871	585.2832270354425	790.1854146241516	776.0067655145197	1044.8607353810569	1110.022818877397	748.8554717002829	973.5353017448133	822.2045151819697	355.51982924205964	886.486923971865	903.0670222601585	1050.1104239783494	758.9605474375886	102.24532357395988	828.7655990082643	999.3001676246708	1011.189696873657	501.8705247521518	1170.1572767436069	1031.4098244289628	912.0769898376395	1050.060142395452	612.8501402511976	1000.7547411415688	1105.2398632433985	791.518781878763	867.1522654462084	587.6917718830804	604.4938702788814	585.390498812795	1377.803709128006	1211.3052685466575	1330.7986176503173	939.037693242088	748.2613793333127	848.9090938237599	1136.0033268533648	759.7372121586607	635.046728592926	1066.2307963126927	1318.3848275454197	651.9908138222484	1025.6579877102433	1297.6055829863365	867.5033797548268	910.3392102715536	1166.5402151604733	758.2104848053918	1088.9364230241615	721.5418311040145	934.9402551611437	945.4211245627497	830.3528386991629	987.8642457862372	342.7247088829657	752.1104598071555	893.9948074109185	835.438806095007	750.7959663452299	670.1413145206407	686.1427936156341	946.0412502288605	1082.3325056565723	631.3090960906928	925.5899831487822	1078.8126692472285	1354.1347843231438	826.7086255865671	1135.6971317455975	568.2198450849794	1038.2940865553273	636.020514118028	978.7943245208456	1254.4578448103148	662.3582060781933	1215.8571079799378	1280.1720384329878	921.6656365511943	315.46729317534795	1296.011029712861	876.5476593714782	1297.231800968251	793.0234981470438	1097.7176399863406	1046.8754920050897	842.6748221402552	793.8716579073989	466.76277123242676	1162.1024201473138	992.4474663233883	741.7621878323067	797.7421501901641	1089.0389788248185	1022.1630498797348	740.268824630833	766.8325873189254	1214.5031275959966	588.6171457567985	673.310015120207
flgBCDEFGHIJK	2442.8384976598545	1788.3048519456042	1790.548860012992	2560.214925770883	2371.6993863693338	2108.677574778898	1611.4155840732299	2306.923839803666	2522.1203363512464	992.5544648773451	2247.1802512606123	2185.5803560705936	2820.943134483732	2342.055090969162	309.3864766902711	1751.0306195765088	2583.5455462840623	2725.9570635659843	1268.2091503327679	2258.528352096179	1964.9770883726567	2135.1108267684494	1748.9631313379361	1908.2197034192634	2787.0113872909606	2034.041066056698	1913.2557905872602	1836.3264335575764	1530.588707123113	1285.2738384952588	1676.0949846107908	3036.721526831056	2057.040335247861	2755.19559285785	2007.6846306975867	2140.8480873721674	2443.830965998536	2514.3605163299085	1791.905145972434	1464.8149110151255	2367.5675436524407	2456.2307550554747	1739.6047385665513	2581.911435807915	2567.9208094839564	1640.6521746057324	2143.1787459838793	2928.3284484677774	1659.7157190344296	2425.495879324789	1883.7522517201323	1905.0807502111652	2555.7906291104987	2518.627081178014	2345.049298338905	1364.179095950873	1524.251800170078	2039.3795035150938	1995.0197696866448	1551.2488101129902	1338.3404620709764	1821.3664109777321	1836.1987110059333	2409.278029035901	1598.123306617983	2172.5092508070493	2000.5623717820747	2801.953530116	1782.0643841901212	2778.7549879441517	1645.8542378417596	2142.5658785667906	2375.2971236571193	2469.8287260993816	2566.0247125240094	1700.079800991084	1953.0731559572	2239.8029393958404	2453.9552388866405	1077.849753402475	2760.4966797634324	1998.0820749920315	2954.5140198831477	1590.1362923903075	2595.9253456044244	1869.0031752269083	2330.3048384209037	1817.700133223194	1132.7972684389729	2056.7192115010766	2241.3943957428282	1584.7879420186548	1879.7441259926354	2576.938483064371	2276.9845053187714	1975.3607418223282	1965.6774121354176	2239.3659023052705	1693.3515824993626	1486.3614111036736
narGHJI	681.6771604073737	864.6585069098428	518.4058735330817	386.8892018076616	564.6625926020238	858.3932743581763	601.2839799899249	829.5563872721349	548.6656636240964	439.5707178883553	721.7092693195522	868.731314047874	604.7007790947122	584.3390720208532	339.0036676411906	795.4148288537715	816.7679313453137	441.91074124258273	465.8002439761282	553.2198027201084	799.1326531380046	515.3237157050843	398.76145002529717	815.4630769733302	500.94548629002514	875.7477618951215	814.0617346739729	95.05695636793752	423.71177717708207	865.2213212246132	475.38845071008666	904.3166425664731	526.8161753962272	774.8399098782819	728.9984383501591	937.0656694851466	792.6009955836512	570.581719492975	644.4703723010499	795.5935736362143	499.4489087088651	793.6859551673966	432.6391474445235	834.928866853887	694.2994147337448	419.9355690714889	612.8615378143859	963.9264627838679	486.985320583707	644.0766368694395	287.0845437424646	799.5917607711681	369.24567949341923	691.4426375595015	609.2018222102008	808.7978946454958	775.3328211840421	436.96055032076254	894.8116871600175	788.2726931703044	406.8142833158248	551.4245442829628	781.8224645644758	579.9758096957526	557.9250257671913	352.1651789503009	671.6903887563066	507.1424561152004	816.4504648670443	748.8597420472514	921.2447439872839	606.5911320451951	632.1347201450588	860.7653194146487	786.7324778210066	284.72082343355237	371.5192006516258	887.3044159296741	674.4732920173079	558.9130855783599	625.5486708027438	787.1915131011135	762.6376152123655	743.3938144609455	643.1397533064716	690.7496118118376	325.9542243381056	592.4397907593359	763.3257137777746	970.4411608961195	650.35923404595	838.7129760475935	763.7144317772587	345.63922564540826	693.990038808883	892.9234522984658	770.4554621028776	941.6870547277875	601.1310069662246	331.8185539411701
osmY	3522.2120866374253	5354.273436556275	6585.7680530775515	4990.277345094657	621.0373923738148	2825.815449346849	3242.502184684385	2794.5024771825656	5240.951520482626	2282.3420186952553	5871.052212616168	6005.590556619496	6877.418120694198	6127.039578387534	7011.343222261207	6681.591240991788	7037.4252893526545	1528.0935669774365	923.7880639508244	3013.1311356550086	6995.594342198476	1409.8768466752886	777.1120147594604	1168.3800808298677	3541.0003856613785	1209.1841957292927	6655.9622343357905	6738.960392556582	6032.899483677282	3609.2371989079734	6544.026614075994	3902.6210771417277	4080.3590736300703	5366.090769457523	3656.705191775913	5181.470027194642	6610.978427074297	5967.659976715793	6426.152213722739	4425.99667608998	5800.86010337399	6140.1997764818125	2480.674637236453	5598.923557382225	4232.039089031937	1331.632528128828	1593.3428929675965	1524.12456286974	5423.367096175272	7036.027649885506	5614.575764050842	4200.16142651321	6697.577994462007	6644.233753969097	1653.031020968623	520.892940389757	6555.579884314235	3982.085753526784	3943.553579847235	1943.1998412467258	4885.872991560463	6866.933107644232	4926.697429631055	5798.437326023572	102.64797027233037	5526.872877049138	2508.9404512317774	2296.0757561623072	4729.242366206209	4708.135324966404	303.9146235506047	6926.081578735645	1762.920587721914	726.6849491975006	3815.662795545177	2690.818023790938	623.56740755139	1898.1311634000203	4437.623890016012	6492.220227402911	5823.059154898759	5493.311526792656	3329.1875233238106	6108.992656076285	1700.7926129114737	2054.7810900658715	6641.9813120738045	5827.433218342835	4486.943254857161	2792.05429662862	4741.660859228195	2551.395028362695	3961.7369614693307	3207.4948977462263	981.1112031154546	6490.781757837939	4675.3182003999	5571.710283714494	117.92551259668055	5301.529209453328
iclMR	1680.7001446908146	691.6667850029044	868.9788346703709	4409.998770485729	2558.4471518652385	1273.7803428894151	3702.3173369219626	2992.7876846561094	2595.203365723184	3345.809149200838	2398.8838301681694	177.3057584425769	1583.8568029281466	5061.990209688165	6642.528300335564	6022.448922267151	9741.843250256874	8014.782155262511	4341.124331078348	2831.8690608791208	6349.100866489222	7125.69926257475	2722.545927093281	3054.4933373017993	3223.970919879071	6549.538988855071	6265.145965514182	1832.6039412481796	849.7375352310852	18.258372670483276	2436.3717805064102	2883.111343940593	1232.9963181040396	1929.4569003830452	6608.958990721894	6966.09817837439	1925.7060091752778	1430.4369363268704	1109.074818293977	7794.403520284758	9358.89794209677	3040.3849129661326	302.5220637039931	4451.160672054719	950.2862406211723	4159.280736628004	247.84104847935706	33.83690897806492	5158.794592511126	9556.626718569176	8062.401205847672	343.1999670964306	191.18108450406064	1244.0590904721296	2291.0660422582955	7920.383367958055	4395.92597260546	3435.0913945343814	88.52487524608617	195.47948740121657	2669.115731405104	7334.236012096247	660.6014087909982	4536.875902977474	1893.3563366589124	6125.900020912781	2652.909183216013	9659.032248991613	4661.8366800352915	3733.322288329149	2465.40470776439	200.7602155276043	3220.170884758097	7361.011238569144	6328.649577889317	5962.18597424292	2123.857706372367	1299.2878930721913	1055.6395196895755	3111.575337521341	832.0893255699785	1770.3514785423818	610.4204835809667	1501.6068069440478	2450.407844758101	1895.518472601458	8408.23257693935	857.4720744025976	5628.47693420034	1055.2294692059888	573.9627613500223	2106.2416739958067	6844.792672461757	929.0533130921576	9660.306121836627	1298.99508779857	1239.759774006769	45.112494015087904	5034.561302833525	2022.482845560175
narL	534.1271696277923	730.0299405165146	906.0691133540594	556.406445080266	205.27139306744914	1005.0016810124717	577.3242516990695	1133.497215982221	35.089569748892806	1120.2380389394275	1208.6435792159884	422.7922454972435	500.0896595068937	665.76515237351	584.7281296364155	723.8443958230702	1268.3942587182107	82.51686195569498	389.8945323812948	329.5142328149122	838.7683331915161	806.7015786438428	562.686856356357	731.0106707016168	66.78013820664661	1253.907527659629	904.2555574362552	42.320363896860975	160.73955096162058	542.5391627912625	1197.6591161870417	125.90805477689001	593.5999153439215	225.13666435698653	351.7320881018277	671.1115305161724	889.3888764505876	107.82104323624777	836.4793536214192	844.343713991173	103.98479751431171	635.9622254880444	15.86903663560095	1242.5684383696057	1193.4303394225426	489.09179711661943	188.82192215979487	1209.7029925355714	489.6009748198047	12.552855061812078	772.2119735684222	1109.4040990716128	135.01909841034185	650.5949241984906	661.4665142117935	699.461022265098	925.6218539336331	1184.6503275347586	1230.3647130330653	1170.0018852996193	452.4350459539153	629.6378071230733	351.605838605832	183.85410739261096	116.41185624278378	425.71973428218865	482.0846502326124	343.1693263352965	970.5001445992957	459.6613707608916	1193.6903947402272	366.17263706407203	330.0655158823504	1242.6568274564054	511.17915577880217	564.4702231449992	4.168738371118872	506.6537733063776	175.53506302902397	1006.0596712152438	1200.1551647149208	509.4957575778341	286.955993805294	1094.2617359723745	456.06133407895254	510.10614880840967	176.72780917692538	653.8940227114143	1053.923798835655	1058.7144148598866	319.54023344968	1195.3003396293295	1263.5725785184604	300.4917955010775	170.11932623658984	1125.8034072524656	462.5644500820338	737.4458490801636	572.2378771514099	120.82896987324787
alkA	1152.7071577080624	2310.116239906731	2334.0685438745686	1211.5409936674946	886.144321172745	1809.0199891772231	1750.2922089472997	1933.0151419566687	2197.5240500408822	1328.8933133660337	1847.7296518743594	2404.132478471787	2196.644029504403	1859.2015438772007	2030.9790688297608	1501.5607204788478	1540.4474007295805	367.44879336194646	970.7974973861297	1497.0902106056712	1428.0423449900268	635.5168097841512	1074.504476924698	850.0443612635469	1732.423716231484	695.7276403387418	1468.4260843337936	1945.7033502684076	1940.8034565750581	1552.5637979393903	2363.353557661897	2040.461564925313	1969.6688007621383	1659.1974262177769	1063.9241633007166	1471.1046647873522	2147.375277469404	2212.938768579322	2198.4801166800526	1094.4525010117482	1184.1512491986646	2016.28840630571	1684.853681344711	1256.8482978924785	1470.318037185726	1153.8310643608158	1634.7717451540893	2038.1298942016685	1308.881317377603	1450.5478850805534	1130.2296124737632	2119.3339303432244	2334.8120102396383	2205.4524848690216	1017.5216848902139	283.32216769956426	2209.723949454451	1759.1910060751432	1718.6558036652202	1312.3410029330028	1614.338375409701	1475.7751363770176	1876.48773180691	2149.349822934608	1395.5848362982706	994.0712828602599	1084.2932598481132	713.4215130781431	1403.3260587481957	1394.6174072430972	1156.2957068375838	2417.6355438221694	1450.3605369667591	520.2166034749662	1020.8363265251315	690.1494484069214	1126.4986001620896	1576.981744239895	2347.627876983396	1622.983834414365	2204.044384863967	1554.5432954423998	1594.3993863000003	1576.4892387298626	1482.691334159737	1341.3188946179018	1466.3755873300706	1896.0678787286165	1186.7920219230161	1810.7066071948152	1924.4783151416068	1625.9514401367342	1295.3177919101197	1762.1043183615996	343.7367667904121	2187.7394897272193	1945.5248188966436	2362.1288025270737	478.2363926369622	2292.2459186888595
glpFK	58.200024250028875	60.26396906007886	107.79590452943306	60.544813243456375	121.62637007862477	65.85314576650022	5.5210940412035825	41.827122276181726	93.3666047759912	56.68834072308414	42.94715463723391	48.55464649105182	117.85865798603535	53.145959845243425	7.868834995639508	2.330980301313525	90.07117903742093	32.937842322707894	131.49256946799972	41.929817594802984	150.83529149044844	112.66381485775293	83.69121826262531	4.631226691415211	59.23463133709382	60.89940052770288	97.88455732329427	141.78651359814745	17.905119314977206	21.769377009998575	125.00347292465987	102.99243833596651	112.05089574403891	108.97021365494747	65.25453523670929	84.78459412302838	94.39136120591343	110.16285651126691	113.96847205742883	32.544518655460486	145.91900845335127	108.07279704726037	41.57638618535441	53.190370755387264	36.135832690297335	99.26844967319627	41.55176690873942	71.14110108206253	107.17227581214324	142.38071202827194	125.35199561616797	142.76543794902534	88.41310790743898	119.5757930996424	154.00354679001632	66.11925087050885	37.739483501335556	55.47460870819462	72.031601157487	26.350808886563325	6.8623007932609195	85.70435943384382	82.8592830497964	83.30147278781456	102.40692465554551	38.20864663678532	118.71876761984748	125.63987059725058	102.23853679356203	143.045739969787	3.5050778663955433	111.80268135091815	98.55136949733081	85.66933042136273	134.26137652272092	83.45941359298504	130.0974147025377	111.65269219218304	58.97153904919205	59.497985376193924	80.28557446953754	60.38773414501745	146.28420952281922	127.69336912633145	127.5062859582389	87.03381754049916	77.2718159992364	164.87516934031777	7.648271884214193	64.65291164754763	97.36403502858825	134.46358318761153	99.4798609430652	63.93142679829184	144.53432300476334	126.10851448737846	145.63931294259055	123.54007885363971	38.02429579754267	90.02960452853077
fadL	989.9203932870627	1486.0528602630634	148.644063866882	630.1277507547198	735.9151493234667	1659.5624523822974	3514.192657678433	3552.0571006116206	1272.062697247198	988.7133301684456	2647.6140320457075	1356.352411567829	532.6898406851808	1009.8817324362899	2354.2521144451443	6037.112415903434	3503.9154870751327	6231.816289906285	639.7710198641536	3568.2856438379067	790.4141337632796	639.1909858355798	949.2642286310753	3369.5600547060217	2647.9190140243313	975.2237287828901	4761.5728000419585	321.0323763825702	3859.023681276548	1040.0719627585402	188.73677627005878	1684.5782362469472	1196.560655714081	1410.2123116169644	1987.1801750614584	3068.039112921634	1438.427098188008	922.7871683194652	242.82902834807422	2054.106103308906	2068.4030226736168	1135.3499316716097	1189.8857770478598	2042.072779204614	2134.9157431152344	528.027129192226	1263.4338805706045	1186.41857384267	742.2039816820728	1209.0258165566436	574.0963617241013	158.14689917285187	242.3686091967766	1026.2125342061436	278.4624052211531	3554.955394655919	1328.6339863802639	628.026565754516	511.78026923960965	1638.3476151032912	1979.9528704121346	702.3735752990152	739.025862631565	3476.10139409485	376.51429122918347	1518.0444212876582	1555.6136417189596	2305.181501024146	557.8195962916672	1278.7770033933757	3189.1175634576934	542.8601024027919	272.3839045294774	568.8115507195042	1646.3390196973974	900.1369931705001	819.2573937397985	740.992271889052	2084.5982662122674	973.9550285469793	1612.2818117050736	865.5868057503695	1050.0959440034596	553.5618896295704	824.442082048646	236.79320260913815	574.8048795275483	146.98738119750246	2743.5436806519147	1452.0287639890735	285.0411311618041	619.1296490985858	471.6404173620471	228.64952806157976	1197.8872080676854	715.5823696780083	207.6767886828429	1647.396352023604	2852.88422569553	454.50377477219223
ada_alkB	10.094780968186784	63.161291836599425	57.10072945229567	19.890880167883097	33.24660086934144	50.5567073836086	30.06844179184956	33.378756505390115	40.48148764628237	21.79029965083371	36.46218248805249	61.76995767988371	42.362148321660015	22.109553659272418	12.317989196338733	7.4442338820003275	0.701583703238665	1.3682887331228004	16.416829650984678	30.54008344598489	3.9052748431885735	11.17777847444054	35.307235604933496	30.001622988964993	31.893741523710865	15.637850066765973	8.453660294189062	34.320928763495225	61.740271908456236	70.37847394021685	48.96697313629137	32.20214300453707	50.28469830884103	41.41792770805725	11.696240034243841	9.587301727627732	44.90697359468937	40.283925871808506	65.24809733767465	4.756529040197812	3.8943023016645584	28.8077747240373	66.22247988473981	37.17546626488829	41.69879176804199	22.23257347733914	67.45786835735196	70.14219665282224	14.204722137437725	1.2990261599173052	2.3411143755667796	60.27617639079487	56.05594270375567	55.40578597679372	31.4020552219354	4.2223193871112725	15.141000409068193	37.73523273744375	69.32427072280731	67.21083151821334	20.15934533881518	6.576378425584402	60.61579053987576	39.19868917595983	46.87451733718332	7.361581374552556	27.727299919353758	2.5062025407135526	14.555524965345986	19.65048617804975	32.5545103570458	56.73188201795432	29.326105494300105	12.321644148893327	13.20747548200417	10.113586349617167	42.77672586365451	43.0285008828388	62.99444404231605	29.566640350867793	51.76786382166261	43.40026090190228	56.3136322419386	35.006191991827144	39.213424283414035	43.357405063881934	6.397382038328999	67.30342605092291	13.184162019824742	55.594111588067754	52.13330783293163	52.010525913421446	12.151165477975379	48.128270392849046	2.9449773320743167	48.50628135386622	52.55068586354056	69.79237959935114	15.415219200032269	43.143931262472336
appY	11811.371715172878	10160.75766381619	7399.001165363137	8618.686146647548	5718.091431752414	9965.025909419852	8303.096856550366	6604.549849933147	11403.547560754296	3823.1483000960507	13064.646807086432	13422.236619780479	9027.697912402802	13111.926843729254	5911.495290779595	13025.62893931834	11184.760273880607	6010.046208272483	5413.800719099765	6069.217717498506	13363.669571027971	6892.952287035962	2322.9884244132472	7065.505942050861	10023.830451345671	7210.027720671996	11708.414013207994	5237.909130054535	4256.981210722655	7729.783359076443	13123.418096036989	11697.472871377231	4265.563624890412	11228.874415143662	11259.805533675019	12533.66906033092	12780.05707652871	12809.891586118727	12566.34730858051	8414.287629006825	11250.197038580662	11774.491003689465	5268.433050749107	8993.002026903398	6121.156801618678	5731.873341615735	6424.850928456488	5723.8502378425255	11522.138637329454	13727.941146716843	6403.050313788968	9801.853402499395	9156.640527012252	13055.219632943174	8266.692166297595	5150.572638219805	6898.316636087825	3798.2599673151803	8751.71701311303	7181.8664302495135	9906.50529501632	9609.682315146281	9214.595954142354	12493.014857458002	3088.488260523318	11166.978641925167	8282.889736015515	6417.029776944756	13554.797307412922	9505.394344621327	5427.820804607064	10422.362483309193	7127.148223488122	5050.12816086536	9920.484520031632	4091.8991357353034	1350.1342798595228	7596.824297422287	8962.77006068905	13500.839181394951	9070.609766613305	13623.020613322602	10628.469779916803	9983.181251191356	6544.57621309707	6549.745393716678	10774.360892080256	13043.314788905156	12130.752864917915	7910.0907705620875	12886.24099948211	10357.863399038535	10399.75746875934	5854.444989982593	5027.930921846976	13346.890350580283	10609.687909474389	9565.2017577467	2848.439870000759	8626.519998543858
nhaA	3285.107995466479	3058.050072859117	4313.892141054899	3068.970276555436	2575.5427060996035	2923.304068900488	1985.9384777139314	3655.9900701358383	3035.4585014691306	1296.6317918407824	2453.9580816251273	3137.82106335001	2536.7951515982945	3436.053022151444	2415.6693624754976	3408.6238875650147	2957.4453484486	3216.478735886613	1912.100975077107	2499.318111975535	3831.8313812085325	2490.0680811763923	2749.8557938082	2566.157492475442	2735.2577379759455	1549.4535231885006	2773.657721095653	2694.6025366428494	2030.121428029559	2917.208328105929	2866.595507729975	3034.3218724437593	3878.839364223884	3594.3636322242587	2437.4917802889727	3168.1836182572297	2891.943194241058	3310.7628063728616	2754.9549430992083	2893.9509950274028	2759.6173250384277	4114.781758739633	2729.4845883622047	3881.9927785299574	2890.186857756794	2655.6078614531575	2861.959360349201	2327.732213590533	2367.772437039655	2946.7341010905257	3708.6771993068287	2733.64657482957	2710.9545570474843	2450.9487493238134	2300.9959149588067	1895.8890820577628	3948.013679542897	3372.5822194047128	3620.5091028640877	1817.7046048074321	3154.795069825683	2806.6414696916654	2576.1738398884518	3535.9039828356645	1645.553667974036	4075.8825053440196	1407.7471728085536	3825.2424784196974	3008.675228300814	3818.1925342879567	3180.955015042101	3803.7180229010837	2987.446356937626	2095.83577828856	2880.9867775102994	3217.458653577515	2709.2054340786467	2293.0775704960333	3878.866522560485	1638.8776399730493	4337.755801224614	3889.4786049333943	3851.0686749130077	4241.222639000869	2159.1669870095193	2200.4614389182025	4294.694651162668	1926.0948097408664	2706.9618786155124	2295.7216807797336	1966.1751275041415	2501.875092468182	2218.885173774222	3621.25542574601	2133.4825554121626	4321.460068204533	3074.42284709676	3440.848930515998	1686.537680538462	2485.5509680779874
lctPRD	252.1429448293497	950.7702856754055	2499.758356323759	3636.6877613717015	972.3778920379085	393.9872354610357	1418.8614087293993	1734.3077936778532	354.2969680765339	3380.9173906056085	584.136715736894	114.16370094638734	1922.657229925645	107.67217472864199	4341.736398257975	656.1689060971038	760.2358642237454	1064.7419448957485	194.3058451429324	2722.725423998832	553.796572204688	774.4503310467599	3150.3710576971557	155.2318410373162	1819.015085990969	28.9188765240277	1650.970913767153	6312.705131511334	5785.568518946133	517.4349009986615	749.9704492783741	26.25601474672385	5111.629369023043	71.69121141533259	16.2080699350595	228.61625672771603	1146.8111648822012	839.0022354458847	512.6506450757649	137.3424722824378	907.0821067304012	504.029349431624	2724.931732393204	961.2373626330725	4181.942424649183	1042.8717867904184	2070.2230358495044	571.9273275941089	1099.5767163274033	318.81063481124227	4650.807737278982	89.12161895536362	3008.221087459492	407.21742072466486	1142.2327668126961	725.6541630670491	2622.7511343078154	5981.752141663885	6.991633596900544	669.6366916347944	875.1407664144816	2775.996012208798	205.88272821310872	324.3956070984105	169.5975043870248	682.3008442074262	408.73141978831904	2447.839358659917	25.669981868652005	81.47975325592645	47.34589694212811	1134.440771690996	135.01908133519154	387.73640210295287	49.29636932452695	3763.5361248721943	6250.336069590719	692.2760249665371	1039.1319975754946	8.233384570021485	3112.2407170773486	160.10231991059663	361.419430711327	927.3888289600715	512.37387389904	445.36118877629167	1711.7353901846107	135.56917440220036	60.907847688027005	234.6660350103516	297.81284244871597	248.87125314121133	483.8031192661184	2704.345127326185	1741.4461886384645	78.68512430424272	27.521472463086635	454.80915586505034	1230.491149845354	3064.5974835283605
glnALG	4885.782852288872	3888.567246133821	4372.5128090029	5457.386609588547	6329.739060646095	2619.473349101701	2006.0909681877808	3452.399243139367	4145.828644041986	5214.5759710845705	4427.516308698361	2435.2031337452927	5628.934758267691	4062.0024071596386	1151.722507585034	2404.792098154362	4735.599660134512	5466.249896063015	4624.562218351275	4809.732336146884	6169.388709899717	4356.460975343777	4779.082464139502	2770.1490559220356	4632.057058024711	3187.368514589248	4562.546232714416	5236.070740216656	3040.0586567116948	3727.803973860538	6285.311777514511	5891.845502425503	4114.267373603895	5157.716263465822	3885.817980007437	5896.4251733452675	5603.895416988578	3878.4027728204487	5728.859184579995	4070.1453294633234	3735.885951154996	6139.03264675187	4784.926563620336	3488.4646890597446	3348.354144452382	6039.08220016142	3817.3875600794295	3586.078062846611	4246.836883186456	6221.971454596328	4118.6446974110895	4926.4948266786305	5557.1193298591825	5996.742884309618	6379.081976561272	5271.086327442628	5219.198846980768	2652.573892809005	3344.8002174836793	3224.2441265725297	728.3251202266456	4432.312740690065	4631.220034765902	4195.788856909989	5744.936451099245	5490.479939809799	5478.664627216092	5695.790873664489	6395.133718419155	6398.37239947941	3386.372482114876	5516.1585848747045	5376.114712793518	5303.194974693997	5291.997284434755	3755.164233433079	5900.162038523641	5888.294822447923	4704.732641638033	4711.844516210089	3969.9265668707562	4569.298134783488	3817.584845313911	5136.885034807804	5209.717509714704	4438.271795313976	5825.17153145876	5492.85441125137	3182.4527918506565	3860.9094739395514	4053.792332264455	5503.810056417253	5740.516406653143	4246.8364020312565	5166.299066615357	3685.3650200844754	5311.535790390071	3346.233064671923	1826.4723736876263	5203.72818871764
malEFG	3185.2016299451006	2342.406231743257	4253.045415409013	3551.5168180312867	4172.265414998556	3948.182809316839	595.2182894136929	1537.7811310796726	2873.5460939026934	2218.5074608214095	2611.4495962863703	1970.8110493004735	3499.524445298968	2428.4572249750563	634.7391366889482	270.30227826522616	3738.896257912518	2073.9643333715994	4054.9087032273605	1350.6590469047178	4182.421233152656	4263.787688290607	2532.027258392036	304.3869905745326	2586.4086104956114	3973.300328857013	2967.7847348328887	3465.9527406234492	1165.2283632756116	657.674504398886	4654.243047026327	3470.4060868484476	2732.5592309427193	3504.319424950529	2080.615384970881	3107.6532164776563	3341.5214293420577	3819.4786585966613	4267.706778087698	2158.1559632167664	3174.3444652790013	3808.644022443626	1980.0835097834158	2620.7153302766656	1817.072206402082	3640.1168969108026	2215.3467007314994	3804.350936155737	4425.827773716331	4692.86831603517	4305.541604634858	4186.626423322364	4538.638721740403	3758.7253796713117	4298.444392648503	2371.9587166769857	2131.057420667921	2571.0937613674205	2912.44645154517	1653.0534897600749	267.7980958295409	4465.858226984726	4345.576008734581	3123.4135892691706	4194.387089594052	2098.8923474853923	3302.9354062548978	3779.016255447153	3859.1280075988443	4534.975615628418	274.10805209267613	4477.110738116318	3637.7641683435522	4103.529067303556	4281.68459741035	3231.6682679469322	3332.5419952976167	4329.896914894986	2592.10243346276	3318.481176974597	3147.431401285877	2659.7964991553026	3840.501573481175	2829.528081795166	3598.612310118431	4507.380606658286	4497.3036100064965	4360.976316801922	404.25286297614747	3370.955588305485	4246.038580793681	4164.422742373238	3252.7143709546467	4204.090144017106	4242.949922877474	3361.8144975170712	4134.646022912599	3081.624112425916	1312.3038333278246	3941.5310148978374
