GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
bgr_narZYWV	10048.438945930542	10048.003650808107	10048.709936338306	10048.943060914902	10047.392830239622	10048.097627283536	10049.588924015332	10049.091082623832	10047.808274754098	10047.082946915016	10048.720114183669	10048.502273300686	10048.718403587434	10048.631601647921	10048.374402348429	10048.330944901063	10047.396839758769	10047.680291308327	10049.337115172133	10050.009941292285	10049.10002328693	10048.358629450766	10045.686067049544	10049.380844638057	10049.272346836133	10048.538700536372	10048.449214400112	10048.114787574643	10049.398466751452	10046.852454744065	10048.226893778023	10048.930759694898	10048.509069518397	10048.812510837199	10047.423010197788	10048.116442619106	10048.80649130433	10048.717891734937	10048.095758073687	10048.523859870485	10047.242598484629	10049.219352812373	10048.78816723006	10047.226560451865	10048.434131434387	10047.86098411724	10047.460024763892	10047.385073146568	10049.202450750176	10046.459490009676	10048.769368900415	10048.578973075191	10047.359669180401	10046.911745954769	10047.060070494372	10048.265939186127	10046.885250857948	10048.678126261235	10049.179741787104	10047.99193226516	10048.530676741997	10048.220388930378	10048.275824656994	10047.789885286495	10047.69482137412	10048.197844574637	10046.763930761892	10048.211812699685	10046.86055052084	10048.513620224103	10049.55088887729	10048.702554312891	10048.766711272197	10049.169607496984	10049.113526260551	10048.39680765629	10049.999968144808	10048.851916599122	10047.249686245344	10048.314072857062	10047.936246685753	10047.673167270581	10048.004828814592	10049.2934663824	10047.627408327056	10048.306131995161	10047.970768121182	10046.33892315276	10048.613147797536	10047.489660469542	10048.447278574564	10048.330854162947	10049.665939496317	10049.51832058913	10048.320535271003	10049.174797798976	10048.774990660124	10048.232170785885	10049.007075790983	10049.91153032047
bgr_appY	4614.226654447144	4605.831545966428	4602.699958467842	4608.878408464367	4616.636891877956	4596.472390544347	4607.885033875622	4603.991699078839	4606.161999649352	4612.991708466287	4608.89574952263	4608.557252882484	4609.571496656288	4601.756492390231	4612.243842481056	4614.015586149704	4607.790616322759	4613.722448231216	4612.012551272505	4604.379606157512	4598.845864080004	4611.595946771266	4585.644375170227	4607.984934873667	4608.44464396188	4609.380256939588	4617.514794648338	4609.976909763842	4603.708393095554	4614.435662727471	4610.263925073523	4617.103992280319	4595.860926045574	4604.646017230148	4609.590625659431	4611.388362467382	4605.718170959298	4594.096033544527	4609.019104385922	4605.382016413953	4599.76387493657	4603.443306151561	4605.682975310256	4592.983433364209	4611.610150341806	4604.711384994968	4600.673594544441	4611.4418595775105	4605.4695969122795	4603.708155514102	4602.594985060149	4614.909897176156	4617.40093969423	4612.566771251483	4610.957264136524	4602.187817763166	4612.811847070628	4604.106022155477	4611.233332869489	4604.879608574988	4620.502611686357	4599.3578352432205	4598.46477856613	4603.45221815513	4610.449721160856	4613.526379566586	4601.938374762386	4617.155233724074	4608.3842909469	4593.129934485646	4610.742065625889	4612.4492650662105	4607.129498676561	4590.847804459332	4607.991753650382	4606.712273986324	4594.706016271669	4615.75523156427	4615.022630247712	4608.340728264851	4611.120664288252	4589.2670753468865	4614.585437191309	4611.747885144826	4610.154111241631	4605.259783205781	4607.5905891371685	4618.5008658120005	4614.196127913369	4613.218274707669	4594.825871856231	4612.235851931427	4590.218543917028	4618.345845806531	4592.5023205707375	4598.37003277477	4608.661773385107	4614.180303774187	4613.277558937747	4602.938976926389
bgr_motABcheAW	1998.57783587904	1731.9694707354556	1354.2196510275753	1310.7752481240032	1726.6665765189703	1382.300130287027	1717.697015553723	1328.0341364081942	1417.4220384792673	1566.7017281947938	1422.3588680418823	1548.4913543032128	1413.8466187985744	1343.536669558412	1800.8678788608224	1481.3806578138942	1404.6900854418727	1620.3966242096594	1231.931966146712	1429.4832863796917	1546.458085970879	1549.173322470193	1600.2087420984717	1551.8090652981964	1384.4722698431	1519.552704926642	1586.573041716338	1411.2985638975488	1575.3426548639368	1371.4754998802318	1528.1951365932944	1504.0934071823851	1389.5957459300819	1343.0238413686716	1577.6797052148063	1397.9967584455414	1521.8005376588799	1316.023541945288	1341.3513560660444	1568.9796505993609	1610.102150508946	1565.777867117938	1516.4209892244762	1801.7481818839294	1718.341335043493	1528.8980211433181	1532.789355719604	1385.7375796281024	1701.0188870172358	1681.175543113246	1294.445680891735	1724.4272589357768	1303.739825773097	1357.5374801993073	1858.3216024603291	1575.8401864289149	1954.8379438484046	1085.5099136719525	1289.134335325666	1354.0135897318041	1607.9583617027804	1868.7026948073342	1292.1993416252183	1250.4602083050852	1640.1779689690743	1430.8059661458274	1613.9923610277128	1876.3779854607208	1637.2081454060856	1257.0159713527707	1277.669656535342	1440.6325528493555	1662.3604664676188	1307.2401115078308	1372.6313081416147	1381.87634692486	1179.2336721224995	1684.0607592402316	1290.6473462746383	1265.0896271472648	1546.4421685170316	1215.5315389840803	1075.6915279741536	1282.8992961280637	1362.6977128173103	1553.193562222752	1188.0857329651453	2018.4518418426505	1381.0610148655917	1483.8163825974864	1820.3897855203115	1186.811854114039	1594.742038808401	1457.1146759846097	1812.5182048676834	1803.768309895391	1454.1151968296176	1550.3967687988948	1691.1977090101645	1309.1662543671423
bgr_fliAZY	10.30997300125772	12.865956070748666	10.206563915359945	12.344970925845152	11.52590978851486	11.156295192365157	11.140083092194601	9.107070253232825	11.433595153694034	10.982597770273527	9.042919335469122	10.586234830043173	11.041997629305861	9.283697840820087	10.419986478539174	10.526752245398082	11.839735955324361	11.698692061331176	11.394332450603548	12.394790029722193	10.996842419377478	10.684108707382862	11.818022073991104	11.144496399707531	10.344331777377166	11.189567887812148	9.948105036452638	11.194135958039205	11.796040085504632	11.332905096308874	9.316306983356156	10.59946686125467	10.228466185033826	11.536992692460654	10.186409269810614	10.956058391545353	10.801582577412233	9.468272409028538	10.749282234247614	10.908451466954881	8.65913147141852	10.474877417719703	12.565956741112293	10.19148874110802	10.556164727616713	12.02255027437787	10.862495464258803	12.034263701906768	10.791131768123181	11.148697480089888	11.05952093428488	11.878784068901618	11.422077477721553	10.895539888468688	11.374281232629887	13.118488477513399	10.632337824168363	9.88890911460278	11.009480897938738	9.871340826690718	11.420604418942796	10.410103931495328	12.078642037409391	11.624106297320468	10.788615205916592	10.144415683580077	8.849054356212584	12.128282331021296	11.981479498587756	9.803180220442046	12.225005178476607	11.259225465915938	12.341444728306232	10.167839300742845	10.337289226342072	9.811808654327082	11.677676731360004	10.607282555915866	9.97490527206939	10.981330788116688	10.678706688861217	11.344429865232287	10.892211587011305	8.66644189061978	11.89624240812792	9.664182430872106	11.517683054867325	10.343381805496977	11.848845488946512	10.575753134982628	12.276339058436541	10.58590889357669	10.536513039480386	10.450602598291123	12.608584283092972	15.04133718367973	11.004805868779213	10.827675102482948	9.76028057301545	9.539409878398462
bgr_dsbA	6411.862574988946	6411.622035578169	6412.5160947869335	6412.0978147059195	6412.620744317383	6411.981100504158	6412.365566301122	6412.58261348769	6412.36212684399	6411.580237312499	6412.0017678352415	6411.92763065522	6411.230072158004	6412.298556061942	6412.764195055816	6412.697809777847	6412.359130270349	6412.015414752392	6412.310270768554	6411.962551629595	6412.61904311287	6412.412814176623	6412.0226081178935	6412.520229063338	6411.914875630544	6411.9415208243845	6412.394484844697	6412.2001233261435	6412.6240974218	6411.640875931035	6412.055643705814	6412.235258441116	6412.039195110362	6411.908345551256	6411.956836773369	6412.2818366318525	6412.216505304534	6412.4761753219245	6412.199081403011	6412.454822286235	6411.86516441178	6412.750334589801	6411.782119319812	6411.80889583928	6412.600351620149	6412.173377445277	6411.935323566088	6412.233253869301	6412.311391406934	6412.817185547857	6412.175108590903	6412.222360314654	6411.62723952365	6412.171407822238	6412.884892858163	6412.362609770685	6412.275160722625	6411.567293456634	6412.6018041870775	6411.900651127114	6412.15706540721	6412.04100114574	6412.4030736632285	6411.9273994414225	6411.770103924778	6412.471033741838	6412.025276905983	6411.978507327444	6411.726125975265	6411.997952148379	6412.164629491012	6411.73496974105	6412.186523408713	6412.5861476972395	6411.815068162229	6412.178225867116	6412.194030504913	6412.063936050983	6411.9659111484025	6411.856185404365	6412.632109211613	6412.258869662082	6411.828469926147	6412.199992065102	6412.36563829902	6412.161991769353	6412.081274330867	6412.573689818156	6411.701768787601	6412.489064040748	6412.505967548921	6412.24911872229	6412.090075124116	6412.322273466381	6412.809160468614	6412.240612690669	6412.092879087308	6412.847150575319	6412.754592051814	6411.76277221908
bgr_adhE	5325.289208672719	5300.871215942242	5302.124350926955	5264.304857227935	5316.373664744725	5321.995431886788	5326.951212568883	5317.223240609511	5300.066326557009	5317.9976537396105	5305.680405832256	5309.967301393405	5255.364824275708	5271.375013958799	5314.131015684926	5303.995940356504	5259.195844140093	5324.758819134721	5255.205797954427	5288.54100747138	5312.456792911955	5298.887090703621	5324.090053626769	5330.2199554289755	5308.521442164406	5296.606891203167	5313.694803683399	5317.151839791772	5261.705979945836	5298.120058357632	5314.275843277698	5285.035160517249	5310.381258087973	5310.072113395925	5302.826012303985	5302.083639098268	5272.103563131748	5322.328064052535	5309.749990126026	5304.568967322566	5288.637170737941	5282.022800522746	5298.002876472152	5302.327830669084	5322.53527318703	5298.717214470925	5293.083907027484	5302.02483956588	5306.034358656319	5277.971666955437	5297.300496495778	5298.050766483693	5324.625108059539	5316.966246238529	5312.843379437908	5300.264351718044	5324.5067553742765	5274.6074702940805	5284.508365403848	5304.577550065398	5300.577550647154	5310.778928415304	5307.160562737252	5279.67805752757	5327.876480162331	5293.035089392527	5296.513166404641	5313.897932663876	5304.248953703608	5337.3107509966785	5317.043051869756	5124.919522184084	5317.98320153757	5280.187570658849	5312.042071161805	5305.8697223784	5307.345309145417	5298.021309542786	5293.148344307098	5325.017863311964	5298.519889243895	5253.767092249664	5280.760102154243	5290.982989169516	5313.4212779070185	5307.885371962164	5289.381147909385	5312.20518130177	5287.719940012192	5284.42752160979	5308.301027529953	5316.705651666059	5262.446673501067	5267.760493665703	5326.584112871448	5201.029664909486	5318.152380171842	5305.908701101145	5320.500759039275	5327.758267538017
bgr_narL	80.46226850113169	93.21411435945889	88.6947965659185	85.98068960304911	97.21544340377604	82.86400838782441	99.83483721213199	125.0539633819696	106.82342232595671	96.85943928413037	95.28917650898727	100.01149662966833	88.60704218032181	89.24651032736183	82.52501746925083	85.82808906133349	88.86849778612742	110.55799888790229	99.03485305160231	89.89172088912817	76.62872192806897	88.70497849259947	71.21050079651741	91.26509344665835	86.04635415715015	87.49350444468925	94.20876171380156	89.23951845172782	82.53088075849243	75.43502938970273	92.09259784264282	96.16012401565217	89.2800870646569	100.94998416251869	80.61205214407761	88.38321499555823	86.55021244512369	83.0948129502617	100.5683083080469	86.72589782465452	94.71971027901651	97.50602277559818	89.41599198172298	95.34854960710645	100.300948989943	91.46037277704842	88.97206504826582	90.2447711065864	92.38633908579328	89.6534106232245	82.76023903246096	74.65976165459335	105.67651086232692	94.9684208005963	88.8075591884293	102.1806486270422	73.10536714051396	87.00146136318628	81.08873647372234	91.11209113389822	100.80470072439262	79.73959668735955	104.39307125396	100.52254732350426	94.64562415254373	83.16712245110885	94.24483627448217	100.493129388036	83.22692145815947	102.64206352627882	87.6865929578788	97.37328434201432	88.47575889614856	85.42630187188603	91.80509540595112	87.77011987853302	84.04919834827149	97.55772742348475	82.43836142070464	83.1354203056575	92.7880599058925	101.5991962387117	88.67875158181009	88.42997793840368	84.59742164231174	81.50150816743825	85.13111164945785	81.02011764445636	85.22882741205534	85.0853911672822	90.90956735828466	92.61432059206165	97.21876858402618	80.88857649278505	87.48395260501347	100.57073772554038	72.68144816139528	79.9727764564474	86.83650690837311	79.41701972423024
bgr_flgKL	1402.3192813736298	1385.575357419263	1261.8544768788527	1280.795143542658	1372.051681166142	1512.3357338396634	1335.2060794713598	1332.3717369432575	1185.5603803621484	1395.3507255604814	1095.987439618902	1145.5858097902528	1219.867604364545	1266.158673383895	1248.743079341835	1322.8155874770837	1301.4148828687196	878.0474179742798	1522.5116397690647	1137.8054257418078	1028.0966803912436	1424.4633118035372	1532.8157863459428	1311.7897550297905	1482.4543071046858	1062.5803857447067	1274.4854497563176	1232.6587288389703	1359.2485031704805	1322.8668651519476	1438.5036746168023	1472.0887993646918	1270.0286053136977	1327.734995925243	1468.1391345769123	921.8293528778695	1189.0910089939985	1403.8015652508884	1257.2052060796918	1164.9581585142396	1268.9232130204848	1423.900162735823	1085.449140686409	1392.6478270145797	1007.4576281910977	1152.7546670839165	1218.4951345580896	1452.2451552828786	1265.0111537392174	996.9970426945757	1704.836486312439	1445.59263365905	1220.6844196244217	1234.9213801138465	1454.0598770792838	1523.744182383464	1404.9731399540347	1364.119875903145	1290.1086139237393	1319.4426370500107	1586.5350080945022	1170.5770750221302	1123.4856451293842	1140.3448417870407	1502.0804191000457	1213.6431793934753	1466.418716144994	1495.6641153098856	1195.4171229882331	1211.5901631705976	1224.8290372501433	1301.01860251672	1311.0469678056031	1368.7568743849338	1252.299064948181	1380.6026388310738	1258.7463261355188	1530.492039742157	1211.589480855405	1015.2626700015221	1366.9354736201988	1121.1462009973825	1348.8304742276734	1152.552838933888	963.2705801329957	1459.155280322481	1269.4171377989671	1229.4529862062655	1063.438006180367	1378.2692817797383	1054.6725144598197	1487.2264156640658	1560.603342737537	1250.97747955622	1400.243982314695	1219.0556673679525	1380.3270810338806	1258.9752462741471	1291.7776949731144	1148.810328581854
bgr_tsr	1623.2813849676847	1568.190879304129	1260.028846979968	1662.4900561064046	1621.814095722785	1303.7509215009907	1429.495864417152	1528.2517220092204	1329.571279705816	1417.3228958890968	1325.063483354088	1415.6216914951094	1331.5788635755282	1717.0668080886026	1427.95814588333	1268.2773712660753	1576.0272044233075	1575.6793314858876	1267.1559512921813	1430.9355291506897	1520.8804025356987	1733.9087572256612	1460.9743779748258	1528.5524511923563	1287.7758178498345	1775.7761628042556	1366.5670176843082	1488.961571155722	1516.0867754788078	1579.029304345911	1325.9863825581779	1544.1321428515635	1476.384228297578	1669.1628126874493	1459.4469904601194	1613.9262672624739	1170.967263875835	1326.2183884950764	1525.732027903295	1554.772593878322	1314.9426043491135	1606.9402387259045	1394.0266381532747	1639.9249006729558	1304.7387964218979	1185.66701146287	1386.8732273181438	1823.6799057064966	1459.3824562697705	1617.8786989558268	1268.158715466884	1457.1738518052712	1664.3683769396064	1514.5733594799408	1789.1855715188308	1322.7601301257096	1311.852595685945	1670.0675635370849	1199.4113607294314	1957.4816200856458	1382.6475005092866	1250.46888104395	1411.5502634852073	1650.3443505836997	1712.5604867422603	1410.6744526519549	1237.482707782354	1519.022046706798	1397.9335439505446	1585.5440890234627	1355.549868993056	1271.0670667263012	1131.2673133872242	1502.515029540079	1523.8278595471056	1468.9984871419804	1530.6541020829184	1364.7310579736827	1310.9812058895807	1520.584726488332	1643.3589032796558	1272.8393549491434	1660.3347519698243	1366.7127729666552	1564.0754929173654	1378.3754289107862	1187.203886960062	1571.6585424428558	1250.5430459772458	1812.837915926598	1414.7651886929468	1598.6368398786421	1317.2019340800598	1241.1073967499888	1497.7534184047363	1903.7341022345393	1756.1351156770033	1056.4389415089804	1614.3370040924624	1211.1899419755368
bgr_cpxP	4081.3068342825663	4081.2133645747745	4081.5291252340307	4081.6836254697323	4082.4646231856036	4081.6613215342645	4082.333345191122	4081.691721972503	4081.3769048055833	4080.6979073164234	4081.0433389380187	4081.33079853116	4081.1941610673166	4081.2154730056736	4082.6472641695386	4082.1750753383812	4081.445233983083	4081.9005010923274	4082.0225432074117	4081.3167150230306	4082.8789499316154	4081.3861621463534	4081.701089935365	4082.4263796579257	4081.479792433816	4082.3288868905706	4081.9856012769947	4081.824536821381	4082.1117013974736	4081.2870250430906	4082.0303345777393	4081.721685884899	4081.3320979171003	4081.9583266946224	4081.7390085339625	4082.206594641042	4081.4919804293845	4081.986071616022	4082.0085256671327	4081.7351060488663	4081.8499219081014	4082.24640385227	4081.1161585876516	4081.323813932711	4081.694751471001	4082.2378273764466	4081.436427425621	4081.800561346098	4081.39338434542	4082.0341195074016	4081.997963508758	4081.292208628897	4082.0643086471423	4082.2020852061223	4081.9766037706822	4081.963759572757	4080.7600719146967	4081.384166267082	4082.097439107307	4081.5486171721595	4081.878525769468	4081.4716904515917	4082.2272947342144	4081.537435735368	4081.824109196696	4081.4913929196314	4081.5486556449237	4081.4559645138947	4081.088220144463	4081.606547850476	4081.759469760789	4081.6965600898384	4081.179002155179	4081.766088348132	4081.0686006631686	4081.382091243977	4081.1806149066715	4081.81781742365	4081.6198664938565	4082.185835370883	4082.2393718270873	4081.593901531857	4081.5515820978694	4081.9399289858293	4082.0571575291356	4081.6304193020155	4081.8238599199267	4082.2604385739073	4081.77240009303	4081.9785809979744	4082.249320940829	4081.973530718477	4081.802615390359	4082.0664158963373	4082.520465877955	4081.8509306733777	4081.4751460304897	4082.3868020866676	4081.8665801263933	4080.77191535111
bgr_fliFGHIJK	560.6662353775648	668.308547210419	696.0066343718815	720.1751480358837	687.4458395931459	706.2887479654863	711.2291807498231	590.8982569355768	637.9259307919209	641.4898165392785	732.5976571800219	720.2066368811107	650.0339129994948	708.8709187931175	724.1415663359497	636.6989722854972	642.2389321597609	868.8789261597504	639.4877289608785	829.2196601676148	841.6503822004928	738.3184506951158	687.4460328667735	579.294489676485	582.9355375057534	790.9494517270628	733.1717787216495	652.3648836124343	626.8191161500135	687.4458242697897	917.4289594648743	687.4465574238232	734.8246689310095	602.4446575440647	633.628001113696	644.0784577980862	687.4456587178374	750.3115640127538	579.1372657293463	692.8433757971274	789.9956027563097	667.1891623474644	858.3958182234763	592.5489967535453	688.9963653648992	640.4012920157825	936.84237428511	748.5229835010701	720.5683642916314	578.9919140711582	590.5732552251912	676.1454907598966	704.2967822818623	586.6478207847198	523.1996096659973	773.3063079175954	538.3015838395767	672.2382734483368	496.07165747597537	742.1964002542437	539.6243683352315	779.7365339127489	687.4456687937992	531.3864343684961	686.1185285873875	793.624612013435	677.9081642784586	699.865844263281	714.3180577277236	687.4455030041972	691.2581975720545	803.2130015770357	551.8079951692727	534.0473613679318	634.4804596050441	711.5583136808285	755.6587495971193	687.4458486441642	634.0424322861961	681.9038081068798	692.8058528405634	619.6621999113513	661.3696352260571	757.8491604269489	564.7791720137934	699.6559416057191	630.0297518115214	709.566856276201	840.845293395243	613.3447925699402	642.6552275013197	552.1094129787474	629.5786069151515	803.0858629519666	685.5703794100949	643.0058702083692	725.9593621119845	558.0994454212012	639.2228637471761	677.1077336991924
bgr_proP	1490.3890135217944	1306.0738357120442	1480.5307479925077	1520.2370017788985	1485.0427508425344	1248.6950798994162	1296.3042408377653	1637.9218391566478	1372.675036904452	1677.2462087386034	1298.4900797641212	1535.818231359963	1120.7530348921525	1033.520309088811	1475.7482422664018	1116.5173850486174	1491.1990447256899	1353.148998913263	1463.7953369039549	1433.2940863189165	1097.1306202068986	1613.630735483262	1372.4468061270713	1144.2507547052621	1387.954054359471	1288.1267443074685	1233.4069775109801	1222.7955880180302	1211.2136845933717	1558.1102314715267	1290.1529009363514	1316.2463376489065	1149.722823829699	1205.199037405574	1321.7590350038927	1459.6533194826732	1182.0498942790307	1700.0930866811461	1472.2984720157692	1232.8047327928023	1601.883329505299	1195.6357328189947	1448.6712992018984	1447.9753641688203	1190.5477428975098	1597.451098458934	1467.0918924359983	1210.7726236267695	1415.9310946935864	1231.7025867459201	1247.0478667082118	1308.283584466379	1399.606044958898	1397.9848933317603	1560.436951612389	1369.7424555027558	1395.539932388473	1298.0323891336648	1333.266520283354	1138.2555575297386	1341.3580018819193	1379.2600075237988	1534.2217656213825	1395.7694364897118	1489.1194954252564	1639.7284530893594	1667.1977788208399	1277.0804534282297	1489.8424501582292	1489.1333093442931	1444.8941185798158	1256.5946632014495	1598.9644679361006	1371.6999433087728	1284.5506613005523	1432.0460785125574	1489.0250929627173	1542.972705646279	1245.7960080217565	1492.4639172549591	1433.114721195156	1017.4307511851082	1302.7256568348002	1650.100259396559	1443.594237744484	1352.778411293514	1240.8086939922127	1446.9118222161128	1266.544839472405	1444.375949366287	1302.5102115012367	1315.1938048648021	1163.7396191067726	1330.9063363550438	1243.6438948130713	1349.9096353322705	1202.7763174863824	1293.8500891510503	1612.763173639896	1200.91201526802
bgr_crp	1487.3341919284544	1484.0879673684042	1488.2030551224384	1826.7701180561853	1609.615918025613	1553.374825598121	2183.753423868509	1909.7669676920498	1610.7901537922353	1545.9768838004436	1608.1404992112232	1807.2836310502062	1453.8903606406468	1850.2536963434907	1934.3966902488073	1769.4320192965604	1946.6593851804107	1392.2139962299943	1422.2814297609539	1474.6530843879714	1851.9250729003184	1986.4098816852866	1552.28770451378	1679.0355085682993	1790.2741266653434	1535.8774967905108	1680.7639031633917	1762.4793011448335	1903.2601355421539	2132.8967579504583	1579.5479337935299	1882.1270554448863	1951.9112217313677	1928.8110298837212	1550.736737769455	1648.4476320810522	1868.1843201493266	1553.1508029984855	1563.9921708376576	1860.8732937695688	1931.8077020784679	1581.323699280588	1641.90767262208	1480.4720354096316	1937.7357306911094	1419.0199057777195	1670.3913801508656	1710.6865360351374	1719.1639802866398	1874.1460522402185	1561.3926623373063	1550.9209444572352	1761.439872566637	1945.3296414862646	1725.552477773102	1885.667426370854	1756.2737771537866	1575.8904751132316	1792.9090608225058	1470.8823572837816	1900.2908075275832	1818.9240199381145	1880.231880034978	1411.3491919404914	1906.9308078628662	2093.3580672470953	1724.4179546705464	1849.889100966815	1999.975206562469	1747.0705026558783	1555.1739204925536	1742.33662290238	1523.830195584238	1888.1931366149265	1835.2332759446183	1440.7096443439875	1802.1839476385749	1865.0417145912354	1761.065294718593	1428.535881114362	1684.643186910358	2044.0011260706465	1842.5744467513057	1623.8465130219897	1887.0656754041827	1871.450069650808	1886.580909846804	1662.227455713943	1865.5194750666312	1710.1837966834535	1788.3001983421193	1729.9390687270497	1824.0006482683682	1700.636042323515	1873.101295836654	1781.1086463861438	1529.1017680717857	2070.1636473196477	2059.8295246981597	1892.9727517393994
bgr_fliLMNOPQR	4566.986643831734	4578.253921307416	3328.3451842532345	3901.0354048250942	4045.134611204187	3552.808975051592	3658.81454937863	3712.8970896623186	3676.3650245664185	4071.7979414426322	4286.979756189747	3319.1087479748717	4049.215751441805	3606.491354625706	4016.0371919782424	4173.152365012208	3370.57458232422	3257.765520365058	2836.426452341751	4211.786845603696	3728.4048021231924	4186.4030029384685	3084.7456500719227	3746.311771883577	4857.035153995938	3597.9503830006192	3117.2394118381044	3402.0045328760525	2732.8025838219874	4061.2125985133657	4042.754112851183	3341.181874575199	4382.257080598483	3450.0259974739856	3761.7798937263387	2668.1394260060015	4014.8762762285774	3531.3127197383137	3087.152340082459	3567.412321555148	3371.9788238932274	2944.4510448901233	3934.343771450254	3828.398943768284	3614.335097868795	3450.433036491426	3001.945139489281	3819.6399387705346	3636.330155116058	4254.71001266328	3179.3114072024	3897.2472308923593	2937.328631597651	4153.877582014791	3354.3565181604213	2862.1139802899406	3499.690438369361	3494.19680404882	2647.383366029056	3584.7667913196124	2729.3176367466795	3340.914437215168	2690.4148655470694	2904.8977680283183	4044.2232362096343	3124.0344192314087	3273.0714879922625	3269.3949406319884	3995.3175311303617	3379.604698295424	3852.737270594293	3746.895355094248	3706.1990077694654	3601.455959461142	4286.97886972616	4052.300355238318	3329.64708739571	3676.772125946278	4120.270097538198	3239.9759302857433	3708.5866886903536	3529.939937930717	3196.9471599661547	3468.037253944271	3932.5864355352683	4286.978340622538	3602.8060063978724	3338.8182180570634	4244.866983677672	3684.1992478061243	3704.8567464468047	3336.5947794581075	2583.4107833691596	3177.6262314171163	4612.1847431542155	3074.344500902277	4210.138911245779	3656.721931041816	3597.9317611692586	4378.9037374242525
bgr_lpxDA_fabZ	437.0250459937613	464.696586880887	445.5469961663808	423.8134291461799	451.69562867813	371.03773930293687	456.08196504289697	423.039113472795	383.6619364312065	451.4995380078831	374.64298741924085	458.4331064909547	439.8214647802863	467.95471479380836	471.7439259537103	417.45257709238666	460.8296623670747	450.33530933500646	454.10588162817174	356.7311477963796	473.4479532974923	450.8645416438709	446.90176474477926	451.8078451264589	370.72684960841497	469.20228805479195	428.6031686383978	439.2932526076454	449.0311285523261	423.78750649029377	434.8460864360313	440.1029433386576	426.10073575667394	466.5521636422948	458.4412284651839	467.2302851840925	443.7350247650668	430.75259192584554	382.90204514283454	466.1492939524691	412.695498539488	456.67684151701985	457.86658898159357	432.202113685055	455.62950791415585	385.0198411165825	454.70033950685473	437.474795684866	350.2122907532177	444.22121580602334	365.9077815150794	454.55624996183775	411.9142703733997	448.7003365084579	452.7876270228668	406.7539074964453	458.35037278564903	384.3344205999925	405.26062857393487	463.3857024388939	458.0707111661693	420.3997107464436	439.9823207394041	443.0767514418775	436.74144047695154	423.62366478305773	392.01423487876497	438.8611301918762	450.26310137366784	470.74253241035063	357.57327786207946	434.1354114887328	465.58264333694353	449.80227693556793	414.6143090840756	413.8634386752774	471.0902773828099	437.28231418833633	459.41577832325186	438.45572288684997	434.3164884068202	402.35014928858084	467.42340490052766	429.3629513001362	382.67963484667735	450.7812560852624	420.53981886322237	453.4422924654265	472.7998965644049	427.4375434125731	413.99757119681385	386.35574813796063	470.4881708898796	388.0050772463452	410.1287857982232	436.6304951839247	433.41573307873995	461.30517780809265	406.2258431570136	448.51926352712724
bgr_tsx	991.9449576534051	945.0983164008242	1088.1494759832176	804.7173315941144	837.4454930055807	976.6024092398399	1062.4172514075249	958.5172133140273	840.3027822760423	1000.3968840766402	946.2141747976735	1088.859254841714	916.488023070364	991.7986643461368	841.7928447759798	976.9279240437722	1040.6651954184701	938.027831827768	910.036009748456	877.7621618500151	1117.3679402360867	1034.7256200765692	736.8970838468372	907.0773414336244	905.935493433128	1082.1127626139357	1112.8628252394165	1142.993528225383	806.0634976457462	654.3465704479314	1100.6716371599196	952.4634261556557	871.1629639542546	911.5306826122859	1054.0392845904505	1125.2121671829257	1048.0050650562698	866.7829570168152	1012.3163393550071	1099.755842874066	839.530251294653	1021.2411940385963	844.4011774332442	1048.7319487317745	927.9773807768939	1064.5387474499869	1064.3396428077683	980.5646035008878	923.6872485764472	1132.8054076861895	860.2452727896824	1034.6128695721548	965.1398822759247	1042.1049803594428	1052.5160584105838	1058.5170446887744	972.4800368388667	906.36294123652	974.8365678158924	1079.3496127986753	1102.1697874457384	1106.875556563345	1070.3555122468942	991.3013326831604	980.1888331187837	1022.0436086030712	795.065602486398	945.7383942376031	1166.1362669697837	882.7629979561134	1065.522709943215	720.0872397936299	1029.9194355378056	1069.3601746962122	1047.694351241553	1015.6548086941201	1002.3642197055894	1083.9347393866742	935.4388881989155	829.0770999543823	955.1783824127159	731.4109493069109	834.5355496155297	888.4225065333136	763.2783819221282	996.5290602279262	990.7042780437713	1112.524332396729	999.9869938434243	1032.384466576098	853.6306177362545	999.9314657953338	1097.5173326493582	931.0868259853822	771.609401101624	1087.2100336376516	1085.9249988666884	949.234261469697	1130.6401243624516	924.8183943110231
