GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
bgr_ecfI	0.8628812862564248	0.9641375093835264	0.9449580885116624	0.9669804404812209	0.9565823866871142	0.9476022342450325	0.8996842399144473	0.9235996723072915	0.9337026209178451	0.9151067460488459	0.958332660091828	0.8735258056928253	0.9033106598905294	0.9812112236756473	0.9550324976548751	0.9474320384165376	0.9741173415878484	0.931770032719245	0.9430595359194933	0.9584378272468782	0.9339399821937165	0.8580341251796219	0.9392932455766511	0.9252476713841766	0.9728884198683675	0.9454532187364388	0.9567715700426138	0.9095562605887375	0.8476112555814682	0.9599744811942104	0.9766569442700719	0.960434353558986	0.9014135077277047	0.9466502074665031	0.977714744444533	0.9638190509960285	0.9364918219155249	0.8969493789092394	0.7840170246178361	0.9529675040043317	0.9468660503240023	0.9111294043452643	0.8850286870940071	0.9528896394462841	0.9212248267322974	0.9649921715238193	0.9439116108468516	0.9445996812095312	0.9733630401055706	0.9623529949294132	0.8219639896396076	0.9664851551142051	0.9550650919945182	0.8326316277624749	0.9188406129718414	0.8295189071822071	0.9280631967733556	0.9409227940278208	0.9572410290965978	0.9617958211193648	0.9686799121866101	0.8978853818469021	0.9681283235690158	0.9501153512851931	0.9710579255308613	0.9582205054278372	0.9051097308675582	0.9738439762793822	0.9408501980252637	0.9448318577116439	0.9526904499316985	0.9541705186943203	0.9332439919884807	0.9680419009511687	0.9665088561885872	0.9627395369503138	0.9564084106964557	0.9205862855044598	0.9367907274638865	0.917258257804687	0.9023317757962537	0.869039068244077	0.9490840538677714	0.9343709587628756	0.8491415232574073	0.8858500944916569	0.9783519042772089	0.9560519115306572	0.9388208150497798	0.9651032750517784	0.9714936047679048	0.9469616349848468	0.9349052703310384	0.936278919783657	0.9533266917215478	0.9538194648948346	0.9300465445667115	0.9645226055037526	0.8417409111627113	0.9395926965148707
bgr_narZYWV	0.9974830971105376	0.9974398864656584	0.9975099976423195	0.9975331393288966	0.9973792518540824	0.9974492152724781	0.9975972525239105	0.9975478330692337	0.9974204919793602	0.9973484905209008	0.997511007971264	0.9974893834582623	0.9975108381647061	0.997502221555905	0.9974766900325296	0.9974723761217398	0.9973796498688983	0.9974077873866813	0.997572256097486	0.9976390458432124	0.9975487205862266	0.9974751242969069	0.9972098257927775	0.9975765970108696	0.9975658267087286	0.9974929994977352	0.9974841164355178	0.997450918731136	0.9975783463134571	0.9973256101465684	0.9974620472301551	0.9975319182179266	0.9974900581015901	0.9975201799531631	0.9973822477421307	0.9974510830232102	0.9975195824093734	0.9975107873544045	0.9974490297207481	0.997491526302401	0.9973643387280674	0.9975605661261414	0.9975177634249068	0.9973627466731544	0.997482619187692	0.9974257243044087	0.9973859220844076	0.9973784818270915	0.9975588883012136	0.9972866015321534	0.9975158973623101	0.9974969972507162	0.997375960039679	0.9973314958349625	0.9973462196365338	0.9974659231689763	0.997328865733772	0.9975068399364941	0.9975566340399359	0.9974387231955648	0.9974922029959794	0.997461401510396	0.9974669044746448	0.9974186665034632	0.9974092297495306	0.9974591635892713	0.9973168225949515	0.9974605501696853	0.9973264137938347	0.9974905098386256	0.9975934768720409	0.9975092648473438	0.9975156335462845	0.9975556280346102	0.9975500609922359	0.9974789141507233	0.9976380558341089	0.9975240916633957	0.9973650423121314	0.9974707012766423	0.9974331954290621	0.9974070802014884	0.99744000340338	0.9975679231926237	0.997402537827001	0.9974699130073834	0.9974366222845681	0.9972746331654755	0.997500389688892	0.9973888639458864	0.9974839242710161	0.9974723671143966	0.9976048976557477	0.9975902439005201	0.9974713427841151	0.9975561432627499	0.9975164554201651	0.9974625710653671	0.9975394939235953	0.9976292768351622
bgr_appY	0.9913552627742017	0.989551594338041	0.9888787804560942	0.9902062052617088	0.9918730963659409	0.9875408027845182	0.989992781171345	0.9891563077534619	0.9896225915001231	0.9910899376636146	0.9902099309454817	0.9901372057737965	0.9903551135573094	0.9886760790867569	0.9909292604936726	0.9913099152689442	0.9899724957920304	0.9912469353071923	0.9908795681456365	0.9892396486364978	0.9880507377436865	0.9907900616918517	0.9852144302782635	0.990014244655388	0.9901130120238061	0.9903140261739188	0.992061711619763	0.9904422155676503	0.9890954401588382	0.9914001676898425	0.990503880101939	0.991973451740049	0.9874094311388982	0.9892968864010676	0.990359223376648	0.9907454627140517	0.9895272359962423	0.9870302483201571	0.9902364334348633	0.9894550140178721	0.9882479701213078	0.9890384868800548	0.9895196742974968	0.9867912089042978	0.9907931132940938	0.9893109305047763	0.9884434211445129	0.990756956436758	0.9894738304728133	0.9890953891150467	0.9888562271772977	0.9915020557962795	0.9920372501625353	0.9909986409467882	0.9906528422965747	0.9887687482836667	0.9910512948845512	0.9891808697856656	0.9907121549857439	0.9893470729277357	0.9927036367714008	0.9881607334905478	0.9879688624570917	0.989040401602131	0.9905437979349312	0.9912048104362003	0.9887151560676564	0.9919844608383751	0.9901000453267831	0.9868226843103876	0.9906066074251574	0.9909733950315132	0.9898304562896492	0.9863323742798342	0.990015709652816	0.9897408165897817	0.9871613016107819	0.9916836738131694	0.9915262762197969	0.9900906859915479	0.9906879484178133	0.9859927585127733	0.9914323463655069	0.9908227052782044	0.9904802868698929	0.9894287525133378	0.9899295204425334	0.9922735665871876	0.9913487042234026	0.9911386148640605	0.9871870522887235	0.9909275437437118	0.9861971791979741	0.9922402609197883	0.9866878430023787	0.9879485065565424	0.9901596617470512	0.9913453044459682	0.9911513519352728	0.9889301329848114
bgr_motABcheAW	0.4858651192385049	0.4210511786478466	0.3292181472292989	0.31865657708774586	0.41976201628221443	0.336044664144847	0.4175814673290234	0.32285230650272473	0.3445829906515057	0.3808736934409822	0.345783160712956	0.37644665271063243	0.3437137867214404	0.3266210564519688	0.4378007556111331	0.3601316781489235	0.341487783765089	0.3939272140927247	0.29948934731497956	0.3475151454788544	0.37595235414342215	0.3766124428734264	0.3890194303812081	0.37725320626048087	0.3365727230602757	0.3694115099818707	0.3857045176101716	0.3430943407453628	0.3829743496131186	0.3334131377419751	0.37151253202707	0.36565327079447707	0.3378182679048287	0.32649638513565377	0.3835424992378202	0.339860599644064	0.36995797031925187	0.3199324658009596	0.326089794881125	0.3814274687410191	0.39142457166254135	0.3806490977989171	0.36865017289720087	0.4380147620539193	0.4177381048940483	0.3716834070761061	0.37262941163192687	0.3368803267365135	0.41352692376080086	0.40870289915744473	0.3146867706644051	0.41921762602378215	0.31694622772929176	0.3300247295085562	0.4517680676498421	0.38309530223693106	0.47523171408638737	0.2638933516486385	0.31339555372981914	0.3291680526098935	0.3909034049682897	0.454291767543064	0.31414067339664653	0.30399366354622526	0.3987361663675325	0.34783669610888296	0.3923703029538784	0.45615767235875393	0.3980141861405707	0.3055874051247023	0.3106084280910312	0.3502255926705809	0.4041288519055455	0.31779716618930287	0.3336941210034985	0.3359416401094083	0.2866781060162496	0.409404310857505	0.313763374903423	0.30755015466833324	0.3759484845239995	0.29550231445797315	0.2615064487959444	0.3118797818600349	0.3312792100652976	0.37758978497723555	0.28883009005190113	0.49069659795497395	0.335743428460563	0.3607238160637782	0.44254663707574154	0.2885204031891846	0.3876904451407091	0.354232486261939	0.4406330130958666	0.4385058661378061	0.3535032965996046	0.37690986931622245	0.41113934208256736	0.318265421972595
bgr_fliAZY	0.4453336277042947	0.5557379141702538	0.4408669289695043	0.5332342466503072	0.4978553501629538	0.4818900504540482	0.48118977768119237	0.3933749034197556	0.49386787015597994	0.47438728559777615	0.39060393972035656	0.4572666058405362	0.4769530299217202	0.4010042351671131	0.45008559950171234	0.4546972882291327	0.5114108992722249	0.5053185856483325	0.4921719392356342	0.535386155511352	0.4750025754011601	0.4614942142782936	0.5104729800803415	0.48138040807805843	0.44681773618943676	0.483327246280371	0.4297029394864926	0.4835245615677704	0.5095234801470594	0.489518618366124	0.40241276918947594	0.45783815616958107	0.4418129854924105	0.4983340701187749	0.4399963601119056	0.47324093169320297	0.4665684336476616	0.4089768323826631	0.4643093490168058	0.47118457670283265	0.3740264334799729	0.45245658350626583	0.5427796077072277	0.4402157650879825	0.4559677442627821	0.5193074634912057	0.4691995323779895	0.5198134185672917	0.4661170166737693	0.4815618714404479	0.4777099394669463	0.5130975611162713	0.4933703704609835	0.4706268681534559	0.4913058378754259	0.566645912940349	0.45925799937951983	0.427146004117265	0.4755484875491029	0.4263871515589238	0.49330674249516	0.44965872830375114	0.521730316423227	0.502096894489885	0.46600831514984997	0.43818247019249684	0.3822300482963344	0.5238745016729651	0.5175334338625142	0.4234429915651448	0.5280523920063257	0.4863360671521882	0.5330819344820971	0.4391942404855693	0.4465135370610425	0.42381569203322184	0.5044108399993068	0.45817575081275563	0.4308605609612609	0.4743325589985821	0.4612608770518163	0.4900164244372448	0.47048310399792137	0.3743422030268513	0.5138516645014491	0.41743905829931494	0.4975000009162617	0.4467767026752297	0.5118043805795137	0.45681385477268827	0.53026973078926	0.45725252719367626	0.45511890037471414	0.451408045998294	0.5446208809974736	0.6497023079220915	0.47534655222929356	0.4676954859536462	0.4215899648294404	0.4120495763458477
bgr_dsbA	0.9986350887559772	0.9985976252119567	0.9987368731897255	0.9986717268830254	0.9987531721499583	0.9986535488737698	0.9987134286716887	0.9987472333476135	0.9987128929829496	0.9985911152136124	0.9986567677702712	0.9986452210490985	0.9985365776738495	0.9987029919576499	0.9987755143226472	0.998765174945098	0.9987124262724502	0.998658893250997	0.9987048165003535	0.9986506599227388	0.9987529071906739	0.9987207874361339	0.9986600136036421	0.9987375170952109	0.9986432344788858	0.9986473844158511	0.9987179326784406	0.998687661251057	0.9987536943894306	0.9986005595601648	0.9986651588320199	0.9986931334766777	0.9986625969953637	0.9986422174317746	0.9986497698450294	0.9987003879390272	0.9986902127122358	0.9987306558109192	0.9986874989735617	0.9987273301172629	0.9986354920535325	0.9987733555821022	0.9986225579424505	0.9986267283331259	0.9987499960271432	0.998683495632284	0.9986464192049601	0.9986928212685278	0.9987049910375951	0.9987837674884166	0.9986837652548383	0.998691124618641	0.9985984357163145	0.9986831888673376	0.9987943127699235	0.9987129681978402	0.9986993481791873	0.9985890992333104	0.9987502222616088	0.9986410190402235	0.9986809550641742	0.9986628782818509	0.998719270370173	0.9986451850380006	0.9986206865681116	0.9987298550198502	0.9986604292621813	0.9986531449915549	0.9986138370882606	0.9986561734844854	0.9986821331554715	0.9986152144875305	0.9986855430904459	0.9987477837938569	0.9986276896603852	0.9986842507645278	0.9986867123060353	0.9986664503486045	0.9986511831612399	0.9986340935906425	0.9987549422100658	0.998696810878286	0.9986297769589731	0.9986876408074059	0.9987134398852209	0.9986817223354684	0.9986691507518756	0.9987458435034906	0.9986100435037943	0.9987326632037347	0.9987352958921597	0.9986952921884341	0.9986705214582567	0.998706685897127	0.9987825175979786	0.9986939673906013	0.9986709581700544	0.9987884344829926	0.998774018673506	0.9986195446692507
bgr_adhE	0.9880359210116336	0.9835054902704411	0.9837379926435997	0.9767210933119636	0.9863817615263856	0.987424804947741	0.9883442835222739	0.9865393889225965	0.9833561538505982	0.9866830708824411	0.984397770891475	0.9851931468115551	0.9750623902170327	0.978032865976986	0.985965668100756	0.9840852409362876	0.9757731845216794	0.9879375143533028	0.9750328850180369	0.9812177856209108	0.9856550385415619	0.9831373624691657	0.9878134338914354	0.9889507548773059	0.9849248870421793	0.982714302063385	0.9858847348199902	0.9865261414594162	0.9762389065220267	0.9829950499147263	0.985992538916294	0.9805673227843367	0.9852699509188907	0.9852125932715284	0.9838681764923499	0.9837304391103404	0.9781680384953019	0.9874865203805305	0.9851528276232824	0.984191558396991	0.9812356274240358	0.9800084198280916	0.9829733083890346	0.9837757455780495	0.9875249652536668	0.9831058442147663	0.982060659645418	0.9837195296464857	0.9844634420861864	0.9792567863808794	0.9828429912138235	0.9829821937377559	0.9879127060583652	0.9864917070671932	0.9857267644815538	0.9833928947607534	0.9878907473064917	0.9786326048544837	0.980469583023235	0.9841931508097007	0.9834510046173747	0.985343733309429	0.9846723941341878	0.9795733842433573	0.9885159545025816	0.9820516021886252	0.9826969126852677	0.9859224226753245	0.9841321841661551	0.9902663568014288	0.9865059573209568	0.950860015633538	0.9866803894703723	0.9796679175646859	0.9855780924884339	0.9844328960350498	0.9847066713500144	0.9829767283978281	0.9820726151175843	0.9879855765227391	0.983069233167969	0.9747659524890474	0.9797741430974585	0.9816708625415562	0.9858339857842484	0.9848068727553541	0.9813736624003524	0.9856083553851614	0.9810654475766352	0.9804545835425702	0.9848839920658087	0.9864433572427365	0.9763763322674377	0.9773622402612994	0.9882761731017041	0.964981230842573	0.9867117782947495	0.9844401280137683	0.9871474884667697	0.9884940217371367
bgr_narL	0.020492972939283524	0.023740746547567245	0.02258971937704019	0.02189846220047151	0.02475984692037375	0.021104673198573374	0.02542698155915429	0.03185005264300759	0.02720690758273484	0.02466917606400746	0.024269245100612867	0.025471975029143158	0.0225673691713744	0.022730235613956	0.021018335442375344	0.021859596296860375	0.02263395942236295	0.02815806864057348	0.025223233217739338	0.022894564594840145	0.019516605162849872	0.022592312616726687	0.018136635879155386	0.023244349496276587	0.02191518633658313	0.022283761722712073	0.02399407374920322	0.02272845484986829	0.02101982876626493	0.019212583049848922	0.02345510697937948	0.02449106712997026	0.022738787288940996	0.02571099885947783	0.02053112140562455	0.022510362520606512	0.022043514240494146	0.021163456920936657	0.02561378965691653	0.022088259632286108	0.02412420747915353	0.024833854717001825	0.022773400976072024	0.024284366862846813	0.025545695786671103	0.023294085280611682	0.022660337016978838	0.022984483120471546	0.02352992007450057	0.022833869241337297	0.021078244132739118	0.019015129746427918	0.026914800163620887	0.024187551678657156	0.022618438942306286	0.02602443736970904	0.01861924027789334	0.022158443039283948	0.020652528361331406	0.023205381265409504	0.02567399655241509	0.020308915315760182	0.026587920327227784	0.02560213477027989	0.024105338448820866	0.02118187346165466	0.02400326159599894	0.025594642302484604	0.0211971036988343	0.02614195534701669	0.022332939526785844	0.024800047503035456	0.022533932570094572	0.021757264928952424	0.02338188284880431	0.022354213037420766	0.021406529786012377	0.024847023398045905	0.02099626497268858	0.021173799227346406	0.023632234538768056	0.0258763469879499	0.02258563287250496	0.022522272596473682	0.021546157034146626	0.020757657377788397	0.021682082792618837	0.02063505179949108	0.021706970066069545	0.021670438221549064	0.023153800389919377	0.023587984791362846	0.024760693812092737	0.02060154952181711	0.022281328960180733	0.025614408406398486	0.018511272154083783	0.02036830398062039	0.02211643071174619	0.020226758037580134
bgr_flgKL	0.752323420882208	0.743340554914622	0.6769661440946079	0.6871275298272105	0.7360853039052475	0.8113456100312416	0.7163181870441507	0.7147976044671179	0.6360354969538649	0.7485848944156668	0.587980947541673	0.614589734865015	0.6544408119668433	0.6792752814514377	0.6699320744796387	0.7096708725221565	0.6981897130500545	0.47105936997467435	0.8168048320936266	0.6104156746343307	0.5515585657725145	0.7642033635931355	0.822332853354516	0.7037556775341104	0.7953146693740762	0.5700585604034087	0.683742473030866	0.6613030598510081	0.7292165894863566	0.7096983822314509	0.7717358092511287	0.7897537287625384	0.6813514423276958	0.712310061929016	0.7876347923948022	0.49454772635471816	0.6379296266613137	0.7531186441185066	0.6744718795154271	0.6249827115973015	0.6807584158161927	0.7639012425008016	0.5823273070273627	0.747134829578536	0.5404860214801971	0.6184357200943577	0.6537045023449441	0.779107909086027	0.6786596542429408	0.5348740730675179	0.9146193983520139	0.7755389302578752	0.6548790211954415	0.6625169385803307	0.7800814803175968	0.8174660728598091	0.7537471765078114	0.7318300084468664	0.692124068055307	0.7078613348245246	0.8511524162100013	0.6279971766660032	0.6027333254862333	0.6117780335432956	0.8058437863241786	0.651101500620662	0.7867118135145705	0.8024015348476787	0.6413234926547781	0.650000087976311	0.6571025468588534	0.6979771145398546	0.7033571832447494	0.734317689110451	0.671839807826465	0.74067276541116	0.6752986674857487	0.8210861978906397	0.6499997219243665	0.5446733102331517	0.7333405347117888	0.6014782485321274	0.7236274720312895	0.6183274422960869	0.5167803279228819	0.7828150883123051	0.6810233991077597	0.6595832266461605	0.5705186610014282	0.7394209540852251	0.5658161051680255	0.79787483458317	0.8372404637397943	0.6711307969355258	0.7512100538279933	0.6540052198538838	0.7405249327546539	0.6754214797326381	0.6930195051939632	0.6163196411996267
bgr_tsr	0.3683826476828941	0.35588057224085107	0.28594719751347686	0.3772805468518031	0.3680496654273478	0.2958693550170349	0.32440553822787854	0.34681689871710464	0.3017289502835719	0.3216430409688991	0.30070596439175873	0.3212569747053971	0.3021845453937103	0.38966603256199317	0.32405657295905566	0.287819093072763	0.35765892454762893	0.3575799792982528	0.2875646013604985	0.32473225145900875	0.34514407340799996	0.3934880943885531	0.3315491784352284	0.3468851453031525	0.29224401252588156	0.40298935884059583	0.3101246529853378	0.33790050878415395	0.344056221946402	0.35834021217178247	0.30091540439119163	0.3504207541733399	0.3350462440178572	0.3787948423765545	0.3312025576571453	0.36625962510557347	0.26573582683273456	0.30096805512821373	0.3462450868336644	0.35283546647034286	0.2984091622234736	0.3646742365753274	0.3163562575527287	0.372159677616852	0.2960935404123171	0.26907174381332016	0.3147328837816672	0.41386049172468264	0.33118791245999896	0.36715657819421627	0.2877921656787364	0.33068669833418507	0.377706807393038	0.34371277182255344	0.4060324501566683	0.30018324826338033	0.29770792485129505	0.37900016384242513	0.2721908455416968	0.44422505467966444	0.313773909912659	0.28377768728815095	0.3203330169467317	0.3745242365781411	0.3886433814035136	0.3201342630420725	0.28083064376650624	0.3447223436654384	0.3172428791299697	0.35981865802277596	0.30762445404116007	0.28845217826020103	0.25672643818988666	0.3409762903036893	0.345812960532468	0.33337014589513175	0.3473620877031208	0.3097080057512215	0.2975101742435931	0.34507697356554873	0.372938979951075	0.28885437607632447	0.37679142854382036	0.3101577302554414	0.354946638698932	0.31280441869498093	0.2694205177659185	0.35666751339606056	0.2837945180574469	0.4114000428226893	0.3210626025078654	0.3627898879464035	0.29892188779032974	0.28165321989612213	0.3398957044400691	0.43202775289592693	0.39853207804442276	0.23974511011603802	0.3663528364996874	0.27486384172434863
bgr_cpxP	0.9975197138017853	0.9974968686985006	0.9975740443422932	0.997611806029213	0.9978026911181437	0.9976063546833015	0.9977706052219343	0.9976137849103542	0.9975368398672598	0.9973708848414408	0.9974553124197393	0.9975255709478831	0.9974921751339044	0.9974973840239766	0.9978473307371238	0.9977319221959772	0.9975535403272722	0.9976648129992267	0.9976946415371567	0.9975221287717447	0.9979039574805819	0.9975391024709529	0.9976160745513963	0.9977933439471681	0.9975619868218103	0.9977695155604923	0.9976856124919629	0.997646246431975	0.997716432854459	0.997514872189112	0.9976965458403162	0.9976211084453228	0.9975258885331919	0.9976789462610944	0.9976253423058575	0.9977396258867424	0.9975649657122356	0.99768572744839	0.997691215484342	0.9976243884922938	0.997652450847734	0.9977493557293157	0.9974731104043091	0.9975238638293231	0.9976145253556571	0.9977472595370772	0.997551387900357	0.9976403865419413	0.9975408676619171	0.9976974709219399	0.9976886339677771	0.9975161391188577	0.9977048495051382	0.9977385237274554	0.9976834133948878	0.9976802741208369	0.9973860786053003	0.9975386146544273	0.9977129469818737	0.9975788084027605	0.9976594419701276	0.9975600066014256	0.997744685234607	0.997576075527218	0.9976461419154388	0.9975648221178958	0.9975788178059595	0.9975561629960542	0.9974662819179969	0.997592967346452	0.9976303432719591	0.9976149674035154	0.9974884701162935	0.997631960933071	0.99746148668447	0.9975381074942118	0.9974888642918535	0.9976446041316105	0.9975962225805897	0.9977345520753216	0.9977476370191004	0.9975898764364465	0.9975795330657092	0.9976744496432328	0.9977031016872266	0.9975988018118511	0.9976460809892449	0.9977527859814578	0.9976335035982564	0.9976838966526488	0.9977500687002984	0.9976826623045433	0.9976408885746789	0.9977053645417917	0.9978163397333432	0.9976526974019115	0.997560851185823	0.9977836707201461	0.9976565223135212	0.9973889732813883
bgr_fliFGHIJK	0.5301262294560939	0.6319051654811247	0.6580945123394463	0.6809465448176059	0.6500000319323244	0.6678165497411569	0.6724878726041753	0.5587114849719561	0.6031775181454463	0.6065472757556699	0.692692388454027	0.6809763184364486	0.6146259674170527	0.6702580673469778	0.6846969086618698	0.6020173931982548	0.6072555863587609	0.8215502912686365	0.6046542437305412	0.7840513020005405	0.7958049111620921	0.6981015650804941	0.6500002146781595	0.5477397855964696	0.5511825021989764	0.7478657070405974	0.6932352370668164	0.6168299679151001	0.5926757019206526	0.6500000174436454	0.8674557595704344	0.6500007106621039	0.6947980928250249	0.5696289425111019	0.5991137006529402	0.6089949113423252	0.6499998609094604	0.7094414024763337	0.5475911257824525	0.6551035593709662	0.7469638151012775	0.6308467545420234	0.8116382078711126	0.5602723074725716	0.6514660991380667	0.6055180441649306	0.8858117078158072	0.707750247591469	0.6813183422219563	0.5474536915628789	0.5584041864038919	0.6393152235017349	0.6659330882618787	0.5546925739906656	0.4947004453342081	0.7311836015145424	0.5089798010735306	0.63562083591364	0.4690501776706366	0.7017682791575724	0.5102305322801141	0.7372635671808638	0.6499998704365753	0.5024413261593768	0.6487450207788089	0.7503951488837471	0.6409818825712401	0.6617435075157467	0.675408495609849	0.6499997136776855	0.6536047272629334	0.759461250041925	0.5217505057457551	0.5049573100158307	0.5999197249455961	0.6727990773614696	0.7144973219399566	0.6500000404903253	0.5995055573779999	0.6447598800024283	0.6550680803243852	0.5859086294972881	0.6253442224196609	0.7165684190756624	0.534015130647883	0.6615450384491528	0.5957114513023614	0.6709160964747631	0.7950436762851301	0.5799353371487928	0.6076492057098746	0.5220355050496995	0.5952848806837653	0.7593410367747917	0.6482267297917623	0.6079807485859124	0.6864156874287446	0.5276992549113249	0.6044038059688316	0.6402250521824047
bgr_proP	0.8510858427275941	0.7458327598005953	0.8454562855115227	0.8681305203312575	0.8480328623066844	0.7130666522257307	0.740253837914265	0.9353343832738751	0.7838653398379156	0.9577905433245346	0.741502060054811	0.8770281730839417	0.6400054163957697	0.5901912153514889	0.8427252381947995	0.6375866508359875	0.8515484106099043	0.7727150063692106	0.8358995380311874	0.8184818153273201	0.6265158492242078	0.9214629616161197	0.7837350087755277	0.6534237766278145	0.7925904145189389	0.7355840829289919	0.704336389598377	0.6982767613488522	0.6916629216418132	0.8897580077304021	0.7367411185796481	0.7516417615478133	0.6565485987514224	0.688228260607618	0.7547897844005742	0.8335342412156574	0.6750089549045251	0.9708372406572503	0.8407552487528898	0.7039924780767217	0.9147546117652358	0.682767140678871	0.8272629644545463	0.8268655511290741	0.6798616467770581	0.9122235886155514	0.8377820342906424	0.6914110540146037	0.8085666883197765	0.7033630981707983	0.7121260120208788	0.7470946356355191	0.7992442774693467	0.7983185197066056	0.8910866800125453	0.782190690809383	0.7969223260779794	0.7412406960670223	0.761361127665916	0.6500002225126432	0.765981763870793	0.7876256837602449	0.8761165121845534	0.7970533842712699	0.8503608851029424	0.9363660491862343	0.9520523928369379	0.7292761044772751	0.8507737280134735	0.8503687735339615	0.8251060074965215	0.7175777050118224	0.9130877974396551	0.7833085131657598	0.7335419626556995	0.8177691411422792	0.8503069766276002	0.8811137317682839	0.7114111387928348	0.8522707153858717	0.8183793889700895	0.5810032819841935	0.7439207840576929	0.9422888635866918	0.8243637112462495	0.7725033825087306	0.7085631358048422	0.8262582160703182	0.7232597478073763	0.8248101072464723	0.7437977541161044	0.7510407132688534	0.6645528821381731	0.7600133459059905	0.7101821757051836	0.7708651695425721	0.6868447677038119	0.7388523959165589	0.9209675408931537	0.6857801589270305
bgr_crp	0.35228359136660825	0.3515147045538105	0.35248938657258416	0.43268092758335	0.3812467160374402	0.3679256923359349	0.5172344608188307	0.45233920507102515	0.3815248404799641	0.3661734476021351	0.380897254671243	0.428065441929326	0.3443622290668202	0.4382431471181973	0.4581728954169774	0.4191000716716171	0.46107738469301374	0.32975383017776577	0.3368754734002143	0.3492799986763365	0.43863902219399437	0.47049251664072134	0.3676682015030606	0.39768914222537616	0.42403664374490707	0.3637813501530424	0.3980985223489302	0.41745328069918985	0.45079802474274067	0.5051887692642562	0.3741249423782878	0.44579253411816844	0.46232131215160505	0.45684989988292374	0.3673008461785168	0.39044422911863574	0.4424901176941735	0.3678726313047455	0.37044047114762446	0.44075845937312214	0.45755967879383885	0.374545542567943	0.3888952023981436	0.3506582504337569	0.4589637662011738	0.3361029628317237	0.3956417310788743	0.40518586870888673	0.4071937997594446	0.44390218796267306	0.36982476272428455	0.3673444765837594	0.4172070861085704	0.4607624273103938	0.40870695184737543	0.4466310911763859	0.4159834669278523	0.37325865241725364	0.424660742937232	0.3483868804426966	0.45009472245694965	0.4308225344674996	0.4453436510068305	0.33428611048368445	0.4516674444299153	0.4958238047293829	0.4084382335759703	0.4381567906225368	0.4737055412532951	0.41380361884122147	0.36835181822886437	0.4126823724060153	0.36092787811007254	0.44722932006156985	0.43468547482728453	0.34124030119145077	0.4268575528101007	0.4417457736333289	0.41711836520759776	0.33835687589654867	0.39901735284292933	0.4841333315385762	0.43642427302788417	0.3846173136743487	0.4469622744395416	0.4432636291007753	0.4468474549507872	0.39370805898561345	0.44185893392843867	0.40506679202437723	0.4235691075566184	0.40974594094847944	0.4320249628591285	0.4028053519165261	0.44365473144621	0.42186574743466376	0.3621764801378756	0.4903300740022543	0.48788237808396145	0.44836139918039675
bgr_fliLMNOPQR	0.6924551694791099	0.6941635354417144	0.5046500041246821	0.5914823806285024	0.613330975370904	0.5386836294494087	0.5547563955117971	0.5629564927572276	0.5574174318183107	0.6173737200292613	0.6499999945555472	0.5032495581529044	0.6139497655875832	0.5468230535697401	0.6089191695276092	0.632741269799769	0.5110529054858542	0.49394858173592276	0.4300643537953168	0.638599102960251	0.5653078015080055	0.6347503566324024	0.4677149811255723	0.5680228901971813	0.7364328742385892	0.5455280552666131	0.47264174686096255	0.5158183741489789	0.41435270648081296	0.6157687502748654	0.6129700396995241	0.5065963274371122	0.6644461230350504	0.5230994796130618	0.570368196143416	0.40454835595462985	0.6087431492816837	0.5354243264829273	0.46807988802570094	0.5408978165199446	0.5112658192536161	0.44644324722650836	0.5965326582963053	0.5804691027553585	0.5480123367843253	0.5231611956402341	0.4551606108022216	0.5791410458190902	0.5513472690452783	0.6451071948901822	0.48205322042590987	0.5909080105181472	0.445363333425972	0.6298187906755578	0.5085938918637465	0.4339591454612586	0.5306296962568395	0.5297967410105998	0.40140128280772974	0.5435291341127392	0.4138243122012025	0.5065557780777846	0.40792580031030035	0.4404461044343814	0.613192790967154	0.4736720187586256	0.4962693015527088	0.49571185647480503	0.605777615285635	0.512422068781679	0.584159325990389	0.5681113741894864	0.5619409168876189	0.546059577412703	0.6499998601482584	0.6144174590606033	0.5048474011462797	0.5574791573009912	0.6247231601922856	0.4912512903764279	0.5623029415935524	0.5352161827038073	0.4847271866800944	0.5258303804508184	0.5962662076946845	0.6499997799245645	0.546264274087619	0.5062379453566508	0.6436147761826252	0.5586052715919423	0.561737400682262	0.5059008233828115	0.3917016385953682	0.48179771087989953	0.6993081909497888	0.46613793917806146	0.6383492400300314	0.554439108754011	0.5455252317892534	0.6639376827883136
