GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
FruR	3694.0003275751587	4802.311309975562	9050.091922088812	739.7575234734164	12542.91701615333	10876.321977628271	11465.553245942348	11611.69684593601	9189.172280201868	5193.296727482147	12867.728492623322	10164.357225966562	6908.436605602887	8740.79407345994	3559.989626199231	11541.617647854056	961.4222571110394	8598.125692475222	6225.218402742886	10857.863193784635	3104.978571098686	4510.512926258775	13723.612063836135	10584.63646754163	2482.3173729902064	6679.016064230095	4777.507736937533	12784.087171220881	7864.837061772947	4764.614833261854	2707.9792449800107	10729.957777702562	8647.21121892383	10271.315591951041	9729.378572377056	4581.207122776606	3814.813657266335	3522.1865912772982	7762.778662122007	3907.968947631481	5375.381445879437	8814.319179686774	10348.258872001454	923.2962099590956	10808.0328982901	4162.43948131368	3782.5078085252967	8882.289636323268	3376.090116838699	3921.306517262819	13704.698582620756	12852.787023831255	9102.983960018733	5896.378668482573	8527.137330254238	4319.324265002627	1004.3003851367303	1500.9160048272643	6581.013496578285	3334.8903495180766	5052.9947096912265	6685.986248426508	12829.148139170738	3396.8044711685407	13543.68493623571	2164.5271603476717	8794.564010095302	2889.395428698483	12092.845502778197	6955.4983553722195	12583.62944026776	2102.4447642374143	6458.341300621277	3279.5265376755024	13284.353569121029	2988.7408442941405	11417.119314336544	12010.67130360614	11932.22359222761	910.9700469803039	941.5297777957633	2937.8852643071114	7947.504265433043	11926.14202967918	7526.433512346788	6583.89630718927	12155.188899816996	9633.39040890743	3943.4868458187466	7973.652787256649	714.9110589260998	10562.498526422685	2379.5165476641055	10978.83867913388	709.5340213616063	4323.7112340575995	9733.759776161874	710.9527124075076	5740.47361952792	3894.7234548602746
tnaLAB	730.0009388984793	146.96848430999447	545.7932783716758	604.1166548780066	480.66569403591166	821.6736581700865	842.8289786469276	832.7856979467523	786.9882794994065	892.7965890786296	693.1350030589024	871.8355369919965	129.2296630312129	849.6316621841015	413.51837735881804	679.312351744138	565.557704330511	578.9573996273849	829.2261179334932	792.0424680188121	840.2492154836439	368.3879741325203	899.6552693393547	874.2501930768046	398.5293585982259	811.9487825670024	381.44525496177505	478.82726484670576	699.8814942461172	494.2561539219854	882.6265021366243	195.82532106871668	383.3669373372885	167.17809778948953	539.4605227308814	502.0995879404998	837.3764229068034	689.7395853552403	661.7265774486875	340.1926055355504	584.1067485526612	847.5333389720772	469.4681831883478	547.0059153303401	5.262129286023029	648.5092259395368	421.39517444728773	431.0453641868171	824.8233399434159	880.6128383875721	303.9649858885283	852.4506952936248	684.6114856906205	681.8840744723881	608.8383661534443	810.9960940101358	723.5911268581494	863.0503765546732	354.9868910270076	449.77652042654023	390.29268711094994	470.18172286599577	583.896883207803	827.3514653740385	20.945504096792607	478.8293664249383	55.543594440238735	889.6632192817515	248.2621197198053	816.9679915999202	468.79775848579544	603.8449489935361	281.7511984150636	834.2344740454128	906.2062272844533	867.3696229726405	470.34757882368393	692.1702080965782	574.6736798079254	659.0426730587972	642.1943547387484	822.7800647261266	889.8872149901891	647.4369583711947	241.14168816587176	705.3969057254687	115.72124072090735	657.2624819918566	590.3360882733679	841.4164596644322	565.0116050221192	769.9699090110987	415.03607042943725	478.93342120513	715.589911028152	689.5442612335122	199.31370276660795	568.8517893970441	779.6682946952825	621.9770688724033
rhaSR	2439.744843355909	367.1973958256527	499.3741815006398	3291.703437284702	2014.3021550924725	2381.4232952312095	3303.1509209245987	5009.08263095748	3041.664089687173	3997.0580424348186	3327.2911737172394	3497.442910842061	3262.9835651449293	2695.206219334424	144.45381344775274	3662.883618536068	3264.52422304749	139.42367459325285	993.7939373186887	323.62637114642513	2555.8183798288933	2031.4295084301489	1592.7658829027848	2118.645992176336	3305.4371425462023	4196.609720625708	1200.069529364979	1358.3084437438968	2283.8690965342985	630.4787717880695	517.0879297110752	1517.7896522047395	2546.7223009076656	3840.9244789015265	2017.8400502031727	965.6740430070962	2546.8406271719077	3026.4640356215436	842.3856679444472	3974.1809984271363	1978.8956247094136	2897.784775756126	1684.0259441066078	4822.069642662575	893.5515851210956	4459.884036654274	1917.2721543919251	1405.639140611637	3502.841324191314	4269.1004687332625	2282.7161050460354	4521.572222083893	2766.579406649027	4378.827930149452	1031.9497525407553	187.9236586926747	3474.0476025301764	1910.416246326321	2045.265690262355	4908.126583833575	4375.78023407095	1411.6535110561463	4924.002848491389	1714.7442991086339	604.8882229963529	1571.5142452613632	1540.162397274435	146.1909549957537	122.8142954367329	3785.527190974248	1116.652491024719	4456.563501711053	4883.943368749242	3287.519811145832	4844.487080932299	3898.3354478493675	616.9492143075802	4130.789305666841	4038.440734487512	3582.2850330571378	2000.8224111824998	4069.7892204487443	1881.7760992652682	2269.472813603971	517.8090657328629	3040.0748822142737	1427.132814413391	2046.9147970800068	1775.8166990641914	2405.711245395087	2430.2731905263227	2443.4625216906416	1193.3245854845466	4413.151760679377	4822.227198955164	557.5162084648613	2568.37787666307	1653.688289019199	1331.8355738130103	4714.314015316159
nlpD_rpoS	8119.049524783875	8716.954818944683	5070.398705490403	4137.75530073411	6136.821822157425	3040.1701768272737	1822.3641234063775	1174.4102037755015	2026.8051308047136	601.6813495546384	3150.072008386037	2342.177449152912	7588.511600762891	1889.7477781108266	6967.2683007342575	4181.708672296494	5566.132050362551	4958.631089369074	2069.6443225735757	2187.059371511914	1598.6329469416632	7618.384601188347	202.38810653313632	3010.5041948886314	7853.758978398519	4352.596349051751	6821.663522696938	5838.516161396152	3421.0921688149947	6199.36568435654	789.4377571417912	8058.17886997059	8091.893671708846	8426.840669428906	4713.639143243979	5464.956807048198	2290.6071613396593	5785.95917090336	3973.0767476859082	6297.000809386934	6234.1306483309645	1621.5117370962896	5312.164593402005	5309.941370398567	9034.338749079316	4639.71739393962	7493.50243851437	7533.233123857091	2806.666418606845	604.3796603316658	8383.354272078403	1666.2987150450208	3564.561623413314	3188.7421618508006	3700.3185742200058	2781.665873626268	3286.943952189157	1220.436470396812	7161.93828652687	5286.5038905635265	8233.783876201014	7454.022563650436	4895.294102269148	4928.852288751301	8989.086014564464	7275.193269331599	8836.818328127674	775.7361821580889	7743.926116104084	3400.9458306776723	5215.804464672641	3201.7368459016916	7385.976801570575	1306.6639040158566	7.381183988791473	1934.792438502223	4272.884981841126	5059.901562389393	5729.67280256749	3772.5832977234795	3989.992152015808	1908.7109799430793	346.91372316543334	5133.541506341512	6845.979865597843	5569.25451540948	8767.820662927079	5086.309863482466	5409.991768172796	4739.967341743768	5347.429719925264	3429.969716758658	6308.836489530501	5400.190421021694	2174.052299263674	3946.3028784357034	8353.321253315878	6318.136547449101	2261.0822941239326	6136.17576798772
glgS	8253.295122704738	1324.8140431584623	7013.653504982257	8438.574564125238	5776.660464343861	8438.572207495181	12178.85130669989	11868.167425055468	11827.267401466199	12779.101097015988	10127.41815682547	12421.106430377984	1100.4745078013443	12363.295798143834	4613.4976045316225	7321.530651211717	9022.24322169063	6843.011045244159	11911.875422110661	11789.768066796383	8653.951488515992	4989.76852916941	12845.743444686721	12066.702543238544	4684.910505285496	10747.864167407875	4874.85536841707	7024.120148696001	8111.892367305437	5377.429572178628	11006.182850568925	1962.7099118545545	4949.839405194684	1425.5135679819018	7723.99639334129	6062.178320697265	11567.435576206453	6247.1347304014	8649.803888833605	4209.516907521321	6364.369483948924	9580.85579739285	5321.568382124755	5743.123342652246	55.872876064909214	8596.785085227626	5015.402706402632	4764.092181846778	11890.446323987027	12548.31698731816	2575.2696353042998	11436.748647637853	7959.28229000759	9097.175040556956	8191.054879327211	9387.798692318167	8753.945669971206	11684.907607604695	3772.431677636022	4239.417091485445	5876.510314165891	5460.464032812717	9383.638142568985	9412.951725710001	208.0927163430399	6182.085741506743	552.3804830309829	12472.40342815129	2274.413451145712	7305.839488759767	7572.751382407517	9894.779337256869	3969.636701590275	11714.168868235736	12975.351785509258	12370.365626890794	4682.592406185818	8485.846181748144	7776.273036896402	8722.597944135077	8420.738481281729	10544.919642094113	12719.248408423311	5951.350482048773	3134.1471854344263	6383.67867362754	1280.3608262696193	9137.635731862803	8009.922758736585	8708.402528889634	6557.021549050487	7921.591919275216	5739.271561595965	5461.044880081845	9852.016740404877	11058.422853534907	2569.0499166816703	7401.737165088932	11118.854734749219	7085.160506067339
uhpA	2730.574776694352	344.0668426033037	308.46279365487266	2298.436924817858	2262.9086633561355	1630.490517224037	3003.206182694868	4732.34240997846	2943.6042970752183	4526.114906108248	4421.3088515651625	3953.5018578479776	3759.0588176751876	2141.409766008021	126.338376273437	3082.3805511759365	3375.3695327993055	153.32336048166553	1181.5646316238106	497.64630291779014	2032.7008173373283	1306.4975817060074	1352.5177703300908	2469.7263172868006	2794.697412087973	3531.97798130185	1085.926503190368	1210.2224246566184	1837.143309486938	725.1816763531109	352.36180097422346	1556.4527222847396	2293.8061352631166	4162.544270767246	1722.7881846066762	1205.5853516578602	2022.4078804486144	3768.734560229188	805.0720441856246	3247.993779644737	1860.9442351797231	3610.4149113532403	1441.7965645944182	4577.973741652343	1076.1412213871233	3853.7355541236443	1723.0014916487273	1435.469176024505	3658.1560087724356	3038.1790618857744	3117.922060671991	3935.39153522367	3643.483109360704	4108.577924457781	1047.7599185381898	210.39387842595207	3709.111836379616	1467.2968358291917	1541.7229535494869	4493.855964992149	3924.6591639583803	1513.0084810554831	4674.656840250501	1642.7101999293654	557.6376146877518	2056.697383606475	1746.4591948118987	120.18647832608667	115.6549811874082	3077.779033610109	885.4020000739625	4270.6947610725765	4663.496330961805	2237.3678199221004	4639.32493693477	3918.63925571035	653.4232337497477	4331.687612483049	3982.2967124694997	3082.3784730396155	1773.6061551856515	3743.267556899495	2354.783345888534	1866.7706510690948	404.867554164423	1514.8641250721148	1455.1400505689264	1637.0906303878262	1481.0778897626785	2498.0891175075053	2403.4456063330927	2842.276748871298	773.8442877938074	4336.982013747825	4594.534210045418	460.46843405707915	2558.2710535635665	1544.0994714074695	823.8122439575703	4558.807619940524
ppsA	1023.0729410344143	1192.9055103346452	1927.6386949796265	243.99808792487073	1969.94292242579	1954.0367467881415	2064.21429122561	1714.2496738947464	1631.3116652311896	1521.7478295463861	1921.0434291899526	2026.0247452962856	1710.1577590072204	1895.702201899292	1135.642071354193	1856.4824487437038	333.8250155850178	2012.0852842072188	1117.6212677905962	1860.7957061767552	1069.7774119652395	1429.1582103881246	2116.9352189240826	1937.7685553021856	871.4877766828482	1409.5753781987464	1234.8851932492094	2082.222011369467	2014.988178906863	1233.3338736044886	971.6190129476934	1974.7199047457375	2077.265717155368	1988.8956238268142	2046.9666180598492	966.0411147073211	1198.3838967837405	1004.555215373995	1926.0546255956801	1262.44970858269	1761.3275639786693	1352.011922147624	1959.6874415464295	292.48440242217487	1976.254950834628	1096.7530629124058	1109.578063872414	1983.6976905187844	1085.2989640383457	1083.1132534373917	2115.05037551217	2071.2031307197444	1697.6478988039498	1411.531468723856	1687.7647362237353	1184.3691587921612	565.2735912098774	499.94313305926005	1779.0611947459379	886.880679699191	1461.7265088841923	1199.0604877584835	2098.296617628463	904.0874640016689	2094.1201577854404	632.6658615288462	1717.13816876219	908.0983853127806	1990.4594943700884	1309.4414507173024	2019.256609579927	847.6983874696779	1724.555526793578	1126.004059308472	2096.209694146336	841.6493761049089	2028.654125581467	2057.100745587547	2004.8858625255234	325.84560475902686	352.22138362251644	1168.3723444856496	1908.5868241951305	2075.8098505908974	1725.9949474660384	1878.5159586320885	1921.796283098542	1637.5998997082536	1106.9121359690025	1415.1769040073225	347.110538802751	1901.8912825141456	793.8397594211966	1913.2216319764748	238.83264278058994	999.4853415426007	1306.4565429764139	300.0664761595705	1372.0657144811094	1022.5251091705577
caiF	163.5675251189461	24.52665138149913	122.40409031504265	149.43340164274548	93.02656918585812	185.29097786018286	205.80199216504658	216.7701770435137	198.00920350826402	229.8351990224107	202.64166146275238	217.8460140424478	19.870314781320396	209.99293355801845	95.75284397709595	172.19067813438247	115.67260100896617	117.40767858214794	211.87017849166745	172.96764777338578	202.8703781708547	94.34200833353425	233.80558922461668	176.17680861617598	92.95892918380645	184.48499771428695	97.91383999935437	121.65405248606012	153.44920318886227	88.62485666262074	225.0098290412903	34.99940314124441	81.82137253055187	28.169881669396947	185.05888837062986	97.03924836769401	187.07253005168124	152.38144700094128	211.67860930719715	99.91483451883173	133.52765173731086	208.14616661890113	86.96762740643703	153.1707845907601	1.0396622976719294	123.63872439591066	94.86816730811248	90.80420971239803	170.4766453953052	206.57995063239653	46.42239540421622	206.1027149740712	183.8632960588901	183.29018905566602	169.41179806994322	186.60262429074834	174.00767344883653	225.25293839071858	80.71393840112302	102.35173766443485	87.9228395580791	82.98439030201584	136.67433707431786	152.51081718510267	3.2542179566360545	116.53591106320404	10.905701557970499	195.72679258477416	37.329661165149595	168.64799272225747	118.57332558919501	192.62750117051235	100.25121300957385	221.97816352155894	235.96196044218934	224.4606722632086	116.14039956259528	138.90757631294275	135.2252617674375	163.62785077426724	156.5119017206456	222.8063170477242	232.07940082675574	122.55094782608167	70.95687303133363	165.28413552976818	21.390597663067048	170.84644724251393	143.26938689651527	157.58264891434737	149.0812834625378	211.53712062103065	116.28567701656569	84.22541675264799	221.48364105003517	211.828734510948	46.191883389331366	101.60141347754593	203.49006396648323	154.13744754841682
himA	533.1957617145027	584.8978325824893	91.15222329966	511.9440083137372	625.0322490202807	457.31252280643946	346.67168937271185	279.39383012241296	629.0415361521432	619.0604889737148	616.9716730688754	38.56756214144572	686.5091202215415	793.6616970685425	485.1378372210871	558.914026046022	346.4132032957021	429.19501187069125	828.6288105160493	768.0768592515789	212.62662313620777	767.3950212851164	281.9532377505148	138.90533784168053	466.52686764928154	588.3408267355551	105.39468524014609	309.9356015550115	548.993018706747	234.27302805236317	117.19505937364546	347.0802649123097	86.42164306160582	583.602009859516	462.77642304730614	466.79292770259707	504.34078710951894	8.10709778579344	121.917189163917	791.6038667553265	97.05742719962043	51.78098284985021	335.85916790911205	485.8413542969322	62.65808740525845	414.23353721379664	732.0104007273642	168.48278370187714	238.86906785842945	749.0704514537139	85.34041468067522	8.476437638064631	649.695930609563	301.28497906354744	799.9116053686805	49.5860994968038	413.8093865753604	361.23001077970633	31.647347023544846	755.8283695164392	697.4723527406785	659.3394001045424	525.3248160530532	321.092165730389	471.04929392948645	726.8220020036601	555.2480408148397	29.564248235125138	145.9282075129077	776.4153493904755	822.7082981460161	593.227336134396	123.46832132581885	394.3885883392831	687.4178024217357	766.7225230187865	736.864552612709	557.7795974662178	518.6294878158687	360.5074657761542	138.0870502085788	600.9950361539437	569.9501464943548	683.0380229666557	50.84242223915482	1.2839518324694839	818.549983710955	228.11056984150113	819.3078422141701	203.95650730846873	282.73852416880095	798.166364619789	186.36542592415643	771.9816053691592	806.7630160692951	533.1851179244928	578.4126672693202	809.5557814945898	594.5883585889098	522.2191814623475
fucAO	5044.829230348079	999.6835173945043	2674.0219816278495	5073.998007432182	3239.69204078956	5449.056796598738	5786.662430480029	5420.5522879820555	5475.254054702344	5975.691133927682	5031.417811254176	5797.563002717023	862.0543217979567	5133.301665490041	2478.918570958537	4265.435197217492	3779.356849590444	3652.966340986063	5690.296015619253	5207.585137889521	4035.8284930361015	2847.2254228648217	6040.112784784338	4975.459281901353	2486.6782733182827	4714.52947233199	3355.3868445051266	4116.0050850049165	4200.6525208629655	3643.9500353699286	5912.7067003957045	1372.1823728042898	3370.1676407697946	853.4415733051972	3684.6172603242044	2736.7774889393327	5608.957562687023	5220.933065340305	5534.835445028358	2433.826001316139	3600.730810964106	5620.565258712975	2955.6538270567844	4093.130370676415	37.31233894988325	4518.221567270653	3269.182949838423	3804.4698533159726	5596.653857841159	5903.521551784694	1861.7760371789577	4743.499391116586	4587.348785074295	5271.946232515747	5193.163909322323	5213.244671451841	4661.054577095198	5504.926821927996	1743.2587748292428	2578.3026741948406	3270.095208136374	2591.0386465762645	3579.821967418944	3696.5970959823285	133.25509433759032	3591.2138822840125	281.8547776134474	5984.500761689972	1421.1460584636907	5593.756518371554	2987.6087072573728	5567.903580178528	2697.0928262731354	5752.616246161673	6078.055145852632	5865.868301848845	3902.5712311842176	3878.6812857626455	3614.801477842295	4573.712087395162	4200.4598239107945	5819.534914509947	5952.02710314849	3445.1826322219977	2489.4589027626675	4270.8070053495585	716.1985857626861	4482.801776200565	3333.629472428336	4449.497876678978	2775.1754583781067	4738.898856363717	4654.848202687811	2956.262032136808	4342.8710969697495	4778.403919462868	1830.5306063023045	3525.712015911104	5895.73289831692	3222.7432455303374
nuoABCEFGHIJKLMN	552.6506293785108	466.490562284927	2219.1761754301956	517.4087685454225	577.8143429119465	952.7073225916223	1303.7438682139261	2121.019008006518	575.4189611975883	431.6103140460272	383.7027315007264	2251.881746280471	356.25816169458113	62.7510241791016	750.0288086947318	546.1932689950249	1436.1690259291497	564.856424701114	5.825789440854493E-4	78.52278047495754	1871.0911911754506	63.41878000257007	1820.2842928910368	2027.1751919510932	615.596089917088	411.0195341261759	2201.5500396783464	1548.106626696826	335.0409496495917	1410.1715757081524	2188.9910896233323	1476.4201232608734	1953.1511278813782	519.9680545658998	777.4440155736445	1074.2080437980294	898.1042765234422	2270.7530818722007	1780.3750912573473	51.90514572643845	2189.1168550799594	2237.4926383315474	1390.9819280193547	519.2674559167897	2190.011981591298	853.1772997944961	103.63800679318535	1956.053042853821	1550.0539356897496	171.40030479512941	2185.136521026458	2270.447967896382	380.5121053815344	1705.10476854452	43.826295657529954	2239.498609294894	1365.946072503298	1098.5500380409462	2258.939572367476	89.07417196664667	328.19979071567536	399.73146639787336	433.1527882542914	1466.084887333876	851.4982103197706	183.28727149635858	278.6845826384394	2260.436166505634	2162.408750969709	97.93804534840079	9.353255793271359	323.0764930743217	2101.8813574467063	894.4967492950542	360.80556824980295	80.01991774056721	125.74179955925334	673.6338197996278	307.7819224241608	1170.148340166043	2158.7659159375066	615.0521024517303	466.6767952387492	371.85102431153695	2233.8919673068517	2271.4148030677175	12.130372977343656	1711.8333314585889	19.413604907582126	1900.6747805052473	1082.931440592624	46.05104612222697	1968.6595495975516	97.57244292226181	41.47982486381603	616.5957854791894	461.5794500340865	25.05879614188719	350.7560092611228	919.2812922082894
ptsG	59.917908245100364	13.724785695198705	15.090360366897798	133.82306160256516	109.90471681287315	88.80064491536292	264.52267022896393	456.51756120412983	223.39427457582875	394.5740527408032	239.83264217454007	304.1790520347369	224.229561460605	107.28408757330438	6.314901794587146	221.9724191212678	231.8582479173264	6.566463998368671	44.91177503081578	19.668691813536867	166.5210209220072	77.23124910278375	56.98700443500265	139.68276477272798	127.22298698310105	355.7172613406825	47.703170886276204	50.091294973979196	105.15066270070807	24.083751082301685	17.080509464012845	72.94943754758025	123.2098714512439	311.2003417530617	106.63884366281764	63.32869514358325	103.12874440271833	247.6458436444307	29.939788486340472	266.45855295864334	125.89715853979173	136.1066744013242	66.03081635628598	439.070123370042	45.478495916757986	261.82806242566045	92.75545642743683	56.98727946621731	244.75341748067098	169.6916359637537	119.91277596398993	422.94401374458187	206.97622406348827	304.8031398733138	43.28000295600646	6.681023885195783	247.11194270043532	75.19658432768156	99.43819680744102	393.05881217673857	270.4938840565122	73.84909862388407	435.6017114506635	78.27401678056702	23.21437835194709	81.25983459101536	89.74657331893755	5.108149783459393	4.0150518260561325	213.68646837195482	33.62705289258596	378.91893750049906	431.799971688714	121.30348348965678	422.7407331382224	317.32531935342814	33.33760786563876	277.0358111379714	334.6821740504586	257.1060465991543	94.61804459791159	201.11037574193716	97.99885835086369	139.15007177267603	25.614871679101338	94.54244363274675	48.29889489237241	91.10493832245002	84.0601034588567	127.594474224286	137.05986660248053	181.22668298537164	55.001436701811066	344.08096843089135	413.51381959789313	15.670587249996126	116.29511910828506	91.89342986877041	25.591620677004503	398.8755583063744
ansB	6822.881535775475	1086.8890688696204	4368.081762669343	5750.441049397051	4136.4210866577	6338.322248698704	8197.944529019345	8980.90199025237	7793.486372727648	8830.350237438022	7511.539604394326	8332.271539441175	1008.7804971725791	8803.9429525456	2554.9133539241852	5286.854643095105	5268.5130653576	4614.325301803537	8567.282863223185	7860.618977435588	7893.528575949529	3090.602246373408	9315.861328798741	8333.813460025789	3311.7492540044977	6013.873097211016	4374.685316945346	5046.502631165567	6778.314387623833	4837.359730055103	9090.981921198823	1442.5051578373689	3125.016542576648	988.2732646556498	5066.020223323382	4408.007083750449	8934.215994141288	4462.658316527553	7801.667902598679	3395.482812292867	6092.819800762698	9059.230804199768	4595.36587195601	4002.367826761682	40.26352713112192	5934.752445336933	4089.1910109892765	3719.6351379056146	8338.026619699382	8847.77068412164	1628.0005174847786	8995.244305785809	5225.762456642742	7194.011005089952	7336.699115928057	6217.078067607638	7729.8332096674485	8902.27158059061	2536.975963384627	4215.613736674719	4639.6805642508425	3479.584205899714	4569.206978854783	4928.817992696721	147.0824284809426	5595.202005072291	318.1871692477722	9198.294425704791	1655.5700027554374	6512.985398115373	5288.376185692634	5882.638027909467	2494.405160598791	9000.656424072014	9426.745506935096	8702.660545577033	4347.274514590133	4904.717441734975	4726.303807110029	8156.15348456421	5623.443736900391	7771.49225919388	9103.718614720725	5688.178167364828	2915.007856339815	4453.239541934803	777.7496534371986	6681.550751103921	5284.058352957062	7848.3560005402705	3931.5199961585663	6214.885017882345	6199.152905396325	2956.881393390143	6521.411686827573	6372.7440770450285	1626.287134579849	3965.0258528749637	6134.885823521152	4541.737761585744
fliAZY	3615.6249455641855	1816.8767254349161	1916.90677489642	3437.6366259542106	2928.2928547507668	4776.73418508415	3538.279167384541	3780.7202819082995	4224.417955777929	5136.209464304699	4513.408942248173	3601.109981674914	1252.3696650444467	4997.213426292053	2570.043272120659	3321.6149724113316	3561.2364777476682	3440.654830831275	5187.319928537305	5079.801089357694	3529.6360675816077	2955.773822197636	3712.234852268993	3964.107011820264	3502.0548913438906	3552.987172618479	2454.278119058223	2789.56621924508	4010.325771983885	2568.172711644999	3809.2991181259895	2206.848085541917	2432.5951625173784	1406.0716898260996	3958.659328767073	2974.9599126498833	3990.2825051083387	2755.9805966067333	2385.411661246776	4191.572284871289	2374.46814705118	3436.0104939453513	3066.9003605067724	3593.1281449157664	53.47422511971301	3668.825882273271	4208.502400923279	2769.8460821242393	4538.7136459525755	5171.932395880538	1773.7063025563598	3075.0221688494594	4524.211588348434	3264.4945243300613	4496.066607004869	3324.4475655571305	3746.980480172234	4644.53249682121	1666.5970428049163	3945.543073929913	2984.7326078813394	2966.786804970984	3445.618796971265	2547.1124451675855	269.1859973002984	3702.928048545404	856.5594982259069	3482.577040472884	1611.8204957038429	5000.465895571746	3345.983849736048	4146.052055272755	1622.4448192141144	3989.178134607986	5146.175673745074	4683.330696033054	4823.798258276644	4124.099339744733	3818.606034002857	3709.351587737073	3438.9732194248936	4825.793590487049	4774.066584738183	2939.2772144365454	1583.6798050910004	2961.7453805343907	2198.103461772588	3546.4877684922276	3664.7549160616295	4108.295096279433	2947.6607993556954	4310.226765682192	3497.294465495581	3565.9711084927926	5005.809105553668	4764.446503642536	2493.2595790307428	4317.3821889393785	4330.3882282246395	3088.9023922452507
pspABCDE	132.86358007150173	161.02412301655917	35.81888493540803	161.73897744046832	154.61176046384978	147.1814803209592	132.1841028007344	75.09155171653933	123.72797258265726	165.11141314061035	162.3836268441704	21.051408239875848	166.24766361478243	168.60133900893095	127.82341778092585	127.39141255079275	123.99759238190292	155.94315272923103	172.24701164191058	165.80196494701633	87.17531388120837	168.37918824068913	79.13171621160313	68.81575851868492	137.9830478525328	139.28748320147398	51.64097525425816	84.83135836401783	140.85708521459478	117.88939947376817	60.3336200344251	126.07462592570275	46.941005615518556	134.15361622742347	123.4317411061963	147.08023535052698	140.5689882731263	3.9729460261455705	50.1620671371026	169.6307999028373	44.1885906180457	24.338521427017557	108.7813111248274	148.62691527863907	27.989845544582497	112.68999988176611	168.58164105823806	46.735815585918566	106.32949916262821	151.72470776505165	37.41217918692803	5.13879970692111	162.08679448447697	102.67803339002057	169.576753905444	24.421611873769507	120.61208041142756	146.7360521410519	14.3219836037859	163.80236893011778	163.85314804332984	112.23261322250238	141.82649957726036	105.17283988560132	89.64698436090269	164.69604511043465	141.61988521373195	15.921967915376797	45.07526670889394	167.820260538138	171.7732499058757	136.44806130827823	48.861901835446076	111.0787447641251	155.2612259178466	167.93921914588176	163.53751857075054	139.51031087388628	157.47481105628094	130.8176145205607	42.41311152124385	123.89964806508208	160.21213265244558	163.77247284294182	30.73875036529038	0.5928877054582063	171.32753707184415	72.10598742617718	171.34783603082383	81.36150082519016	86.1974566047413	169.40022568204762	76.79433493969428	163.3435370877128	170.99777913266712	123.16083686925664	119.19924335009634	171.03323282624723	159.6347711854045	129.43168987014752
fixABCX	14221.40785954212	2566.07889324111	10437.648359715415	11969.63806351469	9559.029570804854	14623.26810911857	15649.211637356693	15330.640911465516	15914.156198003113	16284.843228035754	15110.620674622865	15723.14580688442	2507.60552272649	16050.41668804623	8575.186914145828	14348.780657424104	10982.36754201901	8021.585241115279	16191.59975542922	15785.664191320751	15985.45709314732	9339.710872984107	16529.74957014166	16017.420398250353	8905.668790095515	14197.715586064272	9015.495673667398	13149.289994127914	12923.137498248425	9812.104346044292	16226.345421161159	3531.3582515308876	7923.114659158546	3129.4918539961936	13422.74390663964	9983.18046293721	14033.68052524568	10931.153632396014	15599.166105624901	7714.270301130834	10573.452691681585	14905.706507172577	8778.601780527299	11795.151353821571	119.14372210044841	12023.136117271231	6665.617473038442	10829.908081366422	14134.37226159556	15720.410757327923	4296.172141855805	14211.048139870716	12628.248621988572	15149.912656892371	13376.118631192116	15639.393139596466	15024.083727421674	13253.137631811853	9013.155473429946	9976.054525874752	8438.523161502531	9400.617857022975	13246.292150622123	9920.071704713242	439.4429346912655	9626.787288299178	1121.246540723387	16074.413088413978	4220.684953177748	12834.891376238993	9944.73686154303	15832.486502327974	7395.985240661754	15151.997919407491	16634.549298595142	15981.420570161798	13166.874342813315	13328.387099857931	13364.911524108038	13279.09063768757	11128.27580599773	16223.952116391552	16447.838432391287	8411.518156398704	7607.89065956609	12102.398013438933	2249.2858027728744	13200.80271685844	12747.266669298358	13295.813877320548	12052.016519134768	14108.36001214906	11947.504101577813	8647.893758358416	15962.946340664252	15219.56474315289	4474.446617654806	10443.671558668686	15450.689529504858	12025.01593318283
