GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
malI	0.2774182179370406	0.878976867477226	0.3657864034431479	0.24038175883552737	0.49717271646522476	0.2542037823564345	0.08964222306555956	0.08631114468243802	0.11082142230984034	0.022401561070119123	0.12734953744982566	0.13735878232327414	0.92851221874529	0.08127415542690537	0.5657108715117841	0.23314641032559733	0.3309801586461204	0.48544478594247065	0.0785903305952297	0.14103005568343638	0.07487918208020575	0.7432447436355728	0.0076047398752050865	0.10852904236111874	0.5384056537989407	0.1975031888441922	0.5942464633845855	0.3868631817837428	0.2274274216338669	0.5760114349105669	0.046833660211607786	0.9397445891859291	0.4834479997206801	0.8391161841497784	0.3454629289887181	0.4732553927120658	0.15684798742425776	0.34232264619957486	0.24431529870274435	0.5344631065625848	0.37523062174351135	0.07754154014837535	0.5751449782341475	0.4508011706722387	0.9939458144393555	0.3280720954665611	0.5722254346328336	0.49881922885118757	0.1403912404778347	0.0314215340860324	0.8037393509415423	0.11379406080113585	0.21691259895491888	0.18495932887603617	0.22380363743596698	0.14509586110728798	0.2563259695549075	0.05378237955053139	0.7528295729601978	0.6061155562571134	0.488095734673405	0.7777646492317356	0.4167261511408568	0.2843677809114389	0.987261694233848	0.444313842945557	0.8208634894309113	0.040975155859650975	0.9077243975787709	0.2102899829598768	0.40291885826242685	0.1621875181108516	0.661486654952023	0.06809629626243313	5.054890667088982E-4	0.10081024099121569	0.39355519378359716	0.38260368757634655	0.3568827118354286	0.2591149384182086	0.28209481027064326	0.13395607244143318	0.018668615911731003	0.37136807437921626	0.6279368989820088	0.40585184559946236	0.8501086951682251	0.42658193232111474	0.28827210611284865	0.2094811115013173	0.34852361268238097	0.23058196636660677	0.4384791631673553	0.5332455752292046	0.14013415225523781	0.1751153319900248	0.7379258985398672	0.4097200702530502	0.12274594899865655	0.41686988621219256
tsx	0.22068694483744994	0.1926842267623394	0.30246458952354754	0.05741670955868016	0.3686133180311397	0.3463748091740907	0.2535139884684143	0.17202784227838308	0.26799639156336386	0.05630984535185896	0.24242264342152592	0.18334891360916936	0.369851860078503	0.16343180145596808	0.1894684153809543	0.2820073565903516	0.19953783519645124	0.08118682105382335	0.15001519453197448	0.1723546936205276	0.030314446344315266	0.2718714675744191	0.0264470434868486	0.0774528673414155	0.1656609953005068	0.021436657717744247	0.24643045476856812	0.1230250899135249	0.2477425459233833	0.26627336187284945	0.06897053624189574	0.6199184094269736	0.27365629273354325	0.5647445167018299	0.24827263063722885	0.08996114496538969	0.1482103415199722	0.15443000399784565	0.16696211430409377	0.22486963561906778	0.2104920549416165	0.21431056669627646	0.24365425220957002	0.13113753366871125	0.6489676867093694	0.14956000758359186	0.19370940756708732	0.3582211624745381	0.050639179641572954	0.10713901137354136	0.12043837093441558	0.222604078425377	0.2615442633320835	0.1802627627870381	0.06166965195108984	0.0216770621328745	0.12003329302334118	0.08787904478232453	0.3020273510949838	0.19038010915037631	0.06867262482122069	0.22976761591806608	0.2964203146073695	0.21448401717005333	0.8501406193566036	0.10779936165792428	0.548944804157498	0.1142643143746678	0.5288567079251908	0.24256280042233103	0.3098454707019822	0.05069315145029176	0.3258753309623179	0.1022328240582349	0.05474579419155057	0.1444387998392269	0.13641052806503284	0.24372457631002734	0.17988503458978786	0.10434024621402269	0.13482160153779482	0.1736928166169088	0.23979343699366257	0.194205141417386	0.3263358912568095	0.140522752726718	0.48912797074001707	0.2252370967798467	0.1493084844668788	0.293271737672122	0.18744736936166478	0.3048568838538372	0.20973995590297992	0.08048120850259442	0.06433735812337939	0.1893425246656576	0.1294232877575384	0.1724020049331634	0.1778101972112905	0.2496951320113087
motABcheAW	0.5221072380585207	0.25665572581244694	0.328531840880378	0.43900699295200707	0.33638116620550296	0.42540148699484104	0.6281918310154962	0.5681652727182172	0.558075285098503	0.7149430212811806	0.5734008818013349	0.5768046213046045	0.1591970728394277	0.5216584263965498	0.35134546655769305	0.33165635710736946	0.3685031610096453	0.4146486830320518	0.7231992524894004	0.6505140516569965	0.6770126275747135	0.35012003831615557	0.929445107100417	0.5546653806829427	0.3324021055572359	0.5147272537411192	0.2949955146650271	0.2487939954864129	0.5171369333175926	0.3366702306574876	0.8442856465721873	0.3079573280664037	0.3158679901423466	0.19861263549997518	0.47537642702515237	0.42396394498999657	0.6631409477206393	0.2652011649244256	0.32313122038243225	0.38276900525370916	0.37759600837195184	0.492223301072179	0.385623275129628	0.480192411111396	0.0167768979155515	0.36612033097787555	0.393205448061889	0.30156498515294805	0.6250953964174197	0.8867517935065028	0.2428908443206346	0.45849486317900223	0.48474362660434966	0.6591578834829294	0.5227237478706	0.4450398214898126	0.45530057909098137	0.656006475274638	0.3180040675858041	0.3887092625111055	0.37763141660568766	0.3281482186513184	0.4238281547353486	0.34119105759990864	0.05920926116267836	0.4460397672293803	0.14664592144149358	0.7075542059322628	0.2561980637192124	0.5626333435704605	0.45472255254685995	0.6548911664997955	0.24585251247460635	0.6768315813690016	0.9900032435350845	0.6499998116081063	0.49252485809087365	0.38799108034600405	0.4495395659346748	0.4912438102733607	0.4512246190380933	0.6600970405369756	0.8997155847893029	0.45189698274195456	0.24392907733509034	0.4065063708686185	0.22252015150059126	0.4109327154960705	0.40589104406925997	0.430352801377359	0.33568188947919486	0.5664634415657195	0.38486996237015175	0.430695174992561	0.5899149921024437	0.41803886491347436	0.1953094580811792	0.49052691556661976	0.5776589576460144	0.5292814291424996
dsdXA	0.8690346768084489	0.22524151611730542	0.5622651005171175	0.7933508509744188	0.4477205627307439	0.9293792152197833	0.9369459539767774	0.9317434071045015	0.960153249545631	0.9817764341607733	0.8305727139270063	0.9068823077217831	0.1926379235520193	0.9245055755977192	0.5626485400558006	0.7393600845097075	0.5959731295810952	0.5590965465878721	0.8511883162862802	0.9194104467304303	0.9426092899131728	0.5103214657627899	0.9930220057610751	0.9116170356972956	0.5398902387369935	0.9126471771401897	0.4138416238393115	0.7405394379996291	0.871845532011536	0.6612914372801554	0.972726216077722	0.22495755069910203	0.36413376505032724	0.1544300144146741	0.8391503522813057	0.42102855815454626	0.7211167145012634	0.6662873185272277	0.8039712383759148	0.40198167498613147	0.5741086223594946	0.9600563357969262	0.48591201952123736	0.6426827333866407	0.0062769542962117	0.8185156324441062	0.5075238985644753	0.5523006588081351	0.9345275841262513	0.9811979215992178	0.28025937438822074	0.9590997354399745	0.703930327376084	0.8837250519760339	0.7222026257871749	0.8436407979562042	0.7882816752507061	0.9655170368737936	0.3644858813843688	0.458964781291656	0.5111455203083553	0.47945178681012113	0.7355281594584419	0.8377356941953162	0.02495193706704995	0.6150346098419511	0.07896749472108162	0.9556524075569194	0.22563738701319824	0.8038944460052208	0.6161554302105172	0.9439748548031814	0.5356631037689171	0.9698264748339621	0.999673894762033	0.8964734144292681	0.6804091252863844	0.7759518814408212	0.6246747293890346	0.7431751614033294	0.777287728658407	0.9512147336430763	0.9893867305885633	0.7694536613966831	0.4020153754855986	0.6868763704091758	0.1499051622038689	0.7950594877999086	0.610748798948883	0.8374376019221509	0.6177040016198033	0.8486115879047043	0.49600780153442736	0.4847005120713088	0.8582302660667678	0.9174771668189711	0.2620828434092023	0.5027294946744838	0.7918005353130315	0.6418605542275894
mlc	0.8016904213058059	0.8251162016193503	0.9593745222287123	0.5510753349773686	0.5511739867431138	0.5780380516338066	0.2792201776663454	0.0018955641643924057	0.4655096902160101	0.1894465282624697	0.19295584295022855	0.16820201708337335	0.23104780011067177	0.49554465850824997	0.9770696625483212	0.20983345601624198	0.2965205684753383	0.9744256539018039	0.8571687860794047	0.9048503826936328	0.4918052126246343	0.7370659522606805	0.6924444032893234	0.5612806056035478	0.49635291238012746	0.11483609023545253	0.7443379590824922	0.6741979373810235	0.5202819689198914	0.7912011948544788	0.9322538129062259	0.6929886886395599	0.5451572332842974	0.2106503739272798	0.5270011294140415	0.7956570085331802	0.515895364719888	0.2777500674576482	0.9167403987250149	0.1973354333093765	0.5452627318763658	0.34897895168739423	0.7321241612470566	0.036353982720756926	0.770195516575636	0.18435395161851478	0.6220910298313607	0.6416866183398829	0.3163511320298365	0.35376290894329104	0.4386138949667868	0.12635620578048976	0.39985402893263966	0.21907124783713547	0.7850777299946746	0.9324099671084678	0.246292321340396	0.6407010044201167	0.6734243446072277	0.06516085559548122	0.12048502777561798	0.6559546081153275	0.028317077403635198	0.6267307613855777	0.7961947544204518	0.6485279880893692	0.5814000161750903	0.9738761042874627	0.9828309975034673	0.3057132020471457	0.7041372825669048	0.14644168287108225	0.01865828878811087	0.41933172323881435	0.030329251328687818	0.13782580615766238	0.8177183527094335	0.25089346817025465	0.18131217436731828	0.28586832908482374	0.6787219892301735	0.31648595433265425	0.6568491788529379	0.48560415528989836	0.8062601510438915	0.555794612527522	0.8041348898781061	0.5904339500766629	0.6308934559485618	0.47524042775368047	0.5770522906900912	0.3943912603914297	0.6583541468218811	0.10752357640403819	0.0431256951496603	0.8866782632661478	0.47376535323635965	0.7351464392092272	0.807134231338582	0.08967032802214094
FruR	0.2637705519471081	0.3429096352261547	0.6462229371345016	0.0528224777937946	0.8956285465597927	0.7766251209502907	0.8186992528087796	0.829134654707937	0.6561539873703752	0.37082799749838546	0.9188217503577699	0.7257871894777809	0.49329777340535536	0.6241374858583117	0.2542015011798736	0.8241306408695783	0.06865047561565318	0.6139502324038861	0.44451249281849897	0.7753070691985453	0.22171138030739113	0.3220737354143172	0.979936223005762	0.7557972808940253	0.17725018016209154	0.476915971169396	0.34113853301437014	0.9128493314201708	0.5615896667014342	0.34021791362694115	0.19336359414417445	0.7661739670856013	0.6174551905132057	0.7334245648782336	0.6947274847219265	0.3271216632923329	0.27239724275093047	0.25150217077857406	0.5543021740052876	0.2790490078233329	0.3838297794187228	0.6293875551955151	0.7389187093416264	0.06592808048597244	0.7717489307630491	0.29721950786973905	0.2700904396112737	0.6342409940891911	0.24107013388552595	0.2800013786385246	0.9785857035317432	0.9177548529239056	0.6499996996686676	0.4210316507729541	0.6088812995873204	0.3084218853240205	0.0717121936700258	0.10717309364166017	0.46991808566062004	0.2381282593856429	0.3608097145015627	0.47741367803718815	0.9160669154302964	0.24254924492783517	0.9670885041241083	0.15455833057930216	0.6279769348585181	0.2063176392627819	0.8634911342773858	0.49665822348966876	0.898535622257541	0.15012532937841952	0.4611586622803346	0.23417499952840903	0.9485709156630538	0.21341141099568336	0.8152408219100965	0.8576234753847691	0.8520219068156389	0.06504792928835733	0.06723005066078289	0.20978006199372634	0.5674925286407185	0.8515876520869304	0.5374259192467631	0.4701239331101566	0.8679427722819705	0.6878734379938384	0.2815851677524269	0.5693596670874932	0.05104831290846498	0.7542165184603226	0.16990967446844873	0.7839453387472615	0.05066436487369104	0.30873513739396946	0.6950403251220444	0.05076566668393356	0.40989923139899487	0.278103211767769
tnaLAB	0.805255717514373	0.1621192603719417	0.6020583461890959	0.6663941982324284	0.5302168500214218	0.9063788495543686	0.9297150425126004	0.918636414012997	0.8681178035742616	0.9848337442109479	0.7645893237681783	0.9617118465003133	0.1425517687489056	0.9372190052075197	0.45614741012238985	0.749341714608638	0.6238602592534227	0.63864131044911	0.9147098818609263	0.8736930213387593	0.9268693351629608	0.406364576573515	0.9923994762535473	0.9643754261130417	0.4396131943238324	0.8956514500892173	0.42076791427170174	0.5281888997312658	0.772031301322156	0.545208331461739	0.9736152371909083	0.21601268028862314	0.4228877002030237	0.18441225471750397	0.595072755601958	0.5538603341535243	0.9237003904062263	0.7608438771892341	0.7299430473689809	0.37526258675361873	0.6443214985729938	0.9349043687822223	0.5178650033984081	0.6033959922004931	0.005804594854718613	0.7153631375277677	0.4648362152364787	0.4754812295765702	0.9098532276286647	0.9713939876545413	0.3353003123259723	0.9403286485084328	0.7551871288826502	0.7521785526460107	0.6716026641376032	0.894600550197794	0.7981851268909466	0.9520210361266851	0.39158199450193204	0.49614335458760356	0.43052741586110227	0.5186521008862092	0.6440899985024456	0.9126419739838052	0.023104746900207182	0.5281912179582672	0.061269506121172136	0.9813773596920043	0.27385511537597207	0.9011880823807533	0.5171254655483504	0.6660944825672921	0.31079653648474115	0.9202345424189753	0.9996257633162006	0.9567855476335743	0.5188350547032464	0.7635250694388444	0.6339159879282178	0.7269824630189358	0.7083972750626115	0.9075993140191009	0.9816244468056049	0.7141803313913596	0.2660006484644273	0.7781152888782458	0.12765078202362	0.7250187545378411	0.6511930122370825	0.9281569089183227	0.6232578633290056	0.8493450330088341	0.4578215600548436	0.5283059996006175	0.7893590768808	0.7606284173762271	0.21986067439029933	0.6274939269550108	0.8600432117462927	0.6860958173945398
rhaSR	0.4860078004008104	0.07314732077173096	0.09947751224437205	0.655721663469522	0.40125776365717003	0.47438989396389525	0.6580020520761837	0.997831079806247	0.6059127362489302	0.7962313733619928	0.6628108955881686	0.6967058628096847	0.6500005398346242	0.5368968192934187	0.028775828884090294	0.729662372447192	0.650307445599968	0.02777380331283284	0.19796808131113985	0.06446778285889207	0.5091301544861588	0.40466960704931826	0.31728590201189016	0.4220435105292708	0.6584574773820595	0.835982936910926	0.23905907778964652	0.2705809588275527	0.4549566726343511	0.1255941177252953	0.10300616804952815	0.3023503102580499	0.507318175942248	0.7651288873835089	0.4019625277744025	0.19236647587313763	0.507341747049518	0.6028848192671492	0.16780689451266698	0.7916741665425482	0.39420462857291866	0.5772513501711053	0.3354653037353527	0.9605772779035163	0.17799936809457972	0.8884283274949138	0.3819289648519243	0.28000943981759213	0.6977812502645122	0.850423409705901	0.4547269917074224	0.9007168827481459	0.5511146691103084	0.872281597996236	0.2055688859112917	0.03743521141287476	0.6920454154832677	0.38056323810070747	0.40742583474113153	0.977720195451488	0.8716744836615397	0.28120752860892284	0.9808828165288266	0.34158453386186477	0.12049636893275999	0.3130524832209253	0.30680705853230567	0.029121875047494625	0.024465142633882588	0.7540935063160882	0.22244204038505686	0.8877668624698709	0.972902793663853	0.6548882669186538	0.9650429292579027	0.7765654024818827	0.12289897094000923	0.8228712235353478	0.8044749858831812	0.7136067831298475	0.39857253995212033	0.8107197408416371	0.3748579960487756	0.4520888703639743	0.10314982148635919	0.6055961591976915	0.2842910732660122	0.4077543440027683	0.35375042196628287	0.479228159435605	0.4841210058983429	0.4867483781194114	0.23771545558747934	0.8791190545534688	0.9606086638033201	0.11105965728412026	0.5116320609650852	0.32942191069017307	0.2653074478206765	0.9391118875492509
nlpD_rpoS	0.8964170139249301	0.9624312039807306	0.559818197082069	0.45684587090073925	0.6775610218924173	0.33566247667490073	0.20120559688682935	0.12966558274805298	0.22377774610409865	0.06643110096270147	0.34779663983895776	0.25859772238645784	0.8378407950986899	0.2086453660806401	0.7692498766380267	0.4616987234381714	0.614551673378377	0.5474780343091789	0.22850758304463917	0.24147127383601374	0.17650363731432023	0.8411390464219047	0.022345490264414184	0.3323870820781057	0.8671265214002396	0.48056627935662033	0.7531737830087185	0.644625360046748	0.3777197339380357	0.6844664339139501	0.08716111840141488	0.8896963392379713	0.8934187604163398	0.9303999595829171	0.5204286921280864	0.6033810050362111	0.25290389292185245	0.6388225896196661	0.4386638587907839	0.6952462409550043	0.6883048025678217	0.1790296641220174	0.5865113530542143	0.5862658889860438	0.9974732805255978	0.5122670577430215	0.8273509182654043	0.8317375477849553	0.3098815350701903	0.06672901904806366	0.9255986652515675	0.18397455439679278	0.3935600684116559	0.3520661769801079	0.4085488722230143	0.3071212472052654	0.36290854903221514	0.13474730177943012	0.790743216077863	0.5836781777492149	0.9090847312948033	0.8229919805070341	0.5404850540750019	0.5441901835026818	0.9924769664839218	0.8032475976791857	0.9756652270831133	0.08564833973249972	0.8549999730711202	0.3754953947195776	0.5758723172171595	0.3535009084518448	0.8154791086286601	0.14426759579010764	8.149499384460385E-4	0.21361870684399661	0.4717654184242289	0.5586592168782131	0.6326080619124143	0.41652755586786117	0.44053147349031924	0.210739076275292	0.03830243464586031	0.566789737385774	0.7558585287324963	0.6148964219582334	0.968047256430501	0.5615749338394683	0.597312364135752	0.5233355650334874	0.5904049442088397	0.37869989608562965	0.6965530078394383	0.5962302061419115	0.24003517459446075	0.4357077797754728	0.922282746446531	0.6975798189363865	0.24964407867570687	0.6774896916279728
glgS	0.6357284863255513	0.10204675996657601	0.5402423226170852	0.6500000490275158	0.4449601714727583	0.6499998675028235	0.9381032171129924	0.9141720973763184	0.9110216817301414	0.9843387975619596	0.7800869979207323	0.9567634589667956	0.08476650630846866	0.9523104659285805	0.35536495486838676	0.5639572472910186	0.694958430700909	0.5270982061133949	0.917538803448876	0.9081332117416788	0.6665899375625468	0.3843480630466272	0.9894720732027816	0.9294647081806717	0.3608656930130199	0.8278782373336054	0.37549662024010505	0.5410485392210137	0.6248366233404313	0.41420852052641144	0.8477758107262998	0.15118211366595896	0.3812724331112665	0.10980336572681301	0.594958069779246	0.4669528219159889	0.8910075551884686	0.4811995023786748	0.6662704594354756	0.3242474395975969	0.4902297710543322	0.7379868117188906	0.4099056876252108	0.4423768997865109	0.004303733042295402	0.6621865676974354	0.38632259278879605	0.3669648384617927	0.9158881793150094	0.9665621361746094	0.19836589420246364	0.8809411026932834	0.6130814913602737	0.7007302213708515	0.6309342925977544	0.7231161571065424	0.6742922126748239	0.9000561007204159	0.2905799737601248	0.3265505680341502	0.4526513291186986	0.4206044352716082	0.7227956814716588	0.7250536256699405	0.016028806144615288	0.4761889587555291	0.04254834016379891	0.9607147247658044	0.1751917748097549	0.5627486004649982	0.5833080850839564	0.7621674733640433	0.3057701310864202	0.9023100146605311	0.9994554450683543	0.9528550352746494	0.36068713625358245	0.6536412509318192	0.5989847949821345	0.6718775840932375	0.6486261849187567	0.812245982098863	0.9797285105728439	0.458416060166986	0.2414146854674393	0.4917171045064936	0.09862265167226554	0.7038467964668748	0.6169821865436237	0.670784150535782	0.505069226558302	0.6101783063925116	0.4420802077496746	0.4206491763295371	0.7588735888532036	0.8517997136059925	0.1978868064870059	0.5701353331224993	0.8564546142001191	0.5457503090498544
uhpA	0.5758129461298268	0.07255547220165807	0.06504742939172425	0.48468540340621974	0.47719334236553607	0.34383147327541924	0.6333043924130598	0.9979378878184956	0.6207357795164407	0.9544494371120607	0.9323483455932429	0.8336990335247672	0.7926956445050102	0.4515721293408417	0.026641743442505028	0.6500003740657738	0.7117847464008787	0.032332231537109665	0.24916373555671587	0.10494170907145395	0.4286480107490312	0.27550910821214225	0.28521366588229097	0.5208062416122082	0.5893348770854436	0.744809724471701	0.2289959404955343	0.2552069790439998	0.38740960713737127	0.152923480105446	0.07430468063145461	0.32821867219309064	0.48370888058795397	0.8777810812593659	0.3632948449545671	0.2542291311975964	0.4264774764114242	0.7947360273114307	0.16977044890544546	0.6849242449725937	0.39242865340585353	0.7613501979880305	0.3040404293868216	0.9653852258450312	0.2269324584799793	0.8126607049785931	0.3633398263106398	0.3027061343933841	0.7714176541848161	0.6406793366092182	0.6574952288002044	0.8298799994098001	0.7683234904539242	0.8664008688859348	0.22094752016298824	0.04436703950323232	0.782163020130258	0.3094178270073256	0.32511251608132696	0.9476467975793038	0.8276167988668335	0.31905732025059697	0.9857733801339835	0.3464083122469727	0.11759244263395811	0.4337083129382884	0.3682864951523467	0.025344455226270126	0.024388870804971048	0.6490300240102244	0.18671011631808432	0.9005874343318452	0.983419895516502	0.4718073890380844	0.9783227263323564	0.826347344122977	0.13779133994294435	0.9134493686627702	0.8397711800246593	0.6499999358365015	0.374011140148227	0.7893656450968403	0.4965675166512031	0.3936573052366956	0.08537688883144948	0.31944863121461253	0.3068542516033752	0.34522327936623526	0.31232392184638424	0.5267872781672104	0.5068292241096746	0.5993682218310054	0.1631852615806123	0.9145658313270721	0.9688774327518314	0.097101785264119	0.5394782098347874	0.3256136668870162	0.1737223090536627	0.9613435489413408
ppsA	0.48040941931147124	0.5601585385826794	0.9051708328451762	0.11457538854910779	0.925035838092293	0.9175666965530564	0.9693033108465113	0.8049686951528431	0.7660230843534576	0.7145746523133579	0.9020738612792794	0.9513704569435184	0.8030472344474112	0.8901742558855162	0.533269062412425	0.8717576424816225	0.15675586310267453	0.9448248352789063	0.5248069445826247	0.873783040100543	0.5023406686478492	0.671096887053418	0.9940597375345018	0.9099275614420117	0.4092288242028375	0.6619012797186554	0.5798711458494442	0.9777592850302161	0.9461879618958299	0.5791426850136672	0.4562479438956101	0.927278989299153	0.9754319334506457	0.9339355517972061	0.9612042356802194	0.4536287026400195	0.5627310515944228	0.47171395931572896	0.9044269935524262	0.5928147516021	0.8270752927672413	0.634870923049149	0.9202201212294933	0.1373433469789845	0.9279998084808573	0.5150077584390953	0.521030057550669	0.9314947325535601	0.5096292005981854	0.5086028456644642	0.9931746622943197	0.9725850947627622	0.7971729175391324	0.6628198108180494	0.7925320320209199	0.5561500817825055	0.26543831511238486	0.2347607688645512	0.8354025614471985	0.4164569457795084	0.6863901440059857	0.5630487617637085	0.9853075173690921	0.4245368205601015	0.9833463564708911	0.2970840366943502	0.8063250599693631	0.4264202487113992	0.9346699062204724	0.6148808962979982	0.9481923099914258	0.39805792308789023	0.8098080654538808	0.5287432934427949	0.9843275503911926	0.3952174589131473	0.9526051480445028	0.9659629680496702	0.9414441672436588	0.1530089317084319	0.16539433659939223	0.5486383785953852	0.8962245516825421	0.9747482949897115	0.8104839813359902	0.8821040266604182	0.9024273826114789	0.7689758817078342	0.5197782046038896	0.6645316158882695	0.162994411927773	0.8930804930705672	0.37276726082140277	0.8984009412883551	0.11214982493314492	0.4693332735936925	0.6134792584117995	0.14090369883197762	0.6442876814673529	0.4801521711945095
caiF	0.6928608417830664	0.10389321663910732	0.5184953491941505	0.6329896620824216	0.3940541802991341	0.7848799008339548	0.8717631536480936	0.9182236341267261	0.8387534342392469	0.9735661730544873	0.8583762090873558	0.9227808060235362	0.08416929348211723	0.8895156945591723	0.4056024937275812	0.7293879277847326	0.48998122119918197	0.497330891049841	0.8974675756187849	0.7326791179994665	0.8593450374094227	0.39962629049955745	0.9903844742160853	0.7462729036933928	0.3937676618797495	0.7814658240975134	0.4147563249785158	0.5153182402834418	0.6500003225888569	0.3754088273055033	0.9531262360645343	0.1482550763344566	0.346589734154983	0.11932569079463919	0.7838967856404971	0.41105161468417123	0.7924264339870633	0.6454773804544446	0.8966561016644331	0.42323240081423064	0.5656139940782974	0.881692916198471	0.36838891759768094	0.6488209604623659	0.004403938338073274	0.5237251746619027	0.4018550639053596	0.38464041766864615	0.7221274024110241	0.8750585324720281	0.1966420897666685	0.8730369948855438	0.7788323384347394	0.7764046963927335	0.7176167820193282	0.7904359453442723	0.7370845955809412	0.9541560306302204	0.34189871897591617	0.4335549557564697	0.3724351308969704	0.351516197837546	0.5789431378055724	0.64602538370041	0.013784644544452192	0.4936381435036801	0.046195805409389966	0.8290852977763759	0.158125889840014	0.7143813548416466	0.5022684919943882	0.8159569114621922	0.42465727707914824	0.9402843084112409	0.9995187151108943	0.9508000455370695	0.4919627838560521	0.5884029863766833	0.5728049539808672	0.6931163771302971	0.6629737039572918	0.943792310068949	0.9830724583037069	0.5191174275599304	0.30056845784658376	0.7001322859978691	0.0906091077204838	0.7236938577264276	0.606879317484797	0.6675093157874861	0.631498113570158	0.8960567652733689	0.492578169208229	0.356773100946123	0.9381895450671636	0.8972920217528983	0.19566565664794225	0.4303766338532679	0.8619699840281844	0.6529156785922362
himA	0.6434672417249904	0.7058619404861309	0.11000363077742983	0.6178203628026249	0.754296650770448	0.5518904102131996	0.4183676836205693	0.3371759307421359	0.7591351080825008	0.7470898568659894	0.7445690479900217	0.04654381113498304	0.8284876995037632	0.9578007548921954	0.5854703438926254	0.6745043612965032	0.418055739424946	0.5179578501571693	0.9999995	0.9269246560891486	0.2566004393335995	0.926101805595791	0.3402646555317122	0.1676326801894625	0.5630103955657861	0.710016988425418	0.1271916100493372	0.374034118357761	0.6625315669006714	0.28272358858721053	0.14143244754322465	0.4188607576364916	0.1042947080212708	0.7042981255926385	0.558484312621099	0.5633314801297175	0.6086447013893166	0.009783745905715797	0.14713117219445399	0.9553173398115404	0.11713010390075856	0.06248993071712158	0.40531899895004075	0.5863193570033914	0.07561655506184112	0.4999021574437581	0.8833992077421087	0.20332710777405688	0.28827014628556535	0.9039874880188948	0.10298986823463216	0.010229469808763832	0.7840610868417471	0.36359444011296843	0.9653432215502056	0.059841118332432934	0.4993902872058686	0.4359368460043479	0.03819240991652483	0.912143027143292	0.8417182641406519	0.795698945133494	0.6339684871245138	0.38749799802922386	0.5684681155504139	0.8771377839735175	0.6700802049653872	0.035678500527382286	0.1761079661928766	0.9369876491492845	0.9928545524255972	0.7159140884219087	0.14900309767743322	0.475953027628105	0.8295843084248159	0.9252902263681004	0.8892572582909978	0.673135318851692	0.6258884821759161	0.43506486975501907	0.1666451605503031	0.7252882449044237	0.6878228879880861	0.8242987363935191	0.061357264160632224	0.0015494889559704724	0.9878362471203372	0.27528665777883676	0.9887508401379442	0.2461372362894263	0.34121234889655416	0.9632370434230122	0.2249081016449088	0.9316369520118254	0.9736115887466615	0.6434543966675256	0.6980355627542878	0.9769819326129009	0.7175565871580497	0.6302205688787623
fucAO	0.8297029851503762	0.1644139693764459	0.43978575274019155	0.8345002578259859	0.5328192560098906	0.8961846841503447	0.9517093390880826	0.8914966610657903	0.9004932429258449	0.9827981376119529	0.8274972624293028	0.9535021128197432	0.1417786433393698	0.8442536944388537	0.40769787129684304	0.7015191505010869	0.6215757792533555	0.6007888353360301	0.9358603383732045	0.8564708014969913	0.6637566496965365	0.46827183337264106	0.9933933101308837	0.8182939858209767	0.4089740786604201	0.7753798985388821	0.5518471199129407	0.6769429746756913	0.6908646015553989	0.5993059594361418	0.9724393385063028	0.22567737358433676	0.5542780586471837	0.1403621388734101	0.6059943360692626	0.4501069012614808	0.9224829267455906	0.8586660820002169	0.9102923570594847	0.4002816758356901	0.592197865610155	0.9243919983124761	0.4861046214662344	0.6731808614511947	0.006136611884387761	0.7430939186967518	0.5376695084476627	0.6257060150266139	0.9204593853782016	0.9709286936710405	0.3061988949866272	0.7801444657814256	0.7544629970833484	0.8670560145737165	0.8540989994308756	0.8574016024571045	0.7665850953487829	0.9053734048541598	0.2867068325453731	0.42404317920847767	0.5378195439391487	0.42613781389702016	0.5887590713292501	0.6079646119603398	0.021915935011890424	0.5906326542274117	0.046355533495162006	0.9842470220277949	0.23373023608980686	0.919982871487015	0.49136011343275265	0.9157309416368182	0.4435801227372932	0.9461098986566827	0.9996335392456055	0.9647360135136129	0.6418403582021969	0.6379112739604315	0.594512012190511	0.7522202236899685	0.6908329094546071	0.9571157457043576	0.9789062086522821	0.5666154757324848	0.4094313977182635	0.7024026304048305	0.11779033093787755	0.7372685666298341	0.548268771521573	0.7317912068246732	0.45642206247157896	0.7793878341406991	0.7655643576513022	0.48620465053509637	0.7142547247393095	0.7858850746388989	0.30106008332681605	0.5798598229617689	0.9696477248339511	0.5300317551096253
