GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
fur	2390.0113363613877	1357.0340904276043	2725.1689348058367	3073.1936766913036	1959.1763457549687	1247.8876567679783	2125.76947818015	1565.6863208752043	1963.5619466278117	2542.567691770993	2923.4018181197516	2245.262331388688	1613.779493867458	3003.054533655461	967.6595039021765	2534.1411070289964	2446.451193060767	2246.604336080096	3173.537425019447	2663.840644944861	2290.696464307492	2719.9601238232417	1752.4000960876508	1361.3504958486192	1906.1448202828171	2585.9313467165543	1879.1817087351897	2800.144079834964	2675.973544694146	2134.794877420341	3059.256539726288	1310.0435084165874	2464.854582153977	2481.221171336123	2074.537445789444	2174.1389790384555	2694.041469143963	1932.1523785704255	2237.5734203301117	2286.2172714570825	2620.6955611722933	2313.2067903694265	1760.166324395708	773.3864404075139	2032.1706781494504	2641.4809886704234	2745.772746792876	2520.3907243839058	2419.9123117762756	1707.1795976383391	3129.7924115950245	1640.3315042939876	1822.0012255217387	2235.2426463255574	3187.253737881257	2528.8433766586054	1914.2378594558043	2609.020308826899	1689.751615179638	2140.986399495209	1261.2472414942351	3088.3677638095696	2637.922078836558	2349.5370201749615	715.1312504692322	2429.1157220839495	2169.1425410539405	1107.496617002394	1928.4618957177033	1695.6777953390833	2621.6111916326236	1976.537475286132	2299.9616440883374	2597.780641946127	2003.198926424889	1823.9578388608693	2189.5100228851384	2623.140687804794	2302.037133471341	616.8679078675964	2032.262960670204	2866.5125365698696	2174.464963009401	2313.235644841095	2282.0794995991246	2830.497150938552	2507.961808391312	2441.1362194058347	439.71383982168715	2523.488330715095	2331.514241551739	1549.1097546005876	2468.80643084045	2068.483942783803	1343.021134880773	3157.57724913057	2959.160203568423	2130.281064073779	1933.324698333317	1893.2760502305293
yhfA	840.765511989208	3079.765824291863	299.5982165474156	725.7469303873804	504.26918433231447	3176.599434955159	1346.4852142366124	2186.296833876717	1707.8197304514613	898.7321236571355	145.89983777542014	1332.6149321596965	2028.0107723116018	571.6064415503523	4038.0412382765885	386.89246600365993	996.5582960855968	997.6910197164032	557.3205073348623	395.7597357083706	1045.7767978476793	163.0029022353724	1596.7053064737513	3366.3400385773098	1322.7628824182525	1282.242377347767	2602.2978474095944	589.3914701496846	221.80365298906514	2277.533063269041	116.87185730284823	3238.607055119512	593.7286043074533	971.6547475692935	1750.0204118953677	745.4904329804832	620.5921895364586	1918.8701339242712	589.4851299013544	1874.4694077877766	948.7143895614523	1487.989318906647	1414.7435204438516	3257.231313534444	1896.6279352948104	305.39830426871947	185.6712628765237	1290.0898554620364	255.5037793351429	2324.9478796934027	99.60170646096539	2859.2282842369195	1753.5901187661111	1761.3885976408374	197.1165226371262	1358.4454737105948	1965.3526444543159	120.07825844683329	2344.4623679714455	995.6381503976304	2414.4322432122585	192.11510295566615	729.0001691347634	832.3214421190595	4459.58809788602	786.6352259929401	1227.0427008102645	4148.303604800455	1982.5261806326698	2606.2039811399413	636.9440592459985	1206.2794800480965	1256.1876840161642	385.0769616806662	2284.9045932359395	1385.5035178390533	731.9596617450559	401.533383190749	1101.126657660985	4263.838316466995	1511.4851003217902	191.9682476124535	2384.5799132713882	1017.4436438552435	589.5014087720295	252.16595394818302	190.83245828557503	648.5641039198491	3750.4990807011786	599.299049048167	1225.191588920625	2255.586860715812	543.3928526383704	2161.794272032826	2346.8823191396414	857.343528162095	664.6880776654513	1745.5590022014237	1260.0508140863037	1178.4058553064779
srlAEBD_gutM_srlR_gutQ	597.7081254519288	396.67447705286526	907.2409310313321	731.108006640725	763.0484035734154	402.1611424469359	700.0356857403015	461.93513645939885	456.1173253091862	635.1509391833428	793.933648826791	863.5844423035651	685.594574056589	631.5121836676437	354.87743799160125	548.7431226987237	682.3375226706845	789.251406530156	511.40877190070853	820.744830726249	537.1200789287196	810.8194903053138	521.2581101165648	446.9220509280829	688.0212483696839	709.5686023827549	476.5105772723993	797.1669088464392	791.717338245787	714.7269599260118	713.9879686139457	307.7121233890122	752.2188876829189	754.3749151367122	512.1566677118187	718.983549026875	926.6079656345605	733.1865810259653	769.428852147232	468.6637825117749	606.635544070947	570.0815209181983	596.8338565864525	304.7884787692669	393.7022901220489	665.2727833173003	677.9623327234755	529.0623367360444	610.0663336039257	462.15101823202406	478.19130057943653	402.4233666836338	523.1701685242439	606.256574419	798.3183801850572	459.85278802711434	478.87439474880966	588.8099261030615	551.1581019765437	468.571559708593	404.46013149802695	613.9128810826928	552.3297607693668	708.1597730574243	164.93983038671354	735.2918865221944	611.2213802225805	221.25829235849702	501.0994641507308	377.9184239796055	753.7918573893995	675.0843342949573	631.6788928694383	743.11699077055	537.4137611596861	635.0749274555651	564.3437605476485	777.981568934088	556.3476394723783	194.6353165264497	421.7791218085043	856.8570358565762	501.89215345108613	715.1065325401509	538.4903916272749	632.8435430346669	774.9147936297626	744.6252906102407	185.5494266082897	925.0834920967184	575.8472340259235	450.83494842242703	937.2704562545086	404.2396384226279	437.73976130547493	684.7120700521859	818.4706281446266	546.9229224181609	543.4290910631561	622.0537048378274
fucPIKUR	849.7294232707676	643.2367338024352	912.4918211290991	855.054541290128	906.6670971283518	541.6216670996487	870.88711248472	651.449114908719	808.3437009345039	907.4409873132525	926.804260000239	865.9385391513879	811.0554992426103	807.9085607731791	390.08618098999	859.5053893489081	864.8034734974013	878.3361709230122	850.7856105112844	905.1827399018799	874.9265971458602	911.2898229804348	720.7278042339246	679.5488405986345	811.0094421936647	755.0161045188626	522.7431428191037	888.1302344017098	911.0136801507571	701.0237824907814	921.0670308224102	476.6374270511654	693.1495743310045	839.6253271466368	725.306770076113	884.2646635044291	880.8688475427249	752.6156936589988	902.968843554057	839.7459662980563	862.905278371871	898.5722923952111	778.1760272657925	327.751077896229	645.6037126818741	841.7632710970072	918.3071231667409	863.0208612558431	920.2343208238537	600.829353269497	924.9273513246408	628.363170248327	679.5815464696586	838.8655505409536	919.6672111636776	691.7762071372022	742.1627357717663	927.5566742252897	796.8195391843445	850.322455226699	669.9375029969221	916.8467963383719	886.1200615707165	764.6282510032099	278.6863104378344	893.0070368381743	878.7330561225908	540.753695116508	690.4467587760482	483.40980546791	906.0381330148173	870.7049706118466	827.8186558784839	908.0261151256893	630.6535090195961	847.2287224325723	821.4573771217832	913.796588775243	800.5124163525921	386.49775852885904	854.9202251297362	917.3253038472385	843.9725157351165	895.828986183494	909.0901792638967	911.777287214696	913.4673460489021	896.3694313899706	245.6039219767376	905.8891212676492	682.7068812380351	615.6111917458022	896.0694228641503	730.189973067172	699.6284529912397	898.1768283339576	893.9339392617017	661.7275800156501	877.692072790116	696.6241214178239
mopB	562.7571323558635	1318.7551771162505	567.3889496326005	664.3729077311946	582.3545902566141	848.4508532432591	253.43732025038088	2096.0905060428277	698.9641827171575	1386.5638379582092	332.16268261658615	1376.8233924505357	343.9363154023012	547.6621272842011	1360.2447065242789	639.5742402948549	60.66343780454618	1109.2103361970128	659.3866192182999	984.4313656754849	868.5652012203094	932.0078088507377	1666.5333294829109	1527.9095210456364	1668.82177694044	1346.726145924817	1478.8502615482128	876.7335922917947	514.1350298344973	622.99715219676	887.3743290680424	1190.4600971286961	660.7864609268036	1422.4678132437905	183.2354748536994	887.6650727729983	1021.8320436856045	385.5071770801997	888.0026366894205	795.2779823553126	683.9910867650426	81.57935827362121	1037.9400736013622	1185.8986564205381	398.63885632885666	707.0881984763683	318.4566684816925	212.6167037055236	623.4130873798035	1470.958863573089	121.32290216636024	1401.1481381058563	425.35851958033237	1273.9088797479226	652.4801272888312	953.8315718175786	1610.6706460207768	89.55055901951735	152.73792113722897	1071.6477535643749	96.94584199902486	358.33956061329303	444.736578283592	413.1160057361464	531.3870550785124	986.1291991313157	751.5413026301967	1572.1057083730252	1034.998839194682	736.1098092129122	1420.6379276865473	827.0650310828341	770.398868953415	877.4999849087505	759.2074280227519	572.4884525229161	885.031127713621	485.55073466685644	549.4055086639481	389.46316097704505	142.1024860694538	451.9619216314614	1196.305879307897	1379.6103185415905	545.0599123836464	457.14615806004537	900.8188355051573	435.6613754971448	933.7607923975894	849.5049918780286	703.331245085344	344.21822924332804	1563.945607709101	1027.290781283953	1105.4877722857827	1403.426988642155	1004.0649755215293	811.0989640188101	966.6717208433496	1500.208694320383
mglBAC	6834.795193695744	3634.5316160872117	7847.644527910363	7398.050889946933	6951.006759550283	3202.1578873169183	5568.880910649671	4344.982177437109	4321.480926373987	6332.161208195376	7813.590006766765	5587.736767574637	4032.5698058809094	7929.919844665779	3068.3833887971296	6805.429577116359	7105.053068467554	7609.039475054139	7866.360606613829	7757.308187908435	6982.399991506829	8082.27926594793	5659.662853886634	2878.800434151965	5522.095500727012	6363.10192935289	5126.246358664695	7059.629002406461	7618.831025333631	5065.65817295825	8132.032641713269	2547.865436249189	7478.682937316232	7527.8600910857895	5278.278448650156	6396.375347093907	6348.388942351312	6320.548736073776	6185.187839572626	4384.920850074494	5958.82673516867	7358.346630903621	4498.7191634643505	2270.8513671090764	3957.2849663075895	7476.0033804113045	8046.934995367605	5412.569694114434	8003.318083968473	3655.304050113101	8145.070147700536	4001.664345838364	3802.839984282466	5764.87550668067	7916.70370357405	4447.1135001780285	4880.907602520046	8110.166059388139	3841.8958753601423	6225.799753166525	2739.5155261848777	7992.632877177695	6170.955566744919	5680.282529699101	833.4913989273294	6857.653810127214	4155.927586500295	1818.938857665724	4520.651122052623	4039.772521453974	7486.843722526982	7285.809290115506	6104.814300986273	7359.134647219788	4173.958028348004	5717.650667363068	7965.978076224598	7975.203636061235	5792.089332112923	1301.4996616289845	4844.273195976622	7869.807554822145	4894.478852203048	7495.697200931629	6036.646325012748	7982.3124032946325	7581.323150598516	7022.190374961144	895.0320319548152	7729.183389881749	6343.55812645288	3953.019122500937	7536.4877440607615	4974.952761879747	5548.624571360193	7484.474826739226	5406.463179137551	5677.203800643639	4070.230980640004	6620.54468982927
malK_lamB_malM	2647.285196644268	2071.893577235451	3245.540213726471	3283.0833586741937	3125.629711364919	1398.1023757487928	3173.419137511423	2105.947453637313	2573.306363086024	2878.8699880047834	3340.1196578752556	2759.23160919304	2368.648714599069	3258.053367318388	1830.8148988540522	3211.4537525313563	3183.452891488306	3030.9202015686706	3085.0087990863835	3146.3269479496253	2958.866966898764	3323.333109298422	2703.9971999470736	1748.80106039621	3023.4345537595677	3240.0523180036917	2086.9759236084055	3270.741727620287	3291.168822221902	3211.3620946471615	3343.380221518541	1791.0078922252585	2932.1682684346797	2729.296178108926	2390.6577283191223	2941.9973545117386	2994.715277085673	2816.81138592986	3239.2703039405988	2591.8519284432427	3279.9243656635363	3096.277146646455	2932.1720958336477	1122.1653102619377	2711.6057975165227	2893.9973311304307	3315.595702036402	3206.4192597623296	3304.084867919322	2052.5841432144784	3342.5292847485225	2053.609038674252	2296.2845926716773	2488.2284154361073	3332.6459180594384	2325.988175179029	2122.349321437386	3343.5985170064705	2310.100784666899	2996.8442995682135	2207.297433489789	3331.0908241790107	3182.8221983613953	3220.2000962925163	194.14866577713966	3192.8455223972055	2899.4229743368855	511.1698928199868	2347.956909298342	2192.2976265081315	3205.7043784915236	3004.013244663838	2224.8065305346377	3297.9342119475955	1869.025114992757	3144.5463215554473	3119.775145671612	3299.6468211786273	2635.4608037974654	721.9472987584302	3046.8197607671036	3257.087347122035	2619.9058031156555	2807.249624858643	3273.721630247832	3320.380708497529	3268.6672365208724	2927.9581323146417	243.46334443341996	3086.6316347966504	2681.103559476483	2653.496685911482	3133.3295390121434	2707.9254153453066	2444.8977887325345	2750.142014172622	3206.9534173934535	2829.6929903434598	2675.7978576966657	3094.205884755424
uppS_cdsA_ecfE	9564.01107060408	9209.73105386932	5070.542306783512	10304.14393946774	11651.64587239744	6139.369180846057	1.2183287578939326	11888.968248162917	11119.622057492928	11760.605968944086	10839.630403534791	11125.484266946776	2721.340405465451	11550.64814870719	10077.59057354599	8865.715824521845	0.005377136434719064	11906.317244165435	11725.707049253157	6551.159709384498	11526.72914304128	11600.76689532242	11772.865421323626	9499.51851894777	11810.264392373487	11614.425182485518	8573.962183227986	11243.139532329636	8239.73168845502	6897.543323977434	1797.9725757118076	11548.890426707172	3592.107737159724	11389.770896962338	4.814910196824503	9094.722772234265	10443.367639551387	782.361468111616	11694.9469973454	11415.90428802257	11831.175094083772	1.3211318105696716E-4	11204.991236846201	9522.526016992553	9108.932954204442	8533.966911298334	728.5653649480203	860.9393541242677	11798.182732176065	11748.30057858291	168.43244886599302	11556.790356139682	102.35605699189448	9618.450613487026	11913.921938019135	9816.493839334933	11903.714068210753	164.50087460509388	75.26933419647244	10710.577728148184	0.03925490338932056	9217.236528943942	5435.96313448669	6220.586271597295	62.769359649740736	11424.727481428572	11716.79522574101	11225.096182810614	7252.665349875763	11838.60530032287	11654.302061160342	11776.868446790513	10282.194270441447	11720.84319359593	11286.484421564906	5210.777365215727	7247.079645178401	11479.250106717174	8557.586699013254	683.9037775564749	81.45718050480211	1462.8054674266025	10622.441725576033	10573.811133148552	10604.042438620729	11873.721514473385	11528.437016690845	2392.782822917822	6522.651195306183	11784.273965898406	10655.127695005267	446.11645784654775	8335.910851704599	11151.966524860101	2737.7805570502114	11416.95334365056	11698.864375043386	11439.082988767728	11295.210103057389	9378.507802359647
fecIR	42.24223537290489	300.5139174366738	38.647813307172285	33.47263856883799	33.032419528665635	554.8383923930262	89.50663614713476	174.47681899299354	140.6573482313241	48.471763152187854	14.764978302167835	81.52318342053037	120.21172669539233	29.603639178971115	522.4251614288969	25.021117192840958	47.81671417449615	74.07402960048975	31.579424806920784	26.428239760744553	34.99034121419437	33.08631356716972	88.08227404682997	291.4830889584179	82.93657896403528	68.43876804752766	152.71460989470827	62.28227362899505	30.352311325869366	231.3998972226538	28.7413393058504	383.4891481418013	46.14278010089117	85.28507393288194	313.40661156200326	64.59945023038054	41.13235832350806	108.10449352791316	54.33821506659502	100.75766305805506	47.79637718074747	88.75459318235913	74.13581181681782	715.669952952809	88.3830242932688	31.544582702838994	17.620350391248017	67.50071425758387	19.769489116328234	258.48776891398404	36.4497539637229	271.08554864313487	271.91960867364685	76.29275321299596	25.376263093174224	105.49985375330255	220.90977753194335	30.096885430839993	221.85643723435317	89.49812423575594	408.5755448264669	26.00470506830351	34.08050184623805	77.78841645328838	888.1024374340476	37.08354876187573	109.2641387521722	700.6561046026126	230.4643104065135	383.087343194635	39.21841463224202	85.92504876714959	133.2782409661267	34.26554260131038	176.12391786588375	124.35116318424848	37.113883496230955	19.1923680483197	70.45627913837683	989.612317673601	162.70785885756993	27.312210646406278	178.88584127715035	31.096653913547208	43.975976572491746	30.224750259799325	33.30406990281542	60.804766044102394	919.9696237285625	40.57241388288078	67.1031253448979	257.27642897310443	45.859481653991736	201.31133984947147	374.86462924706103	41.31130807375545	66.40308907615221	183.8786032649735	46.566451891120934	142.18173649575004
sodA	1875.1861533041363	4611.167681316774	872.2964585303328	726.0602173027632	772.5113924416265	6272.922367268691	1734.2845341869572	1325.2240663557334	2975.2083838164567	761.5045038810439	638.7358104679661	713.2187337953744	1577.7103322164617	844.426409839734	4395.175592080712	452.21142568510754	1111.2175453803507	1060.7199628691856	837.0216434906725	707.1890989682902	806.5005350395954	588.6819420372867	1752.964347276711	5127.103587855802	1174.526306652926	818.2790884875467	1763.5195054182836	986.1188749340587	813.7978877056249	3198.0069083489248	712.4196335531285	2935.047110675933	1413.5375268148794	1747.614288776507	3479.198356538776	1066.0460150708088	763.4984542927201	1339.1575488466838	902.7115960993152	1695.903540875705	415.3947793320821	2142.047028430905	1252.2269146829574	5131.478947220171	1373.8115527550756	842.5762320294021	786.4246050636062	1447.0018339340604	523.1848065012288	3992.829309731483	701.3691983556868	3086.566518450424	3721.281104900135	2160.8794175351945	31.303234281328592	1893.5676435411935	1065.8042089342737	721.7740215310075	2393.2843798475324	1828.1220699176258	4997.404965236304	582.2374685613362	1363.1555817583312	1535.566735956447	6560.821718175784	1197.3332798704255	1127.966383864007	5372.801873711471	3094.0282886511986	2981.2511509002106	1225.14713488027	943.9290190752796	2375.4437244718383	476.70099264948357	2132.5280598714876	2096.234029581854	744.975939930807	548.4009824020835	2817.854359177377	3625.4517329856044	2814.4873722785846	564.080738869823	3271.5236227502155	1043.2102930401097	1013.8739714020531	404.8869347854398	720.9789384058486	1216.9897233398517	10584.616424715974	660.1507873343993	1117.5213038355223	3548.394638489647	1227.3942212894963	2213.635338880105	3377.5183395789804	290.3516355960244	935.5262511014631	1856.8605592057795	593.7258067347943	2420.283434203525
tnaLAB	10442.88698173072	2152.0423905705975	11860.127399321053	10980.818301762312	11055.912996276495	1772.5489364685707	8241.590116282125	3596.0320126443366	5474.886233145083	8996.52144505855	12626.842594975036	8533.641745000437	5315.658950019243	11287.685153106915	1112.4074782837213	10626.715212653682	8846.280184898902	9441.92996355718	10601.904642712881	11019.796133690175	8294.182144950373	12392.002740912887	7691.530687888857	1664.386809032125	7641.548417264588	6996.163298906505	3361.1624982276962	11727.104664318731	11727.434732726451	3706.2985499981246	12646.793267717714	943.4652855174222	9952.633465673947	7358.508512971636	5334.313810236281	10583.67279197646	9801.883927350158	4957.589704533291	11155.917666066327	6269.788195930225	9213.802926200868	6476.804731622074	6619.019878964276	817.2170549585251	5620.421304665573	11236.376834699035	11659.531634063416	7236.380380764416	11584.757408525127	2738.5872377993223	12479.784485501983	3936.302922166972	4418.670822520019	5486.289427567802	11689.933698901965	6559.3616475885865	3540.1341617954477	12555.0088598413	3995.9438900860173	9505.466806131708	2408.416970619272	12186.729707477942	11077.386536077882	8435.850204705232	89.7806544457343	9442.55713919064	6521.16422661863	410.47367856826673	4644.811242742152	3119.257540197873	10908.531605438671	8699.885589676409	5697.355892876975	12440.227447615163	4169.2089484220605	6202.327718723697	10483.697296048309	12437.449225089029	9143.05967635063	281.57926072467984	5785.296452627182	12022.925097960053	6577.903671999578	9318.91267613038	10334.408648125498	11334.99384893184	12296.58010839548	9852.393407640033	163.00785529642312	10211.23887196029	7818.730668747503	2992.068181218485	11327.92986987695	5338.24246256922	4345.076102544602	11738.31546279824	9198.519067394422	4837.222482251374	8043.25959997847	6664.716690485904
deoCABD	81.41974449557198	403.601238453837	286.35879555212654	40.43283832079884	195.55201921974015	213.7079236784758	444.5213306186274	667.8396853468876	278.83885482860916	234.31932304250626	34.67345957167263	510.0011677945756	312.1980777125551	92.08743686908063	580.4248498172522	278.6548524475885	155.97712989950384	69.29031812667981	224.89490299137697	125.48252858481334	131.5682430860454	132.65212234295313	214.37932479977113	783.2740408100896	563.0615122154534	397.688738738728	948.5176082781843	640.1385541220383	104.56713654913455	146.8766646483074	321.87650780001024	141.43750079940517	199.83496405563864	220.94311743751496	324.86554313741834	187.97058634938927	78.38925884653173	225.15695247626445	60.20103926085515	215.0082963046972	128.52632529308966	191.90179277858894	193.756308489528	133.7489106912358	101.58450680552224	170.7783956044827	190.78582510687718	104.35200145032238	63.82485975305308	317.2614103425394	76.93275190132645	108.32445623532652	188.32311604724686	353.865586062645	51.29021521897047	161.56501882954103	104.43068074119863	24.646262059919888	196.04816072370903	202.44138675408118	311.93933024426286	115.48914796321925	199.82947987879422	176.194016656431	253.4757410979812	215.1208210531494	122.57026509323923	332.4918237368592	308.37291359288105	124.15995535907454	747.3052317787909	195.09343126848475	144.51169464682044	323.3749028111101	193.69319174099	133.44062687233648	295.17746915150366	65.17294139745347	180.32394858793248	163.89847498420656	93.90573988779246	248.6759431106927	275.0258749961361	386.786028550929	143.67403396106664	53.02293497003769	85.1157912051628	129.42208975581838	372.7656490526132	72.36779404973133	289.58226501291625	120.81573943005331	200.49882311129	206.86582190082828	738.8785285211054	230.38259511829716	73.27821826972153	214.03905983294754	606.0616852917049	193.38615446465363
fepB	126.18874036157695	388.9115055019722	87.01417386327105	53.75141659670403	166.99309530781437	403.2856266614094	252.39370120524848	248.2395628754058	292.24893063079713	137.10493873140095	54.96609903044957	163.0905047288834	283.1285941091206	81.09847535071788	385.6527265299607	96.88387680031185	130.7404045003193	198.35218074097344	69.14170008883009	111.98520554880204	141.72408257803067	81.41193114921542	169.8268878735027	328.0886210401351	247.65837034762276	123.28485594894374	220.63462501025654	134.98577785548648	90.35633416556844	187.1008060364105	67.34505286965367	379.0554140322635	156.56263722121898	112.67515780414126	173.94306510767464	159.16426017899894	95.23842655846654	276.94933245420174	93.15743880019927	150.3789392583404	102.82587513835806	181.87761168182837	191.346790308777	429.84696381033683	180.29603417418033	119.47453748791533	95.58292805815393	119.9211417916251	116.78802591155642	184.06177674965082	72.89232774382808	313.06642493975994	306.3399060730786	188.28919297667514	50.43601695878719	177.7721439268811	217.4234416393481	114.09423102592928	387.3100625176855	163.84074717426265	246.1903233196344	33.77555180293683	129.90791613582238	160.11487443387318	594.6615379741186	149.00567472731214	171.51927137066036	435.9594362022852	201.9688997357354	299.71489169708445	79.64458690301176	168.72848666228754	174.43982947859593	110.38786259368554	228.57447279257946	218.08404962263583	161.62476490230034	73.8297757063496	134.60040226063109	671.0903520733922	160.35216458607357	95.01714085108313	197.21950748355383	207.53577600888795	157.92721974222357	138.90654775875345	126.3480382599111	159.41959561509367	468.6393775013517	109.40173733749188	205.1383500125932	264.7513716211992	99.68053136490236	219.0582917822947	296.04483837770874	71.82780495961194	95.44257971170933	249.41484068496266	210.0671366829527	185.89102448329717
glgS	4419.618601647478	1452.2911685108452	4443.833747183014	3977.1205298408577	4069.303934905815	1811.3275451555623	3868.739863454644	2448.3496299664193	2342.025720712755	3989.758117841505	4573.13242849691	3427.3094046424303	3250.4426399199474	4528.443369458499	876.4187124083179	4288.484125305845	4370.753059114517	3458.9927343358754	4165.867131118947	4333.256270383592	4020.9934718443455	4553.833631172807	3576.18437528587	1586.379446856112	3017.1492626718336	3243.659288970431	1896.7954284969753	4236.859858076903	4535.3295243108405	2074.3908758546822	4586.276488821188	1328.032271088918	3881.333156212591	3100.101573405352	2925.744589116764	4051.3964725312217	3102.9602062943018	2560.6863101612585	4394.195268879374	2617.7643271914485	4143.43303728641	3927.4893867409833	3415.272899095791	1193.6120859540254	2731.1624561937433	3745.584719107217	4387.591289366219	3887.264483633809	3969.3808640845136	1574.6696640319342	4550.84245251984	2228.860746807727	2310.348123000444	2702.089517119305	4420.089283864161	3412.8696368583046	2499.753483045954	4572.2260335126175	1888.3720159552445	3800.71871921966	1349.992110108392	4433.868617845069	3753.747251323245	3384.4460962214157	466.7020128755643	3327.704217506403	3295.1465298139688	936.7743806767098	2455.913019196553	1601.0819675110563	4478.49721517133	3586.6317350148483	2843.7425107476633	4186.805260313168	2797.0743034644024	3014.4793123780664	4171.089803901475	4391.093726108274	2753.1399515044254	585.8294301372869	3192.399496108196	4451.644055235535	2814.4726143384714	3416.268309447749	3588.414171201758	4505.077490796502	4203.214834372054	3490.287606931037	452.7162679454462	4536.185141190696	3548.4977181230333	2092.3204871516564	3582.7821599261442	2728.3484612721504	2197.062676869361	3887.7775101305688	4476.732058050926	2778.913784774295	2533.510246074059	3225.298088129962
htrA	3415.2937157923716	3003.8515659465456	4006.8154741703056	3355.827769259268	5207.371012945562	2823.284762617927	2115.8524742094296	4647.691619944163	4610.857383687899	5018.7685256718805	4914.1628856206935	3197.5322170148143	3070.7077956492376	4279.837935313496	2826.9608496214064	3380.863990780162	2336.8819892251313	5256.398563647139	4620.870589793655	4835.428597305127	5420.843929972514	4612.115559086555	4828.478110980209	2992.415251888308	4168.359701735513	4000.0541731915373	2382.315669992371	5261.829093547112	4370.422580766034	3384.584709949065	4716.972003308796	3223.7200414302997	3338.538926484498	3221.066560162641	1913.0793680785243	5003.999484503243	4534.45644719623	3175.390949450371	4954.466516465539	3174.3943793033573	4649.6867283091215	2078.5528276554946	3734.1242906639304	2562.999522540724	3928.5779617853827	3568.2769825832142	3167.1192410071944	3381.172750194451	5394.443259718276	3935.015166804272	3007.739336657454	3771.94002116113	1559.7528731354246	3144.437798719268	5485.10085887263	4013.2582995533207	3197.8632817274347	3431.4709265347087	1779.6698290228812	4142.50739999335	1257.721518298566	3733.6429173503234	3747.193693720473	4226.5120947319	486.44859335415606	5252.889610264049	4314.365174714827	2375.643409429688	2547.8891603030943	4124.36944617495	4870.026095027235	4208.894589572318	3018.214886107664	4736.339907804848	3982.5188333836822	3062.1495866565347	4669.318520974795	5359.164497072568	3862.1136544383703	1172.0620293089648	2484.240393072217	4130.9451543537325	3504.9157666886763	4396.084205378646	4012.011225441377	5451.131623991643	5008.427856080087	3932.2175555377626	1556.4542359612958	5079.7547526538365	4624.902132737808	2241.191304638387	3770.684578692247	4053.2676608942556	2550.760115265741	5284.468659010785	4206.619595090872	4076.7976383364594	4327.611982985144	4049.4054519382676
acs	1348.126139781973	821.2099745053832	1774.9828162191943	1922.8488973660383	2096.2428822675465	769.3282444002049	2033.4312148798954	1087.9107932613583	1622.139792390737	1696.5573851843253	2306.328918388778	1609.406019889745	1427.7670510588964	2066.4098643123034	701.6910579291724	2235.351140812435	2124.636629526586	2024.7735486540316	2273.617703928863	2186.3770475803753	1935.2169661738078	2012.538440493501	1689.3203471991906	871.646439137465	1264.5127637061896	1492.6912946607254	1045.8196708057242	2123.6619138996025	2307.423309507344	1250.4986900807664	2203.7803112447514	712.9132821130742	2275.4376959669826	1908.62620154852	1232.210492212214	1416.1947086570626	2021.3588620275716	1562.1063272060414	1961.3428382213501	1782.1541485394825	2127.366220478204	1327.7844112892774	1562.308223068858	525.068372806557	1479.0497325049741	2239.3404009387345	2271.2879632649947	1855.209373626507	2281.8306743687276	951.1597195479176	2332.5635947483693	1047.1745789570823	1030.8227358260137	1570.280563026592	2219.587879106706	1693.0040526442397	1094.5777723769008	2224.9167396182997	1069.0563237466408	1525.135293369384	1184.888515360808	2181.2463415569105	1617.4380542870451	2115.9864113295134	187.8877339127247	2071.2803702357714	1728.4527632237753	328.0738053929329	1401.2182467487362	1208.6352117492406	2047.8867460820832	1565.5490515992851	1460.2856185705884	2252.923856831251	1094.5697877190755	1890.3979949443774	2062.4423702562485	2215.7760721834557	1859.5337392978074	408.8575679970315	1367.6512948322493	2254.549219676008	1618.9513461736788	2148.118016137188	2062.7590667878235	2218.3600123655883	2210.0543343527625	1927.1473658849438	246.4440587316331	2238.4348196077044	1403.0093593049164	1139.4429049258404	2007.841262905529	1419.9065919180082	1219.4643243932765	1570.4975399516156	2061.038824952436	1183.3507869504258	1320.1777662907448	1404.2302114551248
