GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
cytR	0.621616804131789	0.17344202481548582	0.4071810567674864	0.7320955551759759	0.6693929316050545	0.6555536068248833	0.12645103145187053	0.006274429712621983	0.5287662265627843	0.002727246747459683	0.7428337523249249	0.12874330384170174	0.752084000692507	0.7054100459293852	0.1261506716828057	0.14194693505308192	0.3845019780515775	0.649999479955217	0.29436032004197943	0.2882139376776159	0.4960728323280694	0.9197083000205429	0.08994181278828323	0.1607629216862956	0.21035480059453351	0.14532259343188697	0.016153122990882895	0.05783476811251632	0.510305287241256	0.7776211836953248	0.05878904487315076	0.8128424033008138	0.38783892855647284	0.2166792302621791	0.33544142324486437	0.32312166188105285	0.8415956898293626	0.36040632757531044	0.5292839835850769	0.2909241975711993	0.8036854528761186	0.8066595488256763	0.2379705186238262	0.8988444323095325	0.6670592612949786	0.5813465690694463	0.6137459048523112	0.8485194139052799	0.6853138786309163	0.2960791872115673	0.6455061264740637	0.7794439776936063	0.43971008078678564	0.1783915062360048	0.7183664215699928	0.28841472263248513	0.751392026830422	0.9987168882777284	0.9746088197089389	0.14183368534106416	0.6500001764012885	0.9504034368333631	0.9598635698786017	0.8751094604933801	0.3612665728032913	0.2586804406782302	0.740142092023251	0.2884431594844394	0.19779582732825118	0.8564951418070845	0.01777560179347928	0.24791922735871225	0.8722287204716722	0.15158744281088574	0.5944091206269586	0.6218486840507927	0.24002148042506827	0.8001127048352932	0.6392108326458434	0.887250466486052	0.9695577043398954	0.1020643533707635	0.3018944020184024	0.2684290498581975	0.7438965573152555	0.9063514459553342	0.3750514420910589	0.4322596957747924	0.908384985662679	0.8158551945596029	0.3538819377956776	0.9652661666546926	0.04855468962070635	0.44451119145516477	0.03926505764657257	0.29862640730674517	0.6565675724201859	0.44749682584329664	0.13158682017920467	0.17758407638253607
narK	0.4956116204447236	0.3167197540420028	0.8046794482159721	0.954220209646426	0.6973224338998848	0.32773898902699816	0.5090342882589799	0.7262172517170998	0.5780721949843662	0.839293981230532	0.6579287723243422	0.8591771213610393	0.8189282057560046	0.9171601633784688	0.6527762319062788	0.9401706871387757	0.5179836758122226	0.5405123773006997	0.7322025530040724	0.9758110613941741	0.7147804085693749	0.637413147785756	0.505756952125801	0.424366278332814	0.6073092158976297	0.45742213654147174	0.6483947709632378	0.6155652468496814	0.9018786184441613	0.5674352457288776	0.6072669915504165	0.5415409198050651	0.9264405111641896	0.7383696466028986	0.7075931102003888	0.6899058411134501	0.7789381133254775	0.5407618632056674	0.8273176549694709	0.6046188009049743	0.7788873983412768	0.6520831293790236	0.8789955470299295	0.3405815714792071	0.8121914171954397	0.9091294743884735	0.7833688632902419	0.909936815351701	0.9075454084763841	0.34882880159884544	0.5988921559890548	0.523998393462659	0.4918051751910537	0.46919819186661216	0.9457576445586969	0.7062003522750021	0.6341101495248683	0.8336125283740722	0.6610005418869108	0.49212350131530064	0.5312239805356084	0.7997936702880125	0.8035065005421426	0.6931460432238463	0.3091069809504784	0.5679993808126403	0.38737042422462864	0.3959537584361224	0.6819970174026313	0.45675026931751583	0.7305323171193842	0.9383837271796259	0.6637376183388615	0.902323552927006	0.2877087835153624	0.9013790043343387	0.6903656123087062	0.9497922742978138	0.7810353893979504	0.4734508855408835	0.8644465493256607	0.9222529859260772	0.708394796442424	0.5021138871061532	0.8818349821023771	0.9000648975684938	0.9313314367855174	0.9382627039488664	0.292592945678119	0.9631754896139444	0.754441350829262	0.5811783124708687	0.8900288133859863	0.6725539354710298	0.5646625435584064	0.7234620241499566	0.8565067513992578	0.7446845427073486	0.6521245284542014	0.5832801218638031
gntKU	0.9083796505924091	0.49143824309175155	0.9758540393883629	0.895846805934074	0.8433904280602985	0.41346698224107414	0.8445182292081606	0.6312212436550313	0.5594601625003474	0.9496237960747743	0.9640858979598597	0.8744198808791817	0.6150996476241686	0.9245601149418997	0.3407609870540606	0.9597965780323827	0.8648956286233107	0.766862602887909	0.9301410147739401	0.9470943963970662	0.725955368672553	0.976649465638827	0.8420468953558411	0.38096839441463	0.6295289165523236	0.8761241409831634	0.7298061158174753	0.8062282317398856	0.9532919311029269	0.5670641039846583	0.9800553764991539	0.382370772884258	0.8855002272712352	0.78972078455436	0.6337103844058039	0.9704983453721072	0.9104097782303617	0.678071605886806	0.9167900874006591	0.6375832009329184	0.8966603803701397	0.9344794790831091	0.9029352476462646	0.2603280981388244	0.6877446119715311	0.9653706775089721	0.9371531002042655	0.6929610274555775	0.9564633727888191	0.451704684021939	0.98737976791237	0.5090711116977076	0.5742199257402298	0.8093049278572616	0.979460618527045	0.7727413405012686	0.5579300708092305	0.9806795179911444	0.5744210873859007	0.6568609692856705	0.6142567903134473	0.9496230074663853	0.8754850537886621	0.8402972296528208	0.14140944045436935	0.9488705952187522	0.751882597088547	0.23728272103855502	0.5395179755659701	0.44260487978310825	0.9533594764292282	0.9097919002738974	0.62761296418752	0.9612018607313404	0.6867915568705717	0.7392909509042531	0.7508805562468535	0.9394514978304614	0.8166030088135308	0.20739979703848604	0.7262224913348002	0.9725518651897982	0.5460913468547668	0.6196584727980832	0.9337239677259754	0.9626575701909518	0.945137277110272	0.9251866488558014	0.12717136916535102	0.8713121737125595	0.8034410696979489	0.47192351270814265	0.9133261496156281	0.6072314479316051	0.532652980346261	0.8880365190935344	0.8984869435180415	0.779517588403629	0.7587115082413589	0.619832860338612
ivbL_ilvBN	0.7305829761306053	0.5093669262153125	0.9670425399858844	0.9405261718225618	0.9556337058361488	0.5107920136127678	0.9235971584023874	0.46226786632384786	0.6606252689007609	0.9058141395306842	0.976667714876973	0.6645767640696737	0.6376909410212837	0.8704489078112814	0.35942106979031374	0.8966791837649767	0.8814984233939661	0.7271398508533384	0.8177784983850109	0.933351551813557	0.8062757218226333	0.9346359821023679	0.710137301620944	0.40542956790270096	0.6764474345812879	0.8008942161583104	0.539794133404779	0.9394906675548472	0.9323837287501031	0.621878389814672	0.9828231755492128	0.30228172912573215	0.7584865704038564	0.7446013183527509	0.6209793888908648	0.949288619922927	0.9660394999629142	0.7070994938425111	0.9260509019642947	0.6431093852526298	0.8510484857188175	0.5992399426222724	0.5488958622050432	0.27525557193897393	0.5228802280128991	0.8055601325614582	0.9374469778036362	0.8441513595963877	0.9534258809665072	0.5477164311291467	0.9837789329385578	0.5494573789648388	0.49174655991242583	0.6473349363686031	0.9719904394192679	0.7836554012271393	0.5915496016940821	0.9825788700969699	0.630622276507067	0.7699662496294357	0.46017495279216086	0.9491100065450494	0.945114038471629	0.930454686539931	0.1110514642740666	0.8160523969458929	0.5943129438562695	0.2258561311005122	0.6543489877001917	0.3558554721422043	0.950245381507502	0.7215966690512894	0.8456039625857076	0.8933475374432829	0.7269381425513716	0.872514061090462	0.8945555075526446	0.9426668051039828	0.7836873664201212	0.2659344311671441	0.6884608388433936	0.9779454119621331	0.6212762194546292	0.7642151213444991	0.9383843928307419	0.9221082759842107	0.9806219402905377	0.804296321001092	0.1633873395336116	0.9554274855212357	0.8711425189846045	0.39390699861775086	0.8785114880776036	0.6237110188833613	0.5404129002225138	0.9409344682405507	0.9630608589142068	0.6655948388561739	0.8954995802382794	0.9046301553339243
icdA	0.24700778787359115	0.40011854385655676	0.1493392728325442	0.13698953696141353	0.12661136049237864	0.5169224293426312	0.22363620724961975	0.39468096078887344	0.16137403152040142	0.14892596319764523	0.16132462614154844	0.29398828499070906	0.1712808161831476	0.08418363413132066	0.6977141379895407	0.024018414102007283	0.13107301513817426	0.12422757216376477	0.15386409163357848	0.13027951537325086	0.08778732595405381	0.1603923527543111	0.3089424589625564	0.6429898711755057	0.3366819339518955	0.06722115533756431	0.31865022260806397	0.06509206319483461	0.1277606864150112	0.3667533113173149	0.11551384416751359	0.5266647231978482	0.16793398811517088	0.27729256861021756	0.3441157082040939	0.13192558275564356	0.23442315314070497	0.26368611616000265	0.16489436310093525	0.1596939640511122	0.11403848917119917	0.3052591288925141	0.26323385908792424	0.8224782160686721	0.022216571003235184	0.16833687734162206	0.18071706423710968	0.2171293115193805	0.08327346806187132	0.44886000632345463	0.05791277335751958	0.44997439798577865	0.3444098962233182	0.2196070842780946	0.1045599934503029	0.1949368463969016	0.528232959259724	0.08059990481923611	0.1316401645014511	0.1356974763507897	0.23593177866359427	0.137950595634038	0.19158548743453727	0.1815576915178861	0.6836789279221687	0.1590362321798871	0.016315290662426502	0.8209905136855492	0.3851938688094563	0.2668387089427656	0.17045752879479367	0.07485388012984397	0.2611932059297241	0.022280389059129945	0.43740823621854524	0.2980950451175056	0.11341365788853044	0.08794517385820262	0.17197013124068566	0.5798313376169515	0.16940825178986005	0.11230716335985742	0.3974347752670574	0.19346110034221276	0.1403356282898295	0.07278303487022732	0.07263624974905995	0.13947158190750064	0.6727764879703652	0.11949791915594095	0.11029157131391946	0.48747776690992695	0.16557551750821037	0.2510612171877772	0.6034662540587933	0.16898956294232992	0.1772420241904699	0.12477391817927204	0.19486681561447067	0.27937776046920715
hflB	0.22451245291950947	0.40979076114939883	0.18642152954735716	0.14848822989140265	0.2325929189241706	0.23777036609044055	0.07883864164291708	0.7936854142389154	0.18581169936228148	0.4402591256451499	0.13666222900898858	0.5277675998774345	0.13556485220756348	0.15720217912676493	0.5413742873081983	0.1933152012594788	0.02095093371319868	0.3692909916923332	0.2881566913983788	0.35689902855599265	0.2886342507168514	0.2393980897463771	0.5132344992970622	0.36545724764813525	0.5571176112164191	0.3516214252140853	0.5761753553198086	0.2716622763329515	0.18640492187422686	0.1703337116182923	0.2645492943641017	0.42833578796867583	0.2615141679515104	0.36397071645327433	0.0422183095736351	0.3226612434910429	0.2912193152185804	0.15142499383669117	0.2474301165999396	0.33510409415963116	0.16735249958323925	0.020548715546327857	0.31741125841508544	0.40636765421461984	0.15418085292012146	0.3240545592076708	0.1015066962564038	0.08027311898549595	0.19329218742738694	0.3992995559226925	0.027272001288324632	0.38008921139240087	0.11744274854878846	0.3732928191600397	0.19376735704248313	0.24014838362852722	0.4429058350184355	0.031239503177383544	0.05605633043541983	0.29146080658806434	0.028834003158788382	0.12314845981693155	0.1442918487075096	0.1078276123638762	0.16964537283102119	0.3766856420111828	0.21915299772315378	0.5494316240558178	0.31772047456666314	0.28932387396882236	0.4726236469559559	0.33328554046650377	0.2641587781269799	0.2511581890714354	0.22380146723188962	0.19326998728036748	0.2549185696895388	0.18238725042594944	0.18407515587172696	0.126246458121578	0.05010183302391954	0.1776318759563042	0.3844910719819634	0.39966654309090816	0.16492156672646915	0.15056158340952044	0.32205580467935513	0.1525116521369422	0.3177585736834267	0.2660393523192105	0.29174668440257084	0.1250514121222576	0.4918291561449211	0.28248904550966547	0.4319973637594771	0.4899322140397678	0.258944466922589	0.26833832186576334	0.3463680841928147	0.36549601465445225
arcA	0.27494212465476947	0.07803482795413957	0.6749046338878418	0.8062264035988939	0.8445134010626473	0.03602046821365536	0.523206128857079	0.2255002124002017	0.3010711409373653	0.6820893575492962	0.9152479450928389	0.38320454422674605	0.20687733587734505	0.66877770536273	0.0701622671100485	0.9395415854335794	0.7869274668821606	0.4867235579327672	0.8077858642246452	0.8005590283911078	0.7782516852686449	0.6914099272770634	0.417751954823861	0.06992072725929895	0.4602769426423383	0.6076016496097035	0.19755143928541252	0.9407722679069798	0.69170710963395	0.19846169273138115	0.975543425324118	0.09183630635181947	0.6710913740606702	0.4220224313323755	0.23823079062522778	0.7493104965729891	0.5625939648973372	0.5811914925547581	0.610284009020701	0.4981770748763758	0.9342459218351163	0.3317328104013779	0.37639398105420524	0.023580907046611074	0.5113525362962277	0.9132584066185871	0.9504463945574277	0.5662549283199976	0.9326755627503968	0.12485473757705784	0.846672160624699	0.14027532920840136	0.1594788077590329	0.3246780658108347	0.7885270489344972	0.24982997603464385	0.17676287174067493	0.9221025501188502	0.17679804824610343	0.3760328562456089	0.1103490341435191	0.9297782159982404	0.7767158687938837	0.6675587252803373	0.003365191657657652	0.8982607621579963	0.4236704052172385	0.011437887589122318	0.2430441791671133	0.08115571097645942	0.6355780627272481	0.44267154557255683	0.34602125142743584	0.7025586372529252	0.1319704609793718	0.2973728641116958	0.8021233079522596	0.965680091030139	0.6243937457466492	0.028106906851097013	0.36454255127502	0.9126607280860948	0.26189625551627915	0.47134588095139185	0.8623940467689087	0.9450685122571458	0.959131654578162	0.5715237706447129	0.007798775874078414	0.45561914803203085	0.4546004714319272	0.26033995030726437	0.8656060096911087	0.13488203470188093	0.10227921844456167	0.8644291778791465	0.5707277089303836	0.21812380465219636	0.6059937472522134	0.32829340517384836
fhuACDB	0.17537333587166598	0.7788977394050647	0.09780264185214559	0.052568686487253116	0.3494395258823554	0.8430545987469311	0.3588778102166478	0.5103464407622441	0.4367936181770129	0.16648008660225289	0.06108784797587471	0.21353775687679383	0.6681533101670334	0.09975403961046182	0.9302628114204179	0.12552486398716128	0.18433765492510298	0.30563245380340803	0.06392750673647148	0.09505996118442228	0.23632648290550518	0.1119079848360295	0.3041488704446862	0.8781242500378035	0.28511101661884763	0.1941794406068959	0.4142926854679174	0.1599501527436858	0.08563554532281681	0.48582316457551405	0.06885492172658537	0.8710752835949944	0.30083475837038043	0.16814776708628923	0.1945337845074716	0.25008403261387124	0.0938339407659601	0.3925181486718819	0.15339368289545688	0.24083622343827973	0.14327405927945835	0.3083830330989225	0.41454100149629924	0.9603425845513742	0.33514325082132485	0.16617299770797958	0.10085130211880634	0.1345516769488039	0.0821975195478047	0.35844515392915816	0.06734314136475279	0.48485407165875527	0.47307295883884715	0.26220854259997123	0.07144227848147229	0.23756879974261788	0.35643536208979804	0.08777329180755764	0.5794327048290999	0.28443689570390657	0.622888065481561	0.03058087124312014	0.08401375087718703	0.2331557752138834	0.9879072751878607	0.11989236840735128	0.2659187651284431	0.919761467244532	0.5233038681082796	0.7523984034486643	0.08295139643140456	0.21456764656730096	0.2702840545748703	0.1439605282659367	0.32741766333227024	0.52370141792186	0.28260657071545414	0.06134046508790835	0.17078173659803506	0.987048451024861	0.2881168072110872	0.12626425429044422	0.4993124812697795	0.30326696196494146	0.24488732944115357	0.19767653822142878	0.10115073057091171	0.2357213079681292	0.9920220445024587	0.13902968379908728	0.1799370492303766	0.6398547316585713	0.11236681188428811	0.4478445511761684	0.6499997543066083	0.07883809362378232	0.09599766597292583	0.5096107049241113	0.2257228336109112	0.2953912160178386
frdABCD	0.614287759847673	0.5231715027205748	0.3197694994399668	0.24780677992247405	0.2306176341880652	0.3536637735122563	0.59761917120315	0.3839940364655716	0.5171083416361644	0.19716867518985082	0.3360833689433259	0.2470304318580735	0.28600619261302873	0.209966158552973	0.2291401921058222	0.28702871192509205	0.6847542691497751	0.5147647614938398	0.2597414307802939	0.1543924156086804	0.3805136823215154	0.2861510075416217	0.6006317079231969	0.23484133535386434	0.29197798160548616	0.572259253097592	0.3608552692410854	0.811078971162624	0.2621982918530545	0.28505442551938265	0.2881947447399767	0.2984587444911537	0.23301126553223842	0.3361803270274083	0.2854190229228007	0.5318649480857583	0.2505188960182295	0.36656803126431725	0.3668511459530695	0.3158469906445784	0.22983340516333522	0.30783504294571684	0.3757895353581317	0.3149189619613482	0.2956809814220068	0.2403368694735	0.22948661377390708	0.21584218114723439	0.17823950084852425	0.4562369204199341	0.4929667427185835	0.3402268331009461	0.28825632900563575	0.5727358802891931	0.2521735463750349	0.23059114901686767	0.2175528292473472	0.19025400675159646	0.3495820776284474	0.6525135893262972	0.3032016880973766	0.3087254061503065	0.3248353976250869	0.31335573807469264	0.258572144561345	0.5038719034599249	0.6332734458120042	0.2683488685129314	0.36432811857876446	0.24666903736027704	0.32566095269090695	0.30817820642331323	0.5474234083730137	0.32219581140116554	0.5160883629039993	0.21989300440334034	0.4836972474066369	0.22525551268894084	0.4005369041939295	0.30648857642048555	0.2672339234849707	0.37193101655521527	0.2690361083042681	0.5420073480039359	0.2773328267317904	0.38344464255631344	0.25367440029574667	0.29014496781349	0.3076567513472402	0.18670482593675408	0.4660602465737647	0.2348461154150964	0.2741516202108578	0.2505150513291831	0.2739500716724211	0.3757391897722662	0.19449827397438918	0.1913893589924758	0.4654625557484035	0.23627923761104613
ecfD	0.6405339061486583	0.6500003968880909	0.7175433248872817	0.8459996835723339	0.9385444192157748	0.7865188833962311	0.05471367271230156	0.9924537577459026	0.9358701017919173	0.963939906996446	0.8981192151057251	0.8125899310973661	0.4118813472513055	0.7947245842013275	0.7341464785803404	0.7489479732285669	0.009637799024297273	0.9948954947022317	0.82969181619431	0.6038513785762176	0.9571537279204818	0.9741407454044063	0.9748660580441826	0.6182346882239915	0.9702355444026932	0.8973832456498179	0.6329619933763138	0.892289754885717	0.6318943114071005	0.7291396108158454	0.4195856453543631	0.9409625861123212	0.4032481087275038	0.8064362119035524	0.0793268514519036	0.6760173957265572	0.9031359142712742	0.28794448762671837	0.9371994931236937	0.8888005683036083	0.9832317086686618	0.0020145175575363933	0.7915296600369176	0.898429012090634	0.5243658077767515	0.6140917629850052	0.3188899417669919	0.3685647167730154	0.9681798956751136	0.9049957153580225	0.17171759351905672	0.9338231994634603	0.20187714685623864	0.804821505688523	0.9970177911902399	0.7573920267856518	0.9945357655037083	0.24541925923112665	0.18326705671371565	0.9240770483214502	0.012615804277841437	0.6794385474905114	0.5102230225926971	0.7044704010449675	0.13227726200271317	0.9606857041987938	0.9187869130175292	0.8565270395992711	0.6982563943451293	0.9573371136178156	0.9233076469202237	0.9348862253565912	0.7092378336197862	0.9124715728487731	0.9016467551266776	0.6172724378497677	0.5393756777323656	0.8645305029604212	0.6282974077839933	0.2969664256966332	0.26553805627412713	0.34847387567071675	0.7148260063288903	0.6054687707267611	0.8047991223603463	0.9809403460169711	0.9389315952284134	0.41071324563650746	0.6648665659402904	0.9744290142454928	0.7447655008305203	0.23933121409349759	0.5920730670308797	0.7810693525309744	0.3579225164112332	0.9221935032634538	0.9385877294388413	0.9596460122189017	0.8676252116290496	0.7338198416495734
malEFG	0.9610255079892308	0.5455820073001864	0.9766000580047131	0.9738098031154114	0.8703075853893221	0.5193611432037512	0.9077618305211446	0.6318328436934533	0.6663294260887904	0.8396591446320456	0.9898005210123775	0.7495864882751911	0.8345133155999692	0.9317922955862633	0.400989727682642	0.9693079294387187	0.9232407389970768	0.8136978456566037	0.9557072051727212	0.957806341333082	0.8697053718555877	0.9792101144458567	0.885248374628924	0.4764804384281693	0.836246164896915	0.8722648699092946	0.6492488417113854	0.9660776302667626	0.9764619230734393	0.8100606211445133	0.9871716105381585	0.3613665164562513	0.9171971281611424	0.8908436705184336	0.6407332176235796	0.7272477506490668	0.9593981012319392	0.7476124753724225	0.86689609263662	0.9242943519572153	0.8456642946967691	0.8930878218714384	0.9330663471077191	0.24313236534363739	0.7906179489293341	0.9100922139646043	0.9829100715498392	0.6266495344818703	0.9799130939123256	0.6790975373794531	0.9866183021221478	0.6807738875011813	0.673408659359189	0.7684807854741886	0.9851801212678978	0.7457069834582342	0.5762585722279059	0.9889382820238186	0.755240050050875	0.7766388490501508	0.5571276013561006	0.9740787664601744	0.9308631199694285	0.9125074094454233	0.0661182174625953	0.9442145220899567	0.8970259514745359	0.14139919021519284	0.6350813717421242	0.718483129484072	0.9465004521552552	0.8620949455727188	0.7576739117919296	0.9506037390524456	0.7657293224659222	0.919063614818812	0.8939589322848354	0.9796578054426317	0.7535130888548713	0.1934562177852605	0.8626030685124462	0.9764722199021966	0.7092847987095238	0.8883632092394336	0.9433414518503457	0.9715480781806987	0.9522452355069524	0.894415460665326	0.08082985859278374	0.8594603011723214	0.9411164810227215	0.598340029300688	0.9171668586280586	0.7301672217348816	0.6689569753885153	0.9114005614371905	0.9425935369907138	0.8616609155890482	0.8850159668952392	0.778697332553405
narL	0.165892185177563	0.09290029537428869	0.47895967352067953	0.6079518182641278	0.6500004468859978	0.39581282726475214	0.17253775813900463	0.4463087341237504	0.2177440472192074	0.753217124483086	0.27839150154032244	0.7232381531913217	0.5937786404782872	0.9305561597604874	0.7969879472542933	0.43789336798689954	0.003486179956670223	0.16807950989135345	0.47533222989701895	0.958583197672278	0.17935788174388875	0.5371980176342607	0.09042475976172791	0.558615472639516	0.7175404547652677	0.021307961508484453	0.5495073989150212	0.0023355518874924445	0.8883946904948422	0.5577943809868222	0.3679296155546994	0.5039772910429661	0.6303092026700208	0.6321058182390199	0.8125320402507987	0.15326092305053077	0.61849469197107	0.2592486750548847	0.5504633897480112	0.6029105500144765	0.939229386202224	0.467319509936897	0.810673036047732	0.33023468434674397	0.5857647624620875	0.5821729075680985	0.7161046868783144	0.9821447347634069	0.7710138899230687	0.3944232709885515	0.021621892847902432	0.49487341987692446	0.5742333506406523	0.09437676565266115	0.537927955382927	0.8355327234801072	0.6943799280160409	0.5482532916050906	0.41201964937258273	0.007460483234456994	0.6585963403735443	0.7792055574402929	0.7762307664287652	0.8146747095503889	0.5354301851326466	0.14547710094150432	0.09098929704846707	0.6237754207630307	0.5629569306437103	0.4085983768498956	0.4977870309810938	0.40480988368246595	0.233619888338005	0.6199000929871352	0.09052339759690534	0.8002435440247269	0.10191870951016538	0.9160307202036596	0.5322770297110185	0.7061366729380034	0.8214219143000184	0.44194354088720816	0.8106096928826095	0.019597665812016878	0.5519017371845746	0.3197048907855781	0.5962681261364859	0.7731513125497637	0.34047061835238923	0.842494560135427	0.4336138133083673	0.9016677296125623	0.4624498139011497	0.5978512163472385	0.7523308760541798	0.4578021613854977	0.6937655072222055	0.9152354843259823	0.14185822578790333	0.9070625419025482
appY	0.3387442604494113	0.1222207230658449	0.8218849522689271	0.9082937426966636	0.9179951519372798	0.04754604591997635	0.5208047285689488	0.350040776799103	0.3910246904689254	0.6752121232499017	0.9661954666971653	0.6005283500703678	0.37444728291806995	0.7127330319246713	0.09334463926019297	0.9535792868115739	0.7899023974162798	0.5846746807813831	0.966663197518098	0.9622228081609542	0.8432551590939737	0.8174569748797109	0.46293136345064045	0.12744870148925283	0.5626233660609209	0.7531533157488526	0.31788952744342175	0.9195645751995584	0.8183149586841663	0.4846239474685196	0.9829308806153269	0.15309169352380467	0.7397222839340603	0.6561384163957059	0.33645813544226827	0.8844356183185343	0.7974522981062508	0.7256210762856402	0.7335729988687303	0.5793024982938745	0.9660645795488664	0.4132759015436216	0.5317051920960943	0.03780086939478956	0.7341549399938986	0.9001529938035904	0.9670072338765575	0.6330120592747859	0.9682347158414767	0.18620943761937814	0.9331456617349692	0.25897723475583273	0.32133709770864594	0.42078663645948666	0.8487750743964209	0.2954961153317341	0.368631007779287	0.8848934270669399	0.2598084733442254	0.5164867961720164	0.19658910112037692	0.9745704677910254	0.9129744133409579	0.7828524945223014	0.005862688509981966	0.9261845112355874	0.45865890398552367	0.021978035117964916	0.42987827800021206	0.137550466002875	0.6988684991917871	0.6499997430765286	0.5238267761793377	0.7150027659387619	0.22753267131308963	0.40372332200369043	0.7354453402300848	0.9896187965750024	0.8040406631356961	0.056710199218773245	0.4188619837875621	0.974587332029431	0.3506429659173477	0.5489998323692639	0.9506935575695218	0.9766346752280144	0.9805132740355574	0.7227780554839163	0.013411325065189014	0.7230253732429088	0.33362539553263293	0.43097780211216946	0.9493373973513821	0.1707973107064248	0.1589768773463137	0.9262523312551745	0.7439670026024451	0.32521578836045406	0.6490817752704039	0.4334638796267267
dcuB_fumB	0.2694374013639679	0.39291252924760933	0.1446020379614024	0.16376529166662981	0.14243251961858236	0.3315940607070891	0.2636706853533495	0.26571734162319377	0.3104512635739795	0.11964005474088492	0.1561460287454834	0.17014661815428975	0.1721969098805114	0.11099889098710952	0.2668219342121935	0.12469198277578177	0.2657597375168574	0.26353030201692407	0.11164287439931542	0.06672656526784637	0.22145175219348645	0.1491935785552705	0.29912886533587363	0.2622786685745335	0.20535964220968844	0.3946553483916467	0.25457820637556383	0.23296711592809474	0.11701292559597541	0.23061228973644174	0.10719241574996116	0.3538223023415132	0.17024563060659223	0.16668884135751794	0.15569662883552446	0.23183822458545011	0.16424177441678503	0.32107255593553374	0.11679554227659317	0.2556493617124223	0.1106657023145253	0.2238609625681396	0.17991944055157966	0.3419284251335793	0.2952407508803762	0.12091242869425216	0.08969354079617618	0.15133987184013814	0.09304718637923813	0.28725266143809525	0.2316818120320357	0.25735995021839075	0.2684192755960302	0.3733507319802137	0.11739076720732484	0.19427505331919184	0.22394756331567645	0.08851334040194664	0.24593979343272832	0.36792743977698766	0.2564488558248684	0.14422859001820226	0.11136609006269063	0.09787770519798052	0.28988868673602325	0.19938429114734885	0.31777454640693975	0.3080701974768113	0.28214612136761164	0.29922685617930705	0.17526412970545344	0.2169420843546966	0.2544571871910091	0.10647439633464187	0.38778785954471773	0.21565026232460763	0.20624315102647373	0.08741041174745999	0.2151145192078882	0.33238513230118094	0.18867878186119064	0.11363046828986083	0.19991115660171138	0.3273976329376084	0.1221053614409217	0.12437229658630392	0.08845619971358247	0.1607664740669486	0.4171603901492303	0.09229128548166508	0.2770187805608719	0.2185047337771274	0.13385119595028472	0.18691512212872008	0.2344023265172758	0.15976634113764526	0.15239110918256418	0.20045031631318352	0.2378910599163892	0.14010008957720382
focA_pflB	0.386107026034009	0.3192967000533824	0.7300240595959868	0.7176847617859139	0.4760891133077398	0.15590491541111234	0.5192526729296952	0.3727372161537874	0.529174114271275	0.4489261444046347	0.6588282933649862	0.5201281838966753	0.299810866558256	0.495870016193731	0.16655068062821976	0.5023129506593303	0.6654346597640153	0.6324583010724877	0.6212777928447589	0.5532835795759915	0.660714454392376	0.4605468774758681	0.5132387108319535	0.21996396951997915	0.34868797874111895	0.7949743194540737	0.3913704446501368	0.9368944435615517	0.6806623670147178	0.3942139430179214	0.8289789340156248	0.24190275304909917	0.6031865959136953	0.5484319499131491	0.30310932338477264	0.6260197601852368	0.6324141246672845	0.4673272630448388	0.6423982047398078	0.5047370595999904	0.5610722833764363	0.5937605389187646	0.43613484583613643	0.14988843081010483	0.4459180464927999	0.46222035087280783	0.4959419435319501	0.45302542322574546	0.4568575546761611	0.35740289523522545	0.9081842527975014	0.24154560515477638	0.3311058681132988	0.5236399521228549	0.5396592570237255	0.4084618740796461	0.2916293016185114	0.7045500692405182	0.33070574065913766	0.7079394554195586	0.33054135342679636	0.5663539145304455	0.6087086245317691	0.40121527149666303	0.046810180652654056	0.8042890809429952	0.699760597723351	0.14337659511417525	0.3626093488013156	0.3047240385807128	0.5271791564246798	0.476684254388114	0.5714148483319413	0.5477533079853691	0.41502954893731836	0.287655819553985	0.6691409949300298	0.5404889938954147	0.49476050870907173	0.07651905478493413	0.372586778544343	0.5511555199774895	0.24236036272501138	0.7758997463396693	0.43644295651556353	0.7706182616563859	0.699573198779547	0.4786864108233015	0.08478369314488328	0.5238756615805491	0.40484838406985046	0.30155666553377874	0.65095274507212	0.2600771854564796	0.20996088291231613	0.7256612470003216	0.49075484134244474	0.3559477674276854	0.7192969400676877	0.3457069042658214
