GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
bgr_caiF	0.6871738095707643	0.645056018036107	0.5440314277526758	0.7067857435615323	0.7460357076179188	0.4820693483707059	0.6206810746330929	0.7588338265689097	0.6545966747595178	0.5475126537139412	0.7167351640582315	0.5973424750613104	0.5860327973003889	0.7795199690907892	0.8142413137814903	0.626185233826041	0.7309949761291061	0.595756430320022	0.7498849058286661	0.6775158222064951	0.7576087484857978	0.6454722443990586	0.6123964371456581	0.6499995861550425	0.7884556892062174	0.6635606016896933	0.6699181636599799	0.6206937815721266	0.8472745548372033	0.604503965766361	0.681718935092017	0.5605637649757633	0.7172684501293437	0.7122114994827408	0.7072770271169996	0.6909214470542212	0.8154795196972445	0.7269287432642437	0.743432251220964	0.6841161669868583	0.804167715276686	0.7038930046990478	0.746657201994951	0.5762008050418531	0.714670197375153	0.6627259636057741	0.5704664247036603	0.5555199020038978	0.7020372118379551	0.5865934734054951	0.687374326680195	0.6427941881949416	0.7227409794966962	0.6361210271667537	0.695972901378848	0.7866489142843986	0.677542033551211	0.662392439622571	0.6785341228413277	0.6837754953233941	0.6973367318201505	0.8627896683261111	0.560499618930476	0.7746253627027996	0.5706157495903703	0.7412526538459682	0.6878412206963849	0.6500004744145577	0.6551209203628476	0.5384540047328282	0.6824998232553765	0.522648558511368	0.6986691406407517	0.5463783431699201	0.7102646472858309	0.7920116560019586	0.6259290862540704	0.6916019798127079	0.4653807760630908	0.6148398938307804	0.6473617102629844	0.66542672502202	0.6139928082689676	0.9105207532578683	0.49761585183874923	0.6466226451747576	0.7043312941394441	0.709836245575747	0.5179057626295857	0.712318709927364	0.6639325735629589	0.6338520596268045	0.5008392775075593	0.649999749670633	0.6539405710555259	0.6931610615079071	0.6391371408361761	0.6213484885055598	0.5547348031282788	0.8440814145532062
bgr_speC	0.01977552432882617	0.02619387892758647	0.02519593016342738	0.023464455175298014	0.019714731861173326	0.022434520181689083	0.020224314838841746	0.028255837988270544	0.024920465159982426	0.02975759099632095	0.025663803266247284	0.022312569427233125	0.018927027338718913	0.018150621380789423	0.021565268841215915	0.019500658834249392	0.018956518849092222	0.026829036031080066	0.020344080244408425	0.021209540062641332	0.01622607728618996	0.019841357606887655	0.024662020799391005	0.02542561158877887	0.023088603452864214	0.01675010140670961	0.01965304467468715	0.02599293781022426	0.02117991712366317	0.020536283930047673	0.019392332830642244	0.021880735954805074	0.025859699556197116	0.021114557626017307	0.022320698653357545	0.02087275834011113	0.020922261276275257	0.020609454795614997	0.02218166016266508	0.020379885103793387	0.01976065005505304	0.024910398646909	0.024360173965015056	0.023395947140956688	0.018915288598178107	0.026115590820677808	0.023381341722121737	0.01737970348674562	0.020720991487884532	0.020940314139161736	0.020537538208743756	0.02285673827447542	0.022105378612598585	0.02162181207701685	0.01787331924522385	0.02506183053288013	0.023436363397867605	0.0202648079923421	0.020904817150573116	0.028042477564162668	0.023521448172800077	0.01762298783785475	0.023234516847983312	0.021883281699021564	0.018736417678290995	0.023775301566826144	0.021352621622815808	0.026006425222980058	0.020003206344969698	0.01995076749618225	0.021866404783581827	0.02624558212228721	0.026257103939684594	0.02362820520819132	0.01966526517130332	0.02022440995390656	0.02056796599690875	0.021814482441767976	0.0208821996142345	0.01863428099715164	0.01890402066352407	0.026587600352257088	0.017914845367243495	0.02694765023325556	0.025460703105298695	0.018490299179709555	0.02492781552438628	0.02824230747827584	0.0217375452424595	0.023938554706825908	0.020210307756791165	0.0225881513840119	0.020759658021177203	0.02007614024690555	0.023788847868817072	0.021091795085036703	0.01947253511846048	0.021389328983813256	0.023223214709841896	0.020008284032423645
bgr_nupC	0.1768671983137896	0.2930785323853981	0.1970892279503107	0.25353485976711715	0.2140665144256397	0.24182903897236321	0.19617207193912795	0.23535573067740623	0.2733208766262952	0.2017707044476991	0.17884699577872668	0.2693277268843287	0.2243390677444953	0.2671932326508492	0.1634925534148508	0.19490996333259197	0.2867387562580889	0.25431206091231223	0.220378088545386	0.2746786734153854	0.20319536432512375	0.2152976773142927	0.2271435700869352	0.22346704862407787	0.23258575639203072	0.22719210586246802	0.2570037109872522	0.24842389534480905	0.1985065819291934	0.22584403171953463	0.2653043809702825	0.20897662893734312	0.22809833861150414	0.26619214807486763	0.23960450279629117	0.21339336562645142	0.24582237545132438	0.2290967761137941	0.20672594609897552	0.2214358580812365	0.22093683814621282	0.18594272585979207	0.16912566826019731	0.3238429065059536	0.2911242969893797	0.25588637189273833	0.24316848245036854	0.19290216506193522	0.24406362311875304	0.30820168005874354	0.22914657488311468	0.2612220737662828	0.23401099175198117	0.21170507638287578	0.19610833692536223	0.24731384240620333	0.2353841505008174	0.2617249912823638	0.2347328497171756	0.2315061186472426	0.24226755245226467	0.18228778966595197	0.24603700798742892	0.21856628299322833	0.22339131658135772	0.19507097294680398	0.24217139052554287	0.21796248676749733	0.2233769798203181	0.26549209710005345	0.3217247235552105	0.22774422346707884	0.2511773789768467	0.21572949050246198	0.2873094628965349	0.23412572745922536	0.28561757530096393	0.2345068100347241	0.29767114289842717	0.24604356780381412	0.22426972539623605	0.3331436852815521	0.27764068075780324	0.2681790617562559	0.21237025175727942	0.17098422829638282	0.24604160926545793	0.21873273990653597	0.2246039870106141	0.2287191194199023	0.19521935171682941	0.22586648076285565	0.2022793996326102	0.2473082497001501	0.2709138084470632	0.23366566372176548	0.21939092967576554	0.24442699316144004	0.25871107864054743	0.2311732843374347
bgr_nrdAB	0.7424277638850769	0.7951047979098843	0.6985251569291604	0.6819986334861576	0.6595495404346485	0.6125392257557696	0.8613542417645448	0.6581629822186537	0.7567890366295249	0.9206939156933364	0.7396913550729419	0.5764589539310262	0.6653314931264628	0.8538304895745918	0.7312913400437403	0.8603098399332206	0.8757129261743645	0.9312831067840094	0.8123554285603451	0.7416033534023801	0.8070216175300263	0.7430893369994052	0.8103763527283254	0.8045183750056196	0.8288398810067404	0.9501371269290211	0.8277980841088436	0.6995582209640626	0.6060924738871178	0.6441870037225021	0.7707705462445124	0.8269759814551926	0.6695909003761199	0.6499992711071968	0.6434785421042648	0.820779190641292	0.6919965481256595	0.7921129841804756	0.7115106179260615	0.6665978191454789	0.9505080309566203	0.6824840438631228	0.7886762357616415	0.7591676044522296	0.9195344466919938	0.8079036738397395	0.859922657908704	0.8202413242233735	0.8820713069724009	0.7340093642472321	0.7337554877968299	0.7652511209715832	0.78758728378523	0.8244130505272554	0.8870809932696515	0.9232549048726768	0.7039596911620866	0.8157202938050013	0.7953449501161065	0.7976775580247066	0.7518527615848654	0.8959279454288958	0.8877295108544755	0.7652111944455714	0.8928899908753559	0.8821663952684488	0.8423886876030962	0.915773096483805	0.7087169673932727	0.7179963939541814	0.8019250329572154	0.8155377726242224	0.864798198075122	0.8044732663259516	0.6522126198891527	0.837849593063766	0.7265728609973084	0.8382345108945022	0.8109204252833637	0.9543905455089928	0.7321724987752641	0.8177944303961165	0.9354535840027633	0.9501932621302286	0.7518548381437522	0.910868754315617	0.8928291358953339	0.6550608535862391	0.8128306229579945	0.7478158643234222	0.8637072126896568	0.8355127008339994	0.7418623122309247	0.9416300142519105	0.9221103345192859	0.8254718278010632	0.9263436953640654	0.7275869811581841	0.7444675043699048	0.5825098799657034
bgr_yhdG_fis	0.3386029713158644	0.3887858788886534	0.45710737470099266	0.4159332886230883	0.334414822423962	0.3301815217927902	0.40861998163811564	0.4447049807493709	0.4257980767730173	0.39302907982996715	0.43307218013380894	0.3559122630894973	0.3617344906462639	0.3255236689309002	0.3693846247762113	0.47466861469695987	0.4079818653719302	0.45255793929799626	0.4668989254077509	0.3771368390913725	0.3618967638825052	0.3725788979873983	0.3819093048059471	0.4463627907147745	0.4096320927374497	0.44016045517682184	0.40452264757761314	0.4050108284509896	0.3879470304206151	0.4163527684175931	0.386678382269043	0.3444124998230475	0.4211498728003221	0.3710604265612479	0.419066909458149	0.3514321019875021	0.40903184113131014	0.3921498306888821	0.4024708431008308	0.40624882367728105	0.33178099324451504	0.40542228224028265	0.42369181234928105	0.38152546918496677	0.3611599060808678	0.43365238598006994	0.4066051206428254	0.4313780246683013	0.40579541627939947	0.434789942410136	0.3643916061825187	0.3825516938114852	0.4388952053383657	0.44651527338443037	0.4213786597796949	0.46232291584508345	0.435666570128217	0.35478531516211115	0.3534258960263443	0.3725092015910907	0.36715412084554255	0.45183590054168177	0.35481281980894047	0.34813124979702664	0.4021829429631145	0.45097558291081985	0.4091505603297138	0.42648100691906665	0.40015761007392914	0.4252383791387319	0.41808273163087173	0.43519843789416607	0.4081737781030438	0.3702803771569046	0.34722634280289333	0.42061439427842234	0.38810205134830716	0.3905663161741076	0.4439055489212413	0.4690798323632671	0.3818608421199055	0.44867929446359583	0.3982062951910607	0.4308734799874699	0.4059835876810452	0.39765110453894403	0.3690515989674394	0.3906688968764625	0.4122965095782667	0.41107822868847765	0.3305318567413422	0.3650049294410083	0.4269713006329366	0.4228613380780549	0.39060954454695684	0.3275038325170181	0.3546292437646476	0.4507826320535005	0.42990250847860917	0.4585388619261164
bgr_tsx	0.0622065180081835	0.053085762810255656	0.047582439603876606	0.05488870552735631	0.06280864547885542	0.03258794960779165	0.057894846544153805	0.04677525939246014	0.03679315775713463	0.05408439964507949	0.04890143116804928	0.0684167201385401	0.05745064300071487	0.034140218697256364	0.04394919092330287	0.04583174354740178	0.049550992313148044	0.05300354846653918	0.04422897839146921	0.053020766305122355	0.03538758154525052	0.050329249149821856	0.04746201416181928	0.037984323888775914	0.04936779696705687	0.04394018724518568	0.04838291764554888	0.041575789011276024	0.06338589656701872	0.05178490120290816	0.061351217033424124	0.047251010386039294	0.043244174000972156	0.05281253689254994	0.04710338171873228	0.04745744899041613	0.04872971922361371	0.0503351454857754	0.04463496562693528	0.05217574578938124	0.04964692134352261	0.04824346656805325	0.04905993142200213	0.05234796042970901	0.052413108344947515	0.04917675748815659	0.05591877425322238	0.04218713924244118	0.043922086167450324	0.04039713872524148	0.04833490507455327	0.037716062185786506	0.05163548736854426	0.0569335352489329	0.04714919654654418	0.05402482140216991	0.05586643635881051	0.04230267208691389	0.04863449714234809	0.06021772914951351	0.038869941315630464	0.05334034668160796	0.05183590600992779	0.041848494502449256	0.04980083428336081	0.04166992747498263	0.04949233472623383	0.03730541048733578	0.05465653778075183	0.03847028012991129	0.041958931348315125	0.0386216182719464	0.06277469862373021	0.043275785300303155	0.0508365730166352	0.051265205345318456	0.03474191498841042	0.047700003173531236	0.04095198638386103	0.06349635404270595	0.045424378122424336	0.055103058235993055	0.04261952380244728	0.050371576634801754	0.04327440889906987	0.047659973134350705	0.054361981809802395	0.042472123236737304	0.05039797556621317	0.03577346744453961	0.045000233998304356	0.05086080222510208	0.04831375634841275	0.03840028324945098	0.05175924979552818	0.04747297164342251	0.041971731633467964	0.04485060573538536	0.0609761337896797	0.0410613974042243
bgr_deoR	0.9537661694842952	0.9022766023265425	0.9532171570805933	0.9068999089903663	0.8738685107640967	0.9144880292086959	0.8801939189326118	0.9557438954077307	0.9580678126117027	0.9156089760647249	0.8855182564228223	0.9530903245196441	0.9222464778877648	0.8871406787811907	0.9233945624532951	0.9389770428006217	0.9451946985380132	0.9335229402090868	0.8532153610173884	0.9597101137763507	0.8999058787288815	0.917084411215034	0.9246104708018479	0.9181954106509816	0.8972499832034364	0.8833991768606971	0.931291240978822	0.9135848285789614	0.8123176468476505	0.8974947604076443	0.8615996808049415	0.8970146982953255	0.8769282477664521	0.8832806436039159	0.9356939395853948	0.8773885637305793	0.9399704132820408	0.8908016934489372	0.9054613918475826	0.9522688013900824	0.9195078011110106	0.7471472100079094	0.9040207214962865	0.8613915592953926	0.9258404515210656	0.884416436568954	0.8717312517127538	0.9200905172484313	0.860598641249521	0.8998528433242613	0.9374130051770967	0.9384193162029425	0.9378862911318685	0.918082889379606	0.838386586625864	0.8867429897264894	0.9441518676669285	0.8787241512439944	0.9348474542644589	0.7261711150807133	0.7909026115085748	0.8690881137282699	0.9375218114819251	0.8974328608116078	0.9168566841789753	0.8321365113469451	0.8368265907635095	0.8503060878933615	0.8612499456005034	0.8922803635172424	0.8562963094457418	0.7429420330363892	0.9535981617654858	0.8380155151626915	0.9007759885557622	0.8657380459884899	0.9154735149470263	0.917843411058949	0.9211088125491875	0.8513471785998994	0.920519053283063	0.9330861021802358	0.891332615814111	0.8511569215731397	0.887353131615003	0.8755841220625121	0.7921872843798571	0.9201487293246505	0.92351930537444	0.8117924786676225	0.9352070976625827	0.9256363271166757	0.8332146188015154	0.9293716104063408	0.9380846249420214	0.8599027421212403	0.9342146871957031	0.8919180180602209	0.9344292125312116	0.8669009845515893
bgr_ptsHI_crr	0.017930241201435868	0.021186292072233846	0.01808479694266635	0.020157709827899984	0.019197402011890925	0.019668196857817916	0.02057176458224689	0.0163261716020741	0.01607379117736803	0.018499295623283906	0.02090071576386138	0.017028220165056764	0.019067439793158256	0.01813037615871401	0.016427613725397753	0.016211333082450857	0.017341243744660634	0.01807066075872895	0.01750377931002791	0.020190373159231008	0.022875714541052077	0.015433263786103496	0.01927853812291598	0.024562005621024043	0.01738507548343962	0.017196021858478662	0.018943123878960934	0.021790790946701225	0.018462536640906843	0.01357439304494066	0.0216383932571892	0.01638634454960984	0.020426769510993155	0.013288948898337706	0.01890353557569244	0.01678219493197821	0.019636788986861987	0.015739980763693567	0.024053989553853683	0.01989874807873702	0.018725735346400818	0.0166071416329981	0.018828254514173106	0.015162622932147131	0.017899142462534753	0.02325712303577468	0.024064941122141244	0.01696156600832038	0.017933718481608844	0.021350820418990144	0.018145787975561715	0.02127046956717819	0.01957179963149969	0.02078171072562854	0.015456135956216258	0.019458326886993147	0.019384986869602105	0.017336363921341937	0.02069920362559714	0.018702831460136432	0.018988610731658178	0.023308686720462404	0.02162351505049612	0.020808099475451657	0.019589563216128352	0.01844502414714857	0.01959310383582007	0.01919799602827805	0.016774115615743417	0.01944158052843539	0.025508151633404322	0.01662896708759376	0.02285010634089454	0.016537758748845076	0.01752579474751859	0.024472589340220792	0.02277779345888	0.01985144762389651	0.01755676064824152	0.02126424521978183	0.020148690524160566	0.018709142014693536	0.0169418350037685	0.02044558863783555	0.020549105220455593	0.01903461280612042	0.025378993397048723	0.020960038617320327	0.019661358329759494	0.024256479855351343	0.023658764518511524	0.01663020036676309	0.02366859605298261	0.02102504874802836	0.01712976534555261	0.022250092860682403	0.01463884010918248	0.015374611340149221	0.0186025220987258	0.020542590950029697
bgr_glgCAP	0.9772462424033699	0.9782100841806145	0.9609500222235025	0.968112248283762	0.9775002411952186	0.9781494743284478	0.9829514806765807	0.967013117915572	0.9808558277424124	0.9666800044425582	0.96150294545093	0.9651265181651671	0.968881180002075	0.9566241931862548	0.96834068655494	0.973406660670865	0.928490738788772	0.9792956768503541	0.9700958072585362	0.9796439551972157	0.9732503099559103	0.9770378521778071	0.9699517839413293	0.9508346400000802	0.9501849802927748	0.9698147523675388	0.9752301466961958	0.978491578694878	0.9757017315654369	0.9645276863008087	0.9575106651727091	0.9451917402140002	0.9689675286556044	0.971097536323256	0.9827064786265137	0.9866847237818626	0.9822869260929492	0.9375865251950793	0.9767053086037671	0.9633209472331071	0.9637115289083233	0.9338692202835461	0.9733816992862745	0.9811843333860598	0.9789446252933975	0.9813647540103448	0.9422497556166646	0.9556410957032873	0.9727820030401756	0.9039041584075388	0.9662058617807104	0.9729051131032556	0.935542892024651	0.9731979519573368	0.9560451349144438	0.9660648981662471	0.9614401239072359	0.9788270936482906	0.9750683806184762	0.9523132302283107	0.9788494568898957	0.9705361493684274	0.983663819716589	0.9694930179994745	0.9633596012731643	0.9778707169802743	0.9725045458357032	0.9545701407793376	0.9642547762385436	0.9491534275267953	0.9596176914805867	0.982528604289445	0.9815400675436227	0.9717533978189029	0.9746472073059484	0.9746987532551784	0.9767955653959564	0.9439891555486218	0.9668889164420122	0.9804647754781566	0.9792363454354083	0.9686531535281107	0.9846816689548301	0.9495813078398883	0.9735356876120339	0.9784296695982896	0.9840072152108154	0.952099979528083	0.9716671746526666	0.9767358186294075	0.9821124209031391	0.9633499710481174	0.9659037982952734	0.9772679278109326	0.9707535302556346	0.9789258488659862	0.97463449904579	0.9809565033299921	0.9786946064720047	0.963165789316425
bgr_htpG	0.11749283462302602	0.0808851868100432	0.09756169085522708	0.09678420664156824	0.10095025636832516	0.08523947781786008	0.09957029838395234	0.05335055879242003	0.07828624376780677	0.0768693162254426	0.07360369405755833	0.07937377013440498	0.0859204433448925	0.08059094405073738	0.0904342435376797	0.07478888835658436	0.10057672831425551	0.09037445138247037	0.05265763867065263	0.09905186312233268	0.08077765670753868	0.10213546817176979	0.0969935637681862	0.0742334994997285	0.09280110648519063	0.07546554573945051	0.06264003021803091	0.05037704247778573	0.09122969225396242	0.08196323510896274	0.09702742416415364	0.056778861599545156	0.09585035620365907	0.10610859523941192	0.06986890931308647	0.06925424920297263	0.07954032694784531	0.07024474012637652	0.07297317966143761	0.11561151399669109	0.06321828966653997	0.08989496863453322	0.08476924187024393	0.0960779165087726	0.10717324895972138	0.10427098222649875	0.10923875505980166	0.08430024782526485	0.10472630595398133	0.07319143459362894	0.07893370907324065	0.0929319174892126	0.08096924231186087	0.10417209807602099	0.1030186337194234	0.07816198396305149	0.06317245555765368	0.05667242565054672	0.08440571317347506	0.091592465236526	0.0619651495371232	0.11383127602781283	0.07437311978310625	0.06711501348461697	0.059491029126884774	0.07023988299591499	0.08820403001891546	0.08259217234704057	0.0758397210060265	0.08840856138941047	0.07146900393470192	0.07170436614397797	0.08625105060784709	0.07799941673688075	0.09238844370852745	0.07500041237615791	0.08152752421797212	0.08663502853092435	0.05983611861994144	0.07948961844540335	0.07514528924977949	0.10253659497231306	0.0809910109676398	0.10078126582091256	0.0947755795796699	0.11239636005967163	0.09083561691505408	0.06213054385737929	0.08815984629948787	0.08020865100187667	0.08432017142752239	0.06849583268036213	0.09414348678910198	0.10127632026763912	0.08195629802296137	0.11853590776788515	0.10513844323956902	0.08067740891729776	0.0846688817252572	0.08067729392217621
bgr_melR	0.9968584516782428	0.9968433028850853	0.9970204386938254	0.9969586322480323	0.9971380805096584	0.996851326463645	0.9967252179842863	0.9968606012749115	0.996922728819489	0.9969266710191048	0.996709965640737	0.9971202463646753	0.9968714262182774	0.9968111994737896	0.996980148351707	0.9970941889862632	0.9967625574237208	0.9970385749243303	0.997055265841921	0.9969177290030428	0.9970182593993819	0.9971396306659063	0.9969727164248079	0.996754397212338	0.9969782025363082	0.9970210823402602	0.9969585975848002	0.9968099885790078	0.9970000877998904	0.9969887878767858	0.9971027367644605	0.9969442796851562	0.9969513696629702	0.9971122714790366	0.9967029267018717	0.9971379484723724	0.9969474583848587	0.9970337943582434	0.9969210158113271	0.9970114462808329	0.9968816536750167	0.9969004531817627	0.997153378176246	0.997020861539014	0.9971541602565175	0.9969863779714345	0.9966261370067167	0.9969240359086916	0.9970846416429309	0.9969007058356419	0.9969276154948497	0.9967738237382491	0.9969337972643606	0.9969958753236788	0.9970134051895749	0.9968119977389172	0.9968336234454988	0.9970539730833867	0.9968859039523656	0.9968495177695029	0.9964461705503471	0.9970205436493405	0.99696341501939	0.9966359731828388	0.9970938723952374	0.9971023581062387	0.9969699341204367	0.9971233923731078	0.9969363994372568	0.9967331194193587	0.9969541735171713	0.9968195968672368	0.9966800123320427	0.9967303202398048	0.9968147500954261	0.9968290635084202	0.9971177179329657	0.9969044822117109	0.996930931312098	0.9972527212088181	0.9968920589843548	0.9968406633734777	0.996991992298159	0.9967229826784693	0.9968573945652008	0.996991954115796	0.9969532882835909	0.9970998844867683	0.9968396267200044	0.9969782818865024	0.9969829259616313	0.9965337338101075	0.9968904791549665	0.9970624120368673	0.9971117767743759	0.9968612013201735	0.9968473587342188	0.9968800928818436	0.996909143415906	0.9969866961202165
bgr_malK_lamB_malM	0.9790436091036034	0.9797063211276855	0.9791032066818821	0.973535908309021	0.9760935956136545	0.9836423050487746	0.9674062733983334	0.9675830936301112	0.9765624779073643	0.9818074254902929	0.9773967121294236	0.9685305998507315	0.9695918135154881	0.9724638026691127	0.9768022378516268	0.9813244404997533	0.9840717592100575	0.9461891465174701	0.9824531377150612	0.9768286998137536	0.973247809802332	0.9636237370645273	0.9802751655319599	0.9478990263546015	0.9707430480979782	0.967315169998444	0.9787867255839788	0.9831973500370449	0.9788796540436344	0.976564510794761	0.9794161233123915	0.9722359645739796	0.9644630426295605	0.9833337161734576	0.9769903514553843	0.9787176083407484	0.9754840987468075	0.9845928725144676	0.9840717755714239	0.9652231079740198	0.9668509466757644	0.9820088752213788	0.9828598768655773	0.9743621147931999	0.9720820285293693	0.9806008222449913	0.9793042709864058	0.9760985162109376	0.9732039335204445	0.981637103303232	0.981970045964565	0.9742188511541646	0.9809011277483272	0.9870277208268461	0.9827429235608384	0.9821215160594154	0.9702478829926847	0.9480996119005061	0.9800326367293585	0.9482799756114936	0.965304348159798	0.9655510041719882	0.9821131199718665	0.9787406879321225	0.9692234847458178	0.9792547603584819	0.9609840140098408	0.9834836591499765	0.9679471118961591	0.9748070187339611	0.974805839224912	0.9811617680149175	0.9874634553843114	0.9238280632080266	0.9805471124478187	0.9818356472618478	0.9756507671158853	0.9829045710336618	0.9798480162574469	0.9353479330005757	0.9583718723715852	0.9673301067926176	0.9509437677914773	0.962509628464828	0.9796440855998448	0.9595275724618658	0.9685487944730892	0.981380595239735	0.9535675026290344	0.9671832506400669	0.9591430033423483	0.9769108439036941	0.9738465326294251	0.9807240575616731	0.9782107769971611	0.9798131408230963	0.9322888465241282	0.9659504296314699	0.9830156921026363	0.976898530876297
bgr_gltA	0.9541159344070699	0.9722488223735458	0.9765750179122065	0.9612075229088987	0.9855001600595258	0.9811504141796062	0.9782785534505001	0.9681454134333793	0.9607928067544655	0.9778079977612898	0.9798845242784469	0.9766605419337805	0.9666237285485251	0.9798619517244354	0.9734189017716779	0.9711217736583054	0.9600178594239198	0.98125259250355	0.9721561865328902	0.9631354350527166	0.973319404448882	0.9312069735930963	0.9770602317829525	0.98576653358269	0.9820791980256875	0.9732548228500832	0.9731005550662115	0.9590727365421544	0.9638906776277146	0.9813991074175418	0.9617882699329258	0.9746040033382927	0.9646655151708777	0.9804684184202029	0.9789855404274578	0.9792256500629556	0.9772078049948303	0.9770854343121785	0.9490340598392238	0.9743439679389806	0.9689050310281192	0.9767896874776744	0.9666506054739795	0.9689255053293148	0.9678449484366269	0.9600839112083219	0.9724501376916235	0.9792371284995764	0.9824751991053206	0.9560974545004185	0.9857728027233443	0.9736414501246282	0.9803010111889603	0.9818992005196817	0.9681694028953658	0.9652128237898621	0.9579051699614034	0.9528421580410535	0.9595070399213576	0.9016549785591021	0.9818451980336387	0.9598231552338765	0.9748011091552504	0.9493903774696586	0.9649157844905919	0.921067743925523	0.97785268047347	0.954981277830952	0.9703435085560032	0.9744707634057689	0.9773552405385934	0.967970119242199	0.9439691263922038	0.9657114950164939	0.9749665193540629	0.9612160689898972	0.9548272363481967	0.9622348713377713	0.9809678969437253	0.9742679065521007	0.976280453288686	0.958154251369486	0.9716080080450189	0.9676029843544802	0.9675856887158181	0.9506636454804749	0.9847145444739871	0.9787818107250092	0.9678085313984334	0.9736535822708602	0.9636441233941935	0.9784954490325131	0.975269149711288	0.9836318339351636	0.9741130435736385	0.975169553969313	0.974478941247625	0.9574919682361828	0.980595465262321	0.9412480890480036
bgr_acs	0.7883070058229896	0.5745957592815958	0.6801627412663378	0.6376644660673946	0.7175418371110939	0.5908553655978883	0.6792349151859948	0.6962370108150796	0.6870403632164601	0.6883895980347152	0.8403362034407027	0.6172169374383856	0.7425380908392363	0.6303277348054273	0.6500001101792564	0.6159958809761914	0.6312918762140871	0.7405236433623719	0.7503966306810947	0.635817468291789	0.5905340181359379	0.8021214838843278	0.5962725702880217	0.6942278351261798	0.8807389059498012	0.6831027561014134	0.5057799218221518	0.823874249993481	0.5523673845750343	0.6328763559725424	0.7491292984701106	0.7220615721379137	0.610651487561337	0.7173610860298161	0.7718972505580559	0.6988939619337223	0.7186361545206352	0.675346947202505	0.6500001742908256	0.649999664025142	0.5948556973234942	0.7853662064236955	0.7226311909331788	0.5840342618685783	0.6500004289990488	0.6545602923926181	0.5928455438440651	0.7419004672439887	0.7603260735227387	0.5474252575021714	0.6403303699537374	0.6465756876959513	0.7084853785773543	0.6243348090791314	0.7022676478751584	0.7007957375439627	0.5831194128675001	0.665714669066543	0.7352826471686856	0.6779963743226882	0.6146952133309714	0.5543244468676479	0.6569665397832939	0.6100695505619184	0.6786534228026923	0.6844327270058151	0.6389251268152154	0.5403809687253955	0.7540478809346242	0.7134572720038567	0.5857317798890015	0.6519806750086515	0.7266986442788319	0.6531521498425868	0.7212943671155698	0.739924116300474	0.5569077356156363	0.7267116303678455	0.805945398234049	0.5486206778236983	0.8446916298143335	0.6500008708413673	0.7373201103108532	0.6684944161503003	0.6201357462804901	0.647044707130858	0.5524916396335398	0.4997943911244149	0.6430743618534223	0.65428075174536	0.6116064189292731	0.5406955412571277	0.6543874298728236	0.6888312689568141	0.6499995656499368	0.6041959288104553	0.674814822913082	0.6033137768714049	0.579562275421161	0.7937111302754415
