GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
bgr_nagE	732.3635233421519	733.0972175133759	737.6866619041356	738.5032408586188	733.5229467347033	730.7334695076381	735.879452799126	742.3417079064199	725.4743789974519	740.8648724553976	739.4905036861228	742.269013461855	738.4590271102729	729.2992769261527	733.9443143658115	735.898926853941	717.5972214175988	742.0641046280496	727.1295131076469	740.8300387096058	740.4032515099499	742.9722544029688	735.1208073011175	732.0067220367954	739.724521464881	736.7793499627688	742.0632469579723	740.1268039925867	742.2257825256896	738.8025571494262	743.3453546150388	738.4399682540646	742.1437204195643	739.2028613947485	736.9892217439502	743.7690040261391	733.6672118818519	739.5050865066042	739.3517733918374	740.580419912377	739.6209467494635	730.9792345603073	725.6661540124933	738.6635508494965	735.6511609469904	721.3757543665157	726.6614876786144	740.7546222165124	740.352963698542	724.7590099418029	741.8724621467976	731.0632774195269	733.0751520564248	712.4249428753744	734.280447596186	739.550548442847	739.7921981362332	731.7061047729745	734.1541664265673	739.2967368934495	741.0319081439364	729.4070545880345	734.0507590699336	735.6879905404762	735.8462132533014	736.4470803159634	742.4759230527842	735.6697012537536	736.9584149974203	740.8372536269219	737.3567639573101	738.3004453929051	736.1791619405004	723.2029798649415	731.6516575118578	742.2190112988734	739.8559632282177	735.6936931657323	739.7624024157924	742.8127224583927	737.2710847675281	743.5095232677683	736.3926820110415	740.2626041325077	741.1329402330819	739.4897507298682	728.9857789443281	740.7956472939735	739.4430637699224	735.5516635002762	720.7798216307011	731.8246627030833	739.5400182405484	741.085325369607	740.2271801414942	735.1424876249752	732.5080643654967	738.4667938371721	742.6165034687833	733.9626490823083
bgr_caiF	961.8886603948841	902.9332323593361	761.5215451540705	989.3409536158906	1044.2820686888408	674.7885807978862	868.8137980465359	1062.1965545465491	916.2880043066275	766.3944779256282	1003.2679028389019	836.145011831274	820.3140086128221	1091.1524979221228	1139.7545652106146	876.5183820090884	1023.2284300582153	833.9249061894753	1049.6700797843782	948.3696519598412	1060.4817209777616	903.5158555808623	857.2171703176305	909.8531149993104	1103.6604947808241	928.8354843570241	937.7346401190813	868.8315849010328	1185.9936673781267	846.1694868691313	954.2530639389278	784.6630960735465	1004.0143833033857	996.9357906454636	990.0286400126373	967.1345093320833	1141.487774790214	1017.5366192983155	1040.6378157339332	957.6086490090647	1125.653794726951	985.2917703225903	1045.1520209271832	806.5514324918211	1000.3774142770823	927.6671789046421	798.5245907454157	777.6028232144083	982.6940780295125	821.098828959792	962.1693392145513	899.7671796872781	1011.6746926295261	890.4262562809969	974.2054083763824	1101.131416569492	948.4063419426444	927.2003203996401	949.7950436436865	957.1317853605378	976.114464015464	1207.7113340322767	784.5733060485023	1084.3011506848868	798.7336119759117	1037.5868700051597	962.8228857460464	909.8543583626971	917.021830151096	753.7144083244992	955.3461316008651	731.590341194525	977.9795364581214	764.8066984810916	994.2106357783971	1108.6380478975539	876.1598330634874	968.0871020157662	651.4283359263565	860.6374596896212	906.1606824985947	931.447636984588	859.4517305699376	1274.5241093516397	696.5501863573901	905.1261577280667	985.9052768864556	993.6109698113822	724.9514944956037	997.0858611363972	929.3561612540431	887.2502124372356	701.0622567466719	909.853343884332	915.3696068006064	970.2694654620364	894.6481365341044	869.7480272426649	776.5038615030788	1181.5239897107756
bgr_speC	168.56707075724606	223.27728808469445	214.7707475175298	200.01161081980112	168.0488742216727	191.23241882184382	172.3925724430194	240.8534793958003	212.42267684416893	253.65446011108463	218.75890970817733	190.1929074989854	161.33446090122155	154.71635683123878	183.82289835710532	166.22411031267717	161.585847283356	228.69138333831586	173.41345579653938	180.79065722957364	138.31149417498554	169.12823528854474	210.2196905620241	216.728557810449	196.80784120862683	142.77828906412935	167.52305108007977	221.56446090574266	180.53815054667922	175.05180488596037	165.30073671148884	186.51194803152802	220.4287346503621	179.98102453165527	190.26220122857413	177.919921288138	178.34188557107265	175.6755151991922	189.07703360880217	173.71865732571456	168.4402820704893	212.33686963150993	207.6467404929363	199.42764659815867	161.2343995792338	222.60995827652917	199.30314963771139	148.14503315695913	176.62625679194085	178.49576863201986	175.0624963893661	194.83141654945192	188.4268077420327	184.3048743326402	152.3526263971041	213.6276788668529	199.77215579676002	172.7377371100987	178.19319140131833	239.03478973127582	200.49742057547942	150.21879513391792	198.05161068803415	186.53364801977284	159.70969932311604	202.6612733422242	182.01028807611613	221.67942795402593	170.5078380353846	170.06084795881316	186.389788764676	223.7180074271794	223.81621969079285	201.4074202518166	167.6272189030681	172.39338320624336	175.3218636271348	185.94720140664276	178.00039894813477	158.83908366356403	161.13835141856146	226.63337949079448	152.70659611403119	229.7024538049424	217.027678786956	157.61177900124778	212.4853315367047	240.73814498555996	185.29138676911168	204.05284724661718	172.27317572049196	192.5419750855289	176.9558513020587	171.1295284646139	202.77674236384075	179.786996055227	165.98438304625847	182.32318255191765	197.9552709759682	170.55112037197907
bgr_nupC	1602.964363252885	2656.1988176844534	1786.2385552400135	2297.810724224722	1940.1053290914642	2191.719748874251	1777.926282441635	2133.05153561542	2477.1332906381595	1828.6672252492815	1620.9074573540431	2440.942991959099	2033.2064639922755	2421.5978662237653	1481.74867516286	1766.4876712230493	2598.7408192541943	2304.8545726641414	1997.3077300252596	2489.439133022734	1841.5790542093148	1951.2634763040917	2058.6239374098996	2025.3032711592873	2107.9469932869647	2059.063821793571	2329.249255169492	2251.4895640043956	1799.0841701416123	2046.8460966826033	2404.479022479506	1893.9752092695724	2067.2770960206008	2412.5249408017567	2171.558564386645	1934.0045170327414	2227.911739968585	2076.3260307601363	1873.577055076575	2006.8943966693184	2002.3717311891055	1685.2167388921027	1532.8021346923156	2935.0192877500153	2638.487395062904	2319.122703908147	2203.8592534421064	1748.290803137009	2211.971999079503	2793.261353935945	2076.7773617775088	2367.48068118022	2120.864037900264	1918.7033898700124	1777.348645905681	2241.429047872104	2133.3091071977847	2372.038670810967	2127.40630579713	2098.1621329701993	2195.694038554811	1652.0917020025913	2229.856975206381	1980.8871627242509	2024.6169044005321	1767.9469167823363	2194.822513800044	1975.4148996831625	2024.4869689616826	2406.180311747947	2915.82199273284	2064.0677165403263	2276.444649961747	1955.177040598755	2603.9131881955386	2121.9038986073847	2588.579448823932	2125.357686499119	2697.82208676358	2229.9164274507493	2032.5780076465903	3019.3131368634763	2516.284089345079	2430.532529854388	1924.7319380160102	1549.646442361428	2229.8986770299875	1982.3957776771256	2035.6074526819598	2072.903291961626	1769.2916877906503	2047.0495545129743	1833.2775784461708	2241.378360641329	2455.3178011182576	2117.7342968779294	1988.361014614168	2215.2652565893977	2344.7232917873353	2095.145623732894
bgr_nrdAB	3949.611155731011	4229.845558801377	3716.055469058708	3628.136691594941	3508.710677825865	3258.622423692542	4582.283270909683	3501.3343833708914	4026.011104387494	4897.961980041141	3935.0538461895508	3066.6804583825374	3539.469851935945	4542.257968748443	3890.3669491182036	4576.7272002389445	4658.6694499904315	4954.294985481336	4321.61648464057	3945.2254080559483	4293.241361062663	3953.1306315369925	4311.088079906244	4279.92446333761	4409.311450326792	5054.595717643398	4403.769237535062	3721.5512242490618	3224.326611578223	3426.9841458584897	4100.390766673215	4399.395767185536	3562.1292986974904	3457.9045898658005	3423.2152298145165	4366.42971268316	3681.3241895780247	4213.929531065955	3785.136292959051	3546.2065280340016	5056.56887483979	3630.7190064452598	4195.646513438171	4038.6647502560927	4891.79376822958	4297.933776419809	4574.667446391208	4363.56833908179	4692.495140453427	3904.826455130589	3903.475868165146	4071.0282014626832	4189.853442269086	4385.761335558979	4719.14596609442	4911.586081838599	3744.966425890718	4339.5170939042655	4231.12313472042	4243.532280318024	3999.7508162725658	4766.210505760233	4722.595988321909	4070.815797966725	4750.049015337951	4693.000996798137	4481.389193486316	4871.783914792615	3770.27446552445	3819.6397081063865	4266.128248832641	4338.546106925021	4600.604633506532	4279.684491513948	3469.6792937036403	4457.241849729071	3865.265305043973	4459.2895583847385	4313.982469283146	5077.2233055255365	3895.054589485779	4350.551208490592	4976.481337001539	5054.894349008903	3999.7618632734243	4845.693505083751	4749.725275413787	3484.8314958859432	4324.144451919536	3978.2750913146238	4594.800744887625	4444.809912146176	3946.6030325574116	5009.339076166588	4905.497128736124	4391.393881559391	4928.018012291556	3870.660281492168	3960.462287875524	3098.870532800018
bgr_yhdG_fis	2260.939942316603	2596.024243886596	3052.224607990421	2777.2945462719867	2232.97458490325	2204.707737605204	2728.461696966234	2969.410603858693	2843.1642976920357	2624.357198125625	2891.735374221696	2376.518577058445	2415.3951019312003	2173.6060448470002	2466.477033525777	3169.485566419671	2724.2008289990868	3021.8468467509056	3117.6053339896525	2518.2405810174982	2416.4786424564386	2487.806025004436	2550.107573547084	2980.480231372549	2735.21982552504	2939.065626831688	2701.102733758074	2704.3624441835395	2590.4230348967035	2780.0955217587193	2581.9519418419413	2299.731672338559	2812.1270330718808	2477.6667970900794	2798.218546089623	2346.603378310632	2731.2117897228536	2618.486223353604	2687.402302609011	2712.628859698566	2215.387823718289	2707.1098279498865	2829.1002233391164	2547.54460346036	2411.558451623336	2895.6095592812044	2715.007947033786	2880.423058368191	2709.601340796329	2903.2053188794753	2433.13735216581	2554.396971704111	2930.6172251958187	2981.4983977430215	2813.654703127272	3087.050130187243	2909.058789729565	2368.993653186583	2359.9164587058003	2487.340644072795	2451.5833797319397	3017.0256065305143	2369.177308853791	2324.562731318886	2685.47991864932	3011.281042366958	2732.004508630628	2847.724399568917	2671.956245162784	2839.4270512879116	2791.6469352399417	2905.9329492735924	2725.4822801261325	2472.458204712977	2318.520432401169	2808.5515039685447	2591.4581498750267	2607.912685851029	2964.0725900062057	3132.1678159048006	2549.783975611255	2995.948128278127	2658.9268091198305	2877.054082552232	2710.8578100952523	2655.2196570056794	2464.253333745623	2608.59764383106	2753.0108284656626	2744.8760506933922	2207.0470150051997	2437.2326707841967	2850.99821797886	2823.554931035317	2608.2013329188217	2186.8281111708025	2367.9515239488883	3009.992659401734	2870.5706537190376	3061.7830198130364
bgr_tsx	31.078001000982425	26.521326744859817	23.77189968170097	27.422066046156136	31.378820251688587	16.280742966479497	28.923915957074417	23.36863731914478	18.381639580841163	27.020239681092484	24.430859907480738	34.180580508778306	28.701994547394822	17.056247236141918	21.956750566348873	22.897262496761876	24.7553767356839	26.480252954875628	22.096530697019297	26.488854883127782	17.679422187574673	25.144189154761726	23.71173585757712	18.97673899191275	24.663853446300497	21.952252383095765	24.171813680698353	20.771013293801314	31.667211411814236	25.871424136101574	30.650697795453123	23.60631964453593	21.60452836649803	26.38482472520272	23.532565253239866	23.70945512549342	24.345073656265917	25.147134928621664	22.299359469858512	26.06668773288481	24.80330230035884	24.10214476392299	24.510045677858603	26.152725127933767	26.185272633240654	24.56841127550243	27.936682165472362	21.076440179993565	21.94320919389324	20.182166723665834	24.147826889969043	18.842717063970518	25.79677788611679	28.443650635180003	23.555454064737255	26.990474750469986	27.910534469266196	21.13415969188936	24.2975012790996	30.084414088878496	19.41918811395897	26.648515310657377	25.89690582989132	20.907255311503388	24.88019627628796	20.818044302174425	24.72607175924083	18.637557953572667	27.30607644100864	19.21951979739767	20.96242889324788	19.295127419882427	31.36186060772615	21.620321180879987	25.397645097088756	25.611787221843578	17.35685107216298	23.83063373164289	20.45936526558877	31.72239530009299	22.693745188759696	27.529155365842858	21.292456896873798	25.16533571082521	21.619633539129964	23.81063496563644	27.15891805547085	21.218816463759097	25.178524457649477	17.872208454164834	22.481845343919844	25.409749863423492	24.137261114014855	19.184549778327884	25.858608847772356	23.717210149261295	20.968823838464722	22.407091966722938	30.463308470382596	20.514026351102682
bgr_deoR	1998.6397637346167	1890.7421472836036	1997.4892951439606	1900.4303967035362	1831.2123136355744	1916.3314836634063	1844.4673573684443	2002.7841355930611	2007.6539595395288	1918.6804545445023	1855.6246336107245	1997.2235144864371	1932.5894979765642	1859.0244583715046	1934.9953365753893	1967.648795920272	1980.6780418628941	1956.2195938121456	1787.933145584923	2011.0954408131497	1885.7742394224229	1921.7722641038768	1937.5433015297224	1924.1003899288598	1880.2087469827513	1851.184051829898	1951.5430148297785	1914.4388051946432	1702.2310097776867	1880.7216834542244	1805.502687738354	1879.7157018442228	1837.624065525227	1850.9356625622684	1960.7689748023295	1838.5886686105764	1969.730427464572	1866.6962019546622	1897.415949709745	1995.5019931680015	1926.850535449725	1565.6648045008842	1894.396990616144	1805.0665641495946	1940.1207554725318	1853.315743819001	1826.733636301354	1928.0716310185146	1803.4049854665107	1885.6631024666876	1964.3713177643376	1966.4800665282276	1965.3630997745295	1923.8645989200857	1756.859095052836	1858.1910914690511	1978.4927648919916	1841.3874241102628	1958.995144616305	1521.7088971194823	1657.3552922906622	1821.1948775931444	1964.599323972078	1880.5919713738886	1921.2950566665543	1743.7619131874567	1753.5900865038655	1781.836694342174	1804.7698092732417	1869.794790361878	1794.3893465238307	1556.852755827187	1998.2876995514132	1756.081505948491	1887.5975753243038	1814.1747307163168	1918.3965925404443	1923.3627663855177	1930.205493116408	1784.0183247567506	1928.9696385033799	1955.3041893003194	1867.8087624379787	1783.6196366178985	1859.4696583535977	1834.8074180435863	1660.0473549430042	1928.193615813094	1935.256738342847	1701.1305073266303	1959.748785937682	1939.6930079129984	1746.021113080705	1947.5203831653357	1965.7787130056834	1801.9467122399794	1957.6691661267546	1869.0354868116135	1958.118709085599	1816.6116962214444
bgr_ptsHI_crr	81.74379487472943	96.58809905859505	82.44841299257408	91.89880263207051	87.52076865882103	89.66711777265526	93.7864742214259	74.43085720579738	73.28025730946592	84.3381084374705	95.28615945218239	77.63148976170287	86.92827217033557	82.6562081942835	74.89333085729302	73.907309514144	79.0585612101362	82.38396626778614	79.79955926844268	92.04771444124543	104.29015962746108	70.36009917578835	87.89066739816617	111.97794422509804	79.25838968001007	78.39649604648243	86.36151712919332	99.34400353535742	84.17052459509621	61.88552558488302	98.64922395426309	74.70518508711866	93.12544310481924	60.58418850268942	86.18103444045184	76.50986312205842	89.52392959509366	71.75841888711003	109.6619039264034	90.71819854168699	85.37044492809602	75.71179683821899	85.83782881473525	69.12625016048571	81.60201602719268	106.0289972373861	109.71183201948355	77.32761411080695	81.75964776114564	97.33818218783081	82.72647051707617	96.97186343758443	89.22764375743571	94.74361664279812	70.46437317640179	88.71032262122742	88.37596619677272	79.03631414318897	94.36746757793581	85.26602633385646	86.56889124728843	106.2640755732961	98.58139435496437	94.86392269603563	89.30862776661954	84.09068530674314	89.32476941728433	87.52347677374016	76.47302959809154	88.63397613578614	116.2914146736363	75.81129887299208	104.17341209254108	75.39548094562699	79.89992743338244	111.57029627243934	103.84373836825657	90.50255622909754	80.0411006729596	96.94348669847194	91.85768371423192	85.29479609057454	77.23766065336925	93.21123932066729	93.68317041187584	86.77861425638841	115.70258353297164	95.55661176289327	89.63594098989073	110.58505523729715	107.86007684246098	75.81692138070451	107.9048987122886	95.85299231514993	78.09443324984206	101.43795648447008	66.73832937580042	70.09270324635695	84.80871693288147	93.65347191649751
bgr_glgCAP	2524.122404366783	2526.6119044729435	2482.0310125786336	2500.530275588722	2524.7784560489167	2526.455355714666	2538.8584239315614	2497.691339538331	2533.445576797044	2496.830943106043	2483.4591540701904	2492.818454392865	2502.51634388288	2470.8578593685233	2501.120307182885	2514.2051758793364	2398.1921590816896	2529.415874097802	2505.6535960287138	2530.3154397754424	2513.8013387240403	2523.584154727777	2505.28159922183	2455.9040634116755	2454.226061950763	2504.927661339542	2518.9150450309103	2527.3389746619387	2520.13309825267	2491.271735807835	2473.147521589531	2441.329057484191	2502.7393732090654	2508.240954941598	2538.225609870114	2548.500991131222	2537.141950599985	2421.6856014274304	2522.725230283516	2488.15485800893	2489.163688654033	2412.0842008756226	2514.140703295708	2534.294071699467	2528.5091455154306	2534.7600788532504	2433.7302262856447	2468.318623836308	2512.5917521051974	2334.6876545932296	2495.606283379859	2512.909732215982	2416.4071157725775	2513.666103620018	2469.3622138557635	2495.2421894575405	2483.2968927495176	2528.205573860955	2518.497220573449	2459.723103649452	2528.2633357194513	2506.790952548427	2540.6983193973842	2504.0966559169083	2488.2546972554724	2525.7353553325966	2511.8751098550933	2465.552461941471	2490.566838339162	2451.5616716109325	2478.589744930523	2537.7661795035638	2535.2128949378093	2509.9349749577327	2517.4093750048046	2517.542512672324	2522.958353913391	2438.2229100616496	2497.370540431141	2532.4355306708408	2529.262627405976	2501.927375916826	2543.3273149923875	2452.6668406438766	2514.538438652668	2527.179070094438	2541.5852731895047	2459.172299924827	2509.7122697517884	2522.804034412849	2536.6912223800487	2488.2298234153436	2494.826085740769	2524.178415452528	2507.3524241037753	2528.4606480139346	2517.376550929567	2533.7056110598087	2527.863373670825	2487.7541017238523
bgr_htpG	305.87721489251373	210.57399582619328	253.98909111988456	251.96501274387222	262.81077786318946	221.90982247958758	259.21823789015247	138.8911961205389	203.80798782260595	200.11920244472805	191.61758260715598	206.63922035865411	223.68262708945838	209.80797331931004	235.43371502584952	194.703080820351	261.8383464699932	235.2780539766755	137.08726928815608	257.86855955074486	210.29405528022963	265.89632164684696	252.5100466177528	193.25719863304602	241.59553288257052	196.4646697408297	163.07511896660992	131.150035634659	237.50456163285358	213.38055345373814	252.59819772626005	147.81633370715141	249.53385537167762	276.2398378771232	181.89455941576367	180.29437227932786	207.0728292198239	182.87298574115442	189.9761209124592	300.9794429105073	164.58054174547757	234.0297834076779	220.68562474480092	250.12627883793874	279.01152447263405	271.4558529452458	284.3887992252872	219.46466014096234	272.6412286669543	190.5443190584094	205.49357899079143	241.936082208118	210.7928233221412	271.19842100361126	268.1955275420153	203.48449368678413	164.4612186427692	147.53924164661393	219.73922536940125	238.44899360524428	161.31815545710617	296.34482639526607	193.62068176424384	174.72515211685015	154.8771068363919	182.86034083780598	229.62764606918523	215.01790922392343	197.43878606706477	230.16011671870095	186.06019630753295	186.67293100999626	224.5433198214045	203.06127119382575	240.52121936191597	195.25375591639084	212.24623718447666	225.54295608065317	155.7755021586557	206.9408162715613	195.63092389219028	266.9406027637558	210.8494951679008	262.37083309420353	246.7358151215451	292.60921050559875	236.47863807326075	161.7487379194435	229.5126195393933	208.81272340953072	219.5165286314002	178.31993414096075	245.09024428352006	263.65964254263264	213.3624936584121	308.59271928478034	273.71417414038166	210.0330732809749	220.42435024467295	210.03277390622904
bgr_melR	1423.4818701882582	1423.4602381979	1423.7131824467833	1423.624924826156	1423.8811711835317	1423.4716956105294	1423.2916167500432	1423.4849397432997	1423.5736558826839	1423.5792852171921	1423.2698368930498	1423.8557045969658	1423.5003974149492	1423.4143955570783	1423.6556491315444	1423.818495497026	1423.3449362709728	1423.7390804017778	1423.7629144963246	1423.566516305291	1423.7100704842728	1423.8833847568942	1423.6450365784947	1423.3332837510582	1423.6528705696148	1423.7141015532316	1423.6248753281734	1423.412666438199	1423.6841220235008	1423.667986096031	1423.830701449911	1423.6044298270815	1423.614554087814	1423.8443167162648	1423.2597855142976	1423.8809826385257	1423.6089689082214	1423.73225390686	1423.5712097620155	1423.7003415696836	1423.5150018948752	1423.5418469870508	1423.903015760369	1423.7137862561397	1423.9041325458923	1423.6645448285465	1423.1501322945387	1423.575522364108	1423.8048621972139	1423.5422077686803	1423.5806338982384	1423.3610242064744	1423.5894612666673	1423.6781067426898	1423.7031388284868	1423.4155354540562	1423.4464162688773	1423.7610684786348	1423.5210711544971	1423.469112853353	1422.8931459717035	1423.7133323198898	1423.6317544701296	1423.1641780383031	1423.8180434152036	1423.8301607381252	1423.6410635371635	1423.8601969960214	1423.5931770860343	1423.3028997456934	1423.6185579016103	1423.4263867653674	1423.227064529725	1423.2989026071432	1423.4194657308014	1423.4399048251014	1423.8520940776461	1423.5476003124866	1423.5853687788324	1424.0448744220055	1423.5298603426033	1423.4564690600519	1423.6725619068911	1423.288424805089	1423.4803606647672	1423.6725073837024	1423.6172938164732	1423.8266284889237	1423.4549887521682	1423.652983879145	1423.659615469356	1423.018183495891	1423.5276043969488	1423.7731190333177	1423.843610293889	1423.4857965886727	1423.4660298202714	1423.512773132325	1423.554256362454	1423.6649991347947
bgr_malK_lamB_malM	12717.165419786379	12725.77363535264	12717.939555130853	12645.623824053455	12678.846585779966	12776.899609873773	12566.003692327675	12568.300476777493	12684.937074126012	12753.06566963493	12695.773255989747	12580.607991204699	12594.392494361615	12631.69784093746	12688.051406157672	12746.791996059153	12782.477951388357	12290.40645665032	12761.453068418397	12688.395130529672	12641.881604266013	12516.870906192227	12733.162569124344	12312.61672852643	12609.346313054031	12564.820316024592	12713.828663198312	12771.119921986621	12715.035745888661	12684.963480064484	12722.004146856685	12628.73836628506	12527.772961635956	12772.891232986756	12690.494884460837	12712.93087334774	12670.929601892361	12789.24688796382	12782.478163912294	12537.645736071596	12558.790344804367	12755.682375908451	12766.736356120518	12656.355730612575	12626.73883314356	12737.392646570514	12720.551254953893	12678.910501267519	12641.311678749335	12750.85329073028	12755.178008097419	12654.494825358395	12741.293427625496	12820.874047849942	12765.217205687457	12757.145510090642	12602.914427389727	12315.222209573816	12730.012271351023	12317.565021606933	12538.700995379424	12541.904903029339	12757.036450153733	12713.230662834741	12589.60813353314	12719.908142798835	12482.582551274505	12774.838898665992	12573.02884685428	12662.134755119721	12662.119434033355	12744.678982011907	12826.533967791072	11999.949940957233	12736.694989827793	12753.432252833029	12673.094519981913	12767.316905468417	12727.614166650324	12149.58585952513	12448.652461741493	12565.014335658223	12352.166019439708	12502.399330844368	12724.965234689811	12463.664284592998	12580.844327993093	12747.521411082971	12386.246697395844	12563.106765895718	12458.668971756295	12689.462130988402	12649.658640101747	12738.993396417844	12706.347450529389	12727.161156525342	12109.850235501157	12547.093190449707	12768.760298799043	12689.302192447594
bgr_gltA	15831.614136974622	16132.492547157173	16204.276966617414	15949.284630392101	16352.371555019627	16280.196365525935	16232.543675450494	16064.404818355852	15942.403258960614	16224.73576046565	16259.19149627228	16205.696063878213	16039.155551399577	16258.81695063028	16151.907635903555	16113.791465108536	15929.544583540523	16281.891807075022	16130.955443717614	15981.274412818155	16150.256680117824	15451.48650802847	16212.32810432358	16356.791482077717	16295.607645159318	16149.18507978535	16146.625319550822	15913.862190828537	15993.806127881287	16284.3229241961	15958.920946550375	16171.57198699463	16006.662981602973	16268.880032450923	16244.274686971663	16248.25881821053	16214.77678174647	16212.746289057315	15747.290760381356	16167.257228215947	16077.009127976833	16207.838971615844	16039.60151933454	16077.34885737927	16059.419212604274	15930.64057861408	16135.832965570422	16248.449279529666	16302.17847797375	15864.493434333861	16356.89550572121	16155.600373362046	16266.102249800831	16292.620952496572	16064.802874705008	16015.74445541253	15894.488797177833	15810.478407870485	15921.068572432676	14961.131232024478	16291.72489103209	15926.313863356048	16174.842557295047	15753.203127035991	16010.815692145952	15283.246605565317	16225.47717923073	15845.972751781097	16100.87773801144	16169.361141201907	16217.223174846888	16061.496167640416	15663.248487245535	16024.018890579733	16177.58720325209	15949.426435231402	15843.416746553508	15966.331388887174	16277.167863068726	16165.995144139599	16199.389265563685	15898.621796742407	16121.85953620239	16055.404310593509	16055.117324633336	15774.33042101911	16339.335861597348	16240.894206758418	16058.814945894223	16155.801681663135	15989.71506164061	16236.14261666782	16182.60873875836	16321.370481443266	16163.425507860922	16180.956149906446	16169.496835861299	15887.632554620172	16270.988116499413	15618.098404606526
bgr_acs	1245.6626145108587	907.96155622938	1074.7758072937202	1007.6211172992428	1133.8413007044005	933.6545712162571	1073.3096801979134	1100.1759578499543	1085.6436499955144	1087.775676425423	1327.877824900522	975.3104543415976	1173.339742988911	996.0278017784647	1027.1135873427065	973.3809720790695	997.5513134293799	1170.1565644908258	1185.7576071120736	1004.7025385460898	933.146786157057	1267.4919002242643	942.2146998308787	1097.0011096966846	1391.7211444055233	1079.4215437125379	799.2205259248319	1301.8650661408635	872.8368457437804	1000.0550679107909	1183.7550010921764	1140.9832706587672	964.9358979836389	1133.555682458188	1219.7323379868535	1104.3744042073106	1135.5705131500654	1067.1660124039272	1027.1136886501722	1027.1128823413599	939.9757933282268	1241.0156383436833	1141.8833677434604	922.8760371647534	1027.1140911336067	1034.319470909112	936.7994000953141	1172.3321864546383	1201.4478593100046	865.0274226568954	1011.8337105916612	1021.7024023193155	1119.5305160329262	986.5579334738015	1109.70541664194	1107.3795414969277	921.4304161184505	1051.9453322908387	1161.8748760457852	1071.3525695309158	971.3256902566494	875.929345638073	1038.1217616330157	964.0163359870794	1072.3908207723948	1081.5231297973537	1009.6131812432924	853.8962172886426	1191.5272195897612	1127.386975152252	925.5584118232051	1030.2432253458815	1148.310653726613	1032.0943599846635	1139.7709528600678	1169.2092071264015	880.0113925970446	1148.331174013092	1273.534352100696	866.9163953441265	1334.760158513963	1027.1147893215634	1165.0944233108667	1056.3378176987505	979.9226815914589	1022.4435348618741	873.0331904164788	789.7623430555906	1016.1696965701058	1033.8777479116586	966.4448561632252	854.3932967759949	1034.0463179664544	1088.4735935459246	1027.112726891371	954.7349887790372	1066.3251631805774	953.3410347957839	915.8095182971057	1254.2020740676787
bgr_iclMR	935.3458086374729	1064.0180809127905	1189.8441192225896	1191.5271275092907	1040.058869282368	999.8317352589721	1121.0080783766691	1052.450689802093	1141.2304937194128	1083.6668384758857	1070.9438442369456	1295.451253093036	1006.8024690664108	1158.4380552070293	1106.6674020165194	959.7231713498423	1073.3613630111743	1083.0455323345711	1098.3800171290757	1185.740288618753	1005.3822486585765	1188.2535686529545	871.0924029185155	1063.9366902832628	962.298112764192	943.2923918452923	1046.1471955065304	1069.8353056111775	1158.7461868473783	873.762798651818	1019.2006880595703	1019.9271232932691	1308.4869156047885	1249.2290437118713	1072.642529657772	809.2219821272479	997.1709642889515	1044.5556122464548	886.4107693126605	1047.5841360255508	892.5261020621164	1105.487818091173	1180.4314280541196	1082.568696135203	1032.524394569817	1090.2463473654593	927.4902410780587	1155.6197270050916	1025.660608807718	1170.6471588626987	1162.170970153478	1407.471734402996	886.454072200154	1242.8245591510042	1011.4612652001451	1029.0501441874364	1118.5284545934423	1099.5813066340977	1263.7770510486607	995.1269748754133	1396.5036801873907	1078.8111425987895	997.0638939177873	1148.7050898283808	949.255690888612	1018.6288643408773	970.3665738062493	1022.2037685594051	1185.3782015558138	1031.1080675946018	986.6078287634585	924.3703333352953	1075.3756810114805	1178.3576980018474	966.7132464758807	1073.4277798122578	1170.899597246885	1017.9012730319986	1035.7534175911962	1126.9634719436974	1051.4151723725731	1001.5408239532677	1152.5463536820714	954.9288750489837	1017.1255041756343	1022.923917646197	1032.4254208947486	1292.237138697708	1142.833282810515	857.6500097950583	957.1943516882919	1069.0381275282623	1065.948911060806	1198.3178067028045	1021.8616141241592	1158.9094550961495	1054.3452755490478	997.567845249462	905.2835563244392	1081.9879454592178
