GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
bgr_malXY	0.17318913703845085	0.19407141415375964	0.1959724330077628	0.2411068033488469	0.18314874096688133	0.18108533515240707	0.1889325990527091	0.2718295840018667	0.2445521134266497	0.19175958859840658	0.17401601529410402	0.18675757835881768	0.21645639692462035	0.15820076148802625	0.21501458897830658	0.20159831191702743	0.1461167038957962	0.17251831145494026	0.2157672869877617	0.19134923625359895	0.2182675632817999	0.19646052459134558	0.19751592883455749	0.153519078609823	0.2024005194267322	0.17884226229165562	0.19610362466962133	0.17512944482011125	0.15834698438928344	0.15089358050273416	0.19448121864561935	0.16926919732199477	0.19502435907549615	0.1575320700833505	0.18721619203092713	0.17920617435130065	0.19912748397543123	0.16694663190166184	0.18137274122986627	0.17225205042301298	0.18750674500966025	0.15638878096077863	0.16615614737638376	0.20151985721203905	0.28550410139888466	0.2036194398083725	0.1467624920779325	0.2035924361879172	0.15120507285089047	0.17058979622627096	0.195698574655331	0.16756495312189407	0.15739795312053037	0.18916950005642152	0.18174672163619898	0.19382853476639048	0.158618710267425	0.209572484679685	0.21711066115712593	0.20874017230938016	0.17638771524077493	0.17908207621345168	0.17284735434289764	0.17740891350232676	0.20439711467664837	0.2115189160706384	0.20531432151187032	0.24227788421652577	0.14070171272379056	0.21485735893372193	0.16194695936920753	0.19531648856522046	0.18145120758304206	0.18934018910137349	0.20905041534784108	0.203964554359268	0.17699618321024435	0.20783476124271213	0.19530898295591081	0.22596873961023678	0.1986167217613941	0.1950283765202276	0.1858189924452044	0.2207933044552343	0.22565420658794605	0.14375923858789827	0.17592794540965842	0.15556136036313986	0.12481771246312261	0.17162056758573074	0.23404258073767556	0.17618033834842467	0.1870497860336861	0.22127038874826957	0.20071048902029034	0.1882515474953788	0.1580355292346707	0.1541882779063825	0.24929957466349717	0.22419389445361076
bgr_hypABCDE	0.7344728067128571	0.7577184121017531	0.6547080735198779	0.7669989652995126	0.8808472626652125	0.8632319418243027	0.7084840808884022	0.788223355774026	0.8092286016597044	0.5759247508957254	0.7121204967693607	0.820986826521419	0.8268398008103749	0.7524876365117421	0.7450361524822036	0.7639455517039543	0.8351337315638733	0.8110768314132512	0.6843217195864667	0.7976010497575273	0.5324560341272854	0.6604413709171503	0.7428805710873334	0.7982578582464248	0.6445025551962666	0.8613578370262671	0.7060612452874424	0.6825958323294419	0.6851898641652377	0.7810406809989933	0.670204384101136	0.5980775633646164	0.6486590290168349	0.6540187712849037	0.6240203657420483	0.8056354823048163	0.9122176485566517	0.7405076289672051	0.7498814611244835	0.7921457104746918	0.7187561853269758	0.5620701496588695	0.6669787470481958	0.8784910752540999	0.9073689040196252	0.7097710001122453	0.788726020482773	0.8429075186026362	0.6398166078970223	0.6281338120394002	0.8570269937174406	0.7848154379693723	0.7213703824209464	0.7015388175182445	0.747236118210883	0.716597905914003	0.6884057516135721	0.6369742346136825	0.8956501104197236	0.6441948950567215	0.6810051912871331	0.7634722724278832	0.7828093418750381	0.6373835830112375	0.8640411501789513	0.8130297608548558	0.8888631585977463	0.7230683568522602	0.8029667369445475	0.7056925593394738	0.7800386263358888	0.703717765190506	0.7521215361911296	0.747073161459546	0.6013258116344631	0.7851047872000091	0.7058771886187896	0.8788882505936126	0.7495082101831751	0.8732647746098271	0.7225951416283868	0.702851483558785	0.7913123190104717	0.7436347208735149	0.737159913430992	0.5348145278883527	0.7803979829259224	0.883525373370848	0.7032704053120459	0.7963492206852352	0.7503910305358391	0.6362986773656516	0.817859795510747	0.7371375632864406	0.8379734240230611	0.864684361894984	0.8432541672812551	0.6793903877688774	0.8872617166921831	0.6801161477944003
bgr_fnr	0.6024001729054776	0.7589920820404557	0.6535970126232282	0.6325975475528095	0.7286875108527662	0.5786441942202575	0.7268771875738248	0.6664190968985145	0.7315141204446324	0.7281971319305549	0.7093625125876355	0.685278569936171	0.7003701959934739	0.8097267733454145	0.7121782689638262	0.6374356676577939	0.5535642532571694	0.697197893471116	0.602243217862009	0.6879729450327207	0.6375059274260076	0.6323136739195662	0.6499999620995565	0.7400148978679826	0.7291446887789708	0.6126140123394676	0.6551055607730515	0.6765453787053506	0.5407761254770038	0.591051057134835	0.6398724704624743	0.5816344011655349	0.7016749653522726	0.69749799164273	0.698454548423271	0.5934889131342949	0.6553083868813687	0.6500006929680012	0.7028377980873922	0.6958077369729873	0.5644725850214879	0.5985664069867572	0.7108462683435165	0.6178596085026766	0.6606159718478659	0.644954638793952	0.6497552677210231	0.6036398196110683	0.6514579256889078	0.7597445243337502	0.6532961136962036	0.5867977916171164	0.6644054451059384	0.7204033561948329	0.6808657314246174	0.6748600314107581	0.5354586701656918	0.6526106578641051	0.7221923321849234	0.6086322353059773	0.6351200909810978	0.6800212048999273	0.6414591812909831	0.7402713868660623	0.5241819500160212	0.6500003731237741	0.7061604234103382	0.7285972965781112	0.6986680435907746	0.6769826072089054	0.6324943164980715	0.5610197289092241	0.6394161300591227	0.6525984515947975	0.7297132914517971	0.6616248355385825	0.7103517800684223	0.6421909995649683	0.6421857515280568	0.6647760687059131	0.6500004722755377	0.6609066036174971	0.7573935132376223	0.6555984450071528	0.6490043739440097	0.5875782442809895	0.7092647974747069	0.6954342719043185	0.7199021434778552	0.6339645066432118	0.6295175856325611	0.6532669255060266	0.6749456052061187	0.5370247961880652	0.6640836334643003	0.6593587464662873	0.6311515944965772	0.6494522726532724	0.6553907696209109	0.6177282724928871
bgr_fhlA	0.5097116140368909	0.5854474690147461	0.500627719712489	0.5461119979078937	0.5092008475977797	0.5490737455294342	0.45999748184170325	0.5456493556939986	0.5147087865998754	0.6059782192810046	0.6378077305245113	0.49680425637672704	0.4927911775804182	0.5432544874950076	0.5242068426440567	0.4984852401925059	0.6357129030326296	0.6026195477173585	0.5454224015158214	0.6121638082528946	0.6223064577942242	0.47606902853506283	0.5226395401059866	0.4916444139915862	0.5605779326841365	0.5225982970021344	0.5848690451757369	0.4260444133310543	0.5309021147508741	0.43928244434832714	0.5455181717580224	0.5935749835401106	0.5322259061907652	0.5224826273234225	0.5805054167182614	0.5684758698992917	0.602872943430962	0.49865914086024654	0.5326606004732242	0.5616947156039535	0.526198342952462	0.5105584052467557	0.5648099889875753	0.5319472090568746	0.5413271058019097	0.6279442716571116	0.41689856128547514	0.4732269667826073	0.5292531409705661	0.5335010078053363	0.6305946427508756	0.6587851891749439	0.5505720592328178	0.5432474039350706	0.5766861260694109	0.5686625010986043	0.5105357134625935	0.632831353798876	0.5796673138704385	0.6396774561251513	0.5524697311068333	0.5442415755426906	0.5768998382552759	0.6089278155860405	0.5403006729175989	0.5054511527347596	0.5337143052734153	0.5675485413846353	0.613746470888002	0.5582474749169981	0.6525761346812149	0.5347926518217769	0.5306034770153067	0.485890546523306	0.5468247696531362	0.5466685553808804	0.48548764255985477	0.5277638943755172	0.6771082470143266	0.5412967994777975	0.4590085933602829	0.5249618734755702	0.5425679817239316	0.4595306123481689	0.5407625329958967	0.6127749339335039	0.5679955189931297	0.4557809237590557	0.5333118080377977	0.524583747546296	0.565845292751139	0.5187947353483402	0.598356995031083	0.5772142408849916	0.5419481031677081	0.6333206205100709	0.5267174775118005	0.49848241747530464	0.5300304451071329	0.575123839047095
bgr_ubiG	0.8977334440201836	0.6500002816216517	0.7737052887829861	0.7428406512556294	0.8720503173385415	0.8514710494325505	0.8627134011477233	0.7387936487542751	0.7164188092122569	0.7544877703355108	0.8777584687977874	0.8583233295491894	0.8564357549571195	0.8822990883088494	0.7116865457979449	0.9224991909500945	0.8841440082299548	0.8416730081167284	0.8190701870165505	0.8320440364455786	0.7439759592276712	0.9058792544110561	0.7408591842054268	0.8282087194536569	0.9074345743300115	0.9391662574608097	0.820093806491979	0.8381884115380013	0.9654259429411247	0.6284510660046103	0.8346347839951107	0.860086053250676	0.6500001763747081	0.834113617224594	0.8157660105788851	0.8361712666059833	0.8641594524012098	0.7058983672623955	0.9142741410031467	0.7911803026411696	0.8515507347864087	0.8225461802142011	0.8986117308636437	0.837038634464879	0.8922461660134595	0.6172853706413225	0.6475630790461485	0.7276874281010051	0.7889429251599568	0.6435387084643038	0.9028260799513121	0.8652949360879677	0.6999077037817812	0.8362673208574739	0.8412381256847072	0.7964412541551271	0.79919997274228	0.8271194354067523	0.8759179508827253	0.8611033338147448	0.8468078782290804	0.8927751126827398	0.821538847048271	0.7645094296393922	0.8858971737622028	0.8870573411780586	0.7901899880055676	0.8366105841404191	0.7034752248262618	0.785429125786758	0.5669765224496968	0.8580231771459804	0.8946858421450792	0.6982807027722288	0.6890216273489955	0.7153123366699629	0.7407253754760418	0.7791550204859501	0.8414340739936085	0.6932150910605408	0.8494134466394729	0.6528005262743013	0.9155901070039177	0.7435446899798636	0.8720944575072608	0.7872384345704889	0.9328377930781517	0.8404880148191598	0.7514699912219439	0.584240970478216	0.6942884635322304	0.6483234535407855	0.8384238102477513	0.8015944843278078	0.9714582169674543	0.8070920736271013	0.8161665303968165	0.869237518795157	0.8129029613260249	0.7543095745555755
bgr_rhaT	0.902524607167235	0.6555719420646382	0.6199567248597794	0.9351782536706321	0.7676521378381493	0.8763586207636206	0.7088012618365163	0.9507306106499874	0.8281156807762388	0.889733135253046	0.8567854500147815	0.8871697539369978	0.777681596422475	0.7215538021389247	0.6760165019092437	0.9431270820970982	0.7841143929109727	0.8881324868318053	0.958059432234957	0.8784366865416515	0.9130263919947331	0.8107846488269902	0.8506269982167093	0.9146071606919458	0.7898451017035433	0.6106373176569232	0.8733218738393216	0.8850857663069853	0.7572047169124981	0.8676426839316055	0.8784912854803352	0.8724958133666867	0.6787021757928946	0.8330269251630084	0.6703293140469361	0.9335081951446697	0.9326938645127401	0.6774005773005525	0.8167740380675153	0.9375049525100649	0.8686283789349888	0.8708868377270202	0.7311677526738188	0.8554532334775172	0.7451034508851382	0.8124758699071248	0.8575239443874488	0.7497072250930162	0.7644173248295505	0.8696898948214052	0.7972137002659175	0.9018262501150953	0.9120845685057313	0.8645899305844893	0.8017251287132282	0.686676366879697	0.8126678181046866	0.7551414796781541	0.7530287796654669	0.8695161763764901	0.753086700113609	0.9350473682365151	0.8210183017854804	0.9051908878285896	0.9008733911486559	0.852414528086791	0.8155955191761967	0.941328113695692	0.8429053223228175	0.7291398961104563	0.6616962924182501	0.7637803914604965	0.8835363996958963	0.6830059417973153	0.9301171217441744	0.7306238196977385	0.9056814788998435	0.8842758207526619	0.8623695246012892	0.8925722623105723	0.7470439199748837	0.8889206873735959	0.6580885156364213	0.8122220942908793	0.9049747558902962	0.7725380633966894	0.7259386367471609	0.8847907503643132	0.7182344641047166	0.7717701622336596	0.6763017810438049	0.7813611458710404	0.9210831903386996	0.8866465593824033	0.8562273031630666	0.7864881276435408	0.8054945478509308	0.8255071847566855	0.818745424420158	0.8917714368421295
bgr_rhaSR	0.8651566812965715	0.8243410158391109	0.8124611418490518	0.8203335656016757	0.7596943546696246	0.7707519168920134	0.7733737744662996	0.9269421106959245	0.8630686197597959	0.7057830321235763	0.7944242058009794	0.7625818827456321	0.8360612694589653	0.6737398853336305	0.7565854943765189	0.784235551491973	0.804436411313135	0.8567879468472165	0.7437725456301758	0.9196535594435772	0.8008053854654937	0.8268833708009171	0.7830091650886433	0.7659117352540994	0.7760339989042133	0.7697167652967009	0.7523310384347588	0.8966911020021909	0.7474180139750644	0.7974483860118863	0.7530790661531325	0.7360067575777094	0.843259464531102	0.8827721953557272	0.8839730562096126	0.909270689846437	0.8847970928407336	0.8496593554825929	0.9221207364357273	0.7850631923041551	0.7907296129983128	0.84904564806416	0.80010150740462	0.9064295363615194	0.7291896484856115	0.8339094237741804	0.8043078158016335	0.8028767535388148	0.7768133976108612	0.7949893680433946	0.7179755657111307	0.7826260058186773	0.6499997089568386	0.8117024304805002	0.7709055639267481	0.8510549260552259	0.8623126460350575	0.8180013185207095	0.7726464080692769	0.7137760222516046	0.7760347434546337	0.7043530658889599	0.8391106602010583	0.7474959552048847	0.8814050054984482	0.8414791689370008	0.9318257995511675	0.8121508636775584	0.8226690198395112	0.8224747435179289	0.843199461687411	0.8468820346955	0.7128909711459976	0.8598032726203962	0.7879666759980456	0.7825865594694726	0.8848657322657163	0.9061081574845932	0.8258862260283264	0.7416296684868192	0.8569591256738841	0.790392830022065	0.8496755008930122	0.8274954320513267	0.7160325545813112	0.831173677050019	0.848862284979364	0.8830044763856042	0.8130209469760723	0.7236034628927884	0.874372647423907	0.7758917865422624	0.8659786975334894	0.8525315608088683	0.7729843266649535	0.7808125015405318	0.7850813304429214	0.8239007379826808	0.7873383917801354	0.7322518871050782
bgr_fur	0.7210436133019449	0.9408083435072779	0.8831844946939269	0.6549582125092027	0.8439712659964718	0.7634087955538826	0.7986750951730567	0.8298063889488185	0.9376105641167857	0.8179097316308307	0.7563655099890817	0.8090246328148712	0.8367554714682666	0.6833866059740374	0.6441904664708092	0.8981677018407582	0.8673718757874955	0.8405287954391268	0.7991813709088476	0.9018038122395532	0.8895935189119013	0.7115283447128996	0.8768191142491868	0.8140448721280062	0.8736033446600306	0.9013761026451746	0.853926288801726	0.5815797643253795	0.8169668979748261	0.7187512158825988	0.934779854715223	0.7302670155286993	0.9384787450583519	0.9429236246798705	0.8325982989730943	0.8150646105427917	0.8467332647793656	0.9481849570035984	0.8232769782599576	0.921147327640121	0.7058398492856683	0.9558953099496426	0.9532091301818881	0.9453220694097628	0.7379742638074964	0.9364572466201124	0.931757490471535	0.931164001095469	0.7753514854493938	0.8025779472405502	0.9139732329041234	0.8777981561823934	0.9245923635379353	0.7500480748781841	0.7963280171917125	0.777998609834566	0.861232280469403	0.8274864415196101	0.7701229871233478	0.8043169576803202	0.8772558196905792	0.9335082408195329	0.800116939461309	0.8744800736665098	0.9141618188935553	0.6484744906951805	0.9528643921167086	0.913473731298632	0.7373457293441761	0.6500004931213462	0.8051711272085794	0.8756164368568828	0.643117746267864	0.8948069217478286	0.6504077104485076	0.7631483681820939	0.8000275599153877	0.8377430435478235	0.930593643458919	0.781739434992864	0.8207056502015639	0.9109057760322813	0.8754072022545931	0.6698622343059156	0.9253879513051555	0.7958366164738854	0.9043787260665407	0.8188352716248456	0.9419499564493138	0.8500562454104607	0.6641149407400814	0.8212787892963289	0.7503736557078973	0.8355381637954393	0.736759648688634	0.8335134192198158	0.9193713787484717	0.9001360484469393	0.7013866156601799	0.9573768578750006
bgr_kbl_tdh	0.2589102795027824	0.18151783267488256	0.20814067438117642	0.16893590578493156	0.2528600904416828	0.19465289318024492	0.21170545030401208	0.18946351110934231	0.20381842579042722	0.23249577902603624	0.23648834941229036	0.2821451231091882	0.26988094184613304	0.21006225723465083	0.19501523258646242	0.17878012243461613	0.1784497113834955	0.27319344842550164	0.25390752750216966	0.22287844775538518	0.22160058383097972	0.20782038511648332	0.24663982332769802	0.23285580294302793	0.2695695122650733	0.23336166417010035	0.2032511765409363	0.22616405269931655	0.26805642383491707	0.21827946278772825	0.21128654575451356	0.2095365122289276	0.222847175627418	0.2701042026519952	0.1739722003803395	0.21302613275447826	0.2581097006968737	0.24671781899930956	0.2342786503711641	0.2848717130482201	0.20430798865421115	0.22773413341102566	0.21360830849878207	0.21140501412728252	0.19289646813593542	0.31456366142668946	0.2472484805378652	0.25560735616595265	0.211095774841184	0.20468296681255027	0.21078953164101139	0.2256918299453927	0.2262893118818313	0.20668382193766321	0.2325371604222926	0.2593822505926256	0.24904670039704874	0.2573892084992571	0.2352475556433452	0.2394536968584176	0.19427884289470926	0.26045329989773247	0.19782595736690395	0.27417483432653955	0.2317737269317446	0.1900375640050638	0.22566976827711396	0.2232441935492236	0.21530666222912737	0.19906961851009447	0.21983447929991076	0.21654420169729582	0.20053886348579267	0.3203512172000376	0.2321064808166165	0.21958560172223981	0.19782605390438207	0.2054622927352548	0.19748379560150664	0.2450487558730366	0.1913871451953697	0.2529439238655258	0.2638004618643373	0.22237055540246753	0.21033149090298822	0.1787235923227214	0.17640811766495784	0.28997731419347145	0.20245183231923325	0.16841428197185476	0.17817263193790653	0.19500889704073732	0.22765824873352383	0.20746730647606162	0.24118647991469777	0.21473639139255424	0.17319625373466715	0.20314912892080947	0.17776107538804573	0.21899013275598347
bgr_rhaBAD	0.7685824590066724	0.913006243110623	0.7866152968423719	0.8933646616017509	0.9609005130477187	0.9261015407195226	0.8377170843683156	0.9664869024859415	0.9080025410174245	0.8592187640830435	0.9641322035833357	0.9248078853057458	0.8883345493517811	0.8395705409541377	0.8724813568995875	0.8922505236972668	0.8207744467683364	0.8512021603586101	0.8721466582609033	0.9734486816904798	0.9408558347047059	0.9749023794727254	0.9191425692704798	0.7283477761954099	0.9213849953798714	0.8769251354828391	0.9417087305314032	0.9078039724813278	0.9296676503520546	0.9060131027429463	0.9181512734837788	0.9273615186797872	0.831333443015937	0.973889185063582	0.9615823321391992	0.9692693337066104	0.8962452709441205	0.8979396132453139	0.6973445044078356	0.8180116733150008	0.9633781926918684	0.9621506760848039	0.8525829459923436	0.9190364291121976	0.9209617890342721	0.8088983439493371	0.9151663000407753	0.9038921279237655	0.8908268035719741	0.8851514850576935	0.9130595532010249	0.8856265619903523	0.9630607139897509	0.899624361101324	0.7226668850550778	0.8677782665022411	0.7802632067109756	0.9608366331097847	0.8809226288619786	0.9337591057678005	0.8446342735885469	0.9493969834226247	0.9511405352197814	0.9363744845402617	0.9611733944027198	0.8852375459268594	0.8863962801955398	0.909240740966549	0.7145427774598773	0.87181737635167	0.9322963893458652	0.8156007797034693	0.9427893587097754	0.8585606524493125	0.8327231076893475	0.7367639751802109	0.9547455411809191	0.7868741595740769	0.9010115119537022	0.9437242085345791	0.8930557191444147	0.96452644362235	0.9528764448754954	0.9395085282451197	0.851841534776191	0.9419940888301569	0.909650160921256	0.9395673883865787	0.9575681210043039	0.8508644077402179	0.843979243067021	0.9470945593303657	0.8008888191158154	0.8656540373487126	0.861893709934565	0.934454939794342	0.8028273318422678	0.9085336145935521	0.8926357513061804	0.8202447887947102
bgr_mglBAC	0.8332200714521958	0.8274933715423659	0.8695122762578115	0.8725961948198241	0.6427721067434056	0.7573257889470599	0.8052161091768664	0.8234385208783803	0.7623818735245809	0.8865455928209576	0.7654351121626957	0.7876122734279857	0.8708315915791075	0.7783163054918426	0.8721131766566937	0.8346362799857721	0.8330520369416028	0.801530125979893	0.8805677310426002	0.8151260064354597	0.8561076634493334	0.9297146814384082	0.898962319684755	0.9619195893152427	0.9134812977045902	0.8859651480893154	0.8812494149089584	0.7681439689096855	0.9078757065284236	0.7554363606594432	0.9081567122828296	0.8463945811109036	0.7593672357908082	0.8157972474251904	0.8740645122131364	0.9648844862379433	0.9509483959806894	0.7798573693731463	0.6994988635472289	0.8303805383215421	0.6500004497556914	0.7557153882095606	0.8912670238467446	0.7466993443840343	0.8972710661462935	0.8120289330012226	0.7421220683384799	0.6790532924912148	0.7120033602290019	0.8370474949399875	0.8560286400721269	0.7703590212396285	0.9007265360913753	0.751983989190623	0.8851878536218187	0.8218245908059417	0.6363606674722825	0.7552412069752223	0.9663027091636505	0.8603322607550937	0.7267301804836261	0.8139926878073508	0.8822210786178073	0.7994097819708287	0.7439399629609019	0.9028890500409364	0.7614312885285636	0.8900282916940997	0.8755514702487677	0.6435186175646282	0.6087470193999223	0.700705232702467	0.8818254556884679	0.8924864305932191	0.8556025988828998	0.7458734806022957	0.8651160004432802	0.6493392764194477	0.7500453020437894	0.8669193627359247	0.7851808341599714	0.8889525748784829	0.885501635257312	0.8413708932282763	0.9116419926279685	0.7281506444356894	0.8820069373080739	0.6067545153725485	0.768476498188322	0.6984775422729758	0.9311914505420466	0.6876525387757573	0.648893329927292	0.7381963270441757	0.6417288258053581	0.8506555814556747	0.9186447760959656	0.7546722102121944	0.8466581680785726	0.8625185017450162
bgr_araE	0.8174596019228354	0.8160730459445912	0.8577226638032978	0.8357557305735499	0.787996958473444	0.8104316252572787	0.8645979205616305	0.9138147826885658	0.9331571147800516	0.8800378788897445	0.7869513553365145	0.8009018971833061	0.9317949466023054	0.8698218297060566	0.9211436598990497	0.917293498627749	0.7276055806862876	0.7634457405464531	0.8788797867470969	0.8905754598658358	0.91200175042098	0.8899749661832815	0.9374636767086192	0.8998579346974513	0.8709990064296126	0.8176564021136068	0.8590230106889298	0.9222183169735058	0.8937779256938295	0.9334512915262556	0.8696542546094107	0.9305366853161817	0.803452378378084	0.8969369519859294	0.7194943581088026	0.9203161030397793	0.6586120089431013	0.9073957023023879	0.9202621867549499	0.8335648815112888	0.9369103303233101	0.7891799744364686	0.7694085590748704	0.8525996026596295	0.7175300107300557	0.8860324349241496	0.6896445100822007	0.9024285551684648	0.7543130536398229	0.6641831406880474	0.81572609092068	0.8666572314182125	0.8160507392645856	0.699271526760298	0.7584266074081698	0.8892488731116291	0.7047882483486433	0.8278427655371465	0.8902514347052681	0.8273034296822525	0.8418049815750555	0.8267255172400632	0.8522226387925012	0.7468843951262251	0.915104273689361	0.9053882563686135	0.8224500769674498	0.8269015627133195	0.8078041680637549	0.6947648634653114	0.9255494690612938	0.7442013244453805	0.769157370529723	0.8549538482002046	0.9281017831977334	0.8890678997504412	0.6461191737155382	0.6905059515901847	0.9293021881945501	0.8933614501560903	0.9353465896900183	0.8594936074679326	0.8529909977667011	0.7260984492538137	0.8317536474249777	0.8466647059653529	0.928621628655563	0.7749328042053937	0.8179352385024347	0.7670264376166308	0.9231828953436589	0.8199164111938726	0.924470461729537	0.792219098792229	0.8422015626048882	0.908900719350532	0.771023157315694	0.7748106447879259	0.8822615647236157	0.8018032332109163
bgr_sodA	0.3074014230227074	0.23960179491543374	0.29385100926384733	0.25707700632822894	0.24188932644750022	0.2325615980824786	0.28255519360838943	0.26921061323298073	0.2226087604333353	0.2265967518479875	0.2863896228358156	0.24893988401050857	0.3129395512319341	0.2587542215443715	0.3191652367901019	0.30252663137935143	0.3800433412812078	0.333381120534412	0.30301395510959966	0.2850502889245214	0.2919924107923077	0.27226464512031634	0.26850816338400807	0.29119367672390806	0.37252100786908593	0.31097159286279324	0.3020322424699477	0.28438171631116455	0.27077691910879864	0.30577504863560656	0.20456511400587726	0.24101119969780155	0.3297288964895762	0.3685594668168476	0.2873847618976328	0.2018758888759097	0.2691031500721804	0.2639720492858985	0.22191823181808779	0.23895777680913258	0.35985696345877716	0.2195552874314893	0.2731602329376046	0.25684160247221327	0.29448549338968916	0.22285864326719715	0.32248485098460183	0.3439209196170569	0.2897265401014782	0.2781369474769071	0.3506852287444163	0.2569076430696886	0.2835936097533548	0.31607165470602033	0.30431514727778	0.2143228827383906	0.24595184710523504	0.2212739629516558	0.24672719679995073	0.287412056438847	0.30287334094028295	0.3322668197315528	0.31552481271797195	0.265560788841115	0.22393557815528817	0.26990623452967594	0.2781238705207107	0.27583587803284737	0.3515448302962208	0.2641839564171845	0.3121496695498619	0.24073586092338226	0.28732687706728416	0.3101601234974031	0.300922690995958	0.31303588593429577	0.3409655386420075	0.27669067668055464	0.28862326761019647	0.2839795657117613	0.26852737550045574	0.2558235963610323	0.3209577841459402	0.3418244465967184	0.2693831245534296	0.24755787081720582	0.2986320319779782	0.3766337579144588	0.2556985998482883	0.2471964575587205	0.2314348152764012	0.34511320183887606	0.3254573396423948	0.38775766819720936	0.3055506780107086	0.3437474041537842	0.28483963014260805	0.26775034208643667	0.3401590946736463	0.22800153521285157
bgr_marRAB	0.7834344320836271	0.7404311313051012	0.8473651634319167	0.7857106109377593	0.882877956380083	0.7725087235537261	0.7245828983102836	0.7731622390014306	0.7937605599374012	0.8578261635703468	0.6805038701500393	0.7865609838488772	0.7643998767969057	0.7574384252883681	0.7764968065408604	0.7063294285338028	0.734954755683434	0.8030599897490897	0.7826337940492947	0.7654812038833473	0.6879443662237533	0.8383900428624014	0.6217047789964665	0.703426945993473	0.6791705193009215	0.763487395104545	0.6358043822008629	0.8127132392411558	0.8021314600522392	0.6609396032127988	0.7911386519338661	0.7150320982306194	0.671909689103153	0.796116407042021	0.7204820629590589	0.8078356879653503	0.6852572556213294	0.8017673571609913	0.7044246498771712	0.7508527220194162	0.7960636018470983	0.7580637873033697	0.8126451293310698	0.834540229443463	0.8261320470140605	0.6109129149179161	0.8752638724464464	0.6256624212368794	0.6316167263218051	0.7445891013533666	0.7790899778513046	0.825647807199137	0.7810501194758168	0.6750979409611293	0.7823366229540107	0.6710490484545832	0.7958539526251565	0.6912297587504945	0.7652365532736338	0.7062261414728459	0.678727948901733	0.704039203755438	0.7307306159029452	0.772321393575728	0.8444252651107946	0.7910853039842838	0.7453771483587199	0.8409255679650918	0.8138247748678847	0.7406579450794354	0.7521557075752506	0.8800298625974368	0.7254293913569075	0.8775917568304239	0.7087547455680048	0.769815244076755	0.8229239415506371	0.740438858957343	0.6606089397855188	0.7584106561155509	0.7039331633188516	0.7759636715397078	0.8275432329218817	0.7292445140113439	0.7229960932605111	0.7838526023269268	0.7415542946845777	0.7903717671397469	0.6179763226153021	0.7254433509970977	0.6981983920354518	0.7242571385974929	0.702092963395416	0.6886879180236886	0.7423673004415824	0.7716568734539948	0.8770768679704823	0.6827238869857633	0.6353486594455584	0.7413754276952124
bgr_soxS	0.4830216663906563	0.5388922363125739	0.608690939905227	0.6115834470011517	0.5353979067297072	0.5706014986683586	0.5493852153093952	0.44899029923806155	0.5518962062976932	0.5365189994395221	0.4925686222972221	0.5758564624207225	0.5100026618255551	0.5641015555780982	0.5785064299990305	0.6140132347226379	0.599717470446202	0.5683591627912199	0.5764063728848273	0.622251177450023	0.5276031303143972	0.6235700931312681	0.6490859607795119	0.5349325363558572	0.482877692007865	0.5300580278824689	0.5717922452298712	0.6509539626620439	0.5725305020485245	0.4585320541874031	0.5348547521664359	0.5470680173115055	0.5972351031018005	0.5937917733189125	0.6232884838722353	0.568692437067485	0.5972943474230445	0.5519709573246477	0.5499390466119067	0.5908345178061697	0.5106370376708429	0.5652712254701718	0.6267534910028125	0.6509260651837485	0.6049384678441264	0.5864083713136005	0.5715003093635583	0.5098632730729309	0.6298935355503922	0.6187536076627062	0.6239862557077501	0.4820814173036988	0.4648579563508506	0.549219355744703	0.6499996566166976	0.5549213672667679	0.5801149282664366	0.5496075215677678	0.5630646673818679	0.549636763938978	0.5594049698277146	0.631009904132657	0.4796486413962999	0.6044247573337883	0.5857857234241819	0.5644831796248516	0.5110061816319742	0.5999147735564966	0.6136575167138931	0.5983422690263979	0.5126039673742432	0.6573333263159342	0.6019148364199876	0.6460161312717572	0.546530299563574	0.4856550956705059	0.5810126155707015	0.48264516219375697	0.5167580632203986	0.5527986510223463	0.4826602983485569	0.6491456330280164	0.5559818710866814	0.5628947196581984	0.5571320366149308	0.5169903535228761	0.548389874833503	0.7669204619548485	0.6187863289565438	0.6628569229816225	0.4849731141792806	0.5496053364745687	0.5445724881738158	0.7135418980291356	0.4995896701653638	0.5550495038980129	0.626717614231645	0.558582519830504	0.6430355092317965	0.6318595784612306
