GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
bgr_fhlA	527.4119950389564	605.7778734490973	518.0126509855381	565.0764283163193	526.8834915887072	568.1410263730658	475.9714766740037	564.5977202659236	532.582700744726	627.0215800066455	659.9564113186074	514.0564130456144	509.9039750082567	562.1196872372436	542.4105888078983	515.795771152224	657.7888382903894	623.5462743214684	564.3628848166254	633.4219713854446	643.9168372708949	492.6011281700221	540.7888597052663	508.7173886022029	580.0447109889786	540.7461843824265	605.1793631100963	440.8393448807508	549.3383627136537	454.53708328210126	564.461980801715	614.1876262043492	550.7081244869805	540.6264979277039	600.6642021308542	588.2169140713199	623.8084695219809	515.9757107407794	551.1579140786439	581.2002756093357	544.4712464853998	528.2881921454714	584.4237308045881	550.4197492423344	560.125374775129	649.7504313566451	431.37589154585993	489.6603722256657	547.6321262315157	552.0275056191705	652.4928399415404	681.6623387744237	569.6913709163991	562.1123576917213	596.7122817796768	588.4100262752706	528.2647123603805	654.8072236119627	599.7969951007508	661.891065507471	571.6549418483563	563.1410531668611	596.9334153917177	630.0736047770404	559.0632977096282	523.0035838251191	552.2482101118254	587.2573829001584	635.0595939839268	577.6333251259296	675.2376670038366	553.3640036090746	549.0293544046963	502.7637108027094	565.8139519626582	565.6523129520587	502.3468154891223	546.0911636633314	700.6216879910253	560.0940160255495	474.9482477883084	543.1918390407715	561.4093416842722	475.4883945463323	559.541196463778	634.05431917889	587.7198823719023	471.60849327452047	551.8317356502107	542.8005822099627	585.4949868018529	536.8105392355687	619.1356990975252	597.2587360507284	560.7679370605275	655.3134807290288	545.0084086494437	515.7928504125948	548.4364232381542	595.0957423629322
bgr_ubiG	1185.1397366451056	858.0956493395486	1021.4043915785962	980.6585458774354	1151.2342447705932	1124.066594607939	1138.9081467855272	975.3159093625488	945.7778414439075	996.0344503075867	1158.7698414025363	1133.1126087750008	1130.6207336311654	1164.7641247250417	939.5305600777841	1217.8341527770215	1167.1996894508459	1111.131743865751	1081.2927068726067	1098.4200898369043	982.1573188149472	1195.8934003809331	978.0427189260278	1093.3569092235125	1197.9466506540825	1239.8371236440746	1082.6440346231932	1106.531565606675	1274.5037576453185	829.64752602254	1101.8402563562854	1135.4396624425158	858.0955103981557	1101.1522398261309	1076.930709645871	1103.8686386215766	1140.8171464035627	931.8893159746831	1206.9758812121722	1044.473971373923	1124.1717909553793	1085.8815274075707	1186.2992040185118	1105.0136913348438	1177.8957253463116	814.9071714657937	854.8781846926397	960.6540701408801	1041.5203051420112	849.5654256289121	1191.8627625571394	1142.3161513102561	923.9807620636794	1103.9954443132588	1110.5576353100432	1051.4191985271336	1055.061111437513	1091.9188946134082	1156.340087969959	1136.7826219009444	1117.9105250877224	1178.594012483218	1084.5516999727831	1009.2645095721291	1169.514124933921	1171.045715981186	1043.1666108937595	1104.4486021625728	928.6904127726893	1036.881574913662	748.4921175387158	1132.7163636061682	1181.11645544987	921.8328822438663	909.6095454819787	944.3171355003848	977.8660717894411	1028.5988362528576	1110.816315800064	915.1455322627272	1121.3502573158937	861.7923827433098	1208.7131492286153	981.5879801920247	1151.2925162634065	1039.2701277182207	1231.4826230272272	1109.5673790156263	992.0505395290267	771.2837195739658	916.5625412612153	855.8819904819063	1106.84232640849	1058.2222177199722	1282.4672435759758	1065.479841436396	1077.4594545140792	1147.5209383909018	1073.1510649638797	995.7992057579816
bgr_rhaT	7382.091139771074	5362.171609024216	5070.861236674121	7649.177701865528	6278.91804850399	7168.069610762835	5797.554408278144	7776.386329473154	6773.472303377321	7277.464838468612	7007.973222016441	7256.497970251636	6360.952794996318	5901.8622731589285	5529.395419751203	7714.194184998051	6413.569077793015	7264.3725278163665	7836.331541446019	7185.066899087208	7467.989221785907	6631.715218440655	6957.600908516924	7480.918928633843	6460.442718983835	4994.63426979279	7143.230905662087	7239.452244853417	6193.464629465612	7096.778656974468	7185.513484519114	7136.474243685752	5551.362565270971	6813.643234324697	5482.877752758911	7635.517659635652	7628.856940476227	5540.716297433447	6680.704705147168	7668.208654319448	7104.841030336044	7123.313821555026	5980.498421689656	6997.076517574373	6094.483783944984	6645.548357229238	7014.013647642452	6132.139799658676	6252.459285762279	7113.523571463024	6520.713281944512	7376.379012515976	7460.28569018336	7071.809029269373	6557.613966650643	5616.586499223852	6647.118374353717	6176.588629425345	6159.308054557027	7112.102662401002	6159.781807874827	7648.107140247765	6715.42014818155	7403.899660768753	7368.585217557097	6972.221793433762	6671.06515205735	7699.47973999424	6894.442392119908	5963.911813579201	5412.264993872919	6247.249566112556	7226.779387580443	5586.5647000787985	7607.7807838703675	5976.049387534283	7407.912391249001	7232.827392907236	7053.647486409369	7300.687135710825	6110.355616757799	7270.819519055949	5382.75561894407	6643.4726301927685	7402.1318356545935	6318.881887150437	5937.72749883119	7237.039197542356	5874.712148167719	6312.600932230422	5531.728826015013	6391.049225793768	7533.888831832657	7252.218563512831	7003.40792718014	6432.984754660217	6588.445475728115	6752.136424885862	6696.829421981855	7294.136880406817
bgr_rhaSR	3834.96790790642	3654.04487910356	3601.385128000937	3636.2811105454025	3367.486529271786	3416.501230515251	3428.1231018755	4108.843315731552	3825.7121867678306	3128.514564647941	3521.433054120337	3380.286034545295	3705.997083226062	2986.4773565163277	3353.705927778473	3476.269948818723	3565.814017310655	3797.8719358855255	3296.9101492678847	4076.5354566441165	3549.718819874724	3665.3143403466056	3470.833762979629	3395.0462251374734	3439.915041494967	3411.9127285321274	3334.8472604931435	3974.7500930468414	3313.0693657591505	3534.8382953989144	3338.163032487054	3262.486849298474	3737.9044217385776	3913.0519504371837	3918.3749895306464	4030.511455954049	3922.027685167872	3766.273128752764	4087.471677553653	3479.938620658875	3505.0560843328826	3763.552756471749	3546.5987494494634	4017.917514681161	3232.2687452739956	3696.45862698765	3565.24399378732	3558.9005441315876	3443.369871229367	3523.938240879312	3182.560237570756	3469.13533824836	2881.244609083119	3598.0219987404676	3417.182299574869	3772.459254890339	3822.361192622762	3625.942991563983	3424.898915031458	3163.9449800765815	3439.918341853191	3122.1759733410745	3719.514074873249	3313.4148547573004	3906.991627099194	3730.012930384973	4130.491174942428	3600.0097622944413	3646.6334458461724	3645.7722799156063	3737.6384479734634	3753.9621377857866	3160.0218264325813	3811.2379282219626	3492.808852176376	3468.960484968539	3922.3319421859546	4016.492943033117	3660.894310674418	3287.4114477574913	3798.630717873777	3503.5632311494523	3766.344696287474	3668.027415681672	3173.9474793401937	3684.3319207873396	3762.7399654930864	3914.0815793060947	3603.8665683495083	3207.506938610282	3875.8193919239934	3439.2846587492986	3838.611647770549	3779.004713088074	3426.3968020592306	3461.0966432259556	3480.0190213326277	3652.093265613804	3490.023865520411	3245.84268752733
bgr_fur	306.85409056565777	400.3792327089322	375.8562865288248	278.730166872526	359.1683367181357	324.8834153273526	339.89167293843	353.14019863571457	399.01835568485654	348.0773454396851	321.88600858702534	344.2961193578509	356.0975154435094	290.82842093367327	274.1477437609443	382.2326808522462	369.1269199489388	357.70332662348176	340.10712839440464	383.78009813607605	378.5837710547799	302.80468351799175	373.1473754568156	346.4325795392254	371.77884235487136	383.5980780249649	363.4048896992762	247.50254545104994	347.6761042959724	305.8785163946209	397.81369241200065	310.7792882236069	399.38782691843534	401.2794316269063	354.3283500812521	346.86654899420876	360.34375885492875	403.5184936136951	350.3614813127985	392.01210618258295	300.3838339898801	406.7997838124446	405.65662792766324	402.30013628718723	314.0592571710105	398.527539061498	396.5274667049203	396.27489579326755	329.9658585793118	341.55260731145455	388.95903106308316	373.5640257349645	393.47820800761525	319.1975015814855	338.89282839398714	331.0923936887575	366.5140961155135	352.1529000237903	327.7407697368828	342.29267692324424	373.33322392505164	397.2725324622914	340.50527773243533	372.15195138321945	389.0392874875393	275.97089333619783	405.50991795960795	388.7464584696068	313.7917721429577	276.6203132576055	342.65618532821105	372.63555277279056	273.6912268787009	380.8024357186897	276.79361248706056	324.7725854096412	340.46724053361277	356.5177958908359	396.0321690418866	332.684374368897	349.26720279989263	387.6536153137527	372.54650893075933	285.0728623348127	393.81678580828054	338.68370329033127	384.87590264233455	348.4712269302166	400.86506823211533	361.7579176945758	282.62699011873167	349.511113254749	319.3360588165323	355.5794665599288	313.54235415597776	354.71779724628556	391.25631669636516	383.0703489164452	298.48867407303686	407.43028525906766
bgr_kbl_tdh	861.6596478962822	604.0957203008803	692.6971789015115	562.2227644851749	841.5244729387464	647.809518114865	704.5608390559038	630.539129559415	678.3126314591411	773.7515539269785	787.0389243621253	938.9857671962526	898.1702764820388	699.0922529329792	649.0153923883001	594.9845546638873	593.8849387254379	909.1943781836562	845.0103687110807	741.7448437558513	737.4920818289123	691.6312485121488	820.823274123659	774.9497221964851	897.1338313332569	776.6332405474778	676.4248122905688	752.6794161666148	892.09823658411	726.4393109839516	703.1667146228522	697.3425608875932	741.640769360563	898.9132938227858	578.9836742339688	708.9561020691641	858.9953023425358	821.0828455978674	779.6849927168074	948.059924202825	679.9419084644468	757.9046826018375	710.8935969720854	703.5609802215877	641.9640932513084	1046.8754437499024	822.8488999829697	850.6674394567152	702.5318244272057	681.1898448094378	701.5126396789674	751.1078474646844	753.0962817437896	687.8487388707597	773.8892722106875	863.2303790540891	828.8334189973549	856.5974869506456	782.9095328056587	796.9076721044979	646.5646697529185	866.794856945389	658.3695521740748	912.4604541060285	771.3485471613727	632.4495914265573	751.0344257011392	742.9620545693562	716.545759103705	662.5084864211112	731.6144434002205	720.6643202687835	667.3981690975377	1066.136568798395	772.4559601069902	730.7861728257301	658.3698734531279	683.7834602558527	657.2308295754125	815.5281633022748	636.9410301422377	841.8034725930252	877.9342926106522	740.0545657691114	699.98826906763	594.7964210895684	587.0904656437173	965.051487819243	673.7645754628024	560.4867878682046	592.9628116550721	648.99430753949	757.6521365668847	690.456194290394	802.674415862306	714.6478840205265	576.4013051029311	676.0851953522379	591.593141541844	728.8044377598882
bgr_rhaBAD	1726.323128456056	2050.7152816675953	1766.826921722037	2006.5980681651642	2158.2912287166396	2080.1288011557654	1881.6073160410776	2170.8388912071814	2039.4764008550453	1929.902520488187	2165.5499711590032	2077.2231047859295	1995.299867153557	1885.7703891560031	1959.6918039335644	2004.0955884243617	1843.5522358045414	1911.8963218572133	1958.9400329371642	2186.475834667395	2113.268614135079	2189.7410042973643	2064.4981642319485	1635.9514803794862	2069.5349068886826	1969.673033216262	2115.1843146230844	2039.0303934651677	2088.1386867121005	2035.0078974880728	2062.2716017809466	2082.958854156144	1867.2689355833422	2187.465255063655	2159.8226715088244	2177.088546417615	2013.0682425407367	2016.8739269767982	1566.3146255209053	1837.3467341628025	2163.856377419263	2161.099236289503	1914.9977225553696	2064.2597614321535	2068.584337572461	1816.8771657035952	2055.567013831927	2030.2439481651115	2000.8977520023366	1988.1503447492232	2050.8350221599294	1989.2174212704656	2163.1432843479406	2020.6580612038608	1623.1915563780053	1949.1281309886317	1752.5594088750236	2158.1477471513144	1978.651855456334	2097.3285583133566	1897.1441053534768	2132.4530001466755	2136.369214676191	2103.2029948317336	2158.904151102445	1988.3436471947255	1990.9462954132953	2042.2575379793423	1604.9438918947615	1958.2004285277344	2094.0431317986495	1831.9315944428397	2117.6115277291397	1928.424327327385	1870.3902796088191	1654.855215158872	2144.466465785691	1767.4083566944344	2023.7737589029898	2119.711306165766	2005.9041484650572	2166.435478874588	2140.2682640917114	2110.242411448502	1913.3324291113906	2115.825261635682	2043.1771415023986	2110.3746179832133	2150.8062992985715	1911.137691276988	1895.6728327191568	2127.2814952347394	1798.8868670622212	1944.3568720626652	1935.9107514030811	2098.891480234757	1803.2409858887245	2040.6692521706555	2004.9608532026484	1842.362564092252
bgr_mglBAC	6364.577146504188	6320.833573083703	6641.796269297875	6665.352876098354	4909.834509698487	5784.856335001589	6150.668019233059	6289.860471555423	5823.477392577407	6771.905781828012	5846.799649835445	6016.200578352925	6651.873899963107	5945.193041319047	6661.663327001141	6375.394898951959	6363.293609726107	6122.512523198298	6726.24370074878	6226.365074281578	6539.404722020475	7101.654193158503	6866.75133192857	7347.652372632188	6977.654992151956	6767.472036890279	6731.4507639312615	5867.49133542458	6934.836511518989	5770.423878905848	6936.9829826180485	6465.211043793856	5800.44998951459	6231.492369229707	6676.56866367414	7370.299828979552	7263.848574860877	5956.964505181114	5343.14358651857	6342.887285338696	4965.048430149186	5772.555239430598	6807.970577954618	5703.685911326424	6853.832639750312	6202.707983584955	5668.722247450682	5186.969463080161	5438.659569073625	6393.813038551215	6538.801099522841	5884.411080784164	6880.227353219672	5744.052833242726	6761.534649189919	6277.532417050931	4860.860533603468	5768.933191485797	7381.13296842358	6571.674438493535	5551.150838600891	6217.708185078707	6738.872847060691	6106.316210261072	5682.608291444382	6896.7457825445745	5816.216319844345	6798.50848430195	6687.926838369686	4915.536755569846	4649.9328333781905	5352.358474420027	6735.850869145159	6817.285053897785	6535.5467707934595	5697.377525425184	6608.215181254558	4959.998037281908	5729.244111835603	6621.990219600225	5997.627954710595	6790.291588315692	6763.931479864884	6426.83744936854	6963.605403745243	5562.001096193676	6737.237122079083	4634.713030073598	5870.031370548391	5335.342192548282	7112.9345393836	5252.6550703464045	4956.591661283799	5638.735351814251	4901.865376160803	6497.758826000196	7017.096380678447	5764.586892208476	6467.224460954606	6588.374107546106
bgr_araE	332.59592014968666	332.03177867977377	348.9775616187904	340.03997943952527	320.60859382182554	329.73648053900365	351.7748648034668	371.79949661093985	379.66921974426214	358.0568475890781	320.18317422112546	325.8591651706554	379.1150008233388	353.9002919983788	374.7813622025255	373.2148653044025	296.0374397036522	310.6195559562041	357.58566011890093	362.34422329871677	371.0618367511983	362.09990327553345	381.42141021819424	366.12093991030895	354.379244321685	332.67599131207965	349.5066276031195	375.21860284130855	363.64719541661	379.78891004499405	353.83211151174436	378.6030580077395	326.8968673859163	364.9324934960827	292.73726495452473	374.44465805905736	267.9663516347588	369.18779574825044	374.4227213953718	339.14859904830126	381.1962727927478	321.089921928864	313.0456197157827	346.8931659727505	291.93804023150335	360.4958242375413	280.5923985325225	367.16683609759605	306.9037828488789	270.233051646144	331.89061473092926	352.61272686736334	332.0227028664314	284.5092972548772	308.577445005945	361.8044812232235	286.75385966330623	336.8204687980155	362.2123887148705	336.6010317707835	342.501209570445	336.36589927001677	346.73979246786314	303.88131971064405	372.32414571277366	368.37103572008033	334.6263711169801	336.4375260587023	328.66745946337073	282.675692484837	376.5739329288019	302.78967143857886	312.94341982100156	347.85102671594086	377.6123809043636	361.7308494480932	262.88345087976586	280.9428891626761	378.100784005299	363.4777459852639	380.56004104064436	349.69809708780565	347.0524110479473	295.4242402692201	338.41167080606624	344.4784626377072	377.82388796596734	315.2932431922176	332.789440154194	312.07641722987654	375.61105627854624	333.59551051257534	376.1349223214156	322.32643607485466	342.66256461749674	369.8001349131352	313.70254366201283	315.2435407680708	358.96158812218886	326.22588749523504
bgr_sodA	1423.2830110399684	1109.3675519277888	1360.5439595876167	1190.2786006587696	1119.9589302460602	1076.7711102841783	1308.2438031336728	1246.4577699038477	1030.6890050083737	1049.1535923640035	1325.9973903577231	1152.6033425559142	1448.9248044827116	1198.0441857999194	1477.7500207093863	1400.7124970191674	1759.6185007395084	1543.5702294164269	1402.9688287541305	1319.7962115104997	1351.9385614639657	1260.5980808291422	1243.2053941460538	1348.2403852528294	1724.7897441138093	1439.8130649022958	1398.4234531732352	1316.7006889430356	1253.7098395957275	1415.7528213225962	947.1460754900675	1115.893162195619	1526.6602607363454	1706.4476231771353	1330.6049309031748	934.6948369671351	1245.9602104274607	1222.20297304958	1027.4918251220392	1106.3857178800235	1666.1546243313069	1016.5512817491173	1264.7446944417493	1189.1886697609038	1363.4816508585463	1031.845974252982	1493.1199901772566	1592.3699936679898	1341.44747385689	1287.7871162527297	1623.6890622907856	1189.494440825661	1313.0517186045445	1463.4265905175696	1408.9934095412289	992.3250025297687	1138.7685914938734	1024.5088300431034	1142.3584969577214	1330.7313059095827	1402.317778552957	1538.4109644192035	1460.8946864565557	1229.5589117296029	1036.8322333117208	1249.6785291442197	1287.7265693320048	1277.1330567667674	1627.6690578058244	1223.1841130095445	1445.2676152356012	1114.6183307519057	1330.3369214228605	1436.0559236685874	1393.2861777915034	1449.3708386744102	1578.686441095015	1281.0908146104969	1336.3392704596888	1314.838712799978	1243.2943471465871	1184.4752537040376	1486.0495990683999	1582.6632252229685	1247.2565054112913	1146.2045566305947	1382.6803190667204	1743.831969783014	1183.896513985534	1144.5311962872734	1071.554053026433	1597.8903162936754	1506.8827521239807	1795.3361962959868	1414.7139748024547	1591.56660893216	1318.8208514666997	1239.6966459833689	1574.9525676853289	1055.657805251967
bgr_marRAB	14572.017627912663	13772.148702907056	15761.14042622386	14614.35495319269	16421.68459388415	14368.797536000546	13477.368793939386	14380.953037768237	14764.085414253224	15955.716860677187	12657.491151257766	14630.172038252575	14217.971566342607	14088.487349228903	14442.976577934582	13137.85105963963	13670.287157348273	14937.056437220715	14557.125620270313	14238.084439507064	12795.885681171665	15594.201611952216	11563.817759195716	13083.86437612113	12632.690591974379	14200.999247075424	11826.072847850162	15116.608568202382	14919.785622259777	12293.592360227572	14715.317466251929	13299.72223996883	12497.637878815263	14807.904582943429	13401.092538288633	15025.88526033978	12745.90495341308	14913.013244722672	13102.42184307088	13965.99211517066	14806.922397070883	14100.119192218228	15115.341711947713	15522.594408199704	15366.20074261356	11363.087197516896	16280.061299377845	11637.430597910103	11748.181715178132	13849.487673927913	14491.21001841216	15357.193797258305	14527.668995878379	12556.939921684498	14551.598185858902	12481.62981204074	14803.02288483003	12856.994557490716	14233.53389532439	13135.929902218713	12624.458705048737	13095.252477709228	13591.717417720745	14365.313165605483	15706.457802630557	14714.325185047668	13864.145486226373	15641.362822870855	15137.283325506154	13776.367478828177	13990.227874681557	16368.709550782854	13493.11371284026	16323.36035656741	13182.962381185293	14318.698346060097	15306.529419206347	13772.292438591981	12287.441962576024	14106.571012866749	13093.280107019444	14433.060173553184	15392.44904761892	13564.07566229816	13447.853942140177	14579.79566766594	13793.039738448126	14701.053274788244	11494.467817597244	13493.37336459234	12986.612356903464	13471.309606236051	13059.052066196846	12809.715874857568	13808.161787897954	14352.952974973774	16313.78333360771	12698.783853160583	11817.596324797587	13789.71278112363
bgr_soxS	2129.6580684453406	2375.9932088790183	2683.73793880775	2696.4910956607378	2360.5865973173322	2515.800366858202	2422.2570908899233	1979.6126757027862	2433.3281309490194	2365.5295311463115	2171.7509042128067	2538.9696711219954	2248.6181454373045	2487.141908636137	2550.6534634380478	2707.2041079037276	2644.1736232395447	2505.913835828245	2541.3942440517244	2743.5254624463973	2326.219177303575	2749.3406041214107	2861.840885561202	2358.534764365633	2129.023280759206	2337.0428996680757	2521.0504067604447	2870.0769659646594	2524.305404827464	2021.6825802825088	2358.19181137175	2412.040490360869	2633.22878574736	2618.0470339447097	2748.0989798374953	2507.383252835471	2633.489995865924	2433.657710631993	2424.6989509223413	2605.0083992386762	2251.4151289503616	2492.2990208246774	2763.376307763581	2869.9539650852475	2667.193168753739	2585.493376940696	2519.7632521327705	2248.0035759421203	2777.2208652054874	2728.1045647190363	2751.175478311243	2125.5124799682226	2049.5736864584496	2421.525810732627	2865.8693999057195	2446.666162996893	2557.745384052829	2423.237246335841	2482.570235216851	2423.3661768913867	2466.434510949011	2782.1429702040987	2114.7862927173983	2664.9282025849093	2582.7481023624164	2488.8245013371115	2253.042696552278	2645.0435390011044	2705.6357357578663	2638.1103159322183	2260.0873852990517	2898.2037855720982	2653.861880518701	2848.3059084890683	2409.669675509052	2141.268942871367	2561.7033162606203	2127.9980493271055	2278.4029275437033	2437.3070387763732	2128.0647851206277	2862.1039824248264	2451.3419584608364	2481.8209302350865	2456.4130752817186	2279.4271029613187	2417.8686027064145	3381.376992594396	2728.2488339563815	2922.557500994062	2138.262064533649	2423.2276121896202	2401.0376220985936	3146.0291867788287	2202.7069301672113	2447.2311215268764	2763.2181259251597	2462.8083024487987	2835.1642500127086	2785.8892116572392
bgr_fecIR	32.09352048989226	7.099431138727813	14.78552638782168	21.40684347550016	20.48276627425766	23.057929973683287	24.28803682949851	13.143241324362709	8.122572490446125	26.82086070738758	30.801142786274724	15.131659136958104	9.969865475271448	18.072132452722233	34.20086390953329	17.127730261811365	25.68602751626639	18.915440260935235	32.293294171565364	18.654167001987243	30.19967846250457	28.14589510654037	8.904581683981085	14.090232439993857	9.725389885243272	11.158551084534071	26.98170294426474	19.029335611486175	22.08472957125788	11.027425178784107	13.752135589118692	18.132128854405288	16.77970094881879	9.58671222468938	22.509285537361386	14.690961993598798	18.578088193085822	13.690347555832767	8.729918855873173	18.849823553205322	18.767191061833568	5.431866713028899	6.784194145783576	10.388915399767631	17.551506974974604	10.553054399498707	19.769650469381236	13.38073904491775	21.082663465389235	14.584863241965019	12.933591745139966	8.669007193689845	17.44860199821734	13.185847968341138	19.836416690008168	14.162786013090143	17.98282022205984	8.576408515303957	14.17630896713975	16.549332773709203	22.869079493091828	23.035970180507093	21.499643660102247	11.888205292335236	12.363240167935402	47.75815769686417	14.12060924546256	13.797677537220485	35.08356758963031	25.335328673530423	30.73563745387464	15.181224085172643	30.693976611303096	22.039647415249178	43.65862961469904	31.479517461564363	22.249985797778198	17.52421411947262	6.166032678365122	22.717541711784396	18.097171138342528	24.122817917609538	13.423689612980379	18.404608829876025	17.745508306053768	20.376055392397337	12.80032230029205	39.03932355247567	11.10684146695706	10.357765888623279	22.11462845111512	30.043243796302484	24.52011869496912	34.11144723882886	20.532736408863702	15.352495203120911	22.04259982563266	18.152904519918646	19.575816747812258	9.712654533122823
bgr_uhpT	391.02796310014907	382.6544292444491	345.70896923029665	300.34087668061267	389.6295430390393	326.7771720985139	395.3589516147805	384.390020858404	371.57963550199736	347.23159321783413	339.4754063117732	377.953788766533	333.64767879557223	390.18628736003154	391.57755834079336	309.8060611605762	309.3324396816667	380.95000918859944	340.8423427581875	316.53697929184204	374.8342592656045	295.67528323886063	386.4178577464021	347.79242028106756	388.58905245013915	357.7648231632245	362.9669618295149	308.11577795716926	337.9474162971752	349.05784707722387	307.5607171130732	339.74943202814177	302.34553922283675	325.6469962693475	360.51420679769996	349.2214128435444	351.647952141952	291.5423633509725	330.30444918819006	328.13805802897383	387.5979147369795	335.7263493410159	316.32865410301014	356.13077626513024	329.1985343291099	393.1002129266697	374.6992605717339	385.6043861349644	311.659466817906	324.95221679803586	304.5638607451093	377.5997530362795	377.2441960040412	397.3718313334329	302.19223851098377	378.5422054420868	331.27533476781895	317.91607806029987	389.53039668619704	362.6023775680404	380.26912747375246	349.6389999739249	338.332173648234	381.8658624411947	355.2412954254311	358.6195946483928	380.05922594263274	372.275382009486	349.01020947268626	397.0124417524044	278.86949268525143	383.6207809136143	359.7302559646123	362.0799255314415	302.3179433583837	374.63389429851594	339.1349319270442	363.6894656473816	371.72177446592843	387.58922331034273	382.03585843186545	345.6173292143333	371.88127300269844	378.74833357120184	397.47269397614735	396.3515259276806	363.66755531370285	365.22745666872464	302.1433057006168	387.4289455487975	353.4090076985678	359.03106507259963	309.0880066142002	382.1497254830188	315.12344022315455	394.6216825606587	397.6518688610749	346.86887714803	398.03527284350616	323.2190089400223
bgr_deoCABD	2.061902666447666	1.7588774876504643	1.8028525169237666	1.705313675899578	1.7326645498876936	1.8758001235001918	1.4571893235213171	1.5873915302111383	1.4605925136167588	2.13812249257967	2.448399384073377	2.5655686867224823	1.5788033934764638	1.7475269163265834	1.8123714973037595	1.9336227336534808	2.2312046786645534	1.8153351063433152	2.3313710127351746	1.8862669302165873	1.5774516293025136	1.9494489915173807	1.6793743789754938	1.547676286331385	1.6365332130326686	1.7228440682852164	1.4926027719131665	1.6349537329162727	2.4164899882279722	1.9668920064450506	1.7037020386358852	1.8215703073459415	1.582658647116012	1.5299267892943353	1.5726440001454345	1.6535877156793353	1.755390761415184	1.9441986400501428	1.8065046868704824	1.8690078888650261	1.8092676534645957	1.7710961094113267	2.491361568202731	1.8085937748839243	1.9147331256183084	2.0807537606761923	2.058832882018231	1.6918201094986889	1.9377838254275452	2.2214955538401324	1.6490761509317178	1.900762254549422	1.9140031579007177	1.8201045168085914	2.176393753740949	1.6772326726399842	1.8658655979697751	1.8775164399323683	1.7806469208982336	1.5866597833708262	1.979211189867161	2.03663137408774	1.68336389804395	1.4360307227016589	2.2091542549161183	1.530497650642362	2.11335109092167	1.6708455734611167	1.6476473792371142	1.8739313206765262	1.4277089594934635	1.6658822886527895	1.6147505550940748	1.3890722288883357	1.9600208459654536	1.65084274486984	1.4756684678010943	2.048557871659474	1.8431954799065486	2.134192524806244	1.6916354903831228	1.6700269275664532	1.866785766557068	2.090149547932269	1.6279385687244232	1.5266958473529781	1.7089503782642141	1.9069785311603553	1.690602549057943	1.5427768632207408	1.3397697640583701	1.576060777879079	1.8293105098605393	1.8689255651250538	1.7023052692872829	1.7313297530382588	1.9835582247706232	1.973736876476403	1.606999710307797	1.8723186743975218
bgr_deoR	1041.7726177045827	949.0144812223332	1029.6538644284487	1101.3526119864732	1038.4158730577965	1175.085563781226	971.8878063013588	1105.4500986045	1132.9168402471466	1058.846358891458	1046.4147741591562	1125.7894321208828	955.5799233608941	1098.1137316826969	984.4062753654365	1235.4703969582831	1035.5695798698162	1166.3781202507969	1055.5566594017143	1091.626698615217	979.7516000043677	1067.0179677934418	1131.950954440054	1004.8941739358096	920.431475741252	1079.9159773804363	944.3235195843365	1106.6147472113353	1119.8840777426665	1242.44021126426	1162.9849620205096	1042.8160156152078	1077.4451551262339	913.1422454670288	1099.482845329572	983.3539984749483	1035.5454461140257	1184.1190696531717	959.8578106320316	1128.8042346201635	1008.100390801332	1017.8067395758943	1032.1770900957767	1119.69898101287	884.1595409784379	1089.6558991286197	1147.122963816365	914.1299051415705	1059.3804213704248	915.2024726116585	1123.4000734901606	1075.8462645304091	1084.3777488234514	1062.620002539249	1009.4569834911074	1236.4243658153998	903.0797024059317	1105.0394926897598	1004.7030724863383	1036.0884854417927	917.9223844994302	1046.3934613928107	965.6240657946821	1008.9946246295747	1071.910947070022	881.9949419259754	998.983302664409	1117.5978374272568	986.7203369278752	1072.1372411078098	980.390917017755	905.7801865558212	1166.9404461429087	1141.0137719632396	1014.7025327478271	1166.405648567505	1245.48750788415	1054.9705350686943	958.2118772007937	1028.1492949774213	939.0252773424713	1003.1650095946009	931.8757440244592	1013.8598806828254	1089.6490266153728	848.8084774537703	986.2677024221518	1128.928289022858	1141.698413732711	1160.2917306243544	902.716170170188	1276.6078307045834	990.4056992163518	1234.8614643412743	1092.4240235313707	1081.256322824823	1036.8420343651223	1182.0847117370051	1128.9421766058306	976.8690848908136
