,rpoD,rpoE_rseABC,rfaDFCL,ksgA_epaG_epaH,dapA_nlpB_purA,cutC,ecfG,ecfK,fkpA,ecfI,ecfABC,skp_lpxDA_fabZ,rpoH,htpG,htrA,ibpAB,ostA_surA_pdxA,uppS_cdsA_ecfE,htpY,ecfLM,xprB_dsbC_recJ,hflB,mdoGH,grpE,ecfH,mopB,dnaKJ,clpP,cpxAR,ecfD,cpxP,lon,lpxDA_fabZ,tsr,rotA,mopA,crp,rhaBAD,flhDC,dsbA,cyaA,ebgAC,srlAEBD_gutM_srlR_gutQ,cpdB,fliFGHIJK,ptsHI_crr,gntKU,uhpT,deoCABD,epd_pgk,tdcABCDEFG,ecfJ,rhaT,malI,tsx,motABcheAW,dsdXA,mlc,FruR,tnaLAB,rhaSR,nlpD_rpoS,glgS,uhpA,ppsA,caiF,himA,fucAO,nuoABCEFGHIJKLMN,ptsG,ansB,fliAZY,pspABCDE,fixABCX,lacZYA,sodA,flgAMN,carAB,dps,himD,speC,cytR,malS,ecfF,flgKL,nlpB_purA,deoR,caiTABCDE,narK,aceBAK,gltA,focA_pflB,ebgR,tdcAR,flhBAE,ompR_envZ,csgDEFG,aldB,nupG,malXY
26,0.7753800853176683,0.4198021748664619,0.5335242686100584,0.622981183807865,0.7002166908561339,0.6841785308205358,0.5753797941197857,0.8006786073050559,0.4408952868070784,0.6809144255052292,0.6945505489762933,0.6577687206017105,0.2707929880012785,0.3917346426537813,0.8143947704317842,0.36926948294538187,0.5191013622196058,0.6074192673823913,0.27479479518843164,0.7300851427824471,0.8873667534409231,0.417910377241793,0.4389083661022677,0.4011614286984598,0.5577740599824949,0.4536745763908296,0.3615152395813905,0.6988602518466317,0.9439351029697434,0.7982800212815838,0.9689600807176788,0.3585402967648112,0.7492973223927452,0.3265793349789647,0.9736506062778004,0.2819167293297686,0.26139277123880816,0.3510393951813091,0.2908396779686712,0.9601040209838708,0.7790296314167704,0.31959168675123223,0.5325509439696886,0.12583959458757207,0.5185679929154249,0.14627703313458665,0.5064531964509709,0.4373416256215784,0.09158802411762007,0.483296347321133,0.8038057858408325,0.7060915557952165,0.5748838379879073,0.5942464633845855,0.2464304547685681,0.2949955146650271,0.4138416238393115,0.7443379590824922,0.3411385330143701,0.42076791427170174,0.2390590777896465,0.7531737830087185,0.37549662024010505,0.2289959404955343,0.5798711458494442,0.4147563249785158,0.1271916100493372,0.5518471199129407,0.9692412570042108,0.10391675308739323,0.4638111627407182,0.4636564307549457,0.2998075202670479,0.5418070142999479,0.4590772545625389,0.7147325729961216,0.4705476546386345,0.2736106378823188,0.5108538755152612,0.7163472480239154,0.4097143500081941,0.6339388442065389,0.579340118294258,0.807754113936933,0.542372985261937,0.6152390316767926,0.7879255644906438,0.4948571810931861,0.211777627935174,0.1599014310521772,0.4702559541974491,0.4150255798229587,0.4802979548573291,0.9293841617389492,0.5609368700549253,0.7210997902650195,0.9185930317495667,0.6262389814509147,0.13154760382798214,0.3136506372361965
27,0.9828967617082808,0.8848408478032829,0.9659759971704808,0.9850897495615182,0.9451583446526344,0.9867980758966712,0.9807137787439728,0.9877093176878968,0.9819312818796893,0.9536284689359952,0.9791340709679892,0.9715349141819531,0.5778875293672077,0.6892774088335438,0.9660573347838142,0.8946604530293591,0.9653012787931416,0.9781850311727476,0.8171276218709712,0.9827303252042424,0.9597485378602318,0.7084604560854342,0.9758830810541836,0.8897811239569345,0.9720477880899182,0.7719410292335499,0.7789514608337319,0.8243605164631106,0.8641221143503709,0.9856908519940932,0.9737927264615452,0.6884189141867558,0.9903323417419416,0.5142440254364904,0.9780352237823972,0.7302172360282827,0.3921127608367633,0.32192134655283555,0.40584894587855297,0.9550734607150704,0.7721348371000301,0.5747030546582067,0.7813963496215519,0.38730358322146935,0.6500005648787401,0.12197242040762588,0.7367738772590113,0.5037728164411714,0.4670571460584845,0.7636105004022109,0.5829324417579872,0.9810185642344482,0.4925141454482943,0.3868631817837428,0.1230250899135249,0.2487939954864129,0.7405394379996291,0.6741979373810235,0.9128493314201708,0.5281888997312658,0.2705809588275527,0.644625360046748,0.5410485392210137,0.2552069790439998,0.977759285030216,0.5153182402834418,0.37403411835776096,0.6769429746756913,0.6815601670609343,0.10911905089177848,0.535038313285892,0.5269982674441384,0.4924980418510656,0.7902369220465181,0.5626249401643957,0.419273901300897,0.64263208121375,0.6287098103849221,0.43172887883561895,0.4149051175168935,0.38218581342408176,0.04184820867148655,0.795005560626734,0.9624098757452426,0.5095377178417781,0.9765415083136814,0.05744061810503068,0.5267891709249605,0.4178117562755671,0.26416965184196783,0.5247352698122514,0.5616225297659734,0.07283250009841405,0.591877575089545,0.6995738392088698,0.5864990356513515,0.6583274748330811,0.7434677301836194,0.6590387987838272,0.29427436727510986
28,0.2054041346372305,0.07742718838774053,0.21107316150659486,0.15698394212808664,0.13423568168246586,0.035126211317222544,0.14167666746867608,0.2374250870596364,0.01264288425052942,0.5732579489382027,0.14249834689683213,0.4970983823694009,0.04157860527831832,0.08839436192608725,0.4048584461471476,0.07551667545571973,0.11984132290501548,0.1911662187379721,0.06198090562603473,0.2202016514362988,0.4866461660424761,0.07416159483136857,0.014615006988022657,0.09657981679764233,0.17534611659504867,0.09810359313849996,0.07579972323709762,0.12263158573333892,0.4840717677174815,0.26220717370997304,0.7834521853304862,0.06727161157858923,0.21002546367141106,0.7449774521461429,0.5709507294490397,0.08648179212764495,0.5369617186579381,0.4942937883500283,0.7138261908963945,0.6024122098775024,0.3850389590835144,0.5087117429674016,0.8456403284171915,0.7526782012086204,0.8252154758117217,0.22217787446254336,0.6489158212711624,0.5931195056871638,0.04156959002599227,0.8023174577041088,0.7806447212058418,0.19366044012027625,0.7343144944334945,0.2274274216338669,0.2477425459233833,0.5171369333175926,0.8718455320115359,0.5202819689198914,0.5615896667014342,0.7720313013221559,0.4549566726343511,0.3777197339380357,0.6248366233404313,0.3874096071373713,0.94618796189583,0.6500003225888569,0.6625315669006714,0.6908646015553989,0.14750312522249084,0.2290605687176412,0.7186477768739649,0.7576212814528659,0.817761733242049,0.7766457659965144,0.6656377195848189,0.07802188439885842,0.7620553953653209,0.8503032333678723,0.6039448315179732,0.143099875787801,0.2708030648325438,0.9516642522654594,0.7358015506611705,0.18533467549421154,0.9268074423237604,0.16663089826175725,0.44295627851719394,0.5070851859917272,0.9037764080544688,0.5649080073165453,0.8292996820011076,0.7938805440962645,0.9526550235614208,0.91840361763457,0.8650145270780829,0.14668110038326115,0.2753925915719875,0.5966841311894665,0.07550130586715749,0.2060711960080271
29,0.05216233460471266,0.021669015907336664,0.0561047235183282,0.03834111109899214,0.046009935955059006,0.0033680431465500558,0.04361994718635792,0.07595747741717912,0.0009809639827149756,0.5254987905999321,0.06445266387796003,0.4414250792343351,0.017486719376632202,0.04849651518489618,0.4136691205460058,0.038953909537196914,0.03549407865224612,0.08079134760805583,0.03795868506000247,0.056264478841013016,0.5417033933823842,0.05380946051226576,0.0013251862673238609,0.06172614801320904,0.04683612429052203,0.06856848218273502,0.0434712820061529,0.08086157916716542,0.9259606799876108,0.06391976232108422,0.9714341030098697,0.041668762498496416,0.09651082092814736,0.4145874455709666,0.9826414877911984,0.04471435799791214,0.292106212868598,0.17995408259727827,0.4162472973017683,0.9581316075305896,0.5566490019450486,0.2832745108739673,0.6107014284413868,0.22234124468754304,0.7454607754403169,0.1123415251885617,0.5196866620053161,0.4095510414375803,0.05877658733745461,0.4712388979713494,0.6845048348986819,0.044648208876165656,0.4393485650888522,0.5760114349105669,0.26627336187284945,0.3366702306574876,0.6612914372801554,0.7912011948544788,0.34021791362694115,0.545208331461739,0.1255941177252953,0.6844664339139501,0.41420852052641133,0.15292348010544599,0.5791426850136672,0.3754088273055033,0.2827235885872105,0.5993059594361418,0.6208337062511974,0.05246412697814583,0.5128646470413117,0.4851731284229904,0.6844202369916994,0.5896810505114697,0.517519195681145,0.3273683671825001,0.7191872579290344,0.6318077680528527,0.5745517692905453,0.4125121151031729,0.512211542320689,0.9852244398143964,0.7466261146874068,0.04789064263024757,0.6263554175777226,0.05805181804322718,0.6346268460613806,0.383426648945432,0.5166315898908278,0.3541070171362659,0.7033074834128581,0.5843604928684425,0.9688046753574656,0.7433941017646359,0.6195629620713892,0.4885487560396344,0.6238023929450163,0.6641390001158366,0.06910127251968957,0.19922587873141367
30,0.6425492185280288,0.8458048170706619,0.8727325803036309,0.8868168389187783,0.6845578974586141,0.7515956846802977,0.8767530944973608,0.7942067557222267,0.731305720861077,0.7807589478515782,0.7765388922370409,0.6981343545240312,0.24990768194984225,0.35208247096135314,0.5459807310793287,0.33650192961237624,0.6998656948155492,0.8951571402316573,0.3616848052551944,0.7474826781981946,0.6059815776994412,0.4864158786289182,0.6058432502106676,0.4044359201671375,0.8540598640115127,0.3950718019584504,0.3543670926723084,0.6500004133489763,0.20767991990962195,0.9509228979482316,0.4418778594879088,0.38913819387932375,0.7474368433935438,0.8237129485342615,0.5104947584389895,0.4406256306169112,0.9485764247119344,0.10676459084131976,0.4661334902433498,0.3031026920363583,0.055365236289395436,0.9621706645697384,0.9781602187714309,0.9642298312580444,0.7516671487343728,0.22306497597397668,0.9531091889858876,0.6365262797876979,0.04270233414750504,0.9490033687277772,0.6586173341411701,0.8313403454879007,0.5652634525369797,0.04683366021160778,0.06897053624189574,0.8442856465721873,0.972726216077722,0.932253812906226,0.19336359414417445,0.9736152371909084,0.10300616804952817,0.08716111840141487,0.8477758107262998,0.07430468063145461,0.4562479438956101,0.9531262360645344,0.14143244754322465,0.9724393385063028,0.9637121287452168,0.037208241121123135,0.9638405027656421,0.7196438003798863,0.3502736523118577,0.9751596677393402,0.9255031731837612,0.7895390182113579,0.7881284106431089,0.3000715560381377,0.1168606286269111,0.6154617779445551,0.040728948556191566,0.32726811875530104,0.9725778247160723,0.753300631940725,0.7886536991408054,0.7734311222163316,0.8789965270903474,0.8333696435986511,0.2327054590138161,0.2423789441507147,0.9588337850376436,0.4992344253431706,0.42538768899176016,0.24558108949171176,0.7397266346489416,0.7377184500139761,0.7010075586307137,0.7821190267122267,0.07388897215753228,0.1580753860827061
31,0.4202428901562093,0.23191445810333294,0.3793095137597414,0.3856458008461769,0.43950663948677937,0.266357415710061,0.3615672544086888,0.5522038870196279,0.1264999384863462,0.7122094930691528,0.4525761677223769,0.7787683550937521,0.1315104132963916,0.2861240061830695,0.7086232562558266,0.3170680976583835,0.4337774813265972,0.472038331985821,0.2447202264365423,0.4201952235501199,0.5221175754996843,0.3718350100354964,0.1027316168185273,0.35793803099517396,0.39596330164752097,0.3063588468233338,0.2698530263066552,0.38527021495532815,0.7078607830057563,0.565130575284843,0.953707713174109,0.19297310613976335,0.5290569601656916,0.3866953641716641,0.9406176158307556,0.2740859858857753,0.09674148415983023,0.3846911994103557,0.20233780641600468,0.92996512600495,0.9692198047437324,0.1499334654505055,0.21962454557785566,0.008926504934514317,0.6442277929333763,0.0357456843840475,0.21848979052148332,0.4841000644891198,0.2154336833988999,0.2609056159905312,0.7760909948431396,0.3916781798695455,0.3601965216302268,0.9397445891859292,0.6199184094269736,0.3079573280664037,0.22495755069910206,0.6929886886395599,0.7661739670856013,0.21601268028862314,0.3023503102580499,0.8896963392379713,0.15118211366595896,0.32821867219309064,0.927278989299153,0.1482550763344566,0.4188607576364916,0.2256773735843368,0.6499998956847494,0.1589133080391728,0.15293671339615394,0.4169125326975531,0.7319404945642247,0.21222512216093392,0.264758260665887,0.27830561665639625,0.38712987305636204,0.7308965389533193,0.7173043379518129,0.2661000005323441,0.9268178716480744,0.8278192517582978,0.21312226060613151,0.4021090457422083,0.4156598565674874,0.4699717527949398,0.2023191343972673,0.1854729352121624,0.5941313005270031,0.3777921247332349,0.3518489671885869,0.4684687545393806,0.6832031192811802,0.6196417674629068,0.5545681936800014,0.3680802777450518,0.6747293165341306,0.5499767911148644,0.17314920108150722,0.32535593305491745
32,0.4668372550453103,0.2606652496102195,0.5371345782285247,0.3813206789303485,0.4542425579153245,0.4562796374855177,0.503781632408335,0.6494547095148073,0.19103430985401215,0.7898895670346665,0.4336330428407776,0.8115872956514226,0.1299016246857827,0.2475777516810773,0.6462521071817693,0.2196594436521056,0.4708422221156657,0.4795220734312882,0.2429072036259777,0.4447794084951248,0.6952596602371633,0.27973734645571685,0.1914355360777199,0.3240881109758044,0.4620491435756242,0.2791853835614574,0.2554215369812836,0.4726972752713236,0.923759077788062,0.6148393169846605,0.924237968699121,0.2331142794416824,0.6864381872778248,0.4497982951345167,0.9377315135208492,0.2762274851042019,0.23306759138393215,0.5392236439699924,0.1924864112557896,0.8550066453328303,0.8910798291412312,0.23581451917762314,0.4850752577182612,0.09919136273817597,0.5805196969339388,0.11146067311994284,0.2959390013036979,0.4997526018160442,0.15645128192150884,0.5304849521047489,0.5990692654718472,0.4058279803688536,0.6881403372988218,0.4834479997206801,0.27365629273354325,0.3158679901423466,0.3641337650503272,0.5451572332842974,0.6174551905132057,0.4228877002030237,0.5073181759422479,0.8934187604163398,0.3812724331112665,0.483708880587954,0.9754319334506456,0.346589734154983,0.1042947080212708,0.5542780586471837,0.8598826373183521,0.268400811762638,0.33131927240163644,0.4595601377717363,0.2725213151598981,0.47615785674140104,0.43802340940488493,0.587914321892748,0.3764393738733648,0.3117063833338327,0.35402500269369225,0.796769057975705,0.6908200613677276,0.7143494197610152,0.434676406993986,0.5577855849570266,0.5795888491281368,0.5259098245867141,0.4075467829623465,0.4694899276201983,0.2858917952533112,0.12657275860941786,0.6565670115982661,0.4497901900035779,0.6371261224669234,0.574042173251129,0.5445289145265351,0.8080688421450046,0.9211883937914732,0.7654232349946889,0.1327640385643748,0.4251337639502319
33,0.4671279495525541,0.19484305289898365,0.38519862391794135,0.36578591409711536,0.26484923303430885,0.2474255112207429,0.3697309764978196,0.6676508093991192,0.09116207308138352,0.5765888880994983,0.412453980389334,0.8561350701575262,0.2275068593030736,0.3470306264662401,0.6206360849841588,0.3735100319723227,0.3160254267331714,0.5066066565721193,0.33997557502226694,0.41197989254837697,0.7821333802189396,0.4083600216490438,0.1112560975749582,0.4805722149363416,0.2885046718593765,0.3802391432511529,0.3102538151764105,0.8070173190433169,0.8979192461855143,0.4416760463785179,0.9793229094123456,0.3167958490558149,0.5265978442173462,0.3446965639984048,0.9793362536078324,0.3872374992206489,0.05862353903156645,0.8344660034810586,0.1408385978539675,0.9722984628532616,0.9838229529221104,0.06940201027898814,0.1701197412270157,0.002171488754577182,0.5080334648635784,0.07230231327987709,0.10796857224582602,0.5822332107739377,0.21684558603980425,0.17632597898527375,0.35938298135316354,0.3508876324968976,0.6183050172763859,0.8391161841497784,0.5647445167018299,0.1986126354999752,0.1544300144146741,0.2106503739272798,0.7334245648782336,0.184412254717504,0.7651288873835089,0.9303999595829172,0.109803365726813,0.8777810812593659,0.933935551797206,0.1193256907946392,0.7042981255926385,0.1403621388734101,0.2289180267204461,0.6779199049841138,0.10477831861642656,0.2656317456558307,0.7788439861558305,0.18807403375969275,0.1303686831020128,0.1690562915447653,0.3725749304942648,0.7626610704890101,0.8512374760494448,0.17506380525743953,0.8515814015738455,0.7156956017497009,0.12631138131750394,0.3293245264686221,0.16094429672642827,0.3781908646127049,0.21249378409401387,0.1327550542966322,0.8256569821256046,0.6773374473481141,0.17827595882382435,0.4489305351395455,0.6484951136400492,0.1870646731438416,0.35695533690828274,0.2607272800749061,0.37905485554950175,0.4672971038713773,0.1785226233232394,0.4325967492151769
34,0.7444267697419247,0.4809708302240214,0.7897419459553794,0.787818610194025,0.6363623935348004,0.728567800665783,0.5868284954698343,0.8447415589129073,0.35339629329388866,0.8904966082154995,0.7152836879934154,0.7702569175993432,0.2659785724712562,0.39752983169557504,0.820766148593805,0.3670907942233964,0.6718489668403499,0.6523308359978834,0.3963129566510436,0.5918607953165841,0.8074517677909042,0.4146972173026214,0.34678157117484354,0.4496924754312421,0.7481252731380122,0.4713551359463813,0.37981861678040896,0.5531136390402912,0.7997059913927494,0.7354483703920268,0.7993480430305926,0.3749808567277364,0.8171265965739118,0.6110882029858028,0.848017317499975,0.4624960387772628,0.4627645082810301,0.5869758991335137,0.4854263125641138,0.8544894145738521,0.4681940966514435,0.6208797032439218,0.7342471529214943,0.6465729332554618,0.7258689414613431,0.1557076142621869,0.5440012469466979,0.6518274206107743,0.10696338746736687,0.7162888791460069,0.5991018305491007,0.7556501490355367,0.6664621270946514,0.3454629289887181,0.24827263063722885,0.4753764270251524,0.8391503522813057,0.5270011294140415,0.6947274847219265,0.595072755601958,0.4019625277744025,0.5204286921280864,0.594958069779246,0.3632948449545671,0.9612042356802194,0.7838967856404971,0.558484312621099,0.6059943360692626,0.3422728538185277,0.2323024272925685,0.5371075997503493,0.7478605789205456,0.7165969279451508,0.8066707658693668,0.7438328302624434,0.2547096781487963,0.7327424346768417,0.7226622239931026,0.6126932151099588,0.2810502120744849,0.38172271971918426,0.6000941079353521,0.7189295940449453,0.6753001000395586,0.8464799214524031,0.4749328707022578,0.3233849564725742,0.4262594669580153,0.5647174088308848,0.4096585433318174,0.9322010927872204,0.6031654485380514,0.4981588404041382,0.13834418697875606,0.7136645303831491,0.3544850024824148,0.6752390189194332,0.8797204801977349,0.1284087488246692,0.25590497481612434
35,0.9612901316087484,0.9110964387439192,0.9685173288095664,0.7785048175785684,0.8580894786445187,0.9660819258329824,0.9326237106136596,0.9710487343964262,0.7097477690438458,0.7509860684059203,0.938850801319333,0.8875502455200123,0.5428857623670681,0.6901791971920883,0.8670127664602818,0.8478352735057083,0.9573666581205584,0.931399250257206,0.9050919726481584,0.8068186114862042,0.9663349304663014,0.7614430044441635,0.8365032418321414,0.681783155234515,0.9663568212422624,0.66802190478078,0.7091641077752359,0.7871750244066882,0.8929499242293719,0.9585509436658782,0.9109847852695462,0.6349586378932774,0.9695981901734806,0.4995166913212335,0.8601471274784344,0.664969400600438,0.30968586326786424,0.2364571449846537,0.32417704510243395,0.7568253614787785,0.8391480260568261,0.4645334603037398,0.4994675391263881,0.19131070663563607,0.5917980936917435,0.13509829144268407,0.4891687567414392,0.4104364154197008,0.2064616268568906,0.5241989356420016,0.5396807219085966,0.964854273435632,0.4259874127580148,0.4732553927120658,0.08996114496538969,0.42396394498999657,0.4210285581545463,0.7956570085331802,0.3271216632923329,0.5538603341535243,0.19236647587313765,0.6033810050362111,0.4669528219159889,0.2542291311975964,0.4536287026400195,0.4110516146841712,0.5633314801297175,0.4501069012614808,0.4729244104789706,0.13795544938241858,0.4673439899698185,0.5620224065182922,0.8538909349334816,0.5999622644864829,0.5068826877465842,0.17376085459772367,0.6312861689059273,0.7527254328609132,0.6728329774001685,0.24963912752452636,0.5050263204519544,0.13309740694965733,0.482153430847915,0.9350426332595472,0.5616083535870449,0.8987445375006688,0.6025418114916945,0.4074728468345101,0.6500004777416832,0.6230654073497456,0.5516257010065092,0.7261359274649591,0.11291827299121313,0.3517149131063474,0.7597841855483891,0.2908104681080349,0.6147907293181323,0.5925516072476029,0.3806307642130543,0.23639518418786995
36,0.6085292620688889,0.4033173113668582,0.6699828429334321,0.6122140535858767,0.6588852269323228,0.6403440102761142,0.5272077208970373,0.7907958417789459,0.352373808741288,0.5944549683843088,0.6556544681951687,0.7741328347076619,0.13004715892936405,0.29589985995108004,0.6453655742406971,0.24970086456790186,0.6860786801790374,0.6897344690686787,0.2734682216512048,0.4468987513848249,0.5992938705832246,0.2216586233024973,0.3428689133810946,0.4034697298248062,0.654837946843135,0.2471644513092205,0.3390390826913463,0.4974500013244449,0.492615304552169,0.8737089977013717,0.8267680575435954,0.2346436655865128,0.6509284664093922,0.8163282571507332,0.6622316519832758,0.2358947619781798,0.7036413313691333,0.40756959261322173,0.6919865246689351,0.5754920984496824,0.16693009460729305,0.8575270075259541,0.7694206609774571,0.9608727606589744,0.8274527781728239,0.30012709641124585,0.8727430873073898,0.7575217797717343,0.027568371030564837,0.8836597755292626,0.6096261864899686,0.6231919119201224,0.7606338062442628,0.15684798742425776,0.1482103415199722,0.6631409477206393,0.7211167145012634,0.515895364719888,0.2723972427509305,0.9237003904062264,0.507341747049518,0.25290389292185245,0.8910075551884686,0.4264774764114242,0.5627310515944228,0.7924264339870633,0.6086447013893166,0.9224829267455906,0.39539401885483305,0.22465601487705927,0.9472199274239048,0.7538347547719572,0.8160891538766726,0.8433864116014437,0.7979810914922402,0.2272875944861345,0.8702453752451899,0.8210207537853991,0.5162154664173548,0.2266151994335193,0.11299010526545247,0.5178391475235061,0.9612301555507732,0.6760128766676401,0.8453881502585363,0.6472165437420756,0.7041238953991227,0.5065004257022904,0.7145704212315441,0.7361567909590369,0.8372725041936419,0.934644568053774,0.6157540681912056,0.09291636131282738,0.9519515348278871,0.2022397063412165,0.29880396787729346,0.6444981274609517,0.08649975537945162,0.1664760854778412
37,0.6217263111866321,0.475077730118506,0.6355619243677917,0.7916006334441036,0.7081845241206006,0.5398776373230912,0.6935069514209611,0.804685282253627,0.34754386978175794,0.8251523605061192,0.6240824528468223,0.6802050873018379,0.22470688468717373,0.32767604306657144,0.7425570179997075,0.3842855505267197,0.7140743080280475,0.4765199348787056,0.3925733414106272,0.6111904220929999,0.7913764423130136,0.4557836093334994,0.410817499438701,0.4341047724914409,0.6870329608514294,0.5196532397396479,0.3682450146757159,0.5760262932272663,0.7350380766167974,0.6700817102937605,0.9604511388746052,0.4313308833601723,0.6554458801241363,0.6297171183832692,0.9455994707615644,0.4158958055966846,0.4256171491297656,0.566273870395422,0.34305359950677194,0.9760096837313166,0.4824716100253356,0.4676480490086732,0.7897317016805313,0.4955982782900306,0.7809782893392351,0.3317867513673187,0.5754694127952312,0.7744975777176848,0.07361775374287903,0.6453273629218204,0.26537677486394234,0.5282483943310394,0.8266018966493016,0.3423226461995749,0.15443000399784565,0.2652011649244256,0.6662873185272277,0.2777500674576482,0.2515021707785741,0.7608438771892341,0.6028848192671492,0.6388225896196661,0.4811995023786748,0.7947360273114307,0.471713959315729,0.6454773804544446,0.009783745905715796,0.8586660820002169,0.999708174583012,0.5394725656386316,0.4731382014348987,0.5206533508691766,0.023065387328356262,0.6569328993991165,0.7361258686720467,0.9818380703705648,0.5639806725797455,0.02503676778476732,0.17612369380873086,0.9700377043600196,0.3126746061918003,0.6192391804789142,0.7231462133740649,0.6516169430336365,0.7068315141642282,0.649600160809239,0.9267915110454168,0.6862328899940138,0.018486450927985846,0.029908673239933712,0.8058590231864174,0.3496337980403203,0.5908583415658665,0.07549576277561858,0.5450621027120934,0.9799393129112314,0.9933205896858558,0.7461594358406913,0.12774109084893026,0.27310253453701044
38,0.7515925098763631,0.5005851173212684,0.8771151765765262,0.8503094439783971,0.7962492145830184,0.7480304749976776,0.5990883328103944,0.8320006597385963,0.3116907312648293,0.8075365321385977,0.6851465393219665,0.9038420175930304,0.16544317132282232,0.2670711445782621,0.7443614722978845,0.38979203955820135,0.5337180964215087,0.6934782167803785,0.2844100606756093,0.6885093742578253,0.6754328642043012,0.3383338675255621,0.4374732300761978,0.3765599564667994,0.6862151238907769,0.4124677196108355,0.2578505648131311,0.4927305212399708,0.6341877068868725,0.6708795327187408,0.9058134181677671,0.3694606431151426,0.8869476411098308,0.5212227833628253,0.9030052497751924,0.418458890803369,0.6725230492555057,0.1263064395683968,0.3149627595031853,0.7382396981291575,0.3200697827046121,0.8974657766039897,0.8647348187076509,0.703672002374287,0.5779745863092509,0.17112395668937996,0.8592315336162689,0.5919912938525718,0.06332616463030505,0.817197326727956,0.6266076259111357,0.7704703673687759,0.5416835480054139,0.24431529870274435,0.16696211430409374,0.32313122038243225,0.8039712383759148,0.9167403987250148,0.5543021740052876,0.7299430473689809,0.16780689451266698,0.4386638587907839,0.6662704594354756,0.16977044890544546,0.9044269935524262,0.8966561016644331,0.147131172194454,0.9102923570594847,0.783817292493327,0.06522093919167334,0.8271453599656572,0.4506463420532447,0.29122155199041944,0.9374678796578588,0.7326650524214899,0.6350913622054621,0.5833955167734013,0.29536195457521064,0.3016390282762429,0.4994133865752512,0.14368132572873688,0.4416576886939432,0.7507435241614474,0.5748489886195298,0.485523349709407,0.6907110647850999,0.5765466749381729,0.7344917178335809,0.2664859105107872,0.2415309867393221,0.9351933211662296,0.6585552972799209,0.4575053075305937,0.5197642757162174,0.670369872625794,0.8787216031060467,0.9707643591511254,0.8468916913238115,0.0956150435278838,0.21246937030019727
39,0.3634632125768672,0.15347947070419504,0.4037535254940722,0.3132185519692697,0.26567688603699885,0.15926368024063345,0.3153472928411073,0.4105277586592891,0.053871420420640866,0.7074780520137665,0.3795072750908959,0.5149500861156238,0.09715704673068924,0.2398285879055887,0.5781378353893437,0.16618243541918426,0.4016426657753289,0.3605338123115647,0.21410615783143885,0.3214154876048302,0.5532759927403911,0.21293031049983926,0.09813935639229447,0.2418231092240474,0.28346326234762226,0.27799725219584737,0.2583965221205226,0.3662735367428428,0.8029693731782245,0.4250802156732627,0.9827344291493436,0.17230502553509014,0.3945615064298816,0.7098786091405632,0.9614806628073608,0.2126925721024546,0.2356228932070901,0.7207139031668341,0.6725763156031151,0.9194033446195536,0.7672389567968584,0.2578345403597763,0.5057879457119875,0.08849348827125827,0.8383383913323298,0.2157567737827008,0.3126800336189702,0.6262312361676924,0.09400022932675793,0.3966983259425088,0.4996437164134392,0.3589224124359629,0.7039437310022584,0.5344631065625848,0.22486963561906775,0.3827690052537092,0.40198167498613147,0.1973354333093765,0.2790490078233329,0.3752625867536187,0.7916741665425482,0.6952462409550043,0.3242474395975969,0.6849242449725937,0.5928147516021,0.4232324008142305,0.9553173398115404,0.4002816758356901,0.022851449107298145,0.5804542369277483,0.3599945406668329,0.7918619449700068,0.9848107869649878,0.4636068731713146,0.44996544420258455,0.010644094030485628,0.9441405235210509,0.9880386840516708,0.9414207873252872,0.01568087345086276,0.6082888637029868,0.7717919958307253,0.4812443919908682,0.35087691691126355,0.7862795259551396,0.3291565504425691,0.6603062498543986,0.20007577763828527,0.9859103708403041,0.6313855561157068,0.5413200381028921,0.6471842902178319,0.8454667780133944,0.1125858860797434,0.7711036719520332,0.017378765105899197,0.03341939000823885,0.6200356582512162,0.08109201724560007,0.3304106611750362
