,rpoD,rpoE_rseABC,rfaDFCL,ksgA_epaG_epaH,dapA_nlpB_purA,cutC,ecfG,ecfK,fkpA,ecfI,ecfABC,skp_lpxDA_fabZ,rpoH,htpG,htrA,ibpAB,ostA_surA_pdxA,uppS_cdsA_ecfE,htpY,ecfLM,xprB_dsbC_recJ,hflB,mdoGH,grpE,ecfH,mopB,dnaKJ,clpP,cpxAR,ecfD,cpxP,lon,lpxDA_fabZ,tsr,rotA,mopA,crp,rhaBAD,flhDC,dsbA,cyaA,ebgAC,srlAEBD_gutM_srlR_gutQ,cpdB,fliFGHIJK,ptsHI_crr,gntKU,uhpT,deoCABD,epd_pgk,tdcABCDEFG,ecfJ,rhaT,malI,tsx,motABcheAW,dsdXA,mlc,FruR,tnaLAB,rhaSR,nlpD_rpoS,glgS,uhpA,ppsA,caiF,himA,fucAO,nuoABCEFGHIJKLMN,ptsG,ansB,fliAZY,pspABCDE,fixABCX,lacZYA,sodA,flgAMN,carAB,dps,himD,speC,cytR,malS,ecfF,flgKL,nlpB_purA,deoR,caiTABCDE,narK,aceBAK,gltA,focA_pflB,ebgR,tdcAR,flhBAE,ompR_envZ,csgDEFG,aldB,nupG,malXY
ecfABC,1.4710785e-05,0.0005578349,1.3281306e-05,0.00082794315,-5.096973e-05,0.0006471138,6.422854e-05,3.941378e-05,7.154487e-05,0.000768348,0.0,-1.4398318e-05,3.6489444e-05,-4.075604e-06,-2.810959e-06,6.678565e-05,0.00071837456,1.4462677e-05,1.31628885e-05,5.521787e-05,6.0543543e-06,0.00093658996,-2.415588e-06,0.00047572903,5.951224e-05,3.0035766e-05,0.000108329536,-8.772501e-06,-5.6757517e-06,4.5947272e-05,3.4681445e-05,0.0001233563,0.001720474,5.489317e-06,1.8054984e-06,-1.7438455e-05,-3.836817e-06,2.6150932e-05,-2.3883807e-05,8.744341e-06,5.853928e-06,3.0166862e-05,-1.1570787e-05,3.328521e-06,5.1246375e-06,1.3411395e-06,-1.0087611e-05,-1.2492782e-05,3.769424e-06,3.2877797e-05,-8.916944e-06,0.0003117044,-9.213507e-06,-1.2784514e-05,-8.430811e-06,8.750931e-06,-3.6054985e-07,-5.720517e-07,3.4093227e-05,7.4872505e-06,2.6873076e-05,-2.5411587e-06,-9.935056e-06,2.2799377e-05,-0.00023532494,7.3000892e-06,2.3035673e-05,-5.6201857e-06,2.9708955e-05,6.723144e-06,-1.2350671e-05,2.1631775e-05,2.367208e-06,1.61253e-05,-5.639691e-06,1.748429e-05,2.6292593e-05,-7.5990774e-06,9.080335e-06,2.5107388e-06,8.521142e-06,-1.7720557e-05,1.0755759e-05,7.201517e-05,-1.1849035e-05,0.00022757004,-6.9285147e-06,3.9989204e-06,-9.600801e-07,4.5487636e-06,7.0418637e-06,8.079776e-06,-0.00011296487,-2.6729354e-06,6.490558e-06,-6.0634293e-06,-1.40459615e-05,3.1518457e-06,0.000103098864,1.5650092e-05
skp_lpxDA_fabZ,-4.600895e-06,-4.0544728e-07,3.9286533e-05,-3.2116655e-05,-1.7687469e-06,9.290148e-06,3.328108e-05,-4.0576557e-05,-5.1247703e-06,0.000995313,-7.03942e-06,0.0,7.792645e-06,2.938025e-05,0.0006188261,8.267856e-06,3.0478703e-05,1.3058031e-05,2.533089e-05,-3.6274569e-06,0.0014982144,-2.0023366e-05,-2.5970898e-05,1.7723001e-05,1.0440174e-05,-9.056415e-06,3.241527e-05,6.276324e-06,-7.746097e-06,-3.026838e-06,1.7471304e-05,6.5588133e-06,1.6389698e-05,-6.9173507e-06,0.00038332358,2.832504e-05,-9.053969e-06,2.952968e-05,3.1448212e-06,0.0005780453,-8.615982e-06,1.6195195e-06,-8.7404305e-06,-1.2370149e-06,-1.7919549e-05,-2.6849168e-05,-8.60878e-06,-9.461114e-06,3.0286774e-05,5.763608e-06,2.257439e-05,-1.3060108e-05,-3.1870197e-05,1.00702e-05,6.1629667e-06,1.8795361e-06,6.833794e-06,5.4853763e-06,-1.8787476e-05,-2.933236e-05,-9.358473e-06,9.792465e-06,-1.9102554e-05,3.2469958e-05,8.060577e-06,-3.1767155e-05,-1.0457985e-05,3.196659e-05,2.1617387e-05,-1.2886234e-05,6.860104e-06,-1.5596084e-05,2.4709088e-05,-1.2093179e-05,2.7799108e-05,2.1118067e-06,2.0537107e-05,-2.1441308e-05,1.6670188e-05,3.6826846e-06,2.821572e-07,-6.974403e-06,-2.638888e-05,-1.4633393e-05,2.1068627e-06,-2.6161684e-05,6.9357047e-06,-5.443385e-06,4.461238e-05,1.6497239e-05,-2.6214067e-05,-1.4324022e-05,3.409621e-06,-0.0022903704,1.5487685e-05,3.1766762e-05,1.4670495e-05,-9.635824e-06,-2.6833018e-06,9.855565e-06
rpoH,6.2887585e-07,-7.822682e-06,1.8094273e-05,5.4408983e-06,-1.2799552e-05,1.0692557e-05,3.402849e-05,9.136682e-06,-6.865366e-06,-4.2594756e-06,-2.2202075e-06,8.0840355e-06,0.0,2.3524562e-05,-2.1726888e-05,1.5261403e-05,5.9798604e-06,3.0503004e-05,-2.2755355e-06,-2.0357962e-05,-9.637572e-06,-1.0656354e-06,1.77516e-05,-4.8805537e-06,-6.474637e-06,-1.427647e-06,2.5652414e-05,1.9180727e-05,-1.4476696e-05,-6.7858355e-06,2.344057e-05,0.00027236273,-2.3294888e-08,2.4922554e-05,-4.351885e-06,-1.7436105e-05,2.7590083e-06,3.2998276e-05,7.635066e-06,7.4742397e-06,-1.7914119e-05,1.7892899e-05,3.3604688e-06,2.1769676e-05,-1.9151772e-05,1.0908734e-06,-5.666986e-06,-1.7849892e-05,0.00011910535,2.617568e-06,7.980108e-06,-2.7699394e-05,-2.253578e-05,2.4646793e-05,-2.4435167e-06,2.5500514e-05,2.4772178e-05,0.0009573788,-2.623354e-06,2.9817285e-05,1.6075932e-05,-1.0679331e-06,-1.225942e-05,-1.803438e-05,-0.0010879871,-6.935934e-06,1.9102352e-05,1.09595785e-05,3.88069e-06,-5.4164644e-05,3.907203e-06,1.4525694e-05,1.3836233e-05,-2.0550494e-06,-3.4879267e-06,-8.293912e-06,3.9938996e-06,-2.9792554e-05,0.00044021467,-1.677917e-05,-3.255836e-05,-3.1276108e-05,4.911669e-06,1.8587109e-05,6.4569654e-06,1.589944e-05,-9.933881e-06,3.477515e-05,1.5657486e-05,-3.0569434e-05,9.1579926e-07,5.5514778e-05,-3.3706896e-05,-0.0024434035,9.570052e-06,1.1845152e-06,1.3649987e-05,6.3389066e-06,-1.33097965e-05,-1.4744854e-05
htpG,-2.529052e-05,-4.7423837e-06,-5.0099993e-06,-2.9981875e-05,-2.4619409e-05,9.23566e-06,-1.3098151e-05,-1.0950033e-05,-4.7800686e-06,-0.00024387654,1.3336262e-05,2.6677735e-05,7.1617997e-06,0.0,-1.0481478e-05,8.222055e-06,-2.053597e-06,-2.331939e-05,-8.2757015e-06,3.5889087e-05,0.00022756653,0.00047736097,3.985736e-05,-2.1726241e-06,-7.646269e-06,3.12974e-05,-1.9262543e-05,-2.770924e-06,-5.570576e-06,-3.779083e-05,-3.0680924e-06,-4.9394544e-06,-3.238574e-06,1.993983e-05,3.0492554e-05,-1.03625725e-05,2.2923447e-05,3.0110466e-06,-5.0648423e-06,-7.1880763e-06,1.0606573e-06,1.3025928e-05,-6.787035e-06,1.0329458e-06,2.9694791e-05,1.3245195e-05,3.37457e-05,-2.114432e-06,1.6247483e-05,5.811293e-06,-1.001527e-05,5.563187e-06,9.55993e-06,-1.1550482e-05,-5.4579323e-06,4.4094468e-05,-4.799952e-06,1.1173655e-05,-4.6225367e-05,-9.881487e-06,1.0370275e-05,-8.433099e-06,-2.9708076e-06,1.6789778e-05,9.365765e-06,-8.540012e-06,1.4914291e-05,2.1817194e-05,-1.0923239e-05,-1.553902e-05,-9.084662e-06,1.6716554e-05,-1.3897948e-05,-1.6673957e-05,8.171108e-06,-1.4748056e-05,-1.8087556e-05,-7.179417e-06,-2.7608514e-06,-5.8373926e-06,0.00019399545,8.1820035e-06,1.992053e-05,-5.897881e-06,1.5258212e-05,-3.2303335e-05,3.3377817e-06,-4.5769757e-06,1.6997188e-05,-6.3164225e-07,-1.6636883e-05,-4.759082e-06,-5.945762e-06,-0.0015051576,-4.915962e-06,7.4687227e-06,-1.4588906e-05,-6.583119e-06,1.6978231e-06,-6.643754e-06
htrA,0.0010048884,1.332197e-05,0.00011882608,0.00012654232,0.00011054308,3.539132e-05,0.00018404577,0.002946024,3.1719492e-06,0.012846583,0.00018538453,0.0039962693,4.971238e-05,8.487193e-05,0.0,4.1884443e-05,0.00014136004,0.0001747938,5.5759167e-05,8.2883904e-05,0.017257158,0.000100253405,2.774126e-05,8.083428e-05,7.3093615e-05,0.0001214011,6.1918865e-05,7.56223e-05,0.00401345,0.00024482608,0.0084632365,5.942818e-05,0.00036948593,7.717954e-05,0.016365519,5.5855555e-05,-2.4891762e-05,0.000176433,1.2205575e-05,0.017879594,0.0014770243,5.581349e-05,0.00015593141,1.0778058e-06,0.00042803664,2.6811272e-06,2.9956927e-05,9.1510155e-05,-9.674494e-07,2.670983e-05,0.00015450215,0.00011877508,6.5386215e-05,3.1165496e-07,1.52317825e-05,1.889089e-05,9.807317e-05,-0.008369874,0.00014665088,8.795033e-05,0.00017293644,0.0010896646,3.27675e-05,0.00022199689,0.00035973845,-6.0172724e-06,6.87349e-05,5.5234945e-05,0.00013751208,4.2407442e-05,-1.0766884e-05,0.0001502525,0.00023653453,0.000105241124,2.480144e-05,5.4414404e-06,0.0001387736,0.00022442365,-0.0002449046,-3.8697935e-06,-0.00021696427,3.131698e-05,6.547436e-05,0.00019170067,8.230023e-05,3.24143e-05,0.00029657767,5.4071505e-05,0.00019399429,2.4357061e-05,0.00016431946,0.00010163768,0.00010769447,-0.00047206954,0.00032599067,2.838219e-05,4.105234e-05,0.007174842,2.7195061e-05,0.00022082325
ibpAB,-7.257562e-06,4.742403e-06,-2.0572883e-05,1.8501984e-05,-8.4468975e-06,-1.5273697e-05,6.2808667e-06,1.077706e-05,9.3537565e-06,-9.4261674e-07,-1.328634e-05,2.2529674e-05,-1.9407351e-05,-1.4783542e-05,-3.3587064e-06,0.0,2.0087264e-05,-4.3219512e-05,0.0005282884,-1.0343942e-05,4.282421e-05,1.7695453e-05,4.6750723e-05,-2.7178885e-06,-5.8498667e-06,5.5705564e-06,-2.3298175e-05,5.844127e-05,-3.1741029e-06,-1.6748492e-05,1.0519643e-05,1.2808585e-05,1.8227582e-06,-2.6721058e-05,1.15599164e-07,-4.3494783e-06,8.440048e-06,-1.2477019e-05,1.24876115e-05,0.00016190147,-2.8142204e-05,3.0729603e-05,1.6284073e-05,3.00799e-06,2.3516247e-06,4.0870873e-06,-1.3564044e-05,-1.7293937e-06,-5.3992953e-05,6.0514835e-06,1.177273e-05,3.8504666e-05,-6.6612374e-06,-1.1603412e-05,-1.0192184e-05,1.6492582e-05,-2.3978298e-05,8.044014e-06,2.4264878e-05,-5.0246e-06,-1.30559465e-05,-1.9366751e-05,-9.649031e-06,7.4276027e-06,9.161803e-06,8.2091606e-07,1.0263807e-06,-9.799391e-06,5.5798137e-06,2.312529e-05,-1.882885e-05,-2.1891832e-05,-1.4790233e-05,-4.444757e-05,-4.7075173e-06,-1.3451993e-06,3.21885e-05,2.6351308e-06,6.5184704e-06,3.5879355e-05,-6.3046027e-06,8.693628e-07,3.806471e-06,-4.7136155e-07,4.515319e-06,-1.1009794e-05,3.413154e-05,1.4773779e-05,-8.456585e-06,-1.0312024e-05,1.2756925e-05,1.0566147e-05,7.528601e-08,2.0409057e-06,-5.278867e-05,-1.7743747e-05,2.2374164e-05,-1.649901e-05,-5.56691e-07,1.3019151e-06
ostA_surA_pdxA,1.9406873e-05,5.4987286e-06,7.0625983e-06,-3.8056078e-06,2.5594156e-05,3.8361042e-05,-8.157136e-06,-1.21783905e-05,2.6281976e-05,3.0093279e-05,0.0002489438,2.9379546e-05,-5.2939995e-06,4.186578e-06,-2.1960095e-05,3.7815775e-05,0.0,3.8117414e-05,7.603806e-05,1.9303611e-06,6.225708e-06,2.7278038e-05,2.4121177e-06,9.7994814e-08,0.00025801838,0.00017115498,2.3642118e-05,6.5583015e-05,-2.0226817e-05,-2.3127099e-05,8.653485e-06,1.7427905e-05,3.646312e-05,1.9185125e-05,-1.6416305e-05,2.5200547e-05,3.8821807e-05,-6.1540595e-07,-2.3182909e-05,2.1797381e-05,1.5931719e-05,5.1549214e-06,1.6018317e-05,2.7664466e-05,-5.2611563e-06,-4.612484e-06,-1.562414e-05,3.0405502e-06,2.1231903e-05,-2.3176019e-05,-8.111212e-06,-1.19083e-05,-1.6906302e-05,6.8843797e-06,1.9131603e-05,1.9171974e-05,5.097798e-06,1.270324e-06,2.8414102e-06,3.5587273e-06,8.3400655e-06,2.8222603e-05,1.2793203e-05,-3.6362378e-06,-1.1820166e-05,-2.1206404e-05,2.3587736e-05,-8.7844e-06,2.2957323e-05,-1.3109448e-05,-3.7770038e-05,-3.5653127e-05,-4.9395896e-07,1.1748783e-05,3.8790954e-06,2.0127398e-05,-2.1878097e-05,1.3071682e-05,-1.2866284e-05,-3.5546964e-07,-3.6204258e-06,-3.054058e-05,-6.1533406e-06,7.298034e-05,1.7027942e-06,1.6783335e-05,1.9287365e-05,7.981569e-06,6.2765957e-06,-2.164389e-05,-7.068086e-06,1.1596757e-05,-4.9054746e-05,-2.9963749e-06,-2.0494976e-05,1.8884011e-05,2.656658e-05,-2.1878777e-05,8.942365e-06,4.0575737e-06
uppS_cdsA_ecfE,5.8498936e-06,1.8890572e-05,0.0006486154,1.5167195e-05,1.5927386e-05,3.473223e-05,6.8309287e-06,0.001331427,0.0005954287,-2.0792468e-05,0.00025004186,0.0023248177,6.51946e-06,-1.6141501e-05,7.244841e-05,6.571164e-06,3.8952105e-05,0.0,1.956908e-06,-9.5568275e-06,-0.0006879402,-8.872473e-05,-1.0684026e-05,1.018021e-05,7.551838e-05,1.556127e-05,-9.587082e-06,0.0011447307,-1.6900402e-05,2.6052274e-05,2.15332e-05,-1.0830083e-06,1.6272812e-05,1.1838866e-05,1.8330684e-06,4.264201e-05,7.662988e-06,-2.8971279e-05,2.1838054e-05,3.810081e-05,2.2682773e-06,-3.7310913e-06,-1.1437726e-05,-1.016257e-05,2.0610816e-05,5.868096e-07,3.444867e-05,1.4271434e-05,2.495199e-05,-2.2588658e-05,-1.2179886e-05,-2.1561733e-05,-5.206952e-06,-6.246737e-07,-2.592032e-05,6.6712078e-06,-1.3845944e-05,5.658431e-06,4.0366126e-06,1.4363747e-05,1.2208059e-05,-8.0180935e-06,1.075066e-05,-8.696599e-06,-4.9064606e-06,2.8740035e-06,-6.746557e-06,-1.6617605e-08,-3.53974e-06,-1.565583e-05,1.8523654e-06,3.893058e-05,3.000235e-05,1.40841075e-05,-2.5033674e-05,-7.820454e-06,3.9506227e-05,2.478238e-05,1.0524495e-05,8.197283e-06,-9.682761e-07,1.8878622e-05,-2.096294e-05,-2.0387391e-05,1.8489459e-07,0.0011825776,-2.0479807e-05,-2.0286685e-05,1.6671855e-05,-3.7661728e-06,7.4241234e-06,5.9625645e-06,5.065688e-06,1.1320006e-05,4.543656e-05,-2.2555989e-05,1.3274762e-06,-1.8901834e-05,-3.8556682e-05,-1.7602062e-05
htpY,2.2566315e-05,-1.3264603e-05,-1.4585259e-05,-4.7666676e-06,3.3335506e-05,1.0614594e-05,2.0940812e-05,1.2599684e-05,2.8644246e-05,-0.0012542488,1.992385e-05,0.0020326234,0.00046148838,1.7830995e-05,2.045804e-05,0.004177741,0.0013230131,0.00015818008,0.0,-2.5383739e-05,0.0004562837,0.0010909144,8.572877e-06,0.0021209023,1.0698163e-05,4.435082e-06,0.00029667685,-0.00063041184,-1.7251812e-06,2.4977948e-05,1.791685e-05,-1.1038936e-05,7.734792e-06,-8.7533e-06,1.065876e-06,0.0011971297,-1.0732732e-05,-1.5883403e-05,-1.1264397e-05,-5.1519405e-06,0.00079987256,1.1698897e-05,-2.1058107e-05,7.791037e-06,3.4980898e-05,-1.1099587e-07,-1.1645526e-05,1.1657519e-05,1.07549495e-05,-1.1464153e-05,2.820848e-05,2.9948606e-05,-2.132979e-05,6.915596e-06,-3.4007753e-05,2.8500817e-05,4.6043747e-06,0.00030762778,-1.1131779e-05,3.4493153e-06,7.021438e-06,-3.7078507e-07,2.0358968e-05,1.9376264e-05,1.5869999e-05,-2.1308439e-05,5.6008307e-06,2.5242194e-05,7.76421e-06,-4.0805906e-05,2.758851e-05,9.350449e-06,-7.1926956e-06,1.2908485e-05,-3.028311e-06,3.8739985e-05,1.35784285e-05,4.2239197e-05,-1.21299345e-05,-3.0220344e-05,6.159202e-05,-1.2098557e-05,1.0901863e-06,0.0007275789,1.37053785e-05,-0.00026183634,2.4249593e-06,1.3541741e-05,-1.4007737e-05,2.403521e-05,-1.0493242e-05,-1.7590703e-05,1.3341828e-05,0.008783293,-6.2302265e-06,-9.1504717e-07,1.0669112e-05,-1.5006544e-06,-8.11021e-06,-1.684446e-05
ecfLM,0.00087303936,-1.176115e-05,-3.29959e-06,-4.210394e-06,4.4410217e-06,-7.759762e-06,5.9227914e-05,-3.2431635e-06,0.0012387475,1.5717626e-05,-1.8436638e-06,-2.066962e-05,-5.924038e-06,-1.0182853e-05,0.00068171474,3.872135e-05,-6.4521646e-06,1.7119031e-05,1.4408995e-05,0.0,1.4525767e-05,-3.0695747e-07,2.321689e-05,-0.00047238028,1.7502713e-05,9.723902e-06,2.1039563e-05,8.5761036e-05,-6.125672e-07,7.770738e-06,-2.7273407e-05,1.3645614e-05,1.041553e-05,2.0452665e-06,2.7323902e-05,4.8522237e-05,3.0058283e-05,-2.2773118e-05,-3.0915955e-05,-1.8444141e-05,8.752879e-06,7.5455255e-06,-3.690397e-05,-1.6689863e-05,6.582057e-06,1.1959498e-05,1.6215907e-05,-4.7824633e-06,-6.8648487e-06,3.1284558e-06,-8.658642e-06,0.00026310846,-1.0383777e-05,1.3876624e-05,1.3146182e-06,3.0739325e-06,-7.902863e-06,6.675665e-06,-2.6106834e-05,-1.1292594e-05,-2.4659987e-05,-2.8556012e-06,-6.242732e-06,3.6803922e-06,-2.8738006e-05,-4.2550564e-06,-2.6514567e-06,-4.4395492e-06,4.320458e-06,-1.4922373e-05,-2.7939009e-06,-1.1854876e-05,7.5864646e-06,-1.3203038e-05,2.0655552e-05,-2.191038e-06,1.136543e-05,3.0854324e-05,-2.2024182e-05,-3.9602955e-06,-3.7029986e-06,1.4022131e-05,1.3126908e-06,-8.294536e-06,-1.6122787e-05,-1.3294835e-05,7.3208475e-06,-2.6167827e-06,7.94175e-07,-7.554221e-06,2.7093482e-05,2.225615e-05,1.0266607e-05,0.00124932,3.232944e-05,-2.1159678e-05,3.764535e-06,4.5248353e-06,-1.9087105e-05,2.169982e-05
xprB_dsbC_recJ,-9.3891686e-08,-9.892847e-06,-6.5305517e-06,4.760518e-06,1.51155655e-05,1.5393984e-05,-1.4726457e-05,-6.211832e-06,-3.094276e-05,3.804398e-05,9.129056e-06,0.00032111205,-5.992103e-06,2.0169642e-05,0.0015282878,-1.1828776e-05,-1.8312887e-05,2.3858242e-05,2.1631881e-06,-6.347986e-06,0.0,-6.000132e-06,2.1917183e-05,2.4806277e-05,-1.1565563e-05,1.7445622e-05,2.2736367e-05,-2.6806188e-06,0.00045485722,1.0623946e-05,5.2743326e-06,4.0410487e-07,-2.9887127e-05,-8.723802e-06,1.3041073e-05,7.0555084e-06,-1.5503967e-05,8.979063e-06,2.6494503e-05,1.7077851e-05,-0.0001467825,2.4415021e-06,1.2024365e-05,-2.054323e-05,1.657565e-06,5.005897e-06,-1.662983e-05,4.0041014e-06,-3.7083946e-06,-1.0093297e-05,1.3818171e-06,-6.2566055e-06,-1.8014794e-05,2.3455054e-06,-1.5976246e-05,3.171451e-05,3.991311e-06,0.004031687,1.6445303e-05,-6.3342886e-06,9.341556e-06,-2.8499308e-05,2.7841716e-05,3.4726338e-05,7.0011215e-06,5.252296e-06,1.4070554e-05,-5.9561635e-06,6.7887304e-06,7.1661193e-06,1.6072494e-05,4.8946134e-05,-5.2318082e-06,-1.5306443e-05,1.9703131e-05,-2.4752768e-05,7.5276546e-07,-5.52996e-06,2.710949e-06,8.860194e-06,-2.2090735e-05,-2.8366635e-06,-2.7335378e-05,2.488639e-06,2.0410302e-05,1.928278e-05,-3.131611e-05,5.879851e-06,1.5337873e-05,9.21516e-06,-5.4171246e-06,-4.962041e-06,5.6644976e-06,1.2833444e-05,-4.622528e-05,-1.6427468e-05,1.9286723e-05,-6.400235e-06,4.9421333e-06,-1.7179249e-05
hflB,1.615817e-05,3.2396005e-05,1.7132394e-05,9.006864e-06,6.1798664e-07,-9.67981e-05,0.00029475274,1.5701135e-05,3.1386685e-06,0.0001290566,0.00093966007,0.00032101732,5.7949175e-05,0.002071013,0.00052781263,1.81829e-05,-3.0721825e-05,2.101536e-05,0.00055360753,1.3608462e-05,-0.0029840255,0.0,9.981339e-06,-0.00038422408,-6.3213956e-06,2.8903512e-05,0.00043241915,0.0027352823,-9.506548e-07,4.243506e-05,4.7929243e-05,0.00010699437,2.8825238e-05,5.977041e-06,2.5562353e-05,0.00051329256,-1.2197596e-05,2.585096e-05,1.1036825e-05,1.2706023e-05,2.6157193e-05,2.7196142e-05,3.709373e-05,1.1817004e-05,2.6418638e-06,3.552811e-06,-1.7939208e-05,2.959078e-05,3.4080927e-05,6.418847e-06,1.2804707e-05,-1.1919786e-05,-8.665997e-06,1.92634e-06,-1.2477121e-06,-1.1650657e-06,1.6464551e-06,3.212193e-05,-6.8915565e-06,-7.161722e-06,-2.077478e-05,0.00017324788,4.8214686e-05,-6.84317e-06,-9.89753e-05,1.687633e-05,4.472423e-06,-2.0711712e-05,1.7016326e-05,2.1174747e-05,1.1278189e-06,-9.152354e-06,-8.762727e-06,1.8649507e-05,-4.4486023e-06,-8.404215e-06,4.140801e-06,1.3936659e-05,2.508042e-05,-1.5217896e-05,-9.710603e-05,-1.4717942e-05,1.6698514e-05,1.166034e-06,-2.0478474e-06,0.00019096976,9.316199e-06,-9.834288e-06,-1.213099e-05,4.9961814e-06,7.5148305e-06,1.392346e-06,9.88768e-06,0.00087815826,4.947045e-06,-2.6017777e-05,6.278139e-05,-9.4105335e-06,0.000860579,2.9003648e-05
mdoGH,-5.6397096e-07,0.00015309392,-3.0594085e-05,-1.7830598e-05,-1.4664365e-05,2.7478893e-05,8.846204e-06,3.3372444e-06,0.0013180618,-0.0003168447,-1.5858735e-06,-2.359929e-05,2.5534473e-05,-6.071327e-06,1.5862533e-05,-2.362924e-05,1.82533e-05,-1.1760675e-05,-2.5368e-05,2.1059823e-05,-6.44791e-05,-4.3823889e-07,0.0,-2.1091664e-05,1.858996e-05,-1.8216077e-05,1.2306372e-06,-9.943748e-06,-8.422778e-06,3.4463985e-05,1.1202265e-05,-7.142427e-06,-1.570209e-05,1.5641954e-05,1.9224275e-05,2.0380685e-05,-1.9807434e-05,-2.7931168e-05,2.7472548e-05,-2.0097127e-06,-1.0493594e-06,1.9407482e-05,-1.6399834e-05,-1.5165317e-05,-2.6362777e-05,-9.507512e-06,-2.5389892e-05,-2.1366372e-05,1.1376873e-05,-7.4167774e-06,-4.024654e-06,1.034581e-05,6.234375e-06,-4.091646e-06,2.9739316e-05,1.3624508e-05,-1.2608247e-05,3.1514963e-05,-1.682473e-05,1.3162792e-05,-1.007488e-05,-8.61942e-06,1.5165686e-05,-1.8465313e-05,-1.2840955e-05,-2.1503483e-05,-3.0451865e-05,3.6497008e-06,2.4366187e-05,2.4289676e-07,5.233379e-06,-2.520343e-05,2.347992e-06,2.0701025e-05,2.7399401e-05,-1.8814104e-05,1.9849755e-05,1.2667011e-05,4.7752465e-06,-9.954092e-06,1.353922e-05,1.1710736e-06,-5.608964e-06,-2.8506925e-05,-6.3360444e-06,-1.2652554e-05,-1.2256103e-05,-5.7103296e-07,9.629775e-06,2.3410566e-05,-1.4149201e-05,-6.4830483e-06,-9.245288e-05,-3.156395e-06,1.2128567e-06,-1.5300882e-05,2.0138905e-06,-1.0303211e-06,-4.5212805e-06,-5.009805e-06
grpE,4.8802463e-05,-1.18451935e-05,9.713007e-06,-3.3460965e-06,1.6575268e-05,1.7913528e-05,9.2921414e-07,1.0659789e-05,3.210295e-05,-2.1555705e-05,2.0835088e-05,-6.1535607e-06,-2.130512e-05,1.5726677e-05,-3.0165913e-05,1.2697696e-05,3.3617627e-05,-1.2573731e-05,2.6097614e-05,-2.685863e-06,9.670269e-06,-4.471274e-06,2.3607708e-05,0.0,-2.488196e-06,-2.32268e-05,8.232593e-06,0.0007117935,1.0158602e-05,-4.1025865e-05,-1.228393e-05,-1.7289673e-05,2.478684e-05,-1.012975e-05,-1.8723638e-05,1.4052868e-05,-2.8320632e-05,1.220534e-05,1.0042481e-06,-6.3918224e-06,9.752665e-06,2.2600516e-06,1.34056645e-05,-2.7764489e-05,1.3186423e-05,1.114654e-05,8.649207e-06,-1.3037295e-06,2.2695156e-05,-1.2289469e-05,-4.7762196e-06,-7.825205e-06,4.7575e-06,7.0776423e-07,1.2612168e-05,2.275695e-05,1.716648e-05,1.8608034e-05,-7.003213e-06,1.5252371e-05,-4.505193e-06,2.1657914e-05,6.993571e-06,6.157487e-06,-2.8855176e-05,-3.6399022e-05,-2.1172955e-06,2.8787383e-05,-1.9223244e-05,-1.6987284e-05,2.3290651e-05,7.962419e-06,-1.0922771e-05,2.087724e-05,-6.4600617e-06,4.7125604e-06,-3.7799878e-06,-1.660756e-05,3.0686264e-05,-1.9496445e-05,-2.698249e-07,-1.452814e-05,1.780842e-06,-2.7614367e-05,-6.2481085e-06,-2.7613032e-06,-1.3990994e-05,3.0400033e-05,-1.1165988e-05,4.2705917e-05,-6.099206e-06,-3.8382394e-05,6.181392e-06,-3.8762373e-06,4.9619166e-06,-3.988424e-05,-6.4124615e-06,6.8760655e-06,4.7039593e-05,-1.4638854e-05
ecfH,0.018002773,0.02870003,0.019060483,0.0107138455,0.011587281,0.021393944,0.028076045,0.012829317,0.034805056,0.0018545652,0.008074841,0.0011575128,0.013488087,0.0070431423,0.00064447947,0.015991198,0.025966302,0.010655284,0.017407535,0.005445942,0.0023753522,0.010383002,0.027884884,0.0101800375,0.0,0.011792316,0.012688734,0.004676198,2.0864494e-05,0.0060823876,0.00015040903,0.012357333,0.0071233003,0.000104026294,2.4101131e-05,0.010175979,1.1569495e-05,3.518732e-05,-4.276122e-06,-0.00021517747,-0.00013591918,0.0042362176,9.667199e-05,5.4312127e-06,0.00021710087,6.4259046e-05,8.221776e-05,0.00010242891,0.0017796262,0.00049962645,0.00017240293,0.010748198,3.576159e-05,-2.387819e-05,-0.0011853505,0.00077210716,0.0001623023,0.0004394533,0.00012871948,6.493619e-05,5.005136e-05,9.467986e-05,9.0344285e-05,8.4092106e-05,0.00010184067,1.5943326e-05,3.5997837e-05,2.3390172e-05,4.219549e-05,0.0001019187,6.0828897e-06,9.394071e-05,3.2332835e-05,0.000100297155,0.00017787359,4.477245e-05,0.0002078815,0.00016948364,1.7557566e-05,4.3013093e-05,-2.312923e-05,-0.020854939,4.4781867e-05,0.007511082,6.6252534e-05,0.007626914,0.00021266562,0.0002855523,0.00014252523,0.00010194183,0.0003166347,0.00013606808,-0.034614656,0.000106984735,0.00013585067,2.3572013e-05,0.00010976457,0.00025446224,0.004520318,0.00021106837
