GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
bgr_FruR	2765.201314742242	2535.551012176242	3027.8195743216143	2635.514969213559	2743.1307219616247	3092.1533709395985	2726.7169328356977	2372.5684692401337	2669.16283766438	2979.771705332243	2889.3540093584315	2577.339244925372	2658.547163994748	2479.0190385696474	2519.1936021189968	3148.3393414394404	2435.797467244993	2779.268766373949	2259.658021478511	3044.799078455014	2552.5595332835205	2755.31934284153	2809.7948384071856	3039.515068934992	2863.4458724207016	2526.7973398090853	3218.922271418499	2679.535121031966	2473.881142309753	2798.1487054397076	2799.4150581665417	2907.4343362761583	2671.7676851526126	2602.6815341018096	2626.17369773476	2545.2075665129573	2817.993732241938	2524.3136292370505	2823.1027782587353	2967.070272007064	2803.599878383902	2599.4694807579845	2955.974760009769	2421.2990123344034	2846.0928410193033	2648.8410433907866	2887.3259760519386	2916.8919246155283	2912.4811692675135	2720.4578208403072	2675.4786136304333	2596.499617061589	2823.67528458551	3024.7656793546416	2780.8821820901458	2908.0279342808963	2727.524260790908	3003.7559012882875	2810.510326353858	3177.0950003308512	2840.494312230721	2525.1897486733783	2468.3008926724874	2778.431855859694	2413.0375447065962	2845.2671846254257	2971.9538440327483	2522.6530529671113	2722.559545991605	2836.7456921912353	2672.8465310952893	2767.9613494214623	2969.8228659515075	2804.9427380925213	3058.0826814213387	2232.393349590496	2714.7136804944985	2726.061453165296	2728.8599694591	2452.1756829797414	2490.5895967804386	2508.630117234995	2485.2725465426297	2759.455307539898	2816.9536690475334	2413.755037624241	2452.0500816183876	2567.6428940252626	2638.875600548283	2739.160149235091	2796.970871800832	2642.13688715759	3226.508947897919	2951.7655834641264	2759.9882524874943	2807.685589884153	2650.7793106178606	3059.577387151385	2404.598477298659	2470.618780472801
bgr_himA	7752.71220180944	7765.743777967185	7658.663829328836	7710.537203508509	7804.753742168881	7733.660774022389	7770.035360200654	7637.397999430034	7730.6174379079	7788.310215164971	7655.283163079537	7718.403197356779	7709.514551328694	7651.863606738853	7797.766207941491	7738.837931525645	7753.640627871036	7759.604567966667	7766.118884145781	7568.513857717816	7764.336620994295	7670.732504673027	7754.431730655471	7720.596700901627	7696.159243095293	7742.8851722396275	7711.850807882886	7738.732454091433	7656.300549543872	7665.658256250682	7795.848340133451	7782.943105433116	7767.21583795657	7758.206539054304	7710.936272373004	7742.964172757014	7739.177196842909	7710.477427428927	7691.334285147473	7762.537408566846	7603.823620227243	7769.152307658356	7802.662494759721	7760.508017744482	7689.636126585826	7734.846913344517	7769.522479169406	7676.137549215238	7704.407128472439	7731.568209812047	7770.601206973172	7684.36385671995	7750.433860498427	7621.325756589468	7769.624792918296	7744.563630816421	7725.005162305109	7720.481050158986	7769.460145318462	7769.5430466871285	7780.136122861646	7821.13968984378	7708.637097462875	7727.940123869988	7764.377445364111	7784.50577518188	7785.460313657052	7698.613633058855	7795.538873155193	7750.351088243612	7740.629429760258	7798.114481571017	7758.164335236468	7769.110872181825	7795.095210501177	7747.248480612398	7782.343106778939	7693.135726566297	7726.416341288737	7752.438331671397	7790.997999341655	7813.257563724715	7767.396226966287	7769.803252974535	7765.865169531209	7777.02718881348	7679.174768128639	7734.798875645666	7757.184393160598	7779.122818021325	7748.065863756162	7764.640412884661	7760.582522183753	7785.894394077536	7812.0884534975985	7758.1523830741835	7788.323338508113	7722.965446470488	7712.775398957459	7754.639434066263
bgr_fadR	501.0195418432839	522.7958692871808	464.5657685737115	514.5010363279315	454.98497000438164	380.921425421929	415.5451170415143	475.8282852947392	457.5824391617903	424.3526611477368	426.37168043567743	407.0793842146725	458.82417610505814	418.4420796010864	462.6825159007237	485.59469995753426	479.4367684568403	488.49400705583355	473.746079081656	508.01054547371973	444.3097900757072	486.52651549596567	442.2968558773675	434.2149458584844	466.42906477286095	376.26096138538446	470.2089044536994	453.32175913709494	496.0281879016962	462.2168284395969	460.5642645064823	510.2058511670394	503.7628528644495	426.34094434220833	473.35610360678334	429.6204199091386	426.75297887731705	509.16763707304193	433.32877123856235	421.18695894578985	507.097864767258	566.1876884219624	415.20930110670423	449.8012623324338	464.9678350900067	434.69665550080424	447.09053315565274	468.2287048695484	535.7890464154419	442.654238528725	439.14831729060313	423.13996480267747	442.2222010913258	455.7062636021634	427.48610182360017	416.3259541460456	495.93192324672276	410.11561640914874	392.2097269020582	418.03728573305847	513.7516218656292	490.01655865606426	517.5132155136301	526.7682424415008	481.75987114166986	481.7812881060629	455.778112513531	470.2419013335723	519.0741467701805	516.4632789167268	445.00705447977765	419.31670274919355	436.4438368223009	411.47550084743085	395.97867731307855	439.45857645945733	468.184769641079	411.3190564176722	440.30958504333415	466.65577640126924	384.18877871127154	486.7781482422895	412.6307530132618	454.0410310544428	473.83867248659766	443.2633323454	511.5609501798823	459.784973687104	416.2677155692273	460.56456145741146	473.65615245631614	444.6307477965361	432.3091366543661	500.04032465839975	456.61015579290773	467.64009672358696	455.90628909771954	430.612664407154	473.1878337206999	480.56510696248176
bgr_acs	1299.8627878572622	1210.6360538248634	1081.2897667078246	1321.5878724886966	1167.169370679083	1302.8922796629347	1009.5553642605564	1218.0445729541777	1568.6102807065538	1250.4798205880443	1371.7787858129477	1296.3802415984778	1275.4930023600755	1207.3237707776025	1247.103922395155	1456.0396365859253	1227.6624486193068	1442.6245504210408	1272.3310400362982	1024.2683246560937	1572.7647344610018	1310.5494918398683	1295.8782306634307	1355.097023608364	1032.4941447830686	1317.7718510954753	1317.2413369613025	1287.6283817076526	1211.7257676161446	1306.2815932563205	1142.3622849023789	1266.8599073961807	1445.6185048293269	1212.7783634953307	1375.5705576439962	1298.328573322639	1350.5724601910188	1257.2059973629032	1295.6463063592737	1125.7310232341022	1191.8657335648684	1314.3255421606555	1389.5333450088278	1365.2567875634836	1478.8600928649957	1349.9377551863965	1005.2656144801622	830.3306401871108	1167.9473203477457	1321.7431146574581	1157.3843076692885	1115.5624496099629	1486.7834776397838	1220.6363585265397	1408.2363101453468	1226.886098903786	1197.9369908560182	1124.4225216775717	998.7823524712079	1083.7490860677963	1164.1281509346427	1361.567359818206	1078.791485941286	1326.046188219524	1174.349644821906	1191.2930996052808	1323.8746970850261	1266.6345840635356	1161.969080565385	1586.5759792046174	1374.772209048876	1221.5260048603818	1040.0134349888544	1210.0903206753956	1074.1707658769487	1024.014957387504	1158.3835119572566	1082.8962352306414	1231.3745889739503	1218.0452427368803	973.3059879932302	1142.0863843241154	1162.4455064736787	1354.3073949553275	1554.3858612853815	1466.955044561917	1314.9480470267818	1213.93136745365	1561.2901433495174	1439.0484806464178	1299.0137837902294	1314.5627482713944	1176.0905860699695	1299.93215509243	1581.8996334859228	1165.2844441974905	1552.3379417553326	1371.4274127249166	923.0128202844185	1218.0441252915311
bgr_crp	6112.382557024584	6272.675620026518	5730.438404801765	5902.326537450981	5741.939409841961	6814.904935392766	5263.853304775017	6619.225728725454	5502.2886538331195	6366.57300200752	6163.483203725338	6311.976280065234	6247.4552777518975	6064.3511977558765	5940.494250841519	7457.5853352512	6506.887234832689	6309.4853894656235	6119.128861693819	6735.768619299238	6232.105172856822	5491.40660145712	6448.509746176065	6323.7388113883835	5617.909095696688	5991.428322286769	7872.706495722455	6540.900665950428	8262.125671177786	6239.733323933629	6172.544563163568	5746.356715041169	7819.227161176102	6510.780413242027	6919.888515097621	6801.505534970129	6803.114391356481	6986.172507055315	6840.540661939976	6618.447631673918	5569.274086150798	6095.528502023772	7348.308576944832	6096.660886177152	7306.9264866402455	6441.623813770399	5589.891553096878	5946.35078737685	5716.087708200304	7196.361740576799	6103.15584407224	6329.344881473593	5602.312445784195	5743.5025569979925	5960.31921605829	6017.159422203522	6383.751370246728	6091.960772812634	6306.762565467167	7204.485220875696	7755.644345878409	6498.296327728909	6101.072646339523	5908.578083887377	6353.634141705463	5673.464118910531	6631.7572577176925	6255.45406029067	6389.0459219344575	6309.61402027856	5970.653377377648	6907.038214266658	6354.179560619196	6534.08578507338	5684.602882571065	5328.65667156351	6864.813131731932	6947.657760182581	5922.696716879602	6014.086142005762	5908.968710693316	7989.11775168377	5468.344280133559	6234.104611887624	6418.961354060345	5934.704119136867	5627.832012309041	6958.868964632845	6421.240133214873	6097.639858199394	7221.931105185412	5818.662146662844	6656.2413378346255	5349.805468960174	6679.836035830599	6398.591361568114	5962.673981014191	6684.335855223646	6714.290942749063	5812.104753634423
bgr_appCBA	1968.4826774690437	2010.7879651810806	1963.8685785281198	1973.2754372881102	1974.5486620109284	1942.1418373209951	1999.7730921846694	1991.1255674184856	1997.8003756197902	1948.5980364166883	1966.0710348232196	1988.1695697444147	1990.2615827442107	1993.775402413862	1991.6624764271446	1953.418812387862	1998.7699358951272	2000.4239472074125	1997.567242644631	1997.093009476962	2001.455065568087	2002.0644029719374	1967.8098424935529	1927.4393175119465	1976.1335858707012	1944.6016577911137	1993.001255088715	1996.3737671909194	1987.541474957458	1970.5259104660931	1987.6666472710576	1975.3110732252626	1966.0251649629004	1975.860353649665	2003.8097324417972	1978.0287439338024	1986.0052014855407	2001.6870914984281	1995.507117603095	1961.4944682049054	1980.5184107861662	1969.275481480405	1990.4076861797143	1958.2905913238524	1987.6884241195837	1984.2304447945385	2001.1882169174598	1980.9484707999752	1955.3690746190325	1823.2328016214851	1985.0618579615334	1988.494880743354	1961.9486287051514	1986.836731219674	1984.3176336633433	1983.4531190523746	1892.3101462894142	1804.0557074178726	2000.0903469121718	2010.5681412270271	1955.6879108948533	1990.6668416271157	1990.5864262025343	1996.6398774094857	1914.550169635634	2006.0787704919396	2003.8568232865325	1999.547845340952	1973.323521284382	1988.272016470908	1976.5211293426341	2011.1630331492527	1975.7628759489512	2001.447884168898	2004.9726834998116	1964.5065445845903	2002.0650990031752	1876.7900788894876	1898.7585420701687	1846.014237462928	1997.137448904271	1980.5524119483384	1995.831087050955	1968.2663630022007	2001.6037742862304	1993.80609601201	1991.272110987542	1985.1249188423797	1966.8267363338966	1999.0983566203893	1999.0386257204104	1983.3713189326154	2005.4010499280241	1976.9450808627582	2004.0942708125217	1987.1641315303675	2005.2516546371005	1864.9457357322349	2011.0667006521135	1976.1617561961589
bgr_aspA	147.85065126281725	156.65396644500333	152.55937029526558	179.86407530749375	170.2436321576664	161.91881198715805	189.96501895531037	194.13352458649916	180.44920715646188	198.93173025379357	150.83148652550872	166.3140848559281	147.3364500217688	161.7749779687708	191.66926826216496	135.56093207014476	196.77809327036283	158.93817387223137	155.5245734318799	143.16422654732713	191.8968186844961	157.14566522686513	160.80986506674614	158.90007863413723	187.81615111870494	203.6062832062539	185.3564177293636	171.87869450283162	180.49558649627008	165.68846961969092	174.02543577390236	170.58893820342294	199.46619303924234	169.54437605005396	166.18108926330657	148.0459462060778	178.4474076036309	140.98935383286965	181.25251964537463	193.6535771282067	163.56734486164788	190.6715527064109	161.49558904666588	171.18495183309403	151.13314231075046	172.29575197313181	191.01754733597818	191.01870170933572	155.19456868984696	201.0322661692593	181.09365453249328	149.18021283239537	153.19252437661896	147.02833249799903	160.08250961847642	164.21352265982497	174.6515798509676	179.9330294323569	182.92074730968727	201.95094508590796	183.28633667680532	164.01936127883005	200.2890229943702	199.0628494896806	139.14558299751934	197.61324040940215	187.93097953016914	154.2556572672243	181.14724292742955	184.8166083469922	169.39699706442678	154.13609934981017	163.113216500601	200.33623989990923	202.09082020777748	185.00285924269747	159.45149008679707	196.0022342416585	188.44042819186865	137.31719529791363	176.8892531299909	173.67381889993638	187.79884172148618	182.1633538496661	197.5849599463374	161.40175539198842	175.59589395682954	193.3604555115558	181.9936957805353	182.27334638602747	183.4543703338004	182.8999203213239	197.67106833623066	168.26222958366446	193.09888902327145	184.95176598356463	129.27272331763686	169.0088020442025	179.5749007597718	150.06887886276058
bgr_ansB	7992.025077615208	5057.994102243527	8091.362814207171	7580.476778030136	6690.819890682963	8632.616649945818	8426.435033899472	7150.849191574768	8340.864218176277	8200.735378026826	6593.713573600926	7242.316884174816	8663.463552663325	8966.846841311492	6801.301713868896	7617.6010728840965	7464.229612668993	8825.518724470223	6812.948440427542	8689.869666465856	7210.457691814639	8112.357056114578	7986.634456424261	6493.642935889464	6700.65911900299	8310.984362455305	8774.587476073944	7667.062227828322	8463.381642598688	6950.848632305291	7700.0591158747575	7736.477267448525	7493.958474456292	8185.007407546047	8079.956293037923	9030.561353803736	7562.780374894313	7884.857928286107	8488.462401473562	8900.003175786742	7851.466613716763	8719.653859087748	7934.824103271789	8906.461923316865	7509.444249945718	8746.622443129441	7135.181742649566	7093.340333213255	7017.707487473056	8666.37287970875	7237.883027342168	7919.521575450424	8848.122448255897	7464.381078062556	6798.923791635459	8563.695641281138	6493.645072740064	8162.26283115171	7393.835249558265	8351.100756078418	8391.307775859263	8112.259396148335	7906.803605987366	8162.254005258592	8416.260498533074	8725.614251525873	9378.741425496783	7899.312575060284	7564.711435249143	6997.485228601498	9240.910057025396	7544.138638531738	8169.254863890725	9004.0646163543	6367.845570617287	7012.176961957671	6147.35715838127	8085.801821783203	8453.638746624574	7127.19737791441	7346.949052865968	8542.807510153098	8057.796969244846	7788.697160636496	7862.98090042994	7865.306436705289	8332.204362137381	8902.979019138982	9104.838995115495	7564.261191264738	8668.286214887874	7645.712901631556	7426.538283303119	8139.149572377338	6948.389773013182	6596.194699713985	8543.901491739976	8822.811248710525	6116.760694096328	6524.753885835313
bgr_glpACB	2672.7591716730635	2590.3607519727025	3268.6295029395565	2457.2976298273293	3029.8122079877476	3105.1018734288155	3298.6489110849743	2225.965991301755	2768.9847319666324	3073.183405724552	3375.0067356151326	2579.082281153987	3126.6638727506224	2648.731247677308	2857.6583179511354	3165.4801355808804	2179.0549886313916	2283.406523548746	2722.1576297000215	2795.257283432098	2603.737785110078	2540.1768098612856	3285.5698259745013	2157.9334824297825	2719.9265590498962	2523.5504121100903	2458.932421013643	3077.957437229906	2384.6701065049187	2828.14178258562	2974.624127544715	2994.7410398404163	2678.175911140393	2808.681183852549	2415.1128874004817	1977.3506573301133	2356.548384529278	2268.4334754219867	2599.7592678574624	2458.705063688583	2717.633896950624	2952.9420608293053	2391.6300693228063	2188.1455127300114	2977.215209997251	2280.5997761653216	2530.6612519060823	3233.536561007558	2718.349244771555	2613.1766219093	3025.073282655047	2761.0066852735886	2993.552042101267	2378.9667303571873	2167.191170604895	2790.0223382933896	2728.0481452715594	2916.570162895395	2796.2341997915405	2460.568878304869	2320.713862023924	2328.294960406115	2939.070412349833	2573.644565917904	3164.4536382463675	3333.543883127514	2690.917001158036	3199.156139638231	2695.8370878396313	2101.454516182953	3009.0705830913685	3761.06361106844	2886.813023474231	3130.756822657582	3224.187460201222	2148.9024829864657	2394.603550102135	3110.5448749242	2291.6311243116565	2756.8442232095053	3269.6905593822908	3128.492335798614	2586.0403354289665	3682.5212095342654	3010.6308554160037	2199.0406369196257	2759.6932029086006	2360.499120315111	2492.6873952447604	3163.6496148597516	3162.4532709445048	2474.4283317307427	2632.0817137601753	2817.4353518384933	2883.209679468868	2532.8368404316484	2375.3707615250714	2417.063744691233	3112.677559314738	2498.894803269235
bgr_glpR	1154.3419653358521	1321.5678031749394	1206.783877657284	1289.964085749078	1163.7648234734727	1182.1282478742912	1252.0902991001722	1254.6239895776812	1366.0410056376286	1292.0484308527323	1148.9705681277676	1413.4220568446046	1244.6040613511007	1343.5888618034237	1043.1973681884026	988.3544953622122	1370.1285137910816	1105.4322306935833	1243.7075149514815	1256.1745651590597	1504.3276225335505	1118.7596884152356	1180.2208765882801	1249.4786577217346	1221.9110821024578	1175.561860555157	1424.4621981686369	1301.5006580361794	1523.2771004321398	1233.74692935804	1321.1345489213545	1408.0178052323736	1605.7235309006285	1338.3217631120544	1501.0970722666848	1346.1924153774291	1208.7803212194901	1280.4438984359508	1290.9091616778642	1316.1718700678546	1302.678422867165	1270.0119548732453	1368.1130681360055	1260.048493045915	1422.6578631370844	1417.3833593475213	1213.8898818302516	1118.80678935785	1302.978918760452	1229.0152959441566	1375.5350024766663	1251.291537431047	1316.0122773676399	1262.419440013968	1402.5697721210508	1245.5267444790154	1340.2921401552687	1442.4400669997092	1320.549693163778	1191.7354521269772	1273.942937884296	1303.9905143969752	1260.8464463229338	1220.5449316180284	1070.235636944395	1528.0875580473137	1221.8514261744876	1186.0055136995566	1422.8682666683185	1309.1656106623057	1142.7685128796138	1316.1712996269594	1463.150593509926	1339.6455686700647	1319.5667584099276	1326.5000166696736	1292.1255688205488	1190.218166234433	1121.3516355214522	1108.8437603776572	1365.4449972765126	1319.6303844861916	1467.2803677515235	1469.2370221698163	1187.4109192326387	1315.4225464287172	1186.236011656784	1168.086268190358	1350.3268256191502	1316.1718792835209	1326.5590753496606	1365.437413093501	1279.1065747946507	1261.201315453137	1264.9263170241907	1475.0983228338948	1343.69153082594	1550.9291945751875	1261.2617004732776	1387.4747974694067
bgr_ppsA	3676.7735615368374	4780.802136831559	4670.944837924319	4547.111012751082	3691.948949607629	4858.595113999982	5016.922937334903	5196.096163662971	5053.329216286541	4656.822586670126	4489.31584101939	4995.217832642287	4903.835661420432	4817.601033434161	4950.85147685825	5151.062024196807	4208.556518685133	5000.945365328866	4732.628024925067	4646.79370798331	5159.069185523945	4436.392781125656	5204.809950117729	5029.646881183124	5245.822607894465	4247.256865406571	5129.295257067556	4561.105870683374	4994.739221985484	5216.7343088478865	5006.117622127329	4963.062959723951	4475.843263037157	5066.483208772462	4651.584223248997	5182.676296805208	4775.1304127476205	4702.091892211635	4619.576924413185	5075.499189645552	4402.2986511102645	5233.492980104801	5014.514288856531	4019.6333795793535	5005.692088985053	5114.53501404141	4886.211321015729	4412.318614402541	4695.002115464328	5006.1743427573265	5074.2004819407075	4501.651927878845	4768.038961854023	5047.428060819851	4731.251274730304	3294.1818269493033	5169.001985166774	4703.67268234692	5022.800045029216	5148.181511329207	5108.646649861606	4000.510629766617	4840.924789821882	5278.657293709511	4862.581379561439	5159.129984037687	4785.915160490714	4933.078565507672	4712.118090549188	5115.683496056197	4419.011621026368	4954.089326428358	4793.828100107962	4268.644313584902	4494.048228252433	4667.937027659671	3949.180749169993	4258.443990214055	4888.643657901944	4161.523232001858	5277.723913112483	3535.4186485731743	4666.661275519481	4787.245659651304	5062.722011650665	5106.60608128231	4501.71589450816	4992.443955223694	4789.572457600802	4471.086132799436	4284.549344754348	4033.729462360855	4551.569231193174	5086.2862152198195	5042.392679927719	5298.712528170346	5079.682138840776	5169.030878194567	4907.835679451075	4868.612235136458
bgr_adhE	578.6242104438496	561.3400079205865	593.9986107614665	544.1646292580973	553.5388984980086	625.9995719241984	556.9974569758839	515.1372717036803	489.1138748575954	435.7645296231929	565.2971247310146	461.6842313672177	526.8694872292473	597.8657890394063	569.6843491776874	696.6570658431386	531.7085291070775	464.7679724195155	573.6888958815456	555.8168514988844	578.8053649267657	389.0693688008491	543.5483640351817	530.8349113257703	585.6010972072995	390.4000536258389	518.785325839479	490.00141039928354	617.3872724324324	643.9677608252276	576.6335296308041	565.6434759587962	497.0744698743501	551.7363448060601	562.2385802910312	678.679718409269	480.67063603506483	590.2960558887487	542.8208483256449	492.57819284082706	475.9861340828091	508.6694237858395	496.689685240567	669.060988488884	480.651977792867	632.7636746507078	419.6713569795818	566.7458320848756	494.7829289233476	455.1220233867321	537.9046766704031	519.4955400096328	598.7847192481854	554.1892028572499	486.68849695164795	442.7149108810539	537.3770278151405	513.0044534869988	449.9510295087724	747.3610255888548	540.697784274509	564.1271653764159	561.3026607070196	425.3012609593479	572.1611474173487	523.799917403712	612.2995392455658	510.43799536843267	439.9937446846799	686.7729895676799	480.9419428131562	448.0272727613922	407.44177590018774	710.7662918292085	666.4273986586694	450.16481169270236	494.1029040181472	528.7686733383274	581.2672568783597	577.2985660131359	458.5838230136118	412.8767202920364	598.9553537933999	648.6758904568146	524.4976983657963	509.4508745187831	511.4941955476824	488.79620262471946	640.3309429746154	607.2081865031772	521.0274984416842	461.39280220476115	540.1208744968937	553.1756445549066	509.0382953748018	530.4717879783365	455.619839938517	651.9996778973364	609.9296674556476	547.8558595762088
bgr_yhdG_fis	254.13710174172374	264.94624500388466	253.51274258007882	226.39397915375744	241.44382072903156	222.6821105698811	274.45285995526103	232.89613274418073	214.54759158935767	264.48752584046105	266.7330348154545	232.23094139518346	235.74329474283314	283.79598591296764	274.4544153883632	287.6968267252544	249.44428214564587	236.46533404215367	249.6913682605568	287.7082303353314	243.87073222210438	245.90316455415407	231.83543880136156	242.2128697118273	282.2871037452873	219.55395810312046	250.2553041179046	261.68979331752877	211.65885979558746	273.1123228139198	276.66866842847475	284.3580700688488	216.9396408380665	280.3867914840308	285.07543027001475	231.08781931974914	266.2999312420273	238.6064919096386	233.76834152391822	250.91713137463123	245.27115962497393	228.1459290545571	254.60104125457858	252.8300790557669	218.38804632928787	205.80830506245817	267.00824888732774	257.90605432164324	196.35764289029228	246.37135753696472	284.4940862427983	252.60010326453374	303.8871052958771	200.50069279579446	259.7909499386065	224.71499992477723	233.46796841506674	236.6613089990804	310.05731242579685	236.23143658993925	239.81031223265612	281.50469346867317	274.0111718072381	229.4954660921629	276.3032457193653	222.97169389596021	206.660512018639	237.4656984423889	228.59890265430803	238.01357954239813	256.44421346837123	275.8021221570612	255.65206773693387	268.59127464194864	199.36869931461493	212.00320354269297	211.65166512491172	242.54479409719877	277.74986814965996	260.0236255383211	242.74620490918892	226.9873202322265	186.64482500725987	229.15836922594443	272.79248293643195	224.19081733945177	304.6104950759226	231.84405728965544	268.6453572079513	224.343782919649	268.9068036717935	239.2801071021164	225.67103387654888	224.1486596246467	251.2763958390578	207.00348586020655	240.11551263904556	285.38163390198787	223.11122626106695	210.05710609262704
bgr_narL	1349.2005933622697	1360.3738953000604	1370.8796099197396	1234.6742907318844	1509.0158569328435	1463.330503668607	1382.567497733664	1386.1821670825773	1188.6263952954764	1302.21509778602	1483.8490119841822	1403.1547003691833	1315.4544883975923	1480.4878253677364	1225.2398416204976	1301.3579917466757	1293.826536345841	1483.324443324372	1347.5481560642822	1300.9951159191162	1217.4254802934727	1366.6294238853534	1105.399485114076	1407.0274789221553	1250.5120959044182	1365.0280262955948	1417.1682998421722	1404.547080620107	1468.2912410221081	1284.2065168151041	1292.5343163086493	1326.9209143523635	1339.3527268814564	1348.3997653002614	1467.138570814717	1171.6091349291821	1242.4460300086798	1385.627088615273	1458.070058879069	1476.0932883700111	1178.2396529937325	1326.4761905189068	1400.91972840599	1351.5893715964125	1448.2557924260168	1302.5281663398368	1454.6875911250033	1354.2386451480643	1384.7969243879124	1264.9662916102343	1228.1145624187154	1307.6943215217702	1425.1747006681826	1275.7922520075026	1314.7597670466303	1093.882315281785	1366.0042002698458	1277.2761923048272	1424.3373389192352	1434.8759752227209	1382.352296404378	1342.0936756473773	1313.422721072241	1427.9221955995108	1141.6779913839632	1379.7890020622249	1398.075900147725	1272.1104685757564	1457.515372574385	1434.155078794303	1399.1956991307356	1333.221927146059	1437.4458684471829	1491.1559175287425	1418.498125768288	1406.5418127457433	1230.7792962249011	1140.622417051507	1474.2741642724554	1343.7802770612568	1283.4144675511375	1362.3696290478479	1363.0310822964468	1285.3029640124414	1388.7705307558863	1382.8965674294557	1298.202021646583	1353.0432392711457	1485.3209233091263	1341.49465145361	1287.6242933664018	1226.0409235154434	1423.713731012268	1418.225244562115	1501.5250438643031	1473.354922826706	1352.7753619351263	1389.5644678325168	1479.652806073295	1266.7222322148098
bgr_narK	2393.363039038695	2281.527754234882	2522.9387646932396	2526.861541227273	2293.0821981485265	2537.115333462417	2334.43307761299	2199.022891573406	2546.618704934396	2410.3707133236494	2437.2031719504766	2478.774736374339	2276.9312094870106	2541.151599945322	2460.8703265727786	2534.2128927325575	2521.5463169168993	2454.5108734250352	2473.8702521217488	2453.85468580827	2494.3972757522665	2451.4379062189905	2527.3938003820276	2475.4678471469288	2538.021062814402	2486.9460092289937	2475.0589690186066	2538.934837384143	2506.891013290511	2434.987989610865	2470.5094417205787	2343.2070487179517	2517.773783946383	2491.664098521403	2348.1278267712933	2529.897722319707	2542.819905464987	2505.14876303862	2530.26929062073	2529.529661377089	2505.5848314491077	2419.7980679836637	2402.233805765994	2492.959781122294	2460.961022172883	2492.6315113504784	2436.378091862284	2508.632961476017	2367.280273643517	2549.977601225095	2473.415716062687	2459.40718472283	2392.6027103712822	2477.213754115782	2478.7916837998764	2477.3029454293223	2507.9906389231815	2527.0028957820427	2538.3788004818794	2535.693354997508	2507.5255142495625	2277.912449540155	2500.9658125419364	2443.9253906564477	2458.9202215641662	2447.3265661648197	2428.7189051764676	2455.6153922527756	2470.2600335223647	2531.547410923317	2468.79992155072	2518.695415210389	2450.076988321526	2393.2430771097106	2550.4200343748435	2544.2520111448343	2464.1749439179516	2506.5583746996713	2301.8827584458754	2525.3115278514474	2494.9054867563377	2494.134326590645	2525.026303386884	2491.1028945425446	2411.616103633657	2545.7356171612246	2362.3885062372833	2401.8336479303334	2373.564519254397	2459.391471490475	2556.245403640693	2522.9196516969146	2472.6352757288723	2541.0870333013568	2514.0772171985154	2534.807140501966	2515.970619004551	2494.6097872074574	2558.6885828047925	2539.539849790525
bgr_fdnGHI	5980.230917284861	5918.470275823685	4515.076557873395	6070.750386169037	5961.259320998609	6091.443797621984	5750.874769659605	5448.5036775436765	6053.2734200457135	5788.133211132408	5831.805136412554	5830.810973606659	5950.631520563248	5584.053738438392	5984.148849380963	6001.080685984367	5181.6539284462015	6012.660830449114	5655.31365605924	4709.573738845656	5348.749993994662	5904.468010700805	5761.786382021022	5943.062059995134	5073.639112783857	5657.479785176092	5986.416032632476	6079.934492651564	5808.881119177761	6000.192140672061	5969.555082570459	5932.905422959541	6143.628074397923	5777.261809360444	5986.08397226158	5428.530160939157	6022.490117085914	6139.742796862061	5828.893305713304	5516.922741138922	5131.632652587928	5925.443241882036	5063.654335179399	5846.466169721471	5010.5614595604675	5600.101561900883	5760.498211142827	5963.439042448656	5611.702040239647	5891.586487929393	6115.7632936441905	4958.215110081554	6058.710462079163	6162.423216042616	5937.6685608145735	5850.33404615692	6127.975947000963	5655.589896934795	5685.452401657611	5775.6936381488995	5692.518820697829	5984.131787636921	6049.87102161683	4171.212689032948	5570.76044871499	5878.680417459578	5028.409507678045	4591.7718790459285	5994.594932372485	6123.319423004483	5709.579563200228	5751.714721250868	5810.449709042217	6083.612113163979	6160.851957848108	5893.633156084316	5649.292669409427	5745.510933864551	5353.167214991072	5361.916475542251	5977.398158592715	5813.852665119861	5583.337329407519	5726.0078914572405	5407.388173207954	5515.427178345937	5740.644198387292	5620.42737225603	6090.924057867041	6113.997501883163	5239.837219425022	5804.271416172307	5972.20096805902	5836.805318286468	5424.2612060415995	5918.833484321629	5848.629379572695	6115.268026752182	5833.063190733093	6169.61570517994
