GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
bgr_himA	0.9771998129452265	0.9788423934321893	0.9653453741883745	0.9718838152172293	0.9837594506798452	0.9747984531133085	0.9793833310094678	0.9626648974135004	0.9744148521999257	0.9816868067980523	0.9649192540976953	0.9728752937497825	0.9717549138092048	0.9644882320592799	0.9828786986330504	0.9754510140767594	0.9773168375103217	0.9780685694196407	0.9788896741357697	0.9539823139970333	0.9786650266610647	0.9668665846992055	0.9774165529999268	0.9731517765080642	0.9700715281284542	0.9759611533371494	0.9720493900400153	0.9754377190483489	0.9650474917823612	0.9662269950330244	0.9826369587084298	0.98101030308045	0.9790279409810762	0.9778923532057415	0.9719341163260007	0.9759711110511472	0.9754937771764256	0.9718762806703165	0.9694633605760745	0.97843824279475	0.958432974929771	0.9792720256034768	0.9834958569175775	0.9781824458193966	0.9692493141642388	0.9749479614522664	0.9793186843110283	0.9675478699550127	0.9711111426321191	0.9745346933732727	0.9794546538376429	0.9685847646501309	0.9769126367099952	0.9606390524848384	0.9793315805689669	0.9761727166410079	0.9737074462590777	0.9731371991729157	0.9793108273667878	0.9793212767682159	0.9806564936299791	0.9858248369067586	0.9716443140950368	0.9740773869737005	0.9786701724172219	0.9812072716440233	0.9813275875792865	0.9703808946250885	0.9825979515757781	0.9769022035828757	0.9756768255984803	0.9829225971961296	0.9778870335754211	0.9792668028196481	0.9825420295898679	0.9765111317208045	0.9809346755378086	0.9696904253982533	0.9738853199893205	0.9771652926585577	0.9820255917453485	0.9848313249629819	0.9790506783279509	0.9793540747786105	0.9788576943759841	0.9802646243471729	0.9679306998185224	0.9749419064834878	0.9777635156131506	0.9805287704184574	0.9766141597494993	0.9787033184705259	0.978191836819891	0.9813823017611958	0.9846839630765206	0.9778855270509371	0.9816884609454177	0.9734503478552975	0.9721659312196186	0.9774427332229108
bgr_fadR	0.7070943668365707	0.7378275362640908	0.6556467573600628	0.7261209476592693	0.6421252714051535	0.5375985797525104	0.5864633749523616	0.671541670561537	0.6457911080758715	0.5988935584143923	0.6017430224488386	0.5745155934926203	0.6475435850240704	0.5905518899417642	0.6529889022362877	0.6853251185421201	0.6766343623702418	0.689416942404707	0.66860303012758	0.7169608468294039	0.6270592730515532	0.6866402000172489	0.6242183969707078	0.6128123088436707	0.6582764476937358	0.5310212158138482	0.6636109768341225	0.6397779636917796	0.7000500143508385	0.6523316724219421	0.6499993908433762	0.7200591057985443	0.7109660317269466	0.6016996442634875	0.6680526534686729	0.6063280040496611	0.6022811531157084	0.7185938628766114	0.6115616408967177	0.5944257682243262	0.7156727705522087	0.7990668858593458	0.585989434245529	0.6348094479930034	0.6562141982381571	0.6134921509378175	0.6309837662164611	0.6608162994728086	0.756164949453409	0.624722775020814	0.619774829978734	0.5971820667805131	0.6241130358535082	0.643143240959695	0.6033158175593512	0.5875653789101309	0.6999141549889326	0.5788006612431184	0.553529883266913	0.5899805999222981	0.7250632908206353	0.6915657361539095	0.7303720691350382	0.7434337900043312	0.6799129826332009	0.6799432086296188	0.6432446421152357	0.6636575456920866	0.7325750285135589	0.7288902821163631	0.6280433299418293	0.5917862551700268	0.6159579670729071	0.5807198810450453	0.5588490442615404	0.6202127021418617	0.6607542932036677	0.5804990893078641	0.6214137398769869	0.6585964082979751	0.5422098312355548	0.6869953320681517	0.5823503010796203	0.6407930800265822	0.6687337082141066	0.6255823957954076	0.7219715718771363	0.6488995691747791	0.5874831861688072	0.649999809933475	0.6684761156963136	0.6275122441982591	0.61012261944046	0.705712386898635	0.6444189139084017	0.659985590349663	0.6434255391323592	0.607728369577301	0.667815172335462	0.6782267988614185
bgr_acs	0.6936613149111778	0.6460461864281397	0.5770215813401014	0.7052547314723512	0.6228505408050875	0.6952779788306823	0.5387410948220093	0.6499996830346977	0.8370762514801541	0.6673084918823344	0.7320387084107818	0.6918028821291381	0.680656575018633	0.6442786132385814	0.6655069709823124	0.777003833259895	0.6551321849747858	0.7698449804981199	0.6789692192733188	0.546592547721148	0.8392932422894674	0.6993641884805187	0.6915349880340401	0.7231366202719698	0.550982190427134	0.7032183423687639	0.702935237770858	0.6871325225369572	0.6466277034223933	0.6970866587512068	0.6096124391379503	0.6760495933738395	0.7714426801715287	0.6471894127415976	0.7340621569306859	0.6928425936727639	0.7207221234198457	0.6708978619832084	0.6914112234957487	0.6007373002038896	0.6360295560926293	0.701379247343005	0.7415132860296888	0.7285582965366721	0.789181786084829	0.7203834182024952	0.5364519043773676	0.44309926329430266	0.6232656873845114	0.7053375752062581	0.6176288206841112	0.5953109227302188	0.7934100365992443	0.6513827685456354	0.7514939728456578	0.654717892197479	0.6392694336820827	0.6000390288796043	0.5329921637862408	0.5783339773229395	0.6212276183654508	0.7265894631144323	0.5756883939162264	0.7076338757797537	0.6266822363116138	0.6357239745888883	0.7064750770128801	0.6759293513908682	0.6200754478399804	0.8466635018883356	0.7336361246283369	0.6518575211514517	0.55499479912712	0.6457549603252103	0.573222583843343	0.5464573403174687	0.6181620380103794	0.5778788603377851	0.6571131387982131	0.6500000404588462	0.5193969069267984	0.609465207014921	0.6203296886914702	0.7227152412965322	0.829485504540007	0.7828287528746026	0.7017114420546389	0.647804704024106	0.8331699190950393	0.7679366396445687	0.6932082507239387	0.7015058304748689	0.6276112755968337	0.6936983321779292	0.8441680076327026	0.6218446649588472	0.8283926487652928	0.7318512009903486	0.49255836275903225	0.6499994441431293
bgr_crp	0.5122784202758045	0.525712572397293	0.4802677034875653	0.4946736377098111	0.481231602039171	0.5711567792203469	0.441163233874282	0.5547569164929803	0.4611464863644294	0.5335821064227739	0.5165611624508423	0.529006358388697	0.5235988570041997	0.5082529148987571	0.49787247150969716	0.6250197854883914	0.545341833969814	0.5287975969949943	0.5128438276707791	0.5645243692530995	0.5223123656216078	0.4602344621989705	0.5404492201012145	0.5299921754425957	0.47083662875275073	0.5021412530224317	0.6598110653739867	0.5481924976183337	0.6924482634168515	0.5229516805117992	0.5173205944489643	0.48160181612642994	0.6553289655114181	0.5456681210218401	0.5799554468208058	0.5700337762641162	0.5701686144226186	0.5855107042630348	0.5733053079447369	0.5546917042251513	0.46676053148170626	0.5108658829238786	0.6158613068434786	0.5109607879727408	0.6123930763047043	0.539872110513915	0.46848848016598627	0.49836330749003993	0.4790649724549004	0.6031266514821144	0.5115051300094529	0.5304620198445803	0.4695294744468435	0.481362609309786	0.4995340006709567	0.5042977749832773	0.5350218244480117	0.5105668717498884	0.5285693972768639	0.6038074798850877	0.650000093525165	0.5446218305539933	0.5113305373307907	0.4951975794465791	0.532497701306787	0.47549269195966926	0.5558071831960038	0.5242692344952785	0.5354655605115443	0.5288083775358121	0.5004001061193913	0.5788784638688488	0.5325434128336604	0.5476213428554417	0.47642623108268867	0.44659440020872737	0.5753395822011682	0.5822827856075489	0.49638086124189124	0.5040402035518289	0.49523031785606125	0.6695674858450271	0.45830161041403944	0.5224799384884206	0.5379727711071418	0.4973872009142828	0.47166826780663523	0.5832223959888673	0.5381637554531883	0.5110428355599738	0.6052696184163588	0.48766173007045227	0.557859192501245	0.4483668796666182	0.5598366627435765	0.5362655632421894	0.4997313533825181	0.5602137923405366	0.5627243264528212	0.48711215534891156
bgr_appCBA	0.9689484330012117	0.9897724121529856	0.9666772299118002	0.9713075785347688	0.9719342993660739	0.9559826517537978	0.9843505488814721	0.9800939680807175	0.9833795163973291	0.9591605938655156	0.9677613474406547	0.9786389340349371	0.9796686879368494	0.9813982993282664	0.9803582514033795	0.9615335298210022	0.983856764137551	0.9846709199782647	0.9832647610918611	0.9830313287686054	0.9851784685237764	0.9854784033565223	0.9686172426876609	0.9487456139615915	0.9727144482126604	0.9571934519387658	0.9810172399233761	0.9826772953326063	0.9783297662344967	0.9699541758677391	0.978391379942611	0.9723095818919946	0.9677387688679362	0.9725799548104839	0.9863375088362137	0.9736473039886089	0.9775735646228121	0.9852926789073336	0.9822507034353571	0.9655086189284369	0.9748727954917369	0.9693386758076524	0.9797406045945409	0.9639315710229829	0.9784020991851508	0.9766999741490996	0.9850471173136117	0.9750844844139948	0.9624935095833151	0.8974519239351187	0.9771092215834596	0.9787990622322884	0.9657321708601259	0.9779828694351451	0.9767428912236416	0.9763173502284412	0.9314539426665877	0.888012361377221	0.9845067115313111	0.9896642079618824	0.9626504507204542	0.9798681689706655	0.9798285859961597	0.9828082830635306	0.9424011742667848	0.9874543999769234	0.9863606884154589	0.9842396753753161	0.971331246974107	0.9786893615018577	0.9729052091698928	0.9899570322790294	0.972531973252688	0.9851749336156105	0.9869099495379877	0.9669912566582889	0.9854787459647579	0.9238144825080826	0.9346280437438534	0.9086656556142133	0.9830532032376813	0.9748895319218738	0.9824101712795181	0.9688419562889287	0.9852516675826596	0.9814134076724591	0.9801661013858406	0.9771402621114658	0.9681333272416294	0.9840184230389729	0.9839890216311786	0.9762770856638773	0.9871208048247105	0.9731138913014628	0.9864775674771141	0.9781440260567612	0.9870472678133388	0.9179843282103041	0.9899096144260716	0.9727283145235108
bgr_aspA	0.6895795112817672	0.7306384158529771	0.7115411065904479	0.8388910031056508	0.7940209911786871	0.7551938005261191	0.8860020825946714	0.9054441077151476	0.8416200741716252	0.9278230711544138	0.7034822090791842	0.7756934742908884	0.6871812625255114	0.7545229547012409	0.8939507483197485	0.6322599223432737	0.9177784489236155	0.7412920222313091	0.7253708957211225	0.6677218972816644	0.8950120497592947	0.7329317125195666	0.750021641534031	0.7411143449911837	0.8759797037960726	0.9496253149246379	0.8645074394941026	0.801646967008107	0.8418363886904003	0.7727755875912352	0.8116594274464578	0.7956315080904601	0.9303158203120278	0.7907596414258811	0.7750731791824175	0.6904903722781791	0.8322836259007855	0.6575782310162402	0.8453667457539256	0.9032056195454748	0.7628826032754682	0.8892973754772296	0.7532198770704216	0.7984113320814635	0.704889139973202	0.8035921345409492	0.890911103962869	0.8909164879920155	0.7238317445115195	0.9376200285411069	0.8446257944901688	0.695780623076256	0.7144941546714443	0.6857441939049557	0.7466292356821663	0.7658963943305784	0.8145797806743046	0.8392126070439349	0.8531474055456674	0.9419047723211079	0.8548525244271454	0.7649908202998068	0.9341535218945285	0.9284346148833751	0.6489788330379629	0.9216735981912598	0.8765152666710578	0.7194526357661811	0.8448757322406955	0.8619897536611245	0.79007226177612	0.7188950143451313	0.7607645360867533	0.9343737428429499	0.9425571537435462	0.8628584329705441	0.7436861431996639	0.914159821036164	0.8788913492662803	0.6404511824286566	0.8250163505032345	0.810019476658031	0.8758989722905112	0.8496149015793438	0.9215416973323021	0.7527822343195671	0.8189840876831336	0.9018384922489102	0.8488236116702567	0.8501279097996045	0.8556362380332735	0.8530502678980856	0.9219433092353454	0.7847796749791126	0.9006185389404991	0.8626201326021542	0.6029315434598819	0.7882617095056911	0.837542285047326	0.6999253859276731
bgr_ansB	0.799984463843695	0.5062942947140083	0.8099279569102459	0.7587893671576884	0.6697366325732205	0.8641062978665944	0.8434679630308783	0.7157845728702416	0.8349025090349039	0.8208759145275893	0.6600164997843116	0.7249402915163977	0.8671940062624078	0.8975620187687903	0.6807956246593971	0.7625054289600348	0.7471532767611185	0.8834153792526093	0.6819614368548129	0.8698372012708521	0.7217512551118279	0.8120294352205609	0.7994448742951958	0.649999644897266	0.6707215180954492	0.8319115999566002	0.8783172711954527	0.7674563838350354	0.8471662388325736	0.6957649484794515	0.7707593011227043	0.7744046795065284	0.7501290716724994	0.8193015786227063	0.8087861887559566	0.903939703976252	0.7570179953918234	0.7892572634576722	0.8496767686728147	0.8908711120953442	0.7859148649262147	0.8728185346793743	0.7942587697490123	0.8915176187854269	0.7516791643813938	0.8755180317449734	0.714216295042469	0.7100280602497473	0.7024573756033848	0.8674852236214599	0.7244964720155105	0.7927270197362508	0.8856779632257502	0.7471684381201589	0.6805575997752779	0.8572074536276532	0.6499998587913999	0.8170248956073916	0.7401069529215595	0.8359271643889263	0.839951800304074	0.8120196596686857	0.7914539784377966	0.8170240121545363	0.8424495139968852	0.8734151571001755	0.9387917777960124	0.7907041424072988	0.7572112903662016	0.7004331711290541	0.9249951552458331	0.7551519978099464	0.8177247829960792	0.9012874377363145	0.6374076000984976	0.7019037819339166	0.615337185837609	0.8093713135689747	0.8461909959702898	0.7134170773623748	0.7354137458109344	0.8551165967773705	0.8065680882630796	0.7796317781264966	0.7870674201788982	0.7873002013416593	0.8340356761329847	0.8911689875931691	0.9113747355837972	0.7571662219149686	0.8676767443440001	0.7653193623536113	0.7433804560277641	0.8147113082814351	0.6955188219704175	0.6602648551540719	0.8552261019734546	0.8831443667716725	0.6122745457884606	0.6531137838508345
bgr_glpACB	0.25223353720835406	0.24445743636033387	0.30846699174693826	0.23190000794462468	0.28592933414925853	0.2930345678832603	0.311299982306533	0.2100687864593814	0.26131453249589787	0.290022359339878	0.3185060203135864	0.24339306489766854	0.29506941614638277	0.24996597478617402	0.26968283312203306	0.29873258317566526	0.20564170291854392	0.2154895624055808	0.25689536680109604	0.2637939248249399	0.24571985327441806	0.23972147909041702	0.3100656833334614	0.20364842485710707	0.2566848162779486	0.2381524132500436	0.23205428640259093	0.2904728940779502	0.2250460057956669	0.2668972996552378	0.28072112650772546	0.2826195990674057	0.25274472556024935	0.2650607646966608	0.22791895087396963	0.1866064686581672	0.22239210361043346	0.21407652641946184	0.24534439278021888	0.23203283024488022	0.2564684532486672	0.27867494724863723	0.22570283116886183	0.20649959354811281	0.28096565205238666	0.21522468413743204	0.23882347718026006	0.3051552018302229	0.2565359620287772	0.2466106148582647	0.28548211244971233	0.2605616285460294	0.28250739101340033	0.2245077669767644	0.20452209108918992	0.26329989276121246	0.2574512663353065	0.27524245973981737	0.26388611834222736	0.23220872209415305	0.2190103292771927	0.21972577243463498	0.27736585251239204	0.24287989702124127	0.29863571060429284	0.31459308941560593	0.2539471272719713	0.3019106538796978	0.25441144552414424	0.1983183937846137	0.28397190623337654	0.3549389665704832	0.272434219995305	0.29545567587512694	0.3042729088084302	0.20279615168627416	0.22598344439535079	0.29354823463436974	0.2162657341477048	0.2601688088183687	0.3085671257292907	0.29524197179866063	0.2440497101579174	0.34752676573706404	0.28411915219987516	0.20752778783579737	0.26043767263316864	0.22276494231299887	0.23523980967716343	0.2985598333367284	0.29844693200964345	0.2335166659592168	0.24839472554033937	0.2658869127386591	0.27209416533797415	0.23902879174624467	0.22416840832903118	0.22810305711154244	0.29374950025278973	0.23582561497511276
bgr_glpR	0.5700793799456755	0.6526649610030759	0.5959781636312094	0.6370572570685911	0.5747329204784828	0.58380181852643	0.6183530381652081	0.6196043178897327	0.6746283448576618	0.6380866246216785	0.5674266800683598	0.6980277889603358	0.6146559103622915	0.6635402057967807	0.5151898888513314	0.48810537501223017	0.6766469876720251	0.5459249854633959	0.6142131450198405	0.620370079849824	0.7429221011120103	0.5525068382092597	0.5828598506584083	0.6170632618750193	0.6034488331462929	0.5805589649147742	0.703480035443193	0.6427546692511376	0.7522804255384978	0.609294044242496	0.6524509955373305	0.695358863719214	0.7929971380653056	0.6609390144286623	0.7413266725922801	0.6648259878714994	0.5969641204292956	0.6323556498816296	0.637523989038547	0.6500001439104908	0.6433363161675041	0.6272037658676709	0.6756516465652626	0.6222832446432828	0.7025889527078423	0.6999841042832246	0.5994875105790509	0.5525300993198897	0.643484718042915	0.6069572959272496	0.679317017706552	0.6179585644557413	0.6499213280047069	0.6234541524141343	0.6926683166965015	0.6151115835000994	0.6619120981047184	0.7123585243344641	0.6521621606706715	0.5885463996019255	0.6291451077098734	0.6439843012085128	0.6226773191229854	0.6027741507346132	0.5285429159005872	0.7546561017045422	0.6034193716734811	0.5857166317827502	0.7026928618770714	0.6465400565727739	0.5643637542487759	0.6499998621944988	0.722586554212818	0.6615927845196246	0.6516767318706892	0.6551007671119007	0.638124719714973	0.5877970779738495	0.5537868883534421	0.5476097918599104	0.6743340022043142	0.651708154027376	0.7246260704130981	0.7255923770804849	0.5864107005586684	0.649630085497641	0.585830464716561	0.5768670944049714	0.6668677935909646	0.6500001484617083	0.6551299336298636	0.6743302567055984	0.6316952037962296	0.622852573579449	0.6246921901312956	0.7284870190051426	0.6635909095695389	0.7659365942966713	0.6228823951192297	0.6852135640771585
bgr_ppsA	0.6759880835583794	0.8789677200022458	0.858770059278705	0.836002763779667	0.6787781334016831	0.8932702394993676	0.9223793810004305	0.9553210250433278	0.9290728067244023	0.8561736324384126	0.8253769129558529	0.9183888191997026	0.9015878773516969	0.8857333298977482	0.9102319046334478	0.9470413360380283	0.7737582986818331	0.9194418467466858	0.870110735736077	0.8543297869118183	0.9485134815345304	0.8156468174700008	0.9569230861187527	0.9247187239796234	0.9644634112076177	0.780873497041325	0.9430394373758726	0.8385757688981458	0.918300824903821	0.9591154224894191	0.9203927848184348	0.9124770298122583	0.8228999308903614	0.9314912156970728	0.8552105404256015	0.9528537341082299	0.877924953068192	0.8644965575750458	0.8493258830656153	0.9331488363064998	0.8093784886692297	0.9621965646583187	0.9219365422882799	0.7390240980011233	0.9203145490150807	0.9403257134466976	0.8983475787870019	0.811220695068375	0.8631930765430876	0.9204032131108842	0.9329100642097669	0.8276449470284345	0.8766211642383986	0.9279878580029367	0.8698576152460279	0.6056472129226036	0.9503396625822745	0.8647871915442513	0.9234599084521902	0.9465117433556276	0.9392431164494717	0.7355083114611236	0.8900214866520435	0.9705001866486042	0.8940031288036298	0.9485246595606176	0.8799077678476441	0.9069642907643716	0.8663399103097588	0.9405368660083616	0.8124512284817498	0.9108271949577267	0.8813625903428705	0.7848056565459292	0.8262469794211328	0.858217062510621	0.7260711277365732	0.7829302902956744	0.8987947726983925	0.7651110592485759	0.9703285812585917	0.6499994728602738	0.8579825108772641	0.8801523849182064	0.9307997060373957	0.9388679505546453	0.8276567075239991	0.9178788318292982	0.8805801751153408	0.8220253153344089	0.7877298539051693	0.7416157136733065	0.8368224233236436	0.9351320698734308	0.927062085060358	0.9741874138551736	0.9339178866063828	0.9503449746696684	0.9023232950970319	0.8951119233579158
bgr_adhE	0.13664857203459657	0.1325667144992042	0.14027940844166473	0.12851055693437938	0.13072439535036806	0.14783679295426153	0.1315411725760173	0.12165542213677716	0.11550970622250639	0.10291066229437602	0.13350123184527987	0.10903188945175114	0.12442611591251994	0.1411926857984458	0.13453732391507633	0.16452334957131018	0.12556890971666076	0.10976014935466416	0.13548304236040082	0.1312623594021882	0.13669135368970423	0.09188307835971049	0.12836501901670153	0.1253625951170209	0.13829624179376754	0.0921973344483444	0.12251695087920465	0.11571930765675782	0.14580290220748243	0.15208018151467123	0.13617845051951052	0.13358302655736506	0.11738968967627653	0.1302987021567986	0.13277892240387662	0.16027779812104556	0.11351574104161488	0.1394050087412987	0.12819320805365056	0.11632784361969419	0.11240944356751162	0.12012796758828545	0.1172988184859629	0.15800622758410102	0.11351133468925874	0.14943421138575752	0.09911007977196686	0.1338433602727255	0.1168485166782212	0.1074821507202184	0.12703219919083367	0.12268467589042707	0.1414097014340909	0.130877971990395	0.11493692613223372	0.1045520724822667	0.1269075890184525	0.12115173328577775	0.10626096274247925	0.17649765616044683	0.12769182275782417	0.1332249328722006	0.13255789453745484	0.10043964449746773	0.13512224749165447	0.12370120270313636	0.14460137717218352	0.12054563552706204	0.1039094386824848	0.16218911452800563	0.11357981316846394	0.10580664609321604	0.09622192756382021	0.16785540092469364	0.15738427592164358	0.10631144979371766	0.1166879211992102	0.12487462993103061	0.13727275697981325	0.1363355062913853	0.10829969337941708	0.09750545040442839	0.14144999868837524	0.15319205892923124	0.12386599147336187	0.12031251590970846	0.1207950689998966	0.11543468437548715	0.15122130634652906	0.14339899733840825	0.12304646499011856	0.10896306519901484	0.12755557906825674	0.13063860887321263	0.12021508073527451	0.12527683948149157	0.10759971566082882	0.15397700846866622	0.14404170547135894	0.12938228221465037
bgr_yhdG_fis	0.36510998059408273	0.3806391027082439	0.36421298539019636	0.32525239632051256	0.34687398296737965	0.3199196831615965	0.3942969274674951	0.3345938154008004	0.30823310120734304	0.37998007675844014	0.3832061218052468	0.33363815800619234	0.3386842345287113	0.4077198732464753	0.39429916210441296	0.41332407626726075	0.35836796905813306	0.3397215634065349	0.35872294912992075	0.41334045943927844	0.35036064273514506	0.35328056794176677	0.3330699531145588	0.34797884903085513	0.4055521144454782	0.3154255747507946	0.35953313626324934	0.3759606712479714	0.304082960193156	0.3923710241408798	0.39748030283107133	0.40852740010437805	0.31166967559491027	0.40282200157303666	0.4095580066837859	0.3319958740739444	0.38258389688725775	0.3427976908278698	0.33584688757507736	0.3604839605828942	0.35237258832821616	0.32776936212321867	0.36577650643928344	0.363232226325874	0.3137505496474114	0.29567767064496425	0.38360151233953793	0.37052470435493257	0.282100231307565	0.35395320460007734	0.40872280983515263	0.3629018280640744	0.43658408928472386	0.28805240775181956	0.3732326686679542	0.32284026495712814	0.3354153519228954	0.3400031138461601	0.44544861237099076	0.3393855310300982	0.3445271778321813	0.4044280526734921	0.39366236938822186	0.329708195289389	0.3969553126690005	0.3203357175062101	0.29690200689142676	0.34115875232642784	0.32842013362049804	0.34194587414540384	0.3684245281826545	0.39623536578657315	0.3672864798195835	0.38587579066642685	0.28642611188587347	0.3045776669398756	0.30407262385874123	0.3484557133102977	0.39903362505956447	0.3735669456511821	0.3487450732548047	0.3261048289175667	0.2681461619312965	0.32922389988568823	0.39191152125577383	0.3220871899741985	0.4376233583514766	0.33308233499847956	0.3859534892176749	0.3223069503304574	0.3863291003058852	0.3437654504669303	0.32421376585560524	0.3220266234440505	0.3610001034079125	0.2973947455422605	0.3449656486957052	0.40999791884679293	0.32053617882715546	0.30178177607089934
bgr_narL	0.8479846806171865	0.855007201153992	0.8616101370704543	0.7760038716581008	0.9484300079490697	0.919716353443394	0.8689560794482893	0.8712279315720247	0.7470623561437717	0.818453875000969	0.9326124200522621	0.8818953210537033	0.8267749508102693	0.9304998841006297	0.7700742357271074	0.8179151761635951	0.813181588857097	0.9322827239421067	0.8469461089464744	0.8176871054495363	0.7651628395072088	0.8589388570067901	0.6947534962187597	0.8843293971284543	0.785958074337066	0.8579323642507288	0.8907029940801329	0.8827704445365908	0.92283422138759	0.8071353202522383	0.812369416967375	0.8339817024222339	0.8417952081595125	0.8474813529936052	0.922109757818214	0.7363668552911296	0.7808884795369411	0.870879059774065	0.9164101166860826	0.9277378781611053	0.7405341953967861	0.833702189501967	0.8804906211182595	0.8494860491741753	0.9102417621473822	0.8186506413965116	0.9142842053484798	0.8511511413758963	0.870357294107298	0.795042666049726	0.7718810235464526	0.821897616289291	0.8957350888485011	0.8018468793112798	0.8263383122067793	0.6875148516243996	0.858545898353704	0.8027795491049878	0.8952087994748263	0.9018324269649993	0.8688208234816223	0.8435179190560925	0.8254979668132619	0.8974619140687848	0.7175548629717008	0.8672097699846463	0.8787032495375032	0.7995328453842041	0.9160614913658491	0.901379337090434	0.8794070532473708	0.837941945508187	0.9034476279187248	0.9372048757589876	0.8915388016085178	0.8840241515782244	0.7735558326568883	0.7168914250310571	0.9265945423410219	0.8445779631802305	0.8066375101820069	0.8562615377241362	0.8566772670267438	0.8078244471552518	0.8728547413686037	0.8691629027051568	0.815931620634098	0.8503998180547137	0.9335375295288812	0.8431414269746831	0.8092834234857617	0.7705777228869678	0.8948168563090573	0.8913672933216097	0.9437219647131418	0.9260167908431208	0.8502314547451015	0.8733537379460355	0.9299750669806331	0.7961462904774643
bgr_narK	0.9174450805545484	0.8745753904147333	0.9671151933297485	0.9686189067132012	0.8790045420119661	0.9725494810095854	0.8948555267236352	0.8429488970094525	0.9761923973843413	0.9239646126313338	0.934250267905869	0.9501858475273158	0.872813402242568	0.9740966983636378	0.9433225708640012	0.971436891767679	0.9665814279370792	0.9408848090576026	0.9483058172616177	0.9406332734187954	0.9561744174451524	0.93970685209917	0.9688229369982623	0.9489182215114795	0.9728966731926091	0.9533181320826012	0.9487614867323186	0.9732469493396335	0.9609636273791399	0.933401124626367	0.9470175217047226	0.8982188429008617	0.9651353072447415	0.95512671178419	0.9001051190503222	0.9697827624933278	0.9747362079854183	0.9602957726088354	0.9699251953396211	0.9696416741186678	0.9604629302073533	0.9275783895696402	0.9208455012855279	0.9556233842942763	0.9433573371032998	0.9554975490230139	0.9339339909116859	0.9616313663586868	0.9074468043178283	0.9774799592074872	0.9481315804807703	0.9427617063940091	0.9171536246474651	0.9495874780068602	0.95019234396431	0.9496216676097332	0.9613851455987703	0.968673091990893	0.9730338043581712	0.9720043956522844	0.9612068498965739	0.8731895398551729	0.9586923270417445	0.9368270882133649	0.9425750393706448	0.9381308568800323	0.9309980037541449	0.9413082029800296	0.9469219163490917	0.9704151357142481	0.9463622133188392	0.9654885950892749	0.9391851730184365	0.917399095687311	0.977649556594131	0.975285175396287	0.9445893260018519	0.960836117413543	0.8823780505935015	0.9680247418818533	0.9563692293804769	0.9560736214477084	0.967915407118343	0.9549115861132437	0.9244420066558298	0.9758538843714891	0.905571648786109	0.9206921092460487	0.9098557369062642	0.9427556830588575	0.9798825886449284	0.9671078667670134	0.9478324151919089	0.9740719481068203	0.9637183065965094	0.9716646840765688	0.964444102116924	0.9562558792150329	0.9808191296829805	0.9734788680443414
bgr_fdnGHI	0.9421744582971547	0.9324441820389954	0.7113420650344955	0.9564356352886305	0.9391855179533348	0.959695844467117	0.9060398161512527	0.8584018028605573	0.9536821711970807	0.911909815553813	0.918790247616175	0.9186336190819162	0.937511127406118	0.8797574673762026	0.9427917213429046	0.9454593012742545	0.8163601122837001	0.947283731883872	0.8909843372431616	0.7419847406531258	0.8426857922146658	0.9302381507436231	0.9077589207490455	0.9363185727190153	0.7993425753620754	0.8913256069291488	0.9431489119232349	0.9578825744904443	0.9151786105708966	0.9453193125832035	0.940492500037008	0.9347184131048653	0.9679173819600742	0.9101970460609451	0.943096596418299	0.8552550118005733	0.9488323180405884	0.9673052635806476	0.9183314940078838	0.8691811013645215	0.8084793516346617	0.933542760105565	0.7977694918874044	0.9211000666360359	0.7894048063062635	0.8822857726518266	0.9075559717799933	0.9395289290865909	0.8841134068261564	0.9282086903587209	0.9635273366465502	0.781157734554974	0.9545387672388486	0.9708785221974059	0.9354688367741902	0.9217094435038751	0.965451417876847	0.8910278584885593	0.8957326415646264	0.9099499835507863	0.8968459429778001	0.9427890332962935	0.9531461295389937	0.6571669405562245	0.8776631338600949	0.9261753625287709	0.7922167336882375	0.7234252728034132	0.9444374826387464	0.9647177910262098	0.8995338317980939	0.9061721489903086	0.9154257390390571	0.9584619768851065	0.9706309733387193	0.9285311391883481	0.8900357417936439	0.905194753618635	0.8433817173147221	0.8447601473342856	0.9417281623391601	0.9159618685536877	0.8796445984418892	0.9021220849091135	0.8519241302487593	0.8689454781780894	0.9044280083331463	0.8854880669487676	0.9596139604180155	0.9632491393797686	0.8255267835072931	0.9144523602818783	0.9409093544630966	0.9195780171377207	0.8545824457535873	0.9325014048744564	0.9214408763970554	0.9634493082523051	0.9189884517765756	0.9720116857241151
